2003-10-31,57
2003-11-01,55
2003-11-02,54
2003-11-03,56
2003-11-04,74
2003-11-05,89
2003-11-06,74
2003-11-07,63
2003-11-08,26
2003-11-09,49
2003-11-10,65
2003-11-11,63
2003-11-12,54
2003-11-13,50
2003-11-14,48
2003-11-15,49
2003-11-16,50
2003-11-17,50
2003-11-18,55
2003-11-19,63
2003-11-20,55
2003-11-21,52
2003-11-22,51
2003-11-23,61
2003-11-24,67
2003-11-25,49
2003-11-26,59
2003-11-27,56
2003-11-28,52
2003-11-29,51
2003-11-30,50
2003-12-01,49
2003-12-02,30
2003-12-03,26
2003-12-04,37
2003-12-05,53
2003-12-06,51
2003-12-07,47
2003-12-08,56
2003-12-09,53
2003-12-10,49
2003-12-11,36
2003-12-12,28
2003-12-13,40
2003-12-14,54
2003-12-15,55
2003-12-16,54
2003-12-17,53
2003-12-18,47
2003-12-19,43
2003-12-20,33
2003-12-21,41
2003-12-22,54
2003-12-23,52
2003-12-24,47
2003-12-25,43
2003-12-26,48
2003-12-27,55
2003-12-28,78
2003-12-29,82
2003-12-30,60
2003-12-31,44
2004-01-01,35
2004-01-02,64
2004-01-03,53
2004-01-04,23
2004-01-05,37
2004-01-06,36
2004-01-07,39
2004-01-08,42
2004-01-09,43
2004-01-10,45
2004-01-11,49
2004-01-12,52
2004-01-13,49
2004-01-14,44
2004-01-15,44
2004-01-16,46
2004-01-17,45
2004-01-18,43
2004-01-19,41
2004-01-20,40
2004-01-21,42
2004-01-22,41
2004-01-23,41
2004-01-24,40
2004-01-25,41
2004-01-26,42
2004-01-27,43
2004-01-28,42
2004-01-29,42
2004-01-30,42
2004-01-31,42
2004-02-01,46
2004-02-02,47
2004-02-03,47
2004-02-04,45
2004-02-05,48
2004-02-06,49
2004-02-07,48
2004-02-08,47
2004-02-09,49
2004-02-10,48
2004-02-11,48
2004-02-12,49
2004-02-13,49
2004-02-14,48
2004-02-15,46
2004-02-16,45
2004-02-17,46
2004-02-18,48
2004-02-19,51
2004-02-20,53
2004-02-21,53
2004-02-22,52
2004-02-23,56
2004-02-24,55
2004-02-25,55
2004-02-26,54
2004-02-27,55
2004-02-28,57
2004-02-29,59
2004-03-01,58
2004-03-02,57
2004-03-03,54
2004-03-04,52
2004-03-05,49
2004-03-06,54
2004-03-07,54
2004-03-08,53
2004-03-09,53
2004-03-10,56
2004-03-11,57
2004-03-12,56
2004-03-13,53
2004-03-14,63
2004-03-15,65
2004-03-16,62
2004-03-17,60
2004-03-18,59
2004-03-19,57
2004-03-20,56
2004-03-21,52
2004-03-22,51
2004-03-23,52
2004-03-24,53
2004-03-25,57
2004-03-26,85
2004-03-27,120
2004-03-28,144
2004-03-29,258
2004-03-30,210
2004-03-31,120
2004-04-01,105
2004-04-02,102
2004-04-03,103
2004-04-04,96
2004-04-05,92
2004-04-06,96
2004-04-07,108
2004-04-08,109
2004-04-09,103
2004-04-10,94
2004-04-11,86
2004-04-12,82
2004-04-13,79
2004-04-14,81
2004-04-15,84
2004-04-16,88
2004-04-17,92
2004-04-18,97
2004-04-19,104
2004-04-20,98
2004-04-21,99
2004-04-22,99
2004-04-23,87
2004-04-24,80
2004-04-25,83
2004-04-26,86
2004-04-27,81
2004-04-28,78
2004-04-29,77
2004-04-30,79
2004-05-01,78
2004-05-02,74
2004-05-03,71
2004-05-04,69
2004-05-05,67
2004-05-06,67
2004-05-07,66
2004-05-08,94
2004-05-09,103
2004-05-10,99
2004-05-11,91
2004-05-12,78
2004-05-13,82
2004-05-14,92
2004-05-15,94
2004-05-16,81
2004-05-17,75
2004-05-18,73
2004-05-19,70
2004-05-20,73
2004-05-21,69
2004-05-22,75
2004-05-23,101
2004-05-24,149
2004-05-25,120
2004-05-26,96
2004-05-27,89
2004-05-28,89
2004-05-29,83
2004-05-30,87
2004-05-31,116
2004-06-01,122
2004-06-02,112
2004-06-03,92
2004-06-04,82
2004-06-05,79
2004-06-06,78
2004-06-07,75
2004-06-08,73
2004-06-09,84
2004-06-10,99
2004-06-11,92
2004-06-12,105
2004-06-13,119
2004-06-14,144
2004-06-15,116
2004-06-16,100
2004-06-17,136
2004-06-18,116
2004-06-19,93
2004-06-20,85
2004-06-21,82
2004-06-22,80
2004-06-23,78
2004-06-24,85
2004-06-25,80
2004-06-26,78
2004-06-27,76
2004-06-28,76
2004-06-29,74
2004-06-30,73
2004-07-01,73
2004-07-02,70
2004-07-03,70
2004-07-04,82
2004-07-05,79
2004-07-06,89
2004-07-07,97
2004-07-08,85
2004-07-09,80
2004-07-10,76
2004-07-11,73
2004-07-12,73
2004-07-13,71
2004-07-14,69
2004-07-15,67
2004-07-16,72
2004-07-17,78
2004-07-18,70
2004-07-19,67
2004-07-20,65
2004-07-21,65
2004-07-22,64
2004-07-23,63
2004-07-24,59
2004-07-25,57
2004-07-26,55
2004-07-27,54
2004-07-28,54
2004-07-29,53
2004-07-30,53
2004-07-31,53
2004-08-01,52
2004-08-02,60
2004-08-03,74
2004-08-04,68
2004-08-05,62
2004-08-06,56
2004-08-07,56
2004-08-08,56
2004-08-09,63
2004-08-10,60
2004-08-11,56
2004-08-12,56
2004-08-13,53
2004-08-14,52
2004-08-15,51
2004-08-16,51
2004-08-17,53
2004-08-18,55
2004-08-19,59
2004-08-20,54
2004-08-21,50
2004-08-22,50
2004-08-23,49
2004-08-24,51
2004-08-25,58
2004-08-26,57
2004-08-27,58
2004-08-28,54
2004-08-29,50
2004-08-30,48
2004-08-31,51
2004-09-01,53
2004-09-02,50
2004-09-03,52
2004-09-04,53
2004-09-05,54
2004-09-06,56
2004-09-07,61
2004-09-08,57
2004-09-09,64
2004-09-10,58
2004-09-11,54
2004-09-12,54
2004-09-13,52
2004-09-14,52
2004-09-15,62
2004-09-16,65
2004-09-17,58
2004-09-18,55
2004-09-19,54
2004-09-20,53
2004-09-21,60
2004-09-22,86
2004-09-23,59
2004-09-24,52
2004-09-25,50
2004-09-26,47
2004-09-27,47
2004-09-28,47
2004-09-29,47
2004-09-30,48
2004-10-01,56
2004-10-02,82
2004-10-03,76
2004-10-04,88
2004-10-05,66
2004-10-06,58
2004-10-07,55
2004-10-08,60
2004-10-09,59
2004-10-10,54
2004-10-11,52
2004-10-12,51
2004-10-13,50
2004-10-14,53
2004-10-15,51
2004-10-16,52
2004-10-17,50
2004-10-18,51
2004-10-19,51
2004-10-20,55
2004-10-21,52
2004-10-22,51
2004-10-23,79
2004-10-24,101
2004-10-25,77
2004-10-26,65
2004-10-27,84
2004-10-28,91
2004-10-29,156
2004-10-30,171
2004-10-31,135
2004-11-01,100
2004-11-02,84
2004-11-03,75
2004-11-04,71
2004-11-05,68
2004-11-06,66
2004-11-07,64
2004-11-08,62
2004-11-09,60
2004-11-10,61
2004-11-11,63
2004-11-12,60
2004-11-13,59
2004-11-14,58
2004-11-15,59
2004-11-16,59
2004-11-17,61
2004-11-18,60
2004-11-19,59
2004-11-20,75
2004-11-21,73
2004-11-22,65
2004-11-23,62
2004-11-24,59
2004-11-25,60
2004-11-26,61
2004-11-27,73
2004-11-28,90
2004-11-29,74
2004-11-30,67
2004-12-01,62
2004-12-02,59
2004-12-03,58
2004-12-04,59
2004-12-05,62
2004-12-06,64
2004-12-07,67
2004-12-08,67
2004-12-09,64
2004-12-10,78
2004-12-11,83
2004-12-12,73
2004-12-13,58
2004-12-14,47
2004-12-15,57
2004-12-16,67
2004-12-17,56
2004-12-18,50
2004-12-19,46
2004-12-20,51
2004-12-21,50
2004-12-22,49
2004-12-23,48
2004-12-24,46
2004-12-25,46
2004-12-26,46
2004-12-27,46
2004-12-28,47
2004-12-29,47
2004-12-30,48
2004-12-31,49
2005-01-01,49
2005-01-02,49
2005-01-03,48
2005-01-04,47
2005-01-05,46
2005-01-06,45
2005-01-07,45
2005-01-08,46
2005-01-09,46
2005-01-10,46
2005-01-11,47
2005-01-12,48
2005-01-13,48
2005-01-14,47
2005-01-15,46
2005-01-16,45
2005-01-17,44
2005-01-18,44
2005-01-19,44
2005-01-20,44
2005-01-21,44
2005-01-22,44
2005-01-23,44
2005-01-24,44
2005-01-25,46
2005-01-26,46
2005-01-27,44
2005-01-28,44
2005-01-29,45
2005-01-30,47
2005-01-31,48
2005-02-01,50
2005-02-02,52
2005-02-03,54
2005-02-04,56
2005-02-05,59
2005-02-06,61
2005-02-07,64
2005-02-08,60
2005-02-09,57
2005-02-10,54
2005-02-11,58
2005-02-12,58
2005-02-13,54
2005-02-14,54
2005-02-15,54
2005-02-16,53
2005-02-17,50
2005-02-18,49
2005-02-19,48
2005-02-20,50
2005-02-21,50
2005-02-22,49
2005-02-23,48
2005-02-24,48
2005-02-25,48
2005-02-26,48
2005-02-27,48
2005-02-28,48
2005-03-01,48
2005-03-02,48
2005-03-03,47
2005-03-04,46
2005-03-05,46
2005-03-06,47
2005-03-07,49
2005-03-08,46
2005-03-09,46
2005-03-10,46
2005-03-11,46
2005-03-12,45
2005-03-13,45
2005-03-14,45
2005-03-15,46
2005-03-16,47
2005-03-17,46
2005-03-18,46
2005-03-19,46
2005-03-20,47
2005-03-21,46
2005-03-22,46
2005-03-23,46
2005-03-24,47
2005-03-25,48
2005-03-26,50
2005-03-27,51
2005-03-28,53
2005-03-29,69
2005-03-30,110
2005-03-31,185
2005-04-01,168
2005-04-02,123
2005-04-03,117
2005-04-04,118
2005-04-05,119
2005-04-06,124
2005-04-07,116
2005-04-08,102
2005-04-09,94
2005-04-10,88
2005-04-11,85
2005-04-12,80
2005-04-13,75
2005-04-14,72
2005-04-15,70
2005-04-16,70
2005-04-17,73
2005-04-18,72
2005-04-19,72
2005-04-20,104
2005-04-21,98
2005-04-22,81
2005-04-23,73
2005-04-24,70
2005-04-25,69
2005-04-26,90
2005-04-27,85
2005-04-28,76
2005-04-29,72
2005-04-30,69
2005-05-01,68
2005-05-02,66
2005-05-03,65
2005-05-04,63
2005-05-05,63
2005-05-06,66
2005-05-07,64
2005-05-08,62
2005-05-09,64
2005-05-10,65
2005-05-11,63
2005-05-12,61
2005-05-13,78
2005-05-14,80
2005-05-15,73
2005-05-16,68
2005-05-17,64
2005-05-18,63
2005-05-19,87
2005-05-20,96
2005-05-21,76
2005-05-22,70
2005-05-23,67
2005-05-24,64
2005-05-25,62
2005-05-26,61
2005-05-27,59
2005-05-28,61
2005-05-29,60
2005-05-30,61
2005-05-31,59
2005-06-01,57
2005-06-02,55
2005-06-03,58
2005-06-04,55
2005-06-05,62
2005-06-06,63
2005-06-07,59
2005-06-08,93
2005-06-09,76
2005-06-10,68
2005-06-11,90
2005-06-12,83
2005-06-13,69
2005-06-14,85
2005-06-15,85
2005-06-16,68
2005-06-17,60
2005-06-18,57
2005-06-19,55
2005-06-20,54
2005-06-21,52
2005-06-22,50
2005-06-23,50
2005-06-24,50
2005-06-25,50
2005-06-26,50
2005-06-27,50
2005-06-28,50
2005-06-29,50
2005-06-30,51
2005-07-01,50
2005-07-02,49
2005-07-03,49
2005-07-04,49
2005-07-05,49
2005-07-06,48
2005-07-07,48
2005-07-08,47
2005-07-09,46
2005-07-10,46
2005-07-11,45
2005-07-12,45
2005-07-13,45
2005-07-14,44
2005-07-15,44
2005-07-16,44
2005-07-17,44
2005-07-18,45
2005-07-19,44
2005-07-20,45
2005-07-21,47
2005-07-22,45
2005-07-23,45
2005-07-24,46
2005-07-25,47
2005-07-26,69
2005-07-27,59
2005-07-28,48
2005-07-29,46
2005-07-30,45
2005-07-31,44
2005-08-01,41
2005-08-02,41
2005-08-03,41
2005-08-04,41
2005-08-05,39
2005-08-06,39
2005-08-07,38
2005-08-08,38
2005-08-09,42
2005-08-10,75
2005-08-11,60
2005-08-12,49
2005-08-13,46
2005-08-14,44
2005-08-15,43
2005-08-16,42
2005-08-17,45
2005-08-18,50
2005-08-19,91
2005-08-20,67
2005-08-21,53
2005-08-22,47
2005-08-23,45
2005-08-24,45
2005-08-25,45
2005-08-26,45
2005-08-27,47
2005-08-28,51
2005-08-29,47
2005-08-30,41
2005-08-31,41
2005-09-01,40
2005-09-02,39
2005-09-03,39
2005-09-04,43
2005-09-05,44
2005-09-06,41
2005-09-07,40
2005-09-08,40
2005-09-09,41
2005-09-10,40
2005-09-11,39
2005-09-12,39
2005-09-13,45
2005-09-14,61
2005-09-15,53
2005-09-16,45
2005-09-17,43
2005-09-18,42
2005-09-19,45
2005-09-20,50
2005-09-21,46
2005-09-22,48
2005-09-23,47
2005-09-24,45
2005-09-25,57
2005-09-26,76
2005-09-27,58
2005-09-28,59
2005-09-29,71
2005-09-30,56
2005-10-01,48
2005-10-02,46
2005-10-03,45
2005-10-04,53
2005-10-05,158
2005-10-06,183
2005-10-07,125
2005-10-08,72
2005-10-09,57
2005-10-10,62
2005-10-11,52
2005-10-12,47
2005-10-13,50
2005-10-14,47
2005-10-15,43
2005-10-16,40
2005-10-17,45
2005-10-18,54
2005-10-19,45
2005-10-20,42
2005-10-21,42
2005-10-22,46
2005-10-23,61
2005-10-24,53
2005-10-25,50
2005-10-26,48
2005-10-27,45
2005-10-28,42
2005-10-29,41
2005-10-30,41
2005-10-31,42
2005-11-01,43
2005-11-02,43
2005-11-03,42
2005-11-04,44
2005-11-05,40
2005-11-06,50
2005-11-07,50
2005-11-08,47
2005-11-09,45
2005-11-10,42
2005-11-11,41
2005-11-12,41
2005-11-13,45
2005-11-14,42
2005-11-15,43
2005-11-16,55
2005-11-17,43
2005-11-18,53
2005-11-19,62
2005-11-20,49
2005-11-21,48
2005-11-22,48
2005-11-23,45
2005-11-24,30
2005-11-25,45
2005-11-26,43
2005-11-27,51
2005-11-28,88
2005-11-29,110
2005-11-30,82
2005-12-01,56
2005-12-02,51
2005-12-03,47
2005-12-04,46
2005-12-05,46
2005-12-06,44
2005-12-07,44
2005-12-08,44
2005-12-09,43
2005-12-10,42
2005-12-11,42
2005-12-12,42
2005-12-13,42
2005-12-14,40
2005-12-15,40
2005-12-16,40
2005-12-17,40
2005-12-18,39
2005-12-19,38
2005-12-20,38
2005-12-21,38
2005-12-22,39
2005-12-23,39
2005-12-24,40
2005-12-25,42
2005-12-26,43
2005-12-27,44
2005-12-28,44
2005-12-29,44
2005-12-30,44
2005-12-31,45
2006-01-01,45
2006-01-02,45
2006-01-03,45
2006-01-04,45
2006-01-05,43
2006-01-06,40
2006-01-07,39
2006-01-08,39
2006-01-09,39
2006-01-10,30
2006-01-11,38
2006-01-12,42
2006-01-13,42
2006-01-14,39
2006-01-15,38
2006-01-16,38
2006-01-17,36
2006-01-18,30
2006-01-19,29
2006-01-20,33
2006-01-21,33
2006-01-22,33
2006-01-23,33
2006-01-24,34
2006-01-25,34
2006-01-26,36
2006-01-27,39
2006-01-28,42
2006-01-29,43
2006-01-30,44
2006-01-31,42
2006-02-01,43
2006-02-02,43
2006-02-03,40
2006-02-04,40
2006-02-05,37
2006-02-06,37
2006-02-07,37
2006-02-08,36
2006-02-09,36
2006-02-10,36
2006-02-11,36
2006-02-12,36
2006-02-13,36
2006-02-14,37
2006-02-15,38
2006-02-16,37
2006-02-17,36
2006-02-18,35
2006-02-19,35
2006-02-20,36
2006-02-21,36
2006-02-22,37
2006-02-23,36
2006-02-24,35
2006-02-25,35
2006-02-26,35
2006-02-27,34
2006-02-28,35
2006-03-01,37
2006-03-02,37
2006-03-03,37
2006-03-04,37
2006-03-05,37
2006-03-06,38
2006-03-07,39
2006-03-08,41
2006-03-09,43
2006-03-10,45
2006-03-11,48
2006-03-12,52
2006-03-13,55
2006-03-14,52
2006-03-15,50
2006-03-16,50
2006-03-17,50
2006-03-18,48
2006-03-19,44
2006-03-20,43
2006-03-21,41
2006-03-22,42
2006-03-23,43
2006-03-24,43
2006-03-25,45
2006-03-26,46
2006-03-27,49
2006-03-28,53
2006-03-29,60
2006-03-30,76
2006-03-31,98
2006-04-01,112
2006-04-02,99
2006-04-03,108
2006-04-04,100
2006-04-05,85
2006-04-06,84
2006-04-07,86
2006-04-08,78
2006-04-09,71
2006-04-10,69
2006-04-11,70
2006-04-12,71
2006-04-13,68
2006-04-14,65
2006-04-15,61
2006-04-16,59
2006-04-17,56
2006-04-18,54
2006-04-19,53
2006-04-20,54
2006-04-21,52
2006-04-22,53
2006-04-23,55
2006-04-24,52
2006-04-25,49
2006-04-26,48
2006-04-27,48
2006-04-28,47
2006-04-29,47
2006-04-30,64
2006-05-01,114
2006-05-02,98
2006-05-03,80
2006-05-04,69
2006-05-05,65
2006-05-06,63
2006-05-07,61
2006-05-08,60
2006-05-09,67
2006-05-10,85
2006-05-11,82
2006-05-12,112
2006-05-13,104
2006-05-14,88
2006-05-15,80
2006-05-16,77
2006-05-17,73
2006-05-18,69
2006-05-19,66
2006-05-20,65
2006-05-21,65
2006-05-22,62
2006-05-23,61
2006-05-24,61
2006-05-25,70
2006-05-26,78
2006-05-27,67
2006-05-28,83
2006-05-29,76
2006-05-30,67
2006-05-31,64
2006-06-01,61
2006-06-02,59
2006-06-03,57
2006-06-04,56
2006-06-05,54
2006-06-06,54
2006-06-07,57
2006-06-08,55
2006-06-09,53
2006-06-10,52
2006-06-11,51
2006-06-12,51
2006-06-13,51
2006-06-14,53
2006-06-15,53
2006-06-16,52
2006-06-17,51
2006-06-18,53
2006-06-19,51
2006-06-20,51
2006-06-21,51
2006-06-22,50
2006-06-23,49
2006-06-24,56
2006-06-25,66
2006-06-26,60
2006-06-27,55
2006-06-28,55
2006-06-29,57
2006-06-30,53
2006-07-01,52
2006-07-02,52
2006-07-03,50
2006-07-04,49
2006-07-05,48
2006-07-06,47
2006-07-07,47
2006-07-08,47
2006-07-09,49
2006-07-10,49
2006-07-11,48
2006-07-12,47
2006-07-13,46
2006-07-14,46
2006-07-15,45
2006-07-16,44
2006-07-17,44
2006-07-18,43
2006-07-19,43
2006-07-20,44
2006-07-21,44
2006-07-22,45
2006-07-23,45
2006-07-24,51
2006-07-25,58
2006-07-26,86
2006-07-27,67
2006-07-28,61
2006-07-29,58
2006-07-30,62
2006-07-31,65
2006-08-01,58
2006-08-02,174
2006-08-03,145
2006-08-04,86
2006-08-05,65
2006-08-06,59
2006-08-07,55
2006-08-08,50
2006-08-09,50
2006-08-10,50
2006-08-11,49
2006-08-12,48
2006-08-13,49
2006-08-14,78
2006-08-15,73
2006-08-16,55
2006-08-17,51
2006-08-18,51
2006-08-19,53
2006-08-20,53
2006-08-21,50
2006-08-22,48
2006-08-23,49
2006-08-24,50
2006-08-25,73
2006-08-26,67
2006-08-27,57
2006-08-28,52
2006-08-29,51
2006-08-30,49
2006-08-31,48
2006-09-01,46
2006-09-02,46
2006-09-03,46
2006-09-04,46
2006-09-05,45
2006-09-06,45
2006-09-07,47
2006-09-08,48
2006-09-09,50
2006-09-10,47
2006-09-11,50
2006-09-12,59
2006-09-13,54
2006-09-14,50
2006-09-15,48
2006-09-16,47
2006-09-17,46
2006-09-18,45
2006-09-19,45
2006-09-20,45
2006-09-21,44
2006-09-22,46
2006-09-23,55
2006-09-24,86
2006-09-25,73
2006-09-26,55
2006-09-27,65
2006-09-28,69
2006-09-29,59
2006-09-30,57
2006-10-01,54
2006-10-02,50
2006-10-03,54
2006-10-04,90
2006-10-05,80
2006-10-06,63
2006-10-07,56
2006-10-08,53
2006-10-09,52
2006-10-10,50
2006-10-11,54
2006-10-12,57
2006-10-13,54
2006-10-14,53
2006-10-15,52
2006-10-16,54
2006-10-17,89
2006-10-18,92
2006-10-19,73
2006-10-20,64
2006-10-21,59
2006-10-22,56
2006-10-23,54
2006-10-24,53
2006-10-25,52
2006-10-26,51
2006-10-27,51
2006-10-28,51
2006-10-29,49
2006-10-30,49
2006-10-31,49
2006-11-01,48
2006-11-02,47
2006-11-03,46
2006-11-04,47
2006-11-05,48
2006-11-06,48
2006-11-07,49
2006-11-08,50
2006-11-09,50
2006-11-10,51
2006-11-11,53
2006-11-12,51
2006-11-13,53
2006-11-14,56
2006-11-15,55
2006-11-16,54
2006-11-17,52
2006-11-18,51
2006-11-19,50
2006-11-20,49
2006-11-21,49
2006-11-22,49
2006-11-23,49
2006-11-24,48
2006-11-25,49
2006-11-26,49
2006-11-27,63
2006-11-28,79
2006-11-29,80
2006-11-30,61
2006-12-01,47
2006-12-02,47
2006-12-03,46
2006-12-04,48
2006-12-05,48
2006-12-06,48
2006-12-07,47
2006-12-08,50
2006-12-09,51
2006-12-10,51
2006-12-11,52
2006-12-12,54
2006-12-13,57
2006-12-14,57
2006-12-15,56
2006-12-16,56
2006-12-17,54
2006-12-18,51
2006-12-19,45
2006-12-20,52
2006-12-21,50
2006-12-22,58
2006-12-23,71
2006-12-24,63
2006-12-25,52
2006-12-26,47
2006-12-27,46
2006-12-28,50
2006-12-29,47
2006-12-30,47
2006-12-31,48
2007-01-01,52
2007-01-02,52
2007-01-03,51
2007-01-04,53
2007-01-05,55
2007-01-06,61
2007-01-07,58
2007-01-08,54
2007-01-09,34
2007-01-10,40
2007-01-11,61
2007-01-12,60
2007-01-13,35
2007-01-14,46
2007-01-15,46
2007-01-16,42
2007-01-17,40
2007-01-18,40
2007-01-19,39
2007-01-20,39
2007-01-21,39
2007-01-22,39
2007-01-23,40
2007-01-24,40
2007-01-25,41
2007-01-26,41
2007-01-27,41
2007-01-28,40
2007-01-29,39
2007-01-30,39
2007-01-31,39
2007-02-01,39
2007-02-02,39
2007-02-03,37
2007-02-04,36
2007-02-05,35
2007-02-06,34
2007-02-07,34
2007-02-08,33
2007-02-09,32
2007-02-10,31
2007-02-11,30
2007-02-12,30
2007-02-13,30
2007-02-14,31
2007-02-15,32
2007-02-16,32
2007-02-17,32
2007-02-18,31
2007-02-19,30
2007-02-20,31
2007-02-21,32
2007-02-22,34
2007-02-23,34
2007-02-24,34
2007-02-25,34
2007-02-26,33
2007-02-27,33
2007-02-28,33
2007-03-01,33
2007-03-02,34
2007-03-03,35
2007-03-04,35
2007-03-05,36
2007-03-06,37
2007-03-07,37
2007-03-08,40
2007-03-09,42
2007-03-10,43
2007-03-11,50
2007-03-12,56
2007-03-13,63
2007-03-14,84
2007-03-15,79
2007-03-16,73
2007-03-17,70
2007-03-18,67
2007-03-19,65
2007-03-20,67
2007-03-21,71
2007-03-22,83
2007-03-23,103
2007-03-24,96
2007-03-25,99
2007-03-26,151
2007-03-27,150
2007-03-28,108
2007-03-29,91
2007-03-30,83
2007-03-31,86
2007-04-01,136
2007-04-02,140
2007-04-03,102
2007-04-04,90
