2003-08-11,33
2003-08-12,30
2003-08-13,29
2003-08-14,28
2003-08-15,27
2003-08-16,27
2003-08-17,27
2003-08-18,26
2003-08-19,26
2003-08-20,26
2003-08-21,25
2003-08-22,23
2003-08-23,20
2003-08-24,20
2003-08-25,20
2003-08-26,20
2003-08-27,21
2003-08-28,22
2003-08-29,23
2003-08-30,23
2003-08-31,22
2003-09-01,22
2003-09-02,21
2003-09-03,21
2003-09-04,21
2003-09-05,21
2003-09-06,21
2003-09-07,21
2003-09-08,21
2003-09-09,21
2003-09-10,21
2003-09-11,21
2003-09-12,27
2003-09-13,60
2003-09-14,82
2003-09-15,76
2003-09-16,52
2003-09-17,39
2003-09-18,33
2003-09-19,31
2003-09-20,29
2003-09-21,29
2003-09-22,36
2003-09-23,45
2003-09-24,42
2003-09-25,35
2003-09-26,33
2003-09-27,35
2003-09-28,37
2003-09-29,36
2003-09-30,35
2003-10-01,35
2003-10-02,33
2003-10-03,33
2003-10-04,35
2003-10-05,35
2003-10-06,33
2003-10-07,32
2003-10-08,31
2003-10-09,30
2003-10-10,29
2003-10-11,29
2003-10-12,32
2003-10-13,38
2003-10-14,39
2003-10-15,35
2003-10-16,33
2003-10-17,31
2003-10-18,31
2003-10-19,31
2003-10-20,31
2003-10-21,30
2003-10-22,30
2003-10-23,31
2003-10-24,31
2003-10-25,31
2003-10-26,31
2003-10-27,30
2003-10-28,32
2003-10-29,35
2003-10-30,37
2003-10-31,36
2003-11-01,34
2003-11-02,33
2003-11-03,33
2003-11-04,44
2003-11-05,67
2003-11-06,74
2003-11-07,55
2003-11-08,41
2003-11-09,37
2003-11-10,36
2003-11-11,36
2003-11-12,37
2003-11-13,39
2003-11-14,30
2003-11-15,38
2003-11-16,35
2003-11-17,35
2003-11-18,38
2003-11-19,46
2003-11-20,51
2003-11-21,45
2003-11-22,42
2003-11-23,46
2003-11-24,55
2003-11-25,53
2003-11-26,51
2003-11-27,50
2003-11-28,44
2003-11-29,41
2003-11-30,36
2003-12-01,40
2003-12-02,38
2003-12-03,35
2003-12-04,32
2003-12-05,31
2003-12-06,31
2003-12-07,30
2003-12-08,31
2003-12-09,32
2003-12-10,34
2003-12-11,29
2003-12-12,29
2003-12-13,28
2003-12-14,27
2003-12-15,27
2003-12-16,28
2003-12-17,28
2003-12-18,28
2003-12-19,27
2003-12-20,28
2003-12-21,26
2003-12-22,26
2003-12-23,26
2003-12-24,25
2003-12-25,23
2003-12-26,23
2003-12-27,24
2003-12-28,27
2003-12-29,33
2003-12-30,34
2003-12-31,30
2004-01-01,27
2004-01-02,26
2004-01-03,24
2004-01-04,22
2004-01-05,22
2004-01-06,22
2004-01-07,22
2004-01-08,22
2004-01-09,22
2004-01-10,22
2004-01-11,22
2004-01-12,22
2004-01-13,21
2004-01-14,21
2004-01-15,20
2004-01-16,20
2004-01-17,21
2004-01-18,21
2004-01-19,21
2004-01-20,20
2004-01-21,21
2004-01-22,20
2004-01-23,22
2004-01-24,22
2004-01-25,23
2004-01-26,23
2004-01-27,23
2004-01-28,23
2004-01-29,22
2004-01-30,21
2004-01-31,21
2004-02-01,21
2004-02-02,22
2004-02-03,22
2004-02-04,21
2004-02-05,21
2004-02-06,22
2004-02-07,22
2004-02-08,21
2004-02-09,21
2004-02-10,21
2004-02-11,20
2004-02-12,20
2004-02-13,20
2004-02-14,19
2004-02-15,19
2004-02-16,18
2004-02-17,19
2004-02-18,20
2004-02-19,20
2004-02-20,20
2004-02-21,20
2004-02-22,20
2004-02-23,21
2004-02-24,23
2004-02-25,24
2004-02-26,24
2004-02-27,25
2004-02-28,25
2004-02-29,26
2004-03-01,27
2004-03-02,28
2004-03-03,29
2004-03-04,30
2004-03-05,31
2004-03-06,31
2004-03-07,32
2004-03-08,32
2004-03-09,33
2004-03-10,33
2004-03-11,33
2004-03-12,32
2004-03-13,31
2004-03-14,31
2004-03-15,31
2004-03-16,31
2004-03-17,31
2004-03-18,32
2004-03-19,32
2004-03-20,33
2004-03-21,32
2004-03-22,31
2004-03-23,32
2004-03-24,34
2004-03-25,49
2004-03-26,160
2004-03-27,355
2004-03-28,493
2004-03-29,773
2004-03-30,747
2004-03-31,524
2004-04-01,380
2004-04-02,276
2004-04-03,253
2004-04-04,224
2004-04-05,185
2004-04-06,154
2004-04-07,154
2004-04-08,162
2004-04-09,156
2004-04-10,137
2004-04-11,117
2004-04-12,99
2004-04-13,87
2004-04-14,81
2004-04-15,79
2004-04-16,81
2004-04-17,89
2004-04-18,98
2004-04-19,130
2004-04-20,155
2004-04-21,168
2004-04-22,159
2004-04-23,143
2004-04-24,112
2004-04-25,102
2004-04-26,109
2004-04-27,103
2004-04-28,92
2004-04-29,86
2004-04-30,80
2004-05-01,76
2004-05-02,70
2004-05-03,64
2004-05-04,61
2004-05-05,57
2004-05-06,56
2004-05-07,54
2004-05-08,59
2004-05-09,82
2004-05-10,99
2004-05-11,114
2004-05-12,94
2004-05-13,92
2004-05-14,102
2004-05-15,111
2004-05-16,96
2004-05-17,78
2004-05-18,68
2004-05-19,62
2004-05-20,59
2004-05-21,60
2004-05-22,60
2004-05-23,88
2004-05-24,193
2004-05-25,223
2004-05-26,187
2004-05-27,118
2004-05-28,111
2004-05-29,95
2004-05-30,102
2004-05-31,180
2004-06-01,227
2004-06-02,250
2004-06-03,208
2004-06-04,134
2004-06-05,92
2004-06-06,78
2004-06-07,71
2004-06-08,64
2004-06-09,93
2004-06-10,139
2004-06-11,164
2004-06-12,209
2004-06-13,258
2004-06-14,299
2004-06-15,274
2004-06-16,187
2004-06-17,152
2004-06-18,254
2004-06-19,342
2004-06-20,223
2004-06-21,111
2004-06-22,90
2004-06-23,91
2004-06-24,88
2004-06-25,81
2004-06-26,70
2004-06-27,64
2004-06-28,61
2004-06-29,58
2004-06-30,54
2004-07-01,51
2004-07-02,48
2004-07-03,48
2004-07-04,78
2004-07-05,104
2004-07-06,124
2004-07-07,179
2004-07-08,179
2004-07-09,108
2004-07-10,79
2004-07-11,68
2004-07-12,80
2004-07-13,79
2004-07-14,63
2004-07-15,55
2004-07-16,52
2004-07-17,53
2004-07-18,51
2004-07-19,46
2004-07-20,44
2004-07-21,43
2004-07-22,42
2004-07-23,40
2004-07-24,39
2004-07-25,37
2004-07-26,36
2004-07-27,36
2004-07-28,35
2004-07-29,34
2004-07-30,34
2004-07-31,33
2004-08-01,33
2004-08-02,37
2004-08-03,41
2004-08-04,42
2004-08-05,37
2004-08-06,34
2004-08-07,33
2004-08-08,34
2004-08-09,35
2004-08-10,42
2004-08-11,39
2004-08-12,36
2004-08-13,35
2004-08-14,34
2004-08-15,33
2004-08-16,33
2004-08-17,33
2004-08-18,33
2004-08-19,31
2004-08-20,31
2004-08-21,30
2004-08-22,30
2004-08-23,29
2004-08-24,29
2004-08-25,29
2004-08-26,29
2004-08-27,29
2004-08-28,29
2004-08-29,29
2004-08-30,29
2004-08-31,28
2004-09-01,28
2004-09-02,28
2004-09-03,29
2004-09-04,30
2004-09-05,29
2004-09-06,29
2004-09-07,30
2004-09-08,30
2004-09-09,29
2004-09-10,28
2004-09-11,27
2004-09-12,27
2004-09-13,27
2004-09-14,27
2004-09-15,31
2004-09-16,34
2004-09-17,36
2004-09-18,32
2004-09-19,30
2004-09-20,28
2004-09-21,28
2004-09-22,27
2004-09-23,27
2004-09-24,28
2004-09-25,27
2004-09-26,27
2004-09-27,27
2004-09-28,27
2004-09-29,27
2004-09-30,27
2004-10-01,29
2004-10-02,29
2004-10-03,29
2004-10-04,31
2004-10-05,31
2004-10-06,31
2004-10-07,30
2004-10-08,32
2004-10-09,32
2004-10-10,32
2004-10-11,31
2004-10-12,31
2004-10-13,31
2004-10-14,31
2004-10-15,30
2004-10-16,32
2004-10-17,32
2004-10-18,31
2004-10-19,31
2004-10-20,32
2004-10-21,32
2004-10-22,31
2004-10-23,41
2004-10-24,56
2004-10-25,54
2004-10-26,45
2004-10-27,51
2004-10-28,74
2004-10-29,122
2004-10-30,181
2004-10-31,212
2004-11-01,195
2004-11-02,131
2004-11-03,86
2004-11-04,71
2004-11-05,61
2004-11-06,56
2004-11-07,52
2004-11-08,48
2004-11-09,46
2004-11-10,45
2004-11-11,46
2004-11-12,45
2004-11-13,41
2004-11-14,39
2004-11-15,41
2004-11-16,41
2004-11-17,42
2004-11-18,42
2004-11-19,42
2004-11-20,51
2004-11-21,58
2004-11-22,54
2004-11-23,49
2004-11-24,46
2004-11-25,38
2004-11-26,42
2004-11-27,46
2004-11-28,62
2004-11-29,64
2004-11-30,47
2004-12-01,45
2004-12-02,45
2004-12-03,43
2004-12-04,39
2004-12-05,41
2004-12-06,39
2004-12-07,40
2004-12-08,43
2004-12-09,45
2004-12-10,52
2004-12-11,64
2004-12-12,60
2004-12-13,54
2004-12-14,48
2004-12-15,44
2004-12-16,40
2004-12-17,36
2004-12-18,31
2004-12-19,29
2004-12-20,27
2004-12-21,26
2004-12-22,25
2004-12-23,25
2004-12-24,25
2004-12-25,25
2004-12-26,25
2004-12-27,25
2004-12-28,26
2004-12-29,26
2004-12-30,27
2004-12-31,29
2005-01-01,31
2005-01-02,33
2005-01-03,32
2005-01-04,29
2005-01-05,28
2005-01-06,28
2005-01-07,28
2005-01-08,27
2005-01-09,27
2005-01-10,27
2005-01-11,27
2005-01-12,28
2005-01-13,27
2005-01-14,28
2005-01-15,28
2005-01-16,28
2005-01-17,27
2005-01-18,27
2005-01-19,25
2005-01-20,26
2005-01-21,25
2005-01-22,25
2005-01-23,24
2005-01-24,24
2005-01-25,24
2005-01-26,24
2005-01-27,25
2005-01-28,25
2005-01-29,25
2005-01-30,25
2005-01-31,25
2005-02-01,27
2005-02-02,29
2005-02-03,29
2005-02-04,31
2005-02-05,33
2005-02-06,34
2005-02-07,36
2005-02-08,35
2005-02-09,32
2005-02-10,30
2005-02-11,29
2005-02-12,30
2005-02-13,30
2005-02-14,30
2005-02-15,31
2005-02-16,31
2005-02-17,30
2005-02-18,31
2005-02-19,31
2005-02-20,31
2005-02-21,30
2005-02-22,30
2005-02-23,29
2005-02-24,29
2005-02-25,29
2005-02-26,28
2005-02-27,29
2005-02-28,28
2005-03-01,28
2005-03-02,27
2005-03-03,27
2005-03-04,28
2005-03-05,30
2005-03-06,31
2005-03-07,33
2005-03-08,32
2005-03-09,32
2005-03-10,30
2005-03-11,29
2005-03-12,28
2005-03-13,27
2005-03-14,27
2005-03-15,27
2005-03-16,27
2005-03-17,28
2005-03-18,28
2005-03-19,31
2005-03-20,32
2005-03-21,33
2005-03-22,33
2005-03-23,31
2005-03-24,31
2005-03-25,30
2005-03-26,30
2005-03-27,34
2005-03-28,48
2005-03-29,95
2005-03-30,255
2005-03-31,385
2005-04-01,370
2005-04-02,317
2005-04-03,254
2005-04-04,217
2005-04-05,204
2005-04-06,197
2005-04-07,185
2005-04-08,161
2005-04-09,131
2005-04-10,112
2005-04-11,101
2005-04-12,93
2005-04-13,84
2005-04-14,76
2005-04-15,71
2005-04-16,67
2005-04-17,68
2005-04-18,69
2005-04-19,69
2005-04-20,127
2005-04-21,160
2005-04-22,137
2005-04-23,96
2005-04-24,79
2005-04-25,70
2005-04-26,74
2005-04-27,82
2005-04-28,75
2005-04-29,68
2005-04-30,64
2005-05-01,61
2005-05-02,59
2005-05-03,57
2005-05-04,55
2005-05-05,53
2005-05-06,52
2005-05-07,54
2005-05-08,53
2005-05-09,53
2005-05-10,58
2005-05-11,68
2005-05-12,61
2005-05-13,71
2005-05-14,101
2005-05-15,93
2005-05-16,79
2005-05-17,69
2005-05-18,63
2005-05-19,75
2005-05-20,93
2005-05-21,82
2005-05-22,71
2005-05-23,65
2005-05-24,59
2005-05-25,54
2005-05-26,51
2005-05-27,48
2005-05-28,47
2005-05-29,47
2005-05-30,46
2005-05-31,44
2005-06-01,42
2005-06-02,41
2005-06-03,39
2005-06-04,39
2005-06-05,40
2005-06-06,42
2005-06-07,42
2005-06-08,44
2005-06-09,49
2005-06-10,57
2005-06-11,95
2005-06-12,102
2005-06-13,97
2005-06-14,117
2005-06-15,104
2005-06-16,73
2005-06-17,57
2005-06-18,50
2005-06-19,45
2005-06-20,42
2005-06-21,40
2005-06-22,38
2005-06-23,37
2005-06-24,37
2005-06-25,37
2005-06-26,37
2005-06-27,36
2005-06-28,35
2005-06-29,29
2005-06-30,28
2005-07-01,30
2005-07-02,30
2005-07-03,30
2005-07-04,30
2005-07-05,29
2005-07-06,30
2005-07-07,31
2005-07-08,29
2005-07-09,27
2005-07-10,25
2005-07-11,25
2005-07-12,25
2005-07-13,24
2005-07-14,23
2005-07-15,23
2005-07-16,22
2005-07-17,22
2005-07-18,21
2005-07-19,21
2005-07-20,21
2005-07-21,21
2005-07-22,20
2005-07-23,21
2005-07-24,21
2005-07-25,21
2005-07-26,21
2005-07-27,20
2005-07-28,22
2005-07-29,23
2005-07-30,23
2005-07-31,22
2005-08-01,21
2005-08-02,21
2005-08-03,20
2005-08-04,20
2005-08-05,19
2005-08-06,19
2005-08-07,19
2005-08-08,19
2005-08-09,19
2005-08-10,19
2005-08-11,19
2005-08-12,20
2005-08-13,21
2005-08-14,21
2005-08-15,21
2005-08-16,21
2005-08-17,26
2005-08-18,31
2005-08-19,25
2005-08-20,22
2005-08-21,21
2005-08-22,21
2005-08-23,20
2005-08-24,20
2005-08-25,21
2005-08-26,21
2005-08-27,21
2005-08-28,20
2005-08-29,20
2005-08-30,20
2005-08-31,20
2005-09-01,19
2005-09-02,20
2005-09-03,19
2005-09-04,19
2005-09-05,19
2005-09-06,19
2005-09-07,19
2005-09-08,19
2005-09-09,19
2005-09-10,19
2005-09-11,19
2005-09-12,19
2005-09-13,20
2005-09-14,20
2005-09-15,20
2005-09-16,20
2005-09-17,21
2005-09-18,21
2005-09-19,24
2005-09-20,29
2005-09-21,28
2005-09-22,29
2005-09-23,29
2005-09-24,29
2005-09-25,31
2005-09-26,38
2005-09-27,48
2005-09-28,42
2005-09-29,40
2005-09-30,39
2005-10-01,35
2005-10-02,34
2005-10-03,33
2005-10-04,30
2005-10-05,31
2005-10-06,74
2005-10-07,112
2005-10-08,88
2005-10-09,55
2005-10-10,45
2005-10-11,41
2005-10-12,39
2005-10-13,39
2005-10-14,39
2005-10-15,39
2005-10-16,37
2005-10-17,37
2005-10-18,37
2005-10-19,37
2005-10-20,37
2005-10-21,37
2005-10-22,37
2005-10-23,37
2005-10-24,39
2005-10-25,43
2005-10-26,41
2005-10-27,38
2005-10-28,37
2005-10-29,36
2005-10-30,36
2005-10-31,36
2005-11-01,36
2005-11-02,36
2005-11-03,30
2005-11-04,24
2005-11-05,24
2005-11-06,32
2005-11-07,40
2005-11-08,43
2005-11-09,40
2005-11-10,36
2005-11-11,34
2005-11-12,34
2005-11-13,34
2005-11-14,33
2005-11-15,34
2005-11-16,38
2005-11-17,38
2005-11-18,38
2005-11-19,38
2005-11-20,39
2005-11-21,41
2005-11-22,42
2005-11-23,42
2005-11-24,40
2005-11-25,35
2005-11-26,35
2005-11-27,35
2005-11-28,51
2005-11-29,97
2005-11-30,103
2005-12-01,84
2005-12-02,63
2005-12-03,53
2005-12-04,46
2005-12-05,40
2005-12-06,35
2005-12-07,34
2005-12-08,33
2005-12-09,32
2005-12-10,30
2005-12-11,30
2005-12-12,30
2005-12-13,30
2005-12-14,31
2005-12-15,31
2005-12-16,31
2005-12-17,30
2005-12-18,29
2005-12-19,30
2005-12-20,30
2005-12-21,30
2005-12-22,32
2005-12-23,33
2005-12-24,34
2005-12-25,35
2005-12-26,36
2005-12-27,36
2005-12-28,36
2005-12-29,35
2005-12-30,35
2005-12-31,34
2006-01-01,34
2006-01-02,34
2006-01-03,35
2006-01-04,36
2006-01-05,37
2006-01-06,37
2006-01-07,36
2006-01-08,35
2006-01-09,34
2006-01-10,33
2006-01-11,32
2006-01-12,33
2006-01-13,33
2006-01-14,32
2006-01-15,32
2006-01-16,32
2006-01-17,32
2006-01-18,31
2006-01-19,30
2006-01-20,29
2006-01-21,28
2006-01-22,28
2006-01-23,28
2006-01-24,28
2006-01-25,28
2006-01-26,29
2006-01-27,29
2006-01-28,29
2006-01-29,31
2006-01-30,34
2006-01-31,36
2006-02-01,35
2006-02-02,35
2006-02-03,35
2006-02-04,34
2006-02-05,34
2006-02-06,32
2006-02-07,29
2006-02-08,29
2006-02-09,29
2006-02-10,28
2006-02-11,28
2006-02-12,27
2006-02-13,27
2006-02-14,27
2006-02-15,27
2006-02-16,26
2006-02-17,26
2006-02-18,27
2006-02-19,27
2006-02-20,27
2006-02-21,27
2006-02-22,27
2006-02-23,27
2006-02-24,27
2006-02-25,27
2006-02-26,27
2006-02-27,27
2006-02-28,27
2006-03-01,26
2006-03-02,26
2006-03-03,25
2006-03-04,26
2006-03-05,26
2006-03-06,26
2006-03-07,26
2006-03-08,27
2006-03-09,27
2006-03-10,28
2006-03-11,29
2006-03-12,30
2006-03-13,37
2006-03-14,41
2006-03-15,39
2006-03-16,37
2006-03-17,36
2006-03-18,36
2006-03-19,37
2006-03-20,38
2006-03-21,38
2006-03-22,43
2006-03-23,47
2006-03-24,46
2006-03-25,45
2006-03-26,48
2006-03-27,55
2006-03-28,62
2006-03-29,71
2006-03-30,89
2006-03-31,125
2006-04-01,158
2006-04-02,182
2006-04-03,190
2006-04-04,168
2006-04-05,147
2006-04-06,117
2006-04-07,104
2006-04-08,95
2006-04-09,82
2006-04-10,73
2006-04-11,69
2006-04-12,68
2006-04-13,68
2006-04-14,67
2006-04-15,67
2006-04-16,63
2006-04-17,58
2006-04-18,54
2006-04-19,50
2006-04-20,49
2006-04-21,48
2006-04-22,47
2006-04-23,46
2006-04-24,46
2006-04-25,44
2006-04-26,42
2006-04-27,40
2006-04-28,39
2006-04-29,39
2006-04-30,45
2006-05-01,91
2006-05-02,128
2006-05-03,121
2006-05-04,93
2006-05-05,71
2006-05-06,60
2006-05-07,53
2006-05-08,49
2006-05-09,49
2006-05-10,59
2006-05-11,74
2006-05-12,106
2006-05-13,123
2006-05-14,111
2006-05-15,92
2006-05-16,81
2006-05-17,72
2006-05-18,64
2006-05-19,58
2006-05-20,53
2006-05-21,49
2006-05-22,46
2006-05-23,44
2006-05-24,42
2006-05-25,43
2006-05-26,46
2006-05-27,46
2006-05-28,74
2006-05-29,77
2006-05-30,87
2006-05-31,113
2006-06-01,70
2006-06-02,55
2006-06-03,47
2006-06-04,44
2006-06-05,42
2006-06-06,41
2006-06-07,40
2006-06-08,37
2006-06-09,35
2006-06-10,34
2006-06-11,34
2006-06-12,33
2006-06-13,33
2006-06-14,33
2006-06-15,33
2006-06-16,33
2006-06-17,33
2006-06-18,33
2006-06-19,32
2006-06-20,32
2006-06-21,31
2006-06-22,29
2006-06-23,24
2006-06-24,26
2006-06-25,27
2006-06-26,28
2006-06-27,29
2006-06-28,31
2006-06-29,41
2006-06-30,41
2006-07-01,34
2006-07-02,33
2006-07-03,30
2006-07-04,28
2006-07-05,26
2006-07-06,26
2006-07-07,25
2006-07-08,26
2006-07-09,25
2006-07-10,25
2006-07-11,25
2006-07-12,25
2006-07-13,25
2006-07-14,25
2006-07-15,24
2006-07-16,25
2006-07-17,25
2006-07-18,24
2006-07-19,24
2006-07-20,23
2006-07-21,23
2006-07-22,23
2006-07-23,22
2006-07-24,22
2006-07-25,23
2006-07-26,23
2006-07-27,25
2006-07-28,27
2006-07-29,25
2006-07-30,31
2006-07-31,33
2006-08-01,32
2006-08-02,113
2006-08-03,186
2006-08-04,246
2006-08-05,175
2006-08-06,77
2006-08-07,52
2006-08-08,44
2006-08-09,40
2006-08-10,39
2006-08-11,38
2006-08-12,37
2006-08-13,38
2006-08-14,40
2006-08-15,45
2006-08-16,49
2006-08-17,42
2006-08-18,40
2006-08-19,36
2006-08-20,36
2006-08-21,35
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,36
2006-08-26,41
2006-08-27,50
2006-08-28,43
2006-08-29,38
2006-08-30,37
2006-08-31,36
2006-09-01,34
2006-09-02,34
2006-09-03,33
2006-09-04,32
2006-09-05,27
2006-09-06,21
2006-09-07,21
2006-09-08,21
2006-09-09,22
2006-09-10,22
2006-09-11,23
2006-09-12,23
2006-09-13,24
2006-09-14,24
2006-09-15,25
2006-09-16,25
2006-09-17,25
2006-09-18,25
2006-09-19,25
2006-09-20,24
2006-09-21,26
2006-09-22,31
2006-09-23,31
2006-09-24,32
2006-09-25,30
2006-09-26,30
2006-09-27,32
2006-09-28,34
2006-09-29,38
2006-09-30,37
