2008-12-26,98
2008-12-27,161
2008-12-28,148
2008-12-29,97
2008-12-30,162
2008-12-31,153
2009-01-01,104
2009-01-02,86
2009-01-03,136
2009-01-04,83
2009-01-05,81
2009-01-06,143
2009-01-07,148
2009-01-08,95
2009-01-09,124
2009-01-10,84
2009-01-11,74
2009-01-12,88
2009-01-13,85
2009-01-14,76
2009-01-15,88
2009-01-16,151
2009-01-17,109
2009-01-18,82
2009-01-19,97
2009-01-20,158
2009-01-21,124
2009-01-22,108
2009-01-23,100
2009-01-24,99
2009-01-25,79
2009-01-26,91
2009-01-27,147
2009-01-28,109
2009-01-29,103
2009-01-30,113
2009-01-31,81
2009-02-01,88
2009-02-02,101
2009-02-03,158
2009-02-04,103
2009-02-05,92
2009-02-06,124
2009-02-07,112
2009-02-08,96
2009-02-09,115
2009-02-10,219
2009-02-11,269
2009-02-12,329
2009-02-13,394
2009-02-14,364
2009-02-15,303
2009-02-16,274
2009-02-17,281
2009-02-18,276
2009-02-19,197
2009-02-20,207
2009-02-21,248
2009-02-22,174
2009-02-23,162
2009-02-24,194
2009-02-25,273
2009-02-26,278
2009-02-27,279
2009-02-28,194
2009-03-01,168
2009-03-02,160
2009-03-03,251
2009-03-04,241
2009-03-05,233
2009-03-06,237
2009-03-07,225
2009-03-08,218
2009-03-09,296
2009-03-10,422
2009-03-11,468
2009-03-12,462
2009-03-13,426
2009-03-14,424
2009-03-15,418
2009-03-16,456
2009-03-17,515
2009-03-18,559
2009-03-19,538
2009-03-20,395
2009-03-21,283
2009-03-22,273
2009-03-23,281
2009-03-24,318
2009-03-25,447
2009-03-26,449
2009-03-27,380
2009-03-28,347
2009-03-29,281
2009-03-30,254
2009-03-31,252
2009-04-01,250
2009-04-02,231
2009-04-03,216
2009-04-04,166
2009-04-05,126
2009-04-06,90
2009-04-07,88
2009-04-08,90
2009-04-09,99
2009-04-10,110
2009-04-11,130
2009-04-12,120
2009-04-13,120
2009-04-14,124
2009-04-15,117
2009-04-16,101
2009-04-17,86
2009-04-18,99
2009-04-19,131
2009-04-20,162
2009-04-21,176
2009-04-22,185
2009-04-23,182
2009-04-24,177
2009-04-25,175
2009-04-26,218
2009-04-27,287
2009-04-28,370
2009-04-29,358
2009-04-30,286
2009-05-01,227
2009-05-02,222
2009-05-03,183
2009-05-04,161
2009-05-05,120
2009-05-06,156
2009-05-07,154
2009-05-08,152
2009-05-09,143
2009-05-10,175
2009-05-11,179
2009-05-12,150
2009-05-13,160
2009-05-14,186
2009-05-15,193
2009-05-16,180
2009-05-17,162
2009-05-18,124
2009-05-19,126
2009-05-20,137
2009-05-21,134
2009-05-22,147
2009-05-23,113
2009-05-24,81
2009-05-25,64
2009-05-26,100
2009-05-27,111
2009-05-28,170
2009-05-29,150
2009-05-30,142
2009-05-31,115
2009-06-01,87
2009-06-02,99
2009-06-03,108
2009-06-04,82
2009-06-05,106
2009-06-06,136
2009-06-07,121
2009-06-08,138
2009-06-09,203
2009-06-10,188
2009-06-11,166
2009-06-12,134
2009-06-13,118
2009-06-14,110
2009-06-15,119
2009-06-16,128
2009-06-17,156
2009-06-18,163
2009-06-19,174
2009-06-20,231
2009-06-21,264
2009-06-22,274
2009-06-23,224
2009-06-24,177
2009-06-25,164
2009-06-26,155
2009-06-27,145
2009-06-28,94
2009-06-29,87
2009-06-30,127
2009-07-01,125
2009-07-02,130
2009-07-03,81
2009-07-04,81
2009-07-05,69
2009-07-06,76
2009-07-07,134
2009-07-08,101
2009-07-09,100
2009-07-10,85
2009-07-11,63
2009-07-12,55
2009-07-13,72
2009-07-14,113
2009-07-15,99
2009-07-16,94
2009-07-17,72
2009-07-18,104
2009-07-19,65
2009-07-20,70
2009-07-21,124
2009-07-22,97
2009-07-23,132
2009-07-24,103
2009-07-25,98
2009-07-26,65
2009-07-27,71
2009-07-28,99
2009-07-29,172
2009-07-30,126
2009-07-31,111
2009-08-01,133
2009-08-02,105
2009-08-03,112
2009-08-04,126
2009-08-05,96
2009-08-06,77
2009-08-07,111
2009-08-08,90
2009-08-09,79
2009-08-10,90
2009-08-11,125
2009-08-12,105
2009-08-13,114
2009-08-14,117
2009-08-15,79
2009-08-16,72
2009-08-17,77
2009-08-18,95
2009-08-19,94
2009-08-20,92
2009-08-21,92
2009-08-22,80
2009-08-23,75
2009-08-24,82
2009-08-25,120
2009-08-26,115
2009-08-27,97
2009-08-28,122
2009-08-29,82
2009-08-30,66
2009-08-31,69
2009-09-01,97
2009-09-02,107
2009-09-03,89
2009-09-04,109
2009-09-05,82
2009-09-06,55
2009-09-07,54
2009-09-08,60
2009-09-09,85
2009-09-10,89
2009-09-11,120
2009-09-12,111
2009-09-13,70
2009-09-14,64
2009-09-15,64
2009-09-16,84
2009-09-17,106
2009-09-18,105
2009-09-19,73
2009-09-20,68
2009-09-21,68
2009-09-22,82
2009-09-23,93
2009-09-24,117
2009-09-25,86
2009-09-26,87
2009-09-27,70
2009-09-28,81
2009-09-29,112
2009-09-30,101
2009-10-01,96
2009-10-02,100
2009-10-03,85
2009-10-04,71
2009-10-05,82
2009-10-06,131
2009-10-07,119
2009-10-08,141
2009-10-09,101
2009-10-10,97
2009-10-11,70
2009-10-12,70
2009-10-13,82
2009-10-14,114
2009-10-15,114
2009-10-16,85
2009-10-17,72
2009-10-18,71
2009-10-19,75
2009-10-20,123
2009-10-21,117
2009-10-22,97
2009-10-23,95
2009-10-24,164
2009-10-25,146
2009-10-26,145
2009-10-27,126
2009-10-28,102
2009-10-29,131
2009-10-30,164
2009-10-31,170
2009-11-01,123
2009-11-02,140
2009-11-03,97
2009-11-04,111
2009-11-05,137
2009-11-06,130
2009-11-07,111
2009-11-08,110
2009-11-09,82
2009-11-10,105
2009-11-11,91
2009-11-12,105
2009-11-13,109
2009-11-14,123
2009-11-15,97
2009-11-16,71
2009-11-17,72
2009-11-18,112
2009-11-19,130
2009-11-20,142
2009-11-21,93
2009-11-22,74
2009-11-23,80
2009-11-24,123
2009-11-25,140
2009-11-26,131
2009-11-27,99
2009-11-28,131
2009-11-29,84
2009-11-30,82
2009-12-01,93
2009-12-02,135
2009-12-03,132
2009-12-04,125
2009-12-05,110
2009-12-06,69
2009-12-07,68
2009-12-08,71
2009-12-09,103
2009-12-10,97
2009-12-11,91
2009-12-12,83
2009-12-13,109
2009-12-14,109
2009-12-15,89
2009-12-16,99
2009-12-17,111
2009-12-18,107
2009-12-19,99
2009-12-20,93
2009-12-21,86
2009-12-22,53
2009-12-23,55
2009-12-24,97
2009-12-25,133
2009-12-26,141
2009-12-27,188
2009-12-28,201
2009-12-29,114
2009-12-30,104
2009-12-31,145
2010-01-01,128
2010-01-02,128
2010-01-03,82
2010-01-04,69
2010-01-05,74
2010-01-06,129
2010-01-07,141
2010-01-08,144
2010-01-09,90
2010-01-10,92
2010-01-11,92
2010-01-12,91
2010-01-13,100
2010-01-14,151
2010-01-15,164
2010-01-16,102
2010-01-17,80
2010-01-18,85
2010-01-19,136
2010-01-20,131
2010-01-21,114
2010-01-22,134
2010-01-23,131
2010-01-24,148
2010-01-25,172
2010-01-26,187
2010-01-27,140
2010-01-28,135
2010-01-29,132
2010-01-30,100
2010-01-31,85
2010-02-01,81
2010-02-02,85
2010-02-03,94
2010-02-04,109
2010-02-05,127
2010-02-06,117
2010-02-07,106
2010-02-08,119
2010-02-09,115
2010-02-10,122
2010-02-11,103
2010-02-12,113
2010-02-13,123
2010-02-14,116
2010-02-15,106
2010-02-16,111
2010-02-17,110
2010-02-18,120
2010-02-19,109
2010-02-20,116
2010-02-21,117
2010-02-22,118
2010-02-23,110
2010-02-24,75
2010-02-25,56
2010-02-26,58
2010-02-27,57
2010-02-28,60
2010-03-01,63
2010-03-02,61
2010-03-03,62
2010-03-04,89
2010-03-05,82
2010-03-06,92
2010-03-07,93
2010-03-08,109
2010-03-09,141
2010-03-10,191
2010-03-11,286
2010-03-12,408
2010-03-13,522
2010-03-14,554
2010-03-15,478
2010-03-16,385
2010-03-17,319
2010-03-18,268
2010-03-19,230
2010-03-20,199
2010-03-21,180
2010-03-22,202
2010-03-23,173
2010-03-24,154
2010-03-25,148
2010-03-26,138
2010-03-27,134
2010-03-28,131
2010-03-29,123
2010-03-30,127
2010-03-31,123
2010-04-01,130
2010-04-02,127
2010-04-03,129
2010-04-04,125
2010-04-05,122
2010-04-06,137
2010-04-07,229
2010-04-08,299
2010-04-09,332
2010-04-10,294
2010-04-11,247
2010-04-12,199
2010-04-13,191
2010-04-14,172
2010-04-15,156
2010-04-16,143
2010-04-17,121
2010-04-18,113
2010-04-19,118
2010-04-20,118
2010-04-21,107
2010-04-22,107
2010-04-23,106
2010-04-24,109
2010-04-25,162
2010-04-26,235
2010-04-27,229
2010-04-28,184
2010-04-29,155
2010-04-30,144
2010-05-01,216
2010-05-02,238
2010-05-03,217
2010-05-04,163
2010-05-05,146
2010-05-06,160
2010-05-07,148
2010-05-08,166
2010-05-09,159
2010-05-10,136
2010-05-11,157
2010-05-12,177
2010-05-13,225
2010-05-14,280
2010-05-15,308
2010-05-16,268
2010-05-17,214
2010-05-18,180
2010-05-19,123
2010-05-20,118
2010-05-21,132
2010-05-22,115
2010-05-23,108
2010-05-24,103
2010-05-25,113
2010-05-26,114
2010-05-27,172
2010-05-28,142
2010-05-29,107
2010-05-30,98
2010-05-31,99
2010-06-01,96
2010-06-02,92
2010-06-03,114
2010-06-04,103
2010-06-05,101
2010-06-06,113
2010-06-07,116
2010-06-08,127
2010-06-09,157
2010-06-10,144
2010-06-11,135
2010-06-12,141
2010-06-13,132
2010-06-14,125
2010-06-15,147
2010-06-16,182
2010-06-17,194
2010-06-18,176
2010-06-19,161
2010-06-20,144
2010-06-21,132
2010-06-22,175
2010-06-23,195
2010-06-24,181
2010-06-25,149
2010-06-26,151
2010-06-27,217
2010-06-28,255
2010-06-29,263
2010-06-30,214
2010-07-01,165
2010-07-02,140
2010-07-03,106
2010-07-04,56
2010-07-05,95
2010-07-06,115
2010-07-07,129
2010-07-08,144
2010-07-09,124
2010-07-10,108
2010-07-11,106
2010-07-12,120
2010-07-13,112
2010-07-14,103
2010-07-15,247
2010-07-16,325
2010-07-17,378
2010-07-18,303
2010-07-19,206
2010-07-20,152
2010-07-21,125
2010-07-22,164
2010-07-23,348
2010-07-24,403
2010-07-25,395
2010-07-26,280
2010-07-27,229
2010-07-28,189
2010-07-29,157
2010-07-30,135
2010-07-31,124
2010-08-01,114
2010-08-02,107
2010-08-03,103
2010-08-04,102
2010-08-05,96
2010-08-06,91
2010-08-07,89
2010-08-08,152
2010-08-09,257
2010-08-10,278
2010-08-11,250
2010-08-12,195
2010-08-13,183
2010-08-14,354
2010-08-15,443
2010-08-16,412
2010-08-17,296
2010-08-18,230
2010-08-19,183
2010-08-20,160
2010-08-21,156
2010-08-22,158
2010-08-23,142
2010-08-24,135
2010-08-25,130
2010-08-26,124
2010-08-27,118
2010-08-28,114
2010-08-29,112
2010-08-30,104
2010-08-31,84
2010-09-01,132
2010-09-02,142
2010-09-03,141
2010-09-04,148
2010-09-05,136
2010-09-06,134
2010-09-07,127
2010-09-08,124
2010-09-09,119
2010-09-10,115
2010-09-11,122
2010-09-12,124
2010-09-13,117
2010-09-14,113
2010-09-15,145
2010-09-16,105
2010-09-17,106
2010-09-18,106
2010-09-19,106
2010-09-20,107
2010-09-21,105
2010-09-22,109
2010-09-23,129
2010-09-24,195
2010-09-25,233
2010-09-26,219
2010-09-27,193
2010-09-28,148
2010-09-29,149
2010-09-30,139
2010-10-01,127
2010-10-02,120
2010-10-03,109
2010-10-04,108
2010-10-05,89
2010-10-06,104
2010-10-07,111
2010-10-08,112
2010-10-09,128
2010-10-10,114
2010-10-11,111
2010-10-12,138
2010-10-13,123
2010-10-14,116
2010-10-15,112
2010-10-16,110
2010-10-17,110
2010-10-18,109
2010-10-19,108
2010-10-20,108
2010-10-21,107
2010-10-22,107
2010-10-23,110
2010-10-24,131
2010-10-25,166
2010-10-26,215
2010-10-27,240
2010-10-28,257
2010-10-29,240
2010-10-30,182
2010-10-31,155
2010-11-01,145
2010-11-02,141
2010-11-03,139
2010-11-04,138
2010-11-05,137
2010-11-06,135
2010-11-07,134
2010-11-08,135
2010-11-09,133
2010-11-10,131
2010-11-11,117
2010-11-12,67
2010-11-13,128
2010-11-14,133
2010-11-15,130
2010-11-16,128
2010-11-17,125
2010-11-18,124
2010-11-19,122
2010-11-20,121
2010-11-21,120
2010-11-22,121
2010-11-23,120
2010-11-24,118
2010-11-25,117
2010-11-26,116
2010-11-27,116
2010-11-28,114
2010-11-29,136
2010-11-30,148
2010-12-01,130
2010-12-02,120
2010-12-03,100
2010-12-04,85
2010-12-05,78
2010-12-06,73
2010-12-07,68
2010-12-08,63
2010-12-09,58
2010-12-10,62
2010-12-11,67
2010-12-12,55
2010-12-13,58
2010-12-14,63
2010-12-15,68
2010-12-16,73
2010-12-17,77
2010-12-18,77
2010-12-19,77
2010-12-20,77
2010-12-21,86
2010-12-22,86
2010-12-23,81
2010-12-24,81
2010-12-25,81
2010-12-26,81
2010-12-27,81
2010-12-28,81
2010-12-29,81
2010-12-30,100
2010-12-31,170
2011-01-01,200
2011-01-02,190
2011-01-03,180
2011-01-04,160
2011-01-05,150
2011-01-06,130
2011-01-07,120
2011-01-08,110
2011-01-09,97
2011-01-10,90
2011-01-11,90
2011-01-12,90
2011-01-13,90
2011-01-14,90
2011-01-15,90
2011-01-16,88
2011-01-17,85
2011-01-18,90
2011-01-19,90
2011-01-20,84
2011-01-21,80
2011-01-22,80
2011-01-23,82
2011-01-24,83
2011-01-25,89
2011-01-26,90
2011-01-27,90
2011-01-28,82
2011-01-29,82
2011-01-30,82
2011-01-31,77
2011-02-01,73
2011-02-02,52
2011-02-03,72
2011-02-04,77
2011-02-05,81
2011-02-06,81
2011-02-07,81
2011-02-08,72
2011-02-09,72
2011-02-10,72
2011-02-11,80
2011-02-12,85
2011-02-13,104
2011-02-14,130
2011-02-15,132
2011-02-16,190
2011-02-17,240
2011-02-18,280
2011-02-19,300
2011-02-20,310
2011-02-21,250
2011-02-22,200
2011-02-23,180
2011-02-24,170
2011-02-25,160
2011-02-26,150
2011-02-27,150
2011-02-28,150
2011-03-01,150
2011-03-02,150
2011-03-03,150
2011-03-04,149
2011-03-05,151
2011-03-06,147
2011-03-07,145
2011-03-08,143
2011-03-09,148
2011-03-10,148
2011-03-11,149
2011-03-12,151
2011-03-13,150
2011-03-14,150
2011-03-15,154
2011-03-16,164
2011-03-17,207
2011-03-18,285
2011-03-19,369
2011-03-20,456
2011-03-21,538
2011-03-22,588
2011-03-23,628
2011-03-24,620
2011-03-25,514
2011-03-26,413
2011-03-27,339
2011-03-28,292
2011-03-29,263
2011-03-30,241
2011-03-31,237
2011-04-01,241
2011-04-02,243
2011-04-03,252
2011-04-04,294
2011-04-05,329
2011-04-06,325
2011-04-07,303
2011-04-08,283
2011-04-09,260
2011-04-10,246
2011-04-11,246
2011-04-12,241
2011-04-13,227
2011-04-14,213
2011-04-15,199
2011-04-16,180
2011-04-17,207
2011-04-18,233
2011-04-19,225
2011-04-20,230
2011-04-21,252
2011-04-22,295
2011-04-23,323
2011-04-24,323
2011-04-25,285
2011-04-26,287
2011-04-27,366
2011-04-28,437
2011-04-29,386
2011-04-30,300
2011-05-01,249
2011-05-02,233
2011-05-03,211
2011-05-04,189
2011-05-05,178
2011-05-06,159
2011-05-07,123
2011-05-08,155
2011-05-09,155
2011-05-10,200
2011-05-11,216
2011-05-12,207
2011-05-13,218
2011-05-14,209
2011-05-15,184
2011-05-16,158
2011-05-17,142
2011-05-18,132
2011-05-19,130
2011-05-20,127
2011-05-21,125
2011-05-22,129
2011-05-23,140
2011-05-24,141
2011-05-25,147
2011-05-26,230
2011-05-27,258
2011-05-28,237
2011-05-29,193
2011-05-30,165
2011-05-31,142
2011-06-01,128
2011-06-02,121
2011-06-03,94
2011-06-04,61
2011-06-05,116
2011-06-06,107
2011-06-07,100
2011-06-08,137
2011-06-09,132
2011-06-10,92
2011-06-11,95
2011-06-12,110
2011-06-13,103
2011-06-14,101
2011-06-15,108
2011-06-16,125
2011-06-17,119
2011-06-18,141
2011-06-19,128
2011-06-20,122
2011-06-21,136
2011-06-22,264
2011-06-23,312
2011-06-24,293
2011-06-25,242
2011-06-26,201
2011-06-27,165
2011-06-28,158
2011-06-29,149
2011-06-30,137
2011-07-01,133
2011-07-02,111
2011-07-03,107
2011-07-04,104
2011-07-05,102
2011-07-06,100
2011-07-07,94
2011-07-08,95
2011-07-09,95
2011-07-10,99
2011-07-11,102
2011-07-12,121
2011-07-13,111
2011-07-14,98
2011-07-15,108
2011-07-16,96
2011-07-17,90
2011-07-18,99
2011-07-19,104
2011-07-20,114
2011-07-21,107
2011-07-22,107
2011-07-23,102
2011-07-24,110
2011-07-25,108
2011-07-26,102
2011-07-27,137
2011-07-28,187
2011-07-29,178
2011-07-30,149
2011-07-31,129
2011-08-01,122
2011-08-02,121
2011-08-03,110
2011-08-04,112
2011-08-05,120
2011-08-06,106
2011-08-07,93
2011-08-08,92
2011-08-09,96
2011-08-10,94
2011-08-11,96
2011-08-12,102
2011-08-13,111
2011-08-14,120
2011-08-15,103
2011-08-16,102
2011-08-17,102
2011-08-18,101
2011-08-19,99
2011-08-20,98
2011-08-21,96
2011-08-22,91
2011-08-23,94
2011-08-24,99
2011-08-25,98
2011-08-26,95
2011-08-27,94
2011-08-28,92
2011-08-29,89
2011-08-30,89
2011-08-31,100
2011-09-01,97
2011-09-02,96
2011-09-03,112
2011-09-04,119
2011-09-05,113
2011-09-06,103
2011-09-07,98
2011-09-08,94
2011-09-09,91
2011-09-10,90
2011-09-11,88
2011-09-12,87
2011-09-13,85
2011-09-14,83
2011-09-15,81
2011-09-16,81
2011-09-17,83
2011-09-18,85
2011-09-19,97
2011-09-20,100
2011-09-21,97
2011-09-22,95
2011-09-23,92
2011-09-24,89
2011-09-25,90
2011-09-26,110
2011-09-27,135
2011-09-28,144
2011-09-29,117
2011-09-30,121
2011-10-01,112
2011-10-02,107
2011-10-03,105
2011-10-04,102
2011-10-05,100
2011-10-06,77
2011-10-07,75
2011-10-08,77
2011-10-09,81
2011-10-10,85
2011-10-11,89
2011-10-12,92
2011-10-13,108
2011-10-14,126
2011-10-15,125
2011-10-16,111
2011-10-17,102
2011-10-18,97
2011-10-19,100
2011-10-20,121
2011-10-21,94
2011-10-22,86
2011-10-23,87
2011-10-24,96
2011-10-25,96
2011-10-26,97
2011-10-27,96
2011-10-28,95
2011-10-29,95
2011-10-30,96
2011-10-31,98
2011-11-01,98
2011-11-02,101
2011-11-03,125
2011-11-04,126
2011-11-05,119
2011-11-06,121
2011-11-07,130
2011-11-08,137
2011-11-09,176
2011-11-10,221
2011-11-11,227
2011-11-12,219
2011-11-13,202
2011-11-14,196
2011-11-15,187
2011-11-16,167
