2013-01-03,174
2013-01-04,181
2013-01-05,189
2013-01-06,194
2013-01-07,202
2013-01-08,200
2013-01-09,198
2013-01-10,196
2013-01-11,195
2013-01-12,195
2013-01-13,195
2013-01-14,195
2013-01-15,198
2013-01-16,205
2013-01-17,205
2013-01-18,190
2013-01-19,175
2013-01-20,155
2013-01-21,144
2013-01-22,140
2013-01-23,141
2013-01-24,140
2013-01-25,142
2013-01-26,143
2013-01-27,147
2013-01-28,164
2013-01-29,177
2013-01-30,184
2013-01-31,192
2013-02-01,185
2013-02-02,180
2013-02-03,175
2013-02-04,170
2013-02-05,175
2013-02-06,170
2013-02-07,165
2013-02-08,165
2013-02-09,165
2013-02-10,170
2013-02-11,180
2013-02-12,178
2013-02-13,180
2013-02-14,175
2013-02-15,170
2013-02-16,168
2013-02-17,163
2013-02-18,164
2013-02-19,163
2013-02-20,161
2013-02-21,159
2013-02-22,160
2013-02-23,168
2013-02-24,170
2013-02-25,171
2013-02-26,170
2013-02-27,168
2013-02-28,169
2013-03-01,168
2013-03-02,165
2013-03-03,163
2013-03-04,165
2013-03-05,163
2013-03-06,165
2013-03-07,170
2013-03-08,190
2013-03-09,210
2013-03-10,230
2013-03-11,230
2013-03-12,220
2013-03-13,220
2013-03-14,217
2013-03-15,211
2013-03-16,211
2013-03-17,204
2013-03-18,200
2013-03-19,204
2013-03-20,191
2013-03-21,214
2013-03-22,220
2013-03-23,177
2013-03-24,192
2013-03-25,199
2013-03-26,184
2013-03-27,171
2013-03-28,194
2013-03-29,244
2013-03-30,247
2013-03-31,318
2013-04-01,363
2013-04-02,377
2013-04-03,355
2013-04-04,350
2013-04-05,373
2013-04-06,408
2013-04-07,430
2013-04-08,457
2013-04-09,480
2013-04-10,664
2013-04-11,754
2013-04-12,641
2013-04-13,516
2013-04-14,450
2013-04-15,473
2013-04-16,509
2013-04-17,510
2013-04-18,505
2013-04-19,529
2013-04-20,482
2013-04-21,438
2013-04-22,410
2013-04-23,392
2013-04-24,387
2013-04-25,371
2013-04-26,357
2013-04-27,350
2013-04-28,341
2013-04-29,326
2013-04-30,331
2013-05-01,320
2013-05-02,313
2013-05-03,319
2013-05-04,336
2013-05-05,330
2013-05-06,315
2013-05-07,304
2013-05-08,291
2013-05-09,285
2013-05-10,309
2013-05-11,302
2013-05-12,307
2013-05-13,289
2013-05-14,280
2013-05-15,272
2013-05-16,265
2013-05-17,263
2013-05-18,276
2013-05-19,261
2013-05-20,287
2013-05-21,285
2013-05-22,287
2013-05-23,296
2013-05-24,298
2013-05-25,286
2013-05-26,262
2013-05-27,274
2013-05-28,273
