2004-02-21,1.3
2004-02-22,1.8
2004-02-23,2.5
2004-02-24,3.9
2004-02-25,9.0
2004-02-26,19
2004-02-27,30
2004-02-28,50
2004-02-29,130
2004-03-01,200
2004-03-02,250
2004-03-03,89
2004-03-04,57
2004-03-05,291
2004-03-06,204
2004-03-07,104
2004-03-08,55
2004-03-09,25
2004-03-10,17
2004-03-11,17
2004-03-12,15
2004-03-13,11
2004-03-14,13
2004-03-15,14
2004-03-16,9.8
2004-03-17,7.5
2004-03-18,6.0
2004-03-19,10
2004-03-20,29
2004-03-21,18
2004-03-22,8.0
2004-03-23,6.0
2004-03-24,5.8
2004-03-25,10
2004-03-26,48
2004-03-27,37
2004-03-28,32
2004-03-29,164
2004-03-30,31
2004-03-31,15
2004-04-01,9.2
2004-04-02,6.1
2004-04-03,4.8
2004-04-04,4.0
2004-04-05,3.2
2004-04-06,3.1
2004-04-07,3.1
2004-04-08,3.0
2004-04-09,2.7
2004-04-10,2.4
2004-04-11,2.3
2004-04-12,2.1
2004-04-13,1.8
2004-04-14,1.7
2004-04-15,1.8
2004-04-16,1.8
2004-04-17,1.9
2004-04-18,1.9
2004-04-19,1.9
2004-04-20,1.7
2004-04-21,2.1
2004-04-22,2.3
2004-04-23,2.1
2004-04-24,1.7
2004-04-25,2.0
2004-04-26,2.4
2004-04-27,2.1
2004-04-28,1.8
2004-04-29,1.6
2004-04-30,1.4
2004-05-01,1.3
2004-05-02,1.2
2004-05-03,1.1
2004-05-04,1.1
2004-05-05,1.1
2004-05-06,1.0
2004-05-07,0.98
2004-05-08,13
2004-05-09,49
2004-05-10,19
2004-05-11,9.0
2004-05-12,9.0
2004-05-13,62
2004-05-14,108
2004-05-15,67
2004-05-16,17
2004-05-17,6.7
2004-05-18,4.0
2004-05-19,2.9
2004-05-20,48
2004-05-21,40
2004-05-22,116
2004-05-23,305
2004-05-24,297
2004-05-25,44
2004-05-26,16
2004-05-27,8.1
2004-05-28,5.2
2004-05-29,4.0
2004-05-30,5.7
2004-05-31,169
2004-06-01,138
2004-06-02,22
2004-06-03,7.8
2004-06-04,4.2
2004-06-05,3.0
2004-06-06,2.5
2004-06-07,2.1
2004-06-08,1.8
2004-06-09,50
2004-06-10,29
2004-06-11,107
2004-06-12,109
2004-06-13,71
2004-06-14,294
2004-06-15,43
2004-06-16,10
2004-06-17,178
2004-06-18,40
2004-06-19,9.4
2004-06-20,4.3
2004-06-21,2.9
2004-06-22,2.4
2004-06-23,2.0
2004-06-24,1.7
2004-06-25,1.5
2004-06-26,1.3
2004-06-27,1.2
2004-06-28,1.3
2004-06-29,1.1
2004-06-30,1.0
2004-07-01,0.89
2004-07-02,0.77
2004-07-03,0.74
2004-07-04,2.4
2004-07-05,2.4
2004-07-06,2.0
2004-07-07,2.2
2004-07-08,1.7
2004-07-09,1.3
2004-07-10,1.1
2004-07-11,1.00
2004-07-12,0.91
2004-07-13,0.91
2004-07-14,0.86
2004-07-15,0.77
2004-07-16,0.67
2004-07-17,0.61
2004-07-18,0.54
2004-07-19,0.49
2004-07-20,0.45
2004-07-21,0.42
2004-07-22,0.41
2004-07-23,0.38
2004-07-24,0.32
2004-07-25,0.28
2004-07-26,0.27
2004-07-27,0.26
2004-07-28,0.23
2004-07-29,0.26
2004-07-30,0.36
2004-07-31,0.31
2004-08-01,0.30
2004-08-02,0.27
2004-08-03,0.29
2004-08-04,0.21
2004-08-05,0.17
2004-08-06,0.12
2004-08-07,0.13
2004-08-08,0.14
2004-08-09,0.18
2004-08-10,0.15
2004-08-11,0.16
2004-08-12,0.18
2004-08-13,0.19
2004-08-14,0.17
2004-08-15,0.17
2004-08-16,0.17
2004-08-17,0.24
2004-08-18,0.26
2004-08-19,0.25
2004-08-20,0.20
2004-08-21,0.14
2004-08-22,0.14
2004-08-23,0.16
2004-08-24,0.23
2004-08-25,0.36
2004-08-26,0.45
2004-08-27,0.83
2004-08-28,0.51
2004-08-29,0.27
2004-08-30,0.18
2004-08-31,0.14
2004-09-01,0.11
2004-09-02,0.09
2004-09-03,0.09
2004-09-04,0.09
2004-09-05,0.09
2004-09-06,0.16
2004-09-07,0.10
2004-09-08,0.07
2004-09-09,0.07
2004-09-10,0.11
2004-09-11,0.08
2004-09-12,0.07
2004-09-13,0.08
2004-09-14,0.08
2004-09-15,0.10
2004-09-16,0.14
2004-09-17,0.12
2004-09-18,0.09
2004-09-19,0.08
2004-09-20,0.06
2004-09-21,0.05
2004-09-22,0.06
2004-09-23,0.04
2004-09-24,0.06
2004-09-25,0.09
2004-09-26,0.06
2004-09-27,0.05
2004-09-28,0.04
2004-09-29,0.05
2004-09-30,0.04
2004-10-01,0.04
2004-10-02,0.11
2004-10-03,0.11
2004-10-04,0.08
2004-10-05,0.08
2004-10-06,0.08
2004-10-07,0.10
2004-10-08,0.19
2004-10-09,0.12
2004-10-10,0.12
2004-10-11,0.14
2004-10-12,0.18
2004-10-13,0.17
2004-10-14,0.16
2004-10-15,0.20
2004-10-16,0.23
2004-10-17,0.25
2004-10-18,0.26
2004-10-19,0.27
2004-10-20,0.27
2004-10-21,0.26
2004-10-22,0.24
2004-10-23,0.61
2004-10-24,0.70
2004-10-25,0.47
2004-10-26,0.28
2004-10-27,0.23
2004-10-28,1.6
2004-10-29,5.4
2004-10-30,6.9
2004-10-31,3.2
2004-11-01,1.6
2004-11-02,1.0
2004-11-03,0.82
2004-11-04,0.68
2004-11-05,0.56
2004-11-06,0.47
2004-11-07,0.44
2004-11-08,0.67
2004-11-09,0.42
2004-11-10,0.35
2004-11-11,0.38
2004-11-12,0.35
2004-11-13,0.47
2004-11-14,0.26
2004-11-15,0.29
2004-11-16,0.29
2004-11-17,0.36
2004-11-18,0.35
2004-11-19,0.46
2004-11-20,0.88
2004-11-21,0.91
2004-11-22,0.77
2004-11-23,0.69
2004-11-24,0.63
2004-11-25,0.58
2004-11-26,0.55
2004-11-27,1.2
2004-11-28,3.6
2004-11-29,4.9
2004-11-30,2.5
2004-12-01,1.6
2004-12-02,1.2
2004-12-03,0.97
2004-12-04,0.83
2004-12-05,0.76
2004-12-06,0.79
2004-12-07,1.8
2004-12-08,9.5
2004-12-09,6.4
2004-12-10,30
2004-12-11,54
2004-12-12,20
2004-12-13,8.2
2004-12-14,3.5
2004-12-15,2.1
2004-12-16,1.6
2004-12-17,1.4
2004-12-18,1.1
2004-12-19,0.94
2004-12-20,0.72
2004-12-21,0.59
2004-12-22,0.50
2004-12-23,0.50
2004-12-24,0.48
2004-12-25,0.46
2004-12-26,0.43
2004-12-27,0.39
2004-12-28,0.39
2004-12-29,0.40
2004-12-30,0.48
2004-12-31,9.8
2005-01-01,18
2005-01-02,23
2005-01-03,25
2005-01-04,7.6
2005-01-05,3.4
2005-01-06,1.9
2005-01-07,1.3
2005-01-08,1.1
2005-01-09,1.0
2005-01-10,0.98
2005-01-11,0.93
2005-01-12,1.2
2005-01-13,1.5
2005-01-14,1.0
2005-01-15,0.68
2005-01-16,0.41
2005-01-17,0.31
2005-01-18,0.19
2005-01-19,0.14
2005-01-20,0.12
2005-01-21,0.10
2005-01-22,0.10
2005-01-23,0.11
2005-01-24,0.10
2005-01-25,0.12
2005-01-26,0.13
2005-01-27,0.13
2005-01-28,0.13
2005-01-29,0.13
2005-01-30,0.13
2005-01-31,0.14
2005-02-01,0.16
2005-02-02,0.20
2005-02-03,0.25
2005-02-04,0.32
2005-02-05,2.8
2005-02-06,99
2005-02-07,150
2005-02-08,50
2005-02-09,25
2005-02-10,18
2005-02-11,18
2005-02-12,17
2005-02-13,17
2005-02-14,19
2005-02-15,25
2005-02-16,29
2005-02-17,21
2005-02-18,15
2005-02-19,9.9
2005-02-20,5.5
2005-02-21,3.7
2005-02-22,2.6
2005-02-23,1.7
2005-02-24,1.2
2005-02-25,1.1
2005-02-26,1.1
2005-02-27,0.98
2005-02-28,0.98
2005-03-01,0.93
2005-03-02,0.88
2005-03-03,0.88
2005-03-04,0.86
2005-03-05,0.91
2005-03-06,4.9
2005-03-07,16
2005-03-08,38
2005-03-09,32
2005-03-10,24
2005-03-11,18
2005-03-12,12
2005-03-13,6.8
2005-03-14,3.4
2005-03-15,1.8
2005-03-16,1.3
2005-03-17,1.3
2005-03-18,1.5
2005-03-19,1.9
2005-03-20,3.1
2005-03-21,7.9
2005-03-22,24
2005-03-23,49
2005-03-24,92
2005-03-25,146
2005-03-26,184
2005-03-27,189
2005-03-28,154
2005-03-29,85
2005-03-30,53
2005-03-31,88
2005-04-01,30
2005-04-02,20
2005-04-03,14
2005-04-04,9.7
2005-04-05,7.4
2005-04-06,6.5
2005-04-07,5.6
2005-04-08,4.9
2005-04-09,4.0
2005-04-10,3.8
2005-04-11,3.5
2005-04-12,3.1
2005-04-13,2.7
2005-04-14,2.4
2005-04-15,2.1
2005-04-16,1.9
2005-04-17,1.8
2005-04-18,1.9
2005-04-19,1.9
2005-04-20,12
2005-04-21,8.1
2005-04-22,3.6
2005-04-23,2.2
2005-04-24,1.6
2005-04-25,1.4
2005-04-26,2.0
2005-04-27,2.3
2005-04-28,1.9
2005-04-29,1.6
2005-04-30,1.5
2005-05-01,1.4
2005-05-02,1.3
2005-05-03,1.2
2005-05-04,1.1
2005-05-05,1.0
2005-05-06,1.0
2005-05-07,1.0
2005-05-08,0.98
2005-05-09,0.96
2005-05-10,0.98
2005-05-11,0.93
2005-05-12,0.81
2005-05-13,1.4
2005-05-14,2.1
2005-05-15,1.8
2005-05-16,1.5
2005-05-17,1.3
2005-05-18,1.1
2005-05-19,2.8
2005-05-20,7.7
2005-05-21,3.3
2005-05-22,2.2
2005-05-23,2.0
2005-05-24,1.5
2005-05-25,1.3
2005-05-26,1.1
2005-05-27,0.93
2005-05-28,0.92
2005-05-29,0.95
2005-05-30,0.95
2005-05-31,0.75
2005-06-01,0.64
2005-06-02,0.55
2005-06-03,0.48
2005-06-04,0.44
2005-06-05,0.55
2005-06-06,0.68
2005-06-07,0.56
2005-06-08,0.65
2005-06-09,0.60
2005-06-10,5.7
2005-06-11,13
2005-06-12,3.7
2005-06-13,61
2005-06-14,187
2005-06-15,31
2005-06-16,8.1
2005-06-17,3.2
2005-06-18,2.0
2005-06-19,1.5
2005-06-20,1.2
2005-06-21,0.92
2005-06-22,0.81
2005-06-23,0.64
2005-06-24,0.46
2005-06-25,0.38
2005-06-26,0.35
2005-06-27,0.33
2005-06-28,0.34
2005-06-29,0.31
2005-06-30,0.28
2005-07-01,0.21
2005-07-02,0.21
2005-07-03,0.19
2005-07-04,0.59
2005-07-05,0.60
2005-07-06,0.42
2005-07-07,0.33
2005-07-08,0.24
2005-07-09,0.25
2005-07-10,0.19
2005-07-11,0.14
2005-07-12,0.13
2005-07-13,0.13
2005-07-14,0.12
2005-07-15,0.12
2005-07-16,0.11
2005-07-17,0.07
2005-07-18,0.06
2005-07-19,0.05
2005-07-20,0.07
2005-07-21,0.08
2005-07-22,0.07
2005-07-23,0.07
2005-07-24,0.11
2005-07-25,0.07
2005-07-26,0.29
2005-07-27,0.10
2005-07-28,0.06
2005-07-29,0.05
2005-07-30,0.05
2005-07-31,0.05
2005-08-01,0.04
2005-08-02,0.03
2005-08-03,0.03
2005-08-04,0.02
2005-08-05,0.02
2005-08-06,0.02
2005-08-07,0.02
2005-08-08,0.02
2005-08-09,0.02
2005-08-10,0.06
2005-08-11,0.05
2005-08-12,0.19
2005-08-13,0.08
2005-08-14,0.05
2005-08-15,0.03
2005-08-16,0.03
2005-08-17,0.03
2005-08-18,6.6
2005-08-19,34
2005-08-20,11
2005-08-21,1.7
2005-08-22,0.58
2005-08-23,0.33
2005-08-24,0.23
2005-08-25,0.17
2005-08-26,0.16
2005-08-27,1.3
2005-08-28,3.3
2005-08-29,0.91
2005-08-30,0.39
2005-08-31,0.22
2005-09-01,0.15
2005-09-02,0.11
2005-09-03,0.07
2005-09-04,0.06
2005-09-05,0.06
2005-09-06,0.06
2005-09-07,0.25
2005-09-08,0.37
2005-09-09,0.24
2005-09-10,0.13
2005-09-11,0.08
2005-09-12,0.06
2005-09-13,0.12
2005-09-14,0.24
2005-09-15,0.10
2005-09-16,0.12
2005-09-17,0.09
2005-09-18,0.08
2005-09-19,0.08
2005-09-20,0.08
2005-09-21,0.06
2005-09-22,0.08
2005-09-23,0.08
2005-09-24,0.07
2005-09-25,0.20
2005-09-26,0.30
2005-09-27,0.24
2005-09-28,0.55
2005-09-29,0.73
2005-09-30,0.79
2005-10-01,0.55
2005-10-02,0.30
2005-10-03,0.23
2005-10-04,0.17
2005-10-05,0.15
2005-10-06,0.22
2005-10-07,0.16
2005-10-08,0.16
2005-10-09,0.16
2005-10-10,0.15
2005-10-11,0.15
2005-10-12,0.16
2005-10-13,0.18
2005-10-14,0.20
2005-10-15,0.20
2005-10-16,0.20
2005-10-17,0.22
2005-10-18,0.26
2005-10-19,0.26
2005-10-20,0.30
2005-10-21,0.26
2005-10-22,0.26
2005-10-23,0.41
2005-10-24,0.40
2005-10-25,0.34
2005-10-26,0.26
2005-10-27,0.23
2005-10-28,0.19
2005-10-29,0.20
2005-10-30,0.20
2005-10-31,0.20
2005-11-01,0.20
2005-11-02,0.20
2005-11-03,0.22
2005-11-04,0.22
2005-11-05,0.26
2005-11-06,3.2
2005-11-07,4.0
2005-11-08,2.9
2005-11-09,1.6
2005-11-10,0.89
2005-11-11,0.60
2005-11-12,0.53
2005-11-13,0.69
2005-11-14,0.64
2005-11-15,1.3
2005-11-16,8.1
2005-11-17,9.4
2005-11-18,3.9
2005-11-19,2.0
2005-11-20,1.6
2005-11-21,1.5
2005-11-22,1.3
2005-11-23,0.96
2005-11-24,0.66
2005-11-25,0.47
2005-11-26,0.35
2005-11-27,0.87
2005-11-28,5.2
2005-11-29,13
2005-11-30,5.4
2005-12-01,2.1
2005-12-02,1.2
2005-12-03,0.71
2005-12-04,0.66
2005-12-05,0.62
2005-12-06,0.61
2005-12-07,0.88
2005-12-08,0.77
2005-12-09,0.69
2005-12-10,0.64
2005-12-11,0.61
2005-12-12,0.54
2005-12-13,0.47
2005-12-14,0.48
2005-12-15,0.53
2005-12-16,0.55
2005-12-17,0.52
2005-12-18,0.51
2005-12-19,0.51
2005-12-20,0.51
2005-12-21,0.51
2005-12-22,0.51
2005-12-23,0.56
2005-12-24,0.59
2005-12-25,0.62
2005-12-26,0.66
2005-12-27,0.74
2005-12-28,0.85
2005-12-29,0.94
2005-12-30,0.97
2005-12-31,1.1
2006-01-01,1.5
2006-01-02,6.1
2006-01-03,28
2006-01-04,38
2006-01-05,47
2006-01-06,30
2006-01-07,15
2006-01-08,7.6
2006-01-09,4.9
2006-01-10,3.5
2006-01-11,2.6
2006-01-12,2.2
2006-01-13,2.1
2006-01-14,2.1
2006-01-15,1.8
2006-01-16,1.6
2006-01-17,1.4
2006-01-18,1.3
2006-01-19,1.1
2006-01-20,0.91
2006-01-21,0.81
2006-01-22,0.72
2006-01-23,0.69
2006-01-24,0.66
2006-01-25,0.58
2006-01-26,0.51
2006-01-27,0.56
2006-01-28,0.80
2006-01-29,19
2006-01-30,50
2006-01-31,29
2006-02-01,18
2006-02-02,14
2006-02-03,11
2006-02-04,7.6
2006-02-05,5.3
2006-02-06,4.4
2006-02-07,3.4
2006-02-08,2.4
2006-02-09,1.8
2006-02-10,1.6
2006-02-11,1.5
2006-02-12,1.4
2006-02-13,1.4
2006-02-14,1.4
2006-02-15,1.2
2006-02-16,1.5
2006-02-17,1.6
2006-02-18,1.6
2006-02-19,1.6
2006-02-20,1.6
2006-02-21,1.7
2006-02-22,1.8
2006-02-23,1.8
2006-02-24,1.7
2006-02-25,1.7
2006-02-26,1.8
2006-02-27,1.7
2006-02-28,1.5
2006-03-01,1.4
2006-03-02,1.2
2006-03-03,1.2
2006-03-04,1.1
2006-03-05,1.3
2006-03-06,1.3
2006-03-07,1.4
2006-03-08,1.7
2006-03-09,2.7
2006-03-10,14
2006-03-11,113
2006-03-12,208
2006-03-13,178
2006-03-14,59
2006-03-15,27
2006-03-16,18
2006-03-17,13
2006-03-18,9.6
2006-03-19,7.2
2006-03-20,5.9
2006-03-21,4.5
2006-03-22,3.5
2006-03-23,3.2
2006-03-24,3.2
2006-03-25,3.4
2006-03-26,3.7
2006-03-27,3.8
2006-03-28,3.8
2006-03-29,3.7
2006-03-30,3.8
2006-03-31,4.3
2006-04-01,5.4
2006-04-02,5.8
2006-04-03,40
2006-04-04,33
2006-04-05,12
2006-04-06,6.4
2006-04-07,4.3
2006-04-08,3.5
2006-04-09,2.9
2006-04-10,2.4
2006-04-11,2.1
2006-04-12,5.5
2006-04-13,16
2006-04-14,8.3
2006-04-15,5.1
2006-04-16,3.4
2006-04-17,2.7
2006-04-18,1.9
2006-04-19,1.4
2006-04-20,1.4
2006-04-21,1.3
2006-04-22,1.2
2006-04-23,1.2
2006-04-24,1.2
2006-04-25,1.1
2006-04-26,1.0
2006-04-27,0.94
2006-04-28,0.97
2006-04-29,1.1
2006-04-30,1.1
2006-05-01,1.4
2006-05-02,1.3
2006-05-03,1.2
2006-05-04,1.1
2006-05-05,0.89
2006-05-06,0.77
2006-05-07,0.71
2006-05-08,0.68
2006-05-09,0.69
2006-05-10,0.76
2006-05-11,10
2006-05-12,107
2006-05-13,83
2006-05-14,84
2006-05-15,66
2006-05-16,34
2006-05-17,47
2006-05-18,58
2006-05-19,15
2006-05-20,6.3
2006-05-21,4.0
2006-05-22,2.6
2006-05-23,1.9
2006-05-24,1.5
2006-05-25,2.0
2006-05-26,2.4
2006-05-27,1.7
2006-05-28,1.3
2006-05-29,1.1
2006-05-30,1.0
2006-05-31,3.9
2006-06-01,4.3
2006-06-02,1.7
2006-06-03,1.0
2006-06-04,0.74
2006-06-05,0.53
2006-06-06,0.49
2006-06-07,0.55
2006-06-08,0.47
2006-06-09,0.39
2006-06-10,0.34
2006-06-11,0.32
2006-06-12,0.28
2006-06-13,0.28
2006-06-14,0.29
2006-06-15,0.28
2006-06-16,0.25
2006-06-17,0.20
2006-06-18,0.20
2006-06-19,0.19
2006-06-20,0.18
2006-06-21,0.19
2006-06-22,0.16
2006-06-23,0.14
2006-06-24,0.17
2006-06-25,0.39
2006-06-26,0.37
2006-06-27,0.26
2006-06-28,0.21
2006-06-29,0.17
2006-06-30,0.17
2006-07-01,0.19
2006-07-02,0.12
2006-07-03,0.09
2006-07-04,0.09
2006-07-05,0.08
2006-07-06,0.06
2006-07-07,0.05
2006-07-08,0.05
2006-07-09,0.06
2006-07-10,0.06
2006-07-11,0.07
2006-07-12,0.08
2006-07-13,0.07
2006-07-14,0.07
2006-07-15,0.07
2006-07-16,0.06
2006-07-17,0.05
2006-07-18,0.05
2006-07-19,0.05
2006-07-20,0.08
2006-07-21,0.06
2006-07-22,0.05
2006-07-23,0.05
2006-07-24,0.09
2006-07-25,0.23
2006-07-26,0.30
2006-07-27,0.12
2006-07-28,0.11
2006-07-29,0.10
2006-07-30,0.88
2006-07-31,0.94
2006-08-01,0.39
2006-08-02,0.46
2006-08-03,0.33
2006-08-04,0.23
2006-08-05,0.13
2006-08-06,0.11
2006-08-07,0.09
2006-08-08,0.07
2006-08-09,0.06
2006-08-10,0.07
2006-08-11,0.07
2006-08-12,0.06
2006-08-13,0.07
2006-08-14,0.07
2006-08-15,0.06
2006-08-16,0.05
2006-08-17,0.04
2006-08-18,0.04
2006-08-19,0.04
2006-08-20,0.04
2006-08-21,0.03
2006-08-22,0.03
2006-08-23,0.04
2006-08-24,0.08
2006-08-25,0.11
2006-08-26,0.08
2006-08-27,0.07
2006-08-28,0.05
2006-08-29,0.06
2006-08-30,0.04
2006-08-31,0.04
2006-09-01,0.04
2006-09-02,0.04
2006-09-03,0.04
2006-09-04,0.05
2006-09-05,0.06
2006-09-06,0.05
2006-09-07,0.05
2006-09-08,0.16
2006-09-09,0.37
2006-09-10,0.13
2006-09-11,0.50
2006-09-12,0.72
2006-09-13,0.48
2006-09-14,0.28
2006-09-15,0.22
2006-09-16,0.23
2006-09-17,0.15
2006-09-18,0.16
2006-09-19,0.15
2006-09-20,0.12
2006-09-21,0.11
2006-09-22,0.12
2006-09-23,0.15
2006-09-24,0.18
2006-09-25,0.14
2006-09-26,0.13
2006-09-27,0.20
2006-09-28,0.18
2006-09-29,0.15
2006-09-30,0.19
