05/17/2003,57
05/18/2003,54
05/19/2003,53
05/20/2003,59
05/21/2003,60
05/22/2003,56
05/23/2003,52
05/24/2003,49
05/25/2003,45
05/26/2003,43
05/27/2003,42
05/28/2003,44
05/29/2003,46
05/30/2003,47
05/31/2003,48
06/01/2003,42
06/02/2003,41
06/03/2003,39
06/04/2003,37
06/05/2003,35
06/06/2003,36
06/07/2003,44
06/08/2003,55
06/09/2003,72
06/10/2003,86
06/11/2003,93
06/12/2003,83
06/13/2003,65
06/14/2003,54
06/15/2003,46
06/16/2003,42
06/17/2003,39
06/18/2003,38
06/19/2003,36
06/20/2003,33
06/21/2003,33
06/22/2003,32
06/23/2003,32
06/24/2003,34
06/25/2003,36
06/26/2003,34
06/27/2003,34
06/28/2003,34
06/29/2003,33
06/30/2003,32
07/01/2003,30
07/02/2003,30
07/03/2003,30
07/04/2003,29
07/05/2003,27
07/06/2003,26
07/07/2003,25
07/08/2003,25
07/09/2003,24
07/10/2003,25
07/11/2003,27
07/12/2003,27
07/13/2003,25
07/14/2003,23
07/15/2003,25
07/16/2003,25
07/17/2003,25
07/18/2003,24
07/19/2003,23
07/20/2003,23
07/21/2003,28
07/22/2003,30
07/23/2003,30
07/24/2003,28
07/25/2003,26
07/26/2003,65
07/27/2003,108
07/28/2003,108
07/29/2003,91
07/30/2003,76
07/31/2003,70
08/01/2003,68
08/02/2003,65
08/03/2003,68
08/04/2003,70
08/05/2003,67
08/06/2003,62
08/07/2003,60
08/08/2003,57
08/09/2003,54
08/10/2003,52
08/11/2003,56
08/12/2003,54
08/13/2003,53
08/14/2003,51
08/15/2003,50
08/16/2003,50
08/17/2003,48
08/18/2003,47
08/19/2003,47
08/20/2003,50
08/21/2003,52
08/22/2003,52
08/23/2003,52
08/24/2003,54
08/25/2003,55
08/26/2003,54
08/27/2003,52
08/28/2003,50
08/29/2003,51
08/30/2003,48
08/31/2003,47
09/01/2003,46
09/02/2003,44
09/03/2003,44
09/04/2003,44
09/05/2003,43
09/06/2003,42
09/07/2003,43
09/08/2003,43
09/09/2003,44
09/10/2003,45
09/11/2003,44
09/12/2003,46
09/13/2003,54
09/14/2003,62
09/15/2003,65
09/16/2003,62
09/17/2003,57
09/18/2003,53
09/19/2003,49
09/20/2003,46
09/21/2003,45
09/22/2003,50
09/23/2003,55
09/24/2003,59
09/25/2003,63
09/26/2003,62
09/27/2003,61
09/28/2003,59
09/29/2003,55
09/30/2003,51
10/01/2003,47
10/02/2003,43
10/03/2003,42
10/04/2003,42
10/05/2003,41
10/06/2003,40
10/07/2003,41
10/08/2003,41
10/09/2003,40
10/10/2003,38
10/11/2003,36
10/12/2003,35
10/13/2003,36
10/14/2003,35
10/15/2003,33
10/16/2003,31
10/17/2003,30
10/18/2003,30
10/19/2003,28
10/20/2003,29
10/21/2003,29
10/22/2003,28
10/23/2003,28
10/24/2003,28
10/25/2003,28
10/26/2003,27
10/27/2003,26
10/28/2003,27
10/29/2003,28
10/30/2003,28
10/31/2003,27
11/01/2003,27
11/02/2003,28
11/03/2003,27
11/04/2003,29
11/05/2003,30
11/06/2003,36
11/07/2003,30
11/08/2003,27
11/09/2003,24
11/10/2003,23
11/11/2003,24
11/12/2003,25
11/13/2003,25
11/14/2003,24
11/15/2003,25
11/16/2003,25
11/17/2003,26
11/18/2003,34
11/19/2003,42
11/20/2003,39
11/21/2003,34
11/22/2003,31
11/23/2003,29
11/24/2003,28
11/25/2003,26
11/26/2003,24
11/27/2003,24
11/28/2003,23
11/29/2003,21
11/30/2003,23
12/01/2003,25
12/02/2003,26
12/03/2003,20
12/04/2003,18
12/05/2003,17
12/06/2003,16
12/07/2003,17
12/08/2003,17
12/09/2003,18
12/10/2003,20
12/11/2003,25
12/12/2003,18
12/13/2003,17
12/14/2003,17
12/15/2003,16
12/16/2003,16
12/17/2003,16
12/18/2003,16
12/19/2003,16
12/20/2003,16
12/21/2003,16
12/22/2003,16
12/23/2003,17
12/24/2003,17
12/25/2003,17
12/26/2003,18
12/27/2003,18
12/28/2003,20
12/29/2003,22
12/30/2003,22
12/31/2003,18
01/01/2004,18
01/02/2004,18
01/03/2004,18
01/04/2004,17
01/05/2004,16
01/06/2004,16
01/07/2004,16
01/08/2004,16
01/09/2004,16
01/10/2004,16
01/11/2004,16
01/12/2004,16
01/13/2004,16
01/14/2004,16
01/15/2004,16
01/16/2004,16
01/17/2004,16
01/18/2004,16
01/19/2004,16
01/20/2004,16
01/21/2004,16
01/22/2004,16
01/23/2004,16
01/24/2004,16
01/25/2004,16
01/26/2004,16
01/27/2004,16
01/28/2004,16
01/29/2004,17
01/30/2004,17
01/31/2004,17
02/01/2004,17
02/02/2004,17
02/03/2004,16
02/04/2004,16
02/05/2004,16
02/06/2004,16
02/07/2004,16
02/08/2004,16
02/09/2004,16
02/10/2004,16
02/11/2004,16
02/12/2004,16
02/13/2004,16
02/14/2004,16
02/15/2004,16
02/16/2004,16
02/17/2004,17
02/18/2004,17
02/19/2004,17
02/20/2004,17
02/21/2004,18
02/22/2004,19
02/23/2004,19
02/24/2004,20
02/25/2004,21
02/26/2004,22
02/27/2004,22
02/28/2004,22
02/29/2004,23
03/01/2004,25
03/02/2004,25
03/03/2004,25
03/04/2004,26
03/05/2004,26
03/06/2004,26
03/07/2004,28
03/08/2004,28
03/09/2004,28
03/10/2004,30
03/11/2004,30
03/12/2004,30
03/13/2004,31
03/14/2004,32
03/15/2004,32
03/16/2004,32
03/17/2004,32
03/18/2004,32
03/19/2004,32
03/20/2004,33
03/21/2004,33
03/22/2004,33
03/23/2004,35
03/24/2004,37
03/25/2004,39
03/26/2004,45
03/27/2004,56
03/28/2004,76
03/29/2004,100
03/30/2004,130
03/31/2004,150
04/01/2004,166
04/02/2004,160
04/03/2004,160
04/04/2004,154
04/05/2004,137
04/06/2004,127
04/07/2004,131
04/08/2004,145
04/09/2004,149
04/10/2004,140
04/11/2004,124
04/12/2004,100
04/13/2004,80
04/14/2004,68
04/15/2004,64
04/16/2004,68
04/17/2004,83
04/18/2004,92
04/19/2004,108
04/20/2004,121
04/21/2004,117
04/22/2004,107
04/23/2004,89
04/24/2004,73
04/25/2004,69
04/26/2004,61
04/27/2004,51
04/28/2004,48
04/29/2004,49
04/30/2004,52
05/01/2004,51
05/02/2004,46
05/03/2004,39
05/04/2004,37
05/05/2004,34
05/06/2004,34
05/07/2004,32
05/08/2004,33
05/09/2004,36
05/10/2004,39
05/11/2004,37
05/12/2004,34
05/13/2004,42
05/14/2004,52
05/15/2004,55
05/16/2004,48
05/17/2004,42
05/18/2004,40
05/19/2004,33
05/20/2004,32
05/21/2004,32
05/22/2004,34
05/23/2004,54
05/24/2004,86
05/25/2004,99
05/26/2004,81
05/27/2004,60
05/28/2004,49
05/29/2004,41
05/30/2004,40
05/31/2004,52
06/01/2004,66
06/02/2004,70
06/03/2004,59
06/04/2004,47
06/05/2004,40
06/06/2004,38
06/07/2004,34
06/08/2004,34
06/09/2004,37
06/10/2004,37
06/11/2004,35
06/12/2004,35
06/13/2004,56
06/14/2004,106
06/15/2004,128
06/16/2004,117
06/17/2004,107
06/18/2004,105
06/19/2004,89
06/20/2004,66
06/21/2004,55
06/22/2004,49
06/23/2004,47
06/24/2004,43
06/25/2004,40
06/26/2004,39
06/27/2004,37
06/28/2004,36
06/29/2004,36
06/30/2004,34
07/01/2004,36
07/02/2004,35
07/03/2004,34
07/04/2004,38
07/05/2004,41
07/06/2004,42
07/07/2004,46
07/08/2004,45
07/09/2004,42
07/10/2004,40
07/11/2004,38
07/12/2004,37
07/13/2004,36
07/14/2004,36
07/15/2004,34
07/16/2004,35
07/17/2004,35
07/18/2004,32
07/19/2004,32
07/20/2004,33
07/21/2004,32
07/22/2004,33
07/23/2004,33
07/24/2004,31
07/25/2004,31
07/26/2004,32
07/27/2004,31
07/28/2004,30
07/29/2004,30
07/30/2004,31
07/31/2004,36
08/01/2004,40
08/02/2004,44
08/03/2004,59
08/04/2004,62
08/05/2004,54
08/06/2004,47
08/07/2004,42
08/08/2004,41
08/09/2004,42
08/10/2004,43
08/11/2004,44
08/12/2004,44
08/13/2004,41
08/14/2004,38
08/15/2004,36
08/16/2004,35
08/17/2004,36
08/18/2004,38
08/19/2004,44
08/20/2004,45
08/21/2004,41
08/22/2004,37
08/23/2004,36
08/24/2004,34
08/25/2004,34
08/26/2004,34
08/27/2004,37
08/28/2004,41
08/29/2004,40
08/30/2004,37
08/31/2004,36
09/01/2004,37
09/02/2004,35
09/03/2004,33
09/04/2004,31
09/05/2004,30
09/06/2004,29
09/07/2004,31
09/08/2004,32
09/09/2004,30
09/10/2004,28
09/11/2004,27
09/12/2004,26
09/13/2004,25
09/14/2004,24
09/15/2004,33
09/16/2004,36
09/17/2004,32
09/18/2004,31
09/19/2004,32
09/20/2004,31
09/21/2004,31
09/22/2004,30
09/23/2004,28
09/24/2004,26
09/25/2004,26
09/26/2004,25
09/27/2004,25
09/28/2004,24
09/29/2004,23
09/30/2004,23
10/01/2004,23
10/02/2004,28
10/03/2004,30
10/04/2004,30
10/05/2004,27
10/06/2004,26
10/07/2004,26
10/08/2004,28
10/09/2004,33
10/10/2004,37
10/11/2004,33
10/12/2004,31
10/13/2004,29
10/14/2004,27
10/15/2004,27
10/16/2004,30
10/17/2004,32
10/18/2004,31
10/19/2004,29
10/20/2004,28
10/21/2004,27
10/22/2004,27
10/23/2004,33
10/24/2004,45
10/25/2004,48
10/26/2004,44
10/27/2004,56
10/28/2004,68
10/29/2004,103
10/30/2004,127
10/31/2004,119
11/01/2004,97
11/02/2004,77
11/03/2004,63
11/04/2004,54
11/05/2004,47
11/06/2004,45
11/07/2004,43
11/08/2004,40
11/09/2004,38
11/10/2004,38
11/11/2004,48
11/12/2004,51
11/13/2004,44
11/14/2004,39
11/15/2004,35
11/16/2004,34
11/17/2004,35
11/18/2004,36
11/19/2004,37
11/20/2004,46
11/21/2004,57
11/22/2004,78
11/23/2004,68
11/24/2004,26
11/25/2004,19
11/26/2004,18
11/27/2004,22
11/28/2004,26
11/29/2004,24
11/30/2004,23
12/01/2004,19
12/02/2004,21
12/03/2004,21
12/04/2004,19
12/05/2004,19
12/06/2004,19
12/07/2004,16
12/08/2004,16
12/09/2004,16
12/10/2004,23
12/11/2004,25
12/12/2004,25
12/13/2004,24
12/14/2004,23
12/15/2004,22
12/16/2004,22
12/17/2004,21
12/18/2004,21
12/19/2004,21
12/20/2004,21
12/21/2004,21
12/22/2004,21
12/23/2004,21
12/24/2004,21
12/25/2004,21
12/26/2004,21
12/27/2004,21
12/28/2004,21
12/29/2004,22
12/30/2004,25
12/31/2004,29
01/01/2005,27
01/02/2005,26
01/03/2005,25
01/04/2005,24
01/05/2005,24
01/06/2005,24
01/07/2005,23
01/08/2005,23
01/09/2005,22
01/10/2005,22
01/11/2005,22
01/12/2005,24
01/13/2005,28
01/14/2005,26
01/15/2005,26
01/16/2005,25
01/17/2005,25
01/18/2005,24
01/19/2005,24
01/20/2005,23
01/21/2005,23
01/22/2005,23
01/23/2005,23
01/24/2005,23
01/25/2005,23
01/26/2005,23
01/27/2005,23
01/28/2005,23
01/29/2005,23
01/30/2005,24
01/31/2005,25
02/01/2005,26
02/02/2005,27
02/03/2005,28
02/04/2005,28
02/05/2005,28
02/06/2005,28
02/07/2005,32
02/08/2005,34
02/09/2005,31
02/10/2005,29
02/11/2005,26
02/12/2005,26
02/13/2005,28
02/14/2005,29
02/15/2005,26
02/16/2005,25
02/17/2005,25
02/18/2005,25
02/19/2005,26
02/20/2005,27
02/21/2005,27
02/22/2005,27
02/23/2005,27
02/24/2005,27
02/25/2005,28
02/26/2005,28
02/27/2005,28
02/28/2005,28
03/01/2005,28
03/02/2005,27
03/03/2005,27
03/04/2005,27
03/05/2005,29
03/06/2005,31
03/07/2005,31
03/08/2005,31
03/09/2005,30
03/10/2005,30
03/11/2005,29
03/12/2005,29
03/13/2005,28
03/14/2005,27
03/15/2005,27
03/16/2005,26
03/17/2005,26
03/18/2005,26
03/19/2005,28
03/20/2005,30
03/21/2005,30
03/22/2005,30
03/23/2005,29
03/24/2005,26
03/25/2005,24
03/26/2005,24
03/27/2005,27
03/28/2005,31
03/29/2005,48
03/30/2005,74
03/31/2005,110
04/01/2005,140
04/02/2005,140
04/03/2005,132
04/04/2005,127
04/05/2005,122
04/06/2005,124
04/07/2005,133
04/08/2005,128
04/09/2005,110
04/10/2005,95
04/11/2005,82
04/12/2005,74
04/13/2005,66
04/14/2005,60
04/15/2005,55
04/16/2005,54
04/17/2005,57
04/18/2005,56
04/19/2005,58
04/20/2005,101
04/21/2005,118
04/22/2005,103
04/23/2005,74
04/24/2005,60
04/25/2005,51
04/26/2005,55
04/27/2005,57
04/28/2005,54
04/29/2005,51
04/30/2005,47
05/01/2005,44
05/02/2005,43
05/03/2005,41
05/04/2005,39
05/05/2005,37
05/06/2005,41
05/07/2005,42
05/08/2005,39
05/09/2005,39
05/10/2005,59
05/11/2005,78
05/12/2005,65
05/13/2005,59
05/14/2005,68
05/15/2005,70
05/16/2005,64
05/17/2005,56
05/18/2005,51
05/19/2005,57
05/20/2005,63
05/21/2005,56
05/22/2005,50
05/23/2005,53
05/24/2005,49
05/25/2005,45
05/26/2005,42
05/27/2005,41
05/28/2005,41
05/29/2005,39
05/30/2005,39
05/31/2005,37
06/01/2005,36
06/02/2005,36
06/03/2005,35
06/04/2005,35
06/05/2005,39
06/06/2005,43
06/07/2005,42
06/08/2005,45
06/09/2005,45
06/10/2005,41
06/11/2005,43
06/12/2005,53
06/13/2005,63
06/14/2005,117
06/15/2005,140
06/16/2005,129
06/17/2005,104
06/18/2005,75
06/19/2005,55
06/20/2005,46
06/21/2005,42
06/22/2005,38
06/23/2005,34
06/24/2005,33
06/25/2005,32
06/26/2005,32
06/27/2005,31
06/28/2005,33
06/29/2005,34
06/30/2005,34
07/01/2005,36
07/02/2005,36
07/03/2005,35
07/04/2005,36
07/05/2005,36
07/06/2005,36
07/07/2005,36
07/08/2005,34
07/09/2005,33
07/10/2005,32
07/11/2005,31
07/12/2005,30
07/13/2005,30
07/14/2005,29
07/15/2005,29
07/16/2005,30
07/17/2005,31
07/18/2005,31
07/19/2005,31
07/20/2005,30
07/21/2005,28
07/22/2005,28
07/23/2005,27
07/24/2005,28
07/25/2005,30
07/26/2005,40
07/27/2005,42
07/28/2005,40
07/29/2005,40
07/30/2005,37
07/31/2005,34
08/01/2005,33
08/02/2005,32
08/03/2005,30
08/04/2005,29
08/05/2005,28
08/06/2005,26
08/07/2005,24
08/08/2005,22
08/09/2005,22
08/10/2005,24
08/11/2005,23
08/12/2005,23
08/13/2005,22
08/14/2005,20
08/15/2005,18
08/16/2005,18
08/17/2005,18
08/18/2005,20
08/19/2005,24
08/20/2005,31
08/21/2005,34
08/22/2005,32
08/23/2005,29
08/24/2005,26
08/25/2005,24
08/26/2005,23
08/27/2005,29
08/28/2005,28
08/29/2005,25
08/30/2005,23
08/31/2005,21
09/01/2005,17
09/02/2005,15
09/03/2005,16
09/04/2005,16
09/05/2005,16
09/06/2005,16
09/07/2005,15
09/08/2005,15
09/09/2005,14
09/10/2005,14
09/11/2005,15
09/12/2005,15
09/13/2005,17
09/14/2005,17
09/15/2005,17
09/16/2005,17
09/17/2005,16
09/18/2005,17
09/19/2005,17
09/20/2005,19
09/21/2005,20
09/22/2005,22
09/23/2005,21
09/24/2005,20
09/25/2005,22
09/26/2005,25
09/27/2005,25
09/28/2005,27
09/29/2005,31
09/30/2005,31
10/01/2005,28
10/02/2005,26
10/03/2005,24
10/04/2005,24
10/05/2005,30
10/06/2005,57
10/07/2005,67
10/08/2005,53
10/09/2005,44
10/10/2005,38
10/11/2005,34
10/12/2005,32
10/13/2005,31
10/14/2005,30
10/15/2005,29
10/16/2005,28
10/17/2005,29
10/18/2005,30
10/19/2005,31
10/20/2005,30
10/21/2005,28
10/22/2005,29
10/23/2005,31
10/24/2005,31
10/25/2005,30
10/26/2005,28
10/27/2005,27
10/28/2005,26
10/29/2005,25
10/30/2005,25
10/31/2005,25
11/01/2005,25
11/02/2005,24
11/03/2005,24
11/04/2005,24
11/05/2005,23
11/06/2005,26
11/07/2005,27
11/08/2005,43
11/09/2005,47
11/10/2005,35
11/11/2005,29
11/12/2005,26
11/13/2005,26
11/14/2005,38
11/15/2005,52
11/16/2005,47
11/17/2005,41
11/18/2005,38
11/19/2005,34
11/20/2005,29
11/21/2005,28
11/22/2005,27
11/23/2005,26
11/24/2005,25
11/25/2005,25
11/26/2005,24
11/27/2005,25
11/28/2005,35
11/29/2005,54
11/30/2005,76
12/01/2005,52
12/02/2005,42
12/03/2005,36
12/04/2005,34
12/05/2005,32
12/06/2005,30
12/07/2005,29
12/08/2005,29
12/09/2005,28
12/10/2005,28
12/11/2005,28
12/12/2005,28
12/13/2005,28
12/14/2005,29
12/15/2005,32
12/16/2005,34
12/17/2005,35
12/18/2005,34
12/19/2005,34
12/20/2005,32
12/21/2005,32
12/22/2005,30
12/23/2005,31
12/24/2005,32
12/25/2005,32
12/26/2005,32
12/27/2005,31
12/28/2005,30
12/29/2005,29
12/30/2005,28
12/31/2005,32
01/01/2006,31
01/02/2006,30
01/03/2006,28
01/04/2006,28
01/05/2006,26
01/06/2006,25
01/07/2006,25
01/08/2006,24
01/09/2006,24
01/10/2006,23
01/11/2006,26
01/12/2006,27
01/13/2006,27
01/14/2006,27
01/15/2006,26
01/16/2006,25
01/17/2006,24
01/18/2006,23
01/19/2006,23
01/20/2006,22
01/21/2006,22
01/22/2006,22
01/23/2006,22
01/24/2006,22
01/25/2006,22
01/26/2006,23
01/27/2006,24
01/28/2006,25
01/29/2006,27
01/30/2006,30
01/31/2006,32
02/01/2006,32
02/02/2006,32
02/03/2006,32
02/04/2006,30
02/05/2006,29
02/06/2006,29
02/07/2006,29
02/08/2006,29
02/09/2006,28
02/10/2006,27
02/11/2006,27
02/12/2006,27
02/13/2006,26
02/14/2006,26
02/15/2006,26
02/16/2006,25
02/17/2006,24
02/18/2006,24
02/19/2006,24
02/20/2006,24
02/21/2006,24
02/22/2006,24
02/23/2006,24
02/24/2006,24
02/25/2006,24
02/26/2006,24
02/27/2006,24
02/28/2006,24
03/01/2006,23
03/02/2006,23
03/03/2006,23
03/04/2006,23
03/05/2006,23
03/06/2006,23
03/07/2006,23
03/08/2006,23
03/09/2006,23
03/10/2006,23
03/11/2006,23
03/12/2006,23
03/13/2006,27
03/14/2006,30
03/15/2006,30
03/16/2006,28
03/17/2006,28
03/18/2006,25
03/19/2006,24
03/20/2006,24
03/21/2006,24
03/22/2006,24
03/23/2006,22
03/24/2006,21
03/25/2006,21
03/26/2006,21
03/27/2006,20
03/28/2006,24
03/29/2006,33
03/30/2006,49
03/31/2006,69
04/01/2006,83
04/02/2006,93
04/03/2006,108
04/04/2006,116
04/05/2006,117
04/06/2006,111
04/07/2006,108
04/08/2006,97
04/09/2006,87
04/10/2006,79
04/11/2006,75
04/12/2006,76
04/13/2006,75
04/14/2006,71
04/15/2006,66
04/16/2006,63
04/17/2006,56
04/18/2006,53
04/19/2006,51
04/20/2006,49
04/21/2006,49
04/22/2006,49
04/23/2006,48
04/24/2006,47
04/25/2006,45
04/26/2006,41
04/27/2006,40
04/28/2006,38
04/29/2006,38
04/30/2006,40
05/01/2006,49
05/02/2006,56
05/03/2006,53
05/04/2006,51
05/05/2006,46
05/06/2006,40
05/07/2006,40
05/08/2006,39
05/09/2006,50
05/10/2006,69
05/11/2006,80
05/12/2006,96
05/13/2006,110
05/14/2006,110
05/15/2006,93
05/16/2006,75
05/17/2006,64
05/18/2006,57
05/19/2006,51
05/20/2006,46
05/21/2006,43
05/22/2006,40
05/23/2006,37
05/24/2006,37
05/25/2006,41
05/26/2006,49
05/27/2006,46
05/28/2006,48
05/29/2006,49
05/30/2006,50
05/31/2006,51
06/01/2006,44
06/02/2006,41
06/03/2006,39
06/04/2006,37
06/05/2006,36
06/06/2006,36
06/07/2006,38
06/08/2006,37
06/09/2006,35
06/10/2006,34
06/11/2006,32
06/12/2006,32
06/13/2006,31
06/14/2006,31
06/15/2006,30
06/16/2006,30
06/17/2006,29
06/18/2006,29
06/19/2006,30
06/20/2006,29
06/21/2006,29
06/22/2006,28
06/23/2006,27
06/24/2006,28
06/25/2006,30
06/26/2006,29
06/27/2006,28
06/28/2006,28
06/29/2006,28
06/30/2006,28
07/01/2006,28
07/02/2006,28
07/03/2006,28
07/04/2006,27
07/05/2006,26
07/06/2006,25
07/07/2006,24
07/08/2006,24
07/09/2006,25
07/10/2006,25
07/11/2006,25
07/12/2006,24
07/13/2006,24
07/14/2006,27
07/15/2006,30
07/16/2006,29
07/17/2006,29
07/18/2006,28
07/19/2006,27
07/20/2006,27
07/21/2006,25
07/22/2006,24
07/23/2006,23
07/24/2006,23
07/25/2006,24
07/26/2006,35
07/27/2006,41
07/28/2006,36
07/29/2006,35
07/30/2006,40
07/31/2006,46
08/01/2006,43
08/02/2006,52
08/03/2006,63
08/04/2006,62
08/05/2006,53
08/06/2006,44
08/07/2006,37
08/08/2006,33
08/09/2006,31
08/10/2006,30
08/11/2006,25
08/12/2006,19
08/13/2006,20
08/14/2006,22
08/15/2006,23
08/16/2006,22
08/17/2006,28
08/18/2006,33
08/19/2006,31
08/20/2006,29
08/21/2006,27
08/22/2006,25
08/23/2006,25
08/24/2006,27
08/25/2006,36
08/26/2006,39
08/27/2006,38
08/28/2006,36
08/29/2006,33
08/30/2006,25
08/31/2006,26
09/01/2006,26
09/02/2006,27
09/03/2006,27
09/04/2006,27
09/05/2006,27
09/06/2006,26
09/07/2006,26
09/08/2006,26
09/09/2006,29
09/10/2006,29
09/11/2006,28
09/12/2006,29
09/13/2006,29
09/14/2006,29
09/15/2006,28
09/16/2006,26
09/17/2006,26
09/18/2006,24
09/19/2006,23
09/20/2006,21
09/21/2006,19
09/22/2006,18
09/23/2006,19
09/24/2006,30
09/25/2006,38
09/26/2006,33
09/27/2006,33
09/28/2006,34
09/29/2006,31
09/30/2006,30
10/01/2006,28
10/02/2006,26
10/03/2006,25
10/04/2006,31
10/05/2006,32
10/06/2006,30
10/07/2006,27
10/08/2006,26
10/09/2006,24
10/10/2006,23
10/11/2006,25
10/12/2006,26
10/13/2006,27
10/14/2006,28
10/15/2006,28
10/16/2006,28
10/17/2006,38
10/18/2006,47
10/19/2006,41
10/20/2006,35
10/21/2006,33
10/22/2006,31
10/23/2006,30
10/24/2006,29
10/25/2006,26
10/26/2006,24
10/27/2006,24
10/28/2006,24
10/29/2006,24
10/30/2006,24
10/31/2006,23
11/01/2006,23
11/02/2006,23
11/03/2006,46
11/04/2006,50
11/05/2006,34
11/06/2006,29
11/07/2006,28
11/08/2006,28
11/09/2006,35
11/10/2006,46
11/11/2006,37
11/12/2006,31
11/13/2006,30
11/14/2006,30
11/15/2006,37
11/16/2006,39
11/17/2006,33
11/18/2006,31
11/19/2006,29
11/20/2006,27
11/21/2006,27
11/22/2006,27
11/23/2006,27
11/24/2006,27
11/25/2006,27
11/26/2006,27
11/27/2006,32
11/28/2006,39
11/29/2006,44
11/30/2006,45
12/01/2006,32
12/02/2006,27
12/03/2006,25
12/04/2006,25
12/05/2006,24
12/06/2006,25
12/07/2006,27
12/08/2006,29
12/09/2006,30
12/10/2006,32
12/11/2006,35
12/12/2006,38
12/13/2006,41
12/14/2006,41
12/15/2006,41
12/16/2006,38
12/17/2006,35
12/18/2006,31
12/19/2006,30
12/20/2006,31
12/21/2006,31
12/22/2006,33
12/23/2006,42
12/24/2006,45
12/25/2006,48
12/26/2006,45
12/27/2006,43
12/28/2006,42
12/29/2006,41
12/30/2006,41
12/31/2006,41
01/01/2007,42
01/02/2007,43
01/03/2007,42
01/04/2007,41
01/05/2007,41
01/06/2007,40
01/07/2007,39
01/08/2007,35
01/09/2007,35
01/10/2007,35
01/11/2007,34
01/12/2007,34
01/13/2007,33
01/14/2007,33
01/15/2007,33
01/16/2007,33
01/17/2007,32
01/18/2007,32
01/19/2007,31
01/20/2007,31
01/21/2007,30
01/22/2007,30
01/23/2007,29
01/24/2007,29
01/25/2007,29
01/26/2007,29
01/27/2007,28
01/28/2007,28
01/29/2007,28
01/30/2007,28
01/31/2007,27
02/01/2007,27
02/02/2007,27
02/03/2007,27
02/04/2007,26
02/05/2007,26
02/06/2007,25
02/07/2007,25
02/08/2007,25
02/09/2007,25
02/10/2007,25
02/11/2007,25
02/12/2007,25
02/13/2007,25
02/14/2007,25
02/15/2007,25
02/16/2007,25
02/17/2007,25
02/18/2007,25
02/19/2007,24
02/20/2007,26
02/21/2007,27
02/22/2007,27
02/23/2007,26
02/24/2007,26
02/25/2007,27
02/26/2007,27
02/27/2007,28
02/28/2007,28
03/01/2007,28
03/02/2007,29
03/03/2007,30
03/04/2007,31
03/05/2007,31
03/06/2007,32
03/07/2007,32
03/08/2007,32
03/09/2007,32
03/10/2007,32
03/11/2007,32
03/12/2007,36
03/13/2007,40
03/14/2007,41
03/15/2007,40
03/16/2007,35
03/17/2007,32
03/18/2007,30
03/19/2007,30
03/20/2007,33
03/21/2007,36
03/22/2007,39
03/23/2007,43
03/24/2007,49
03/25/2007,62
03/26/2007,101
03/27/2007,136
03/28/2007,133
03/29/2007,110
03/30/2007,88
03/31/2007,77
04/01/2007,93
04/02/2007,118
04/03/2007,123
04/04/2007,111
