2004-05-12,19
2004-05-13,158
2004-05-14,174
2004-05-15,157
2004-05-16,68
2004-05-17,34
2004-05-18,22
2004-05-19,16
2004-05-20,59
2004-05-21,91
2004-05-22,214
2004-05-23,603
2004-05-24,836
2004-05-25,216
2004-05-26,105
2004-05-27,60
2004-05-28,41
2004-05-29,31
2004-05-30,31
2004-05-31,374
2004-06-01,244
2004-06-02,107
2004-06-03,57
2004-06-04,33
2004-06-05,22
2004-06-06,16
2004-06-07,12
2004-06-08,9.4
2004-06-09,142
2004-06-10,227
2004-06-11,288
2004-06-12,378
2004-06-13,200
2004-06-14,278
2004-06-15,109
2004-06-16,56
2004-06-17,175
2004-06-18,110
2004-06-19,50
2004-06-20,27
2004-06-21,17
2004-06-22,15
2004-06-23,12
2004-06-24,11
2004-06-25,9.7
2004-06-26,7.2
2004-06-27,5.6
2004-06-28,5.2
2004-06-29,4.9
2004-06-30,4.4
2004-07-01,3.5
2004-07-02,2.7
2004-07-03,2.3
2004-07-04,3.3
2004-07-05,4.5
2004-07-06,8.4
2004-07-07,22
2004-07-08,13
2004-07-09,8.4
2004-07-10,6.2
2004-07-11,4.8
2004-07-12,3.9
2004-07-13,5.9
2004-07-14,15
2004-07-15,8.8
2004-07-16,5.0
2004-07-17,3.5
2004-07-18,2.5
2004-07-19,2.0
2004-07-20,1.6
2004-07-21,1.5
2004-07-22,1.3
2004-07-23,1.1
2004-07-24,0.89
2004-07-25,0.72
2004-07-26,0.61
2004-07-27,0.50
2004-07-28,0.42
2004-07-29,0.39
2004-07-30,0.39
2004-07-31,0.49
2004-08-01,0.75
2004-08-02,0.79
2004-08-03,0.92
2004-08-04,0.74
2004-08-05,0.73
2004-08-06,0.58
2004-08-07,0.50
2004-08-08,0.47
2004-08-09,0.40
2004-08-10,0.42
2004-08-11,0.43
2004-08-12,0.96
2004-08-13,0.75
2004-08-14,0.61
2004-08-15,0.41
2004-08-16,0.31
2004-08-17,0.37
2004-08-18,0.44
2004-08-19,1.3
2004-08-20,1.7
2004-08-21,1.7
2004-08-22,1.2
2004-08-23,1.0
2004-08-24,0.83
2004-08-25,0.76
2004-08-26,0.83
2004-08-27,1.4
2004-08-28,5.8
2004-08-29,4.4
2004-08-30,2.5
2004-08-31,1.7
2004-09-01,1.3
2004-09-02,1.1
2004-09-03,0.80
2004-09-04,0.50
2004-09-05,0.35
2004-09-06,0.41
2004-09-07,0.37
2004-09-08,0.35
2004-09-09,0.60
2004-09-10,0.65
2004-09-11,0.52
2004-09-12,0.54
2004-09-13,0.32
2004-09-14,0.26
2004-09-15,0.18
2004-09-16,0.21
2004-09-17,0.18
2004-09-18,0.18
2004-09-19,0.32
2004-09-20,0.62
2004-09-21,0.44
2004-09-22,0.27
2004-09-23,0.19
2004-09-24,0.15
2004-09-25,0.15
2004-09-26,0.11
2004-09-27,0.08
2004-09-28,0.06
2004-09-29,0.06
2004-09-30,0.05
2004-10-01,0.04
2004-10-02,0.07
2004-10-03,0.05
2004-10-04,0.04
2004-10-05,0.04
2004-10-06,0.04
2004-10-07,0.02
2004-10-08,0.10
2004-10-09,0.04
2004-10-10,0.03
2004-10-11,1.5
2004-10-12,1.6
2004-10-13,1.5
2004-10-14,1.2
2004-10-15,1.4
2004-10-16,1.6
2004-10-17,1.4
2004-10-18,1.1
2004-10-19,3.3
2004-10-20,3.1
2004-10-21,1.4
2004-10-22,0.84
2004-10-23,2.4
2004-10-24,9.2
2004-10-25,11
2004-10-26,5.2
2004-10-27,3.1
2004-10-28,3.4
2004-10-29,38
2004-10-30,56
2004-10-31,33
2004-11-01,14
2004-11-02,8.3
2004-11-03,7.4
2004-11-04,6.7
2004-11-05,5.1
2004-11-06,4.3
2004-11-07,3.1
2004-11-08,2.3
2004-11-09,1.9
2004-11-10,1.6
2004-11-11,1.6
2004-11-12,1.5
2004-11-13,1.4
2004-11-14,1.4
2004-11-15,1.3
2004-11-16,1.2
2004-11-17,1.3
2004-11-18,1.4
2004-11-19,1.8
2004-11-20,2.8
2004-11-21,8.3
2004-11-22,6.5
2004-11-23,4.6
2004-11-24,3.6
2004-11-25,2.8
2004-11-26,2.5
2004-11-27,3.5
2004-11-28,21
2004-11-29,23
2004-11-30,11
2004-12-01,7.4
2004-12-02,5.1
2004-12-03,4.0
2004-12-04,3.4
2004-12-05,3.0
2004-12-06,3.1
2004-12-07,6.5
2004-12-08,32
2004-12-09,23
2004-12-10,85
2004-12-11,170
2004-12-12,70
2004-12-13,31
2004-12-14,19
2004-12-15,12
2004-12-16,8.0
2004-12-17,6.2
2004-12-18,5.1
2004-12-19,4.2
2004-12-20,3.5
2004-12-21,2.9
2004-12-22,2.4
2004-12-23,2.3
2004-12-24,2.2
2004-12-25,2.1
2004-12-26,1.9
2004-12-27,1.9
2004-12-28,1.7
2004-12-29,1.6
2004-12-30,2.0
2004-12-31,20
2005-01-01,42
2005-01-02,74
2005-01-03,80
2005-01-04,37
2005-01-05,17
2005-01-06,9.3
2005-01-07,6.9
2005-01-08,5.4
2005-01-09,4.4
2005-01-10,4.2
2005-01-11,4.2
2005-01-12,4.9
2005-01-13,13
2005-01-14,22
2005-01-15,13
2005-01-16,7.1
2005-01-17,4.6
2005-01-18,3.1
2005-01-19,2.2
2005-01-20,1.4
2005-01-21,0.97
2005-01-22,0.84
2005-01-23,0.75
2005-01-24,0.69
2005-01-25,0.75
2005-01-26,0.84
2005-01-27,0.84
2005-01-28,0.82
2005-01-29,0.84
2005-01-30,0.89
2005-01-31,0.96
2005-02-01,1.0
2005-02-02,1.2
2005-02-03,1.5
2005-02-04,2.5
2005-02-05,9.3
2005-02-06,142
2005-02-07,280
2005-02-08,196
2005-02-09,122
2005-02-10,80
2005-02-11,72
2005-02-12,62
2005-02-13,64
2005-02-14,71
2005-02-15,83
2005-02-16,94
2005-02-17,80
2005-02-18,62
2005-02-19,41
2005-02-20,25
2005-02-21,18
2005-02-22,12
2005-02-23,7.8
2005-02-24,6.0
2005-02-25,5.3
2005-02-26,4.4
2005-02-27,4.2
2005-02-28,4.2
2005-03-01,4.0
2005-03-02,3.8
2005-03-03,3.9
2005-03-04,4.3
2005-03-05,5.1
2005-03-06,20
2005-03-07,67
2005-03-08,267
2005-03-09,200
2005-03-10,147
2005-03-11,108
2005-03-12,73
2005-03-13,48
2005-03-14,21
2005-03-15,12
2005-03-16,7.8
2005-03-17,6.6
2005-03-18,7.3
2005-03-19,9.1
2005-03-20,13
2005-03-21,30
2005-03-22,73
2005-03-23,134
2005-03-24,267
2005-03-25,415
2005-03-26,553
2005-03-27,627
2005-03-28,540
2005-03-29,331
2005-03-30,187
2005-03-31,239
2005-04-01,107
2005-04-02,71
2005-04-03,48
2005-04-04,35
2005-04-05,28
2005-04-06,24
2005-04-07,20
2005-04-08,17
2005-04-09,14
2005-04-10,11
2005-04-11,9.9
2005-04-12,8.4
2005-04-13,7.1
2005-04-14,5.6
2005-04-15,4.9
2005-04-16,4.1
2005-04-17,4.0
2005-04-18,3.5
2005-04-19,3.8
2005-04-20,47
2005-04-21,42
2005-04-22,21
2005-04-23,13
2005-04-24,9.4
2005-04-25,7.5
2005-04-26,11
2005-04-27,16
2005-04-28,12
2005-04-29,9.2
2005-04-30,7.5
2005-05-01,6.4
2005-05-02,5.6
2005-05-03,4.9
2005-05-04,4.4
2005-05-05,4.0
2005-05-06,3.8
2005-05-07,3.9
2005-05-08,3.8
2005-05-09,4.0
2005-05-10,4.1
2005-05-11,4.9
2005-05-12,4.0
2005-05-13,6.0
2005-05-14,18
2005-05-15,13
2005-05-16,8.5
2005-05-17,6.9
2005-05-18,6.2
2005-05-19,14
2005-05-20,44
2005-05-21,26
2005-05-22,18
2005-05-23,14
2005-05-24,11
2005-05-25,8.9
2005-05-26,7.5
2005-05-27,6.2
2005-05-28,6.9
2005-05-29,9.2
2005-05-30,6.8
2005-05-31,6.1
2005-06-01,5.2
2005-06-02,4.2
2005-06-03,3.1
2005-06-04,2.7
2005-06-05,3.1
2005-06-06,3.5
2005-06-07,4.1
2005-06-08,3.3
2005-06-09,4.6
2005-06-10,4.0
2005-06-11,6.5
2005-06-12,14
2005-06-13,61
2005-06-14,274
2005-06-15,119
2005-06-16,47
2005-06-17,20
2005-06-18,12
2005-06-19,8.5
2005-06-20,6.2
2005-06-21,4.6
2005-06-22,3.8
2005-06-23,3.2
2005-06-24,3.2
2005-06-25,3.1
2005-06-26,3.3
2005-06-27,3.8
2005-06-28,2.6
2005-06-29,1.9
2005-06-30,1.6
2005-07-01,1.2
2005-07-02,1.1
2005-07-03,1.1
2005-07-04,4.1
2005-07-05,10
2005-07-06,5.4
2005-07-07,3.4
2005-07-08,2.5
2005-07-09,1.9
2005-07-10,1.3
2005-07-11,1.1
2005-07-12,0.82
2005-07-13,0.62
2005-07-14,0.51
2005-07-15,0.46
2005-07-16,0.36
2005-07-17,0.30
2005-07-18,0.25
2005-07-19,0.16
2005-07-20,0.14
2005-07-21,0.14
2005-07-22,0.14
2005-07-23,0.33
2005-07-24,0.84
2005-07-25,0.84
2005-07-26,4.3
2005-07-27,15
2005-07-28,6.4
2005-07-29,3.6
2005-07-30,2.3
2005-07-31,1.7
2005-08-01,1.2
2005-08-02,0.88
2005-08-03,0.64
2005-08-04,0.41
2005-08-05,0.31
2005-08-06,0.35
2005-08-07,0.35
2005-08-08,0.17
2005-08-09,0.11
2005-08-10,0.18
2005-08-11,0.32
2005-08-12,1.7
2005-08-13,3.7
2005-08-14,2.8
2005-08-15,1.7
2005-08-16,1.1
2005-08-17,0.79
2005-08-18,1.4
2005-08-19,9.5
2005-08-20,24
2005-08-21,11
2005-08-22,5.5
2005-08-23,3.2
2005-08-24,2.2
2005-08-25,1.5
2005-08-26,1.2
2005-08-27,30
2005-08-28,57
2005-08-29,23
2005-08-30,10
2005-08-31,5.6
2005-09-01,3.7
2005-09-02,2.4
2005-09-03,1.8
2005-09-04,1.2
2005-09-05,0.91
2005-09-06,0.75
2005-09-07,1.1
2005-09-08,1.4
2005-09-09,3.7
2005-09-10,3.8
2005-09-11,2.1
2005-09-12,1.4
2005-09-13,1.1
2005-09-14,1.4
2005-09-15,6.1
2005-09-16,4.0
2005-09-17,2.8
2005-09-18,1.9
2005-09-19,1.5
2005-09-20,1.2
2005-09-21,1.3
2005-09-22,1.7
2005-09-23,1.6
2005-09-24,2.1
2005-09-25,2.6
2005-09-26,4.2
2005-09-27,8.1
2005-09-28,6.3
2005-09-29,8.4
2005-09-30,12
2005-10-01,6.6
2005-10-02,4.0
2005-10-03,2.5
2005-10-04,1.8
2005-10-05,1.8
2005-10-06,2.2
2005-10-07,4.2
2005-10-08,4.4
2005-10-09,2.7
2005-10-10,2.2
2005-10-11,1.8
2005-10-12,1.5
2005-10-13,1.5
2005-10-14,1.6
2005-10-15,1.9
2005-10-16,1.8
2005-10-17,2.0
2005-10-18,2.1
2005-10-19,2.0
2005-10-20,2.2
2005-10-21,3.5
2005-10-22,3.6
2005-10-23,4.3
2005-10-24,5.4
2005-10-25,5.6
2005-10-26,4.1
2005-10-27,3.5
2005-10-28,2.8
2005-10-29,2.5
2005-10-30,2.3
2005-10-31,2.2
2005-11-01,2.1
2005-11-02,2.1
2005-11-03,2.3
2005-11-04,2.3
2005-11-05,2.6
2005-11-06,10
2005-11-07,31
2005-11-08,15
2005-11-09,7.6
2005-11-10,4.7
2005-11-11,3.5
2005-11-12,2.5
2005-11-13,2.0
2005-11-14,1.8
2005-11-15,2.3
2005-11-16,12
2005-11-17,27
2005-11-18,15
2005-11-19,8.2
2005-11-20,6.1
2005-11-21,5.2
2005-11-22,4.2
2005-11-23,3.4
2005-11-24,3.2
2005-11-25,2.6
2005-11-26,2.4
2005-11-27,2.2
2005-11-28,21
2005-11-29,43
2005-11-30,27
2005-12-01,12
2005-12-02,8.0
2005-12-03,5.7
2005-12-04,4.8
2005-12-05,4.4
2005-12-06,4.2
2005-12-07,4.2
2005-12-08,4.1
2005-12-09,3.9
2005-12-10,3.5
2005-12-11,2.9
2005-12-12,2.3
2005-12-13,2.3
2005-12-14,2.3
2005-12-15,2.5
2005-12-16,2.6
2005-12-17,2.2
2005-12-18,1.7
2005-12-19,1.3
2005-12-20,1.2
2005-12-21,1.2
2005-12-22,1.2
2005-12-23,1.3
2005-12-24,1.5
2005-12-25,1.8
2005-12-26,2.4
2005-12-27,2.9
2005-12-28,3.7
2005-12-29,4.2
2005-12-30,4.5
2005-12-31,4.8
2006-01-01,6.0
2006-01-02,13
2006-01-03,36
2006-01-04,48
2006-01-05,60
2006-01-06,46
2006-01-07,32
2006-01-08,21
2006-01-09,16
2006-01-10,12
2006-01-11,9.8
2006-01-12,8.5
2006-01-13,7.6
2006-01-14,7.3
2006-01-15,6.6
2006-01-16,5.9
2006-01-17,5.0
2006-01-18,4.5
2006-01-19,4.2
2006-01-20,3.9
2006-01-21,3.5
2006-01-22,3.1
2006-01-23,2.9
2006-01-24,3.0
2006-01-25,2.9
2006-01-26,2.8
2006-01-27,3.0
2006-01-28,4.3
2006-01-29,28
2006-01-30,61
2006-01-31,48
2006-02-01,38
2006-02-02,28
2006-02-03,23
2006-02-04,18
2006-02-05,15
2006-02-06,12
2006-02-07,9.3
2006-02-08,6.7
2006-02-09,8.2
2006-02-10,6.3
2006-02-11,7.1
2006-02-12,7.1
2006-02-13,7.4
2006-02-14,6.3
2006-02-15,5.6
2006-02-16,5.2
2006-02-17,4.3
2006-02-18,2.6
2006-02-19,3.6
2006-02-20,4.1
2006-02-21,4.6
2006-02-22,6.7
2006-02-23,8.7
2006-02-24,8.9
2006-02-25,8.9
2006-02-26,8.5
2006-02-27,8.5
2006-02-28,8.3
2006-03-01,8.0
2006-03-02,7.0
2006-03-03,7.2
2006-03-04,7.6
2006-03-05,8.1
2006-03-06,8.5
2006-03-07,9.3
2006-03-08,11
2006-03-09,18
2006-03-10,51
2006-03-11,174
2006-03-12,329
2006-03-13,289
2006-03-14,134
2006-03-15,75
2006-03-16,53
2006-03-17,37
2006-03-18,26
2006-03-19,24
2006-03-20,20
2006-03-21,17
2006-03-22,15
2006-03-23,13
2006-03-24,13
2006-03-25,12
2006-03-26,12
2006-03-27,12
2006-03-28,12
2006-03-29,12
2006-03-30,12
2006-03-31,13
2006-04-01,16
2006-04-02,17
2006-04-03,72
2006-04-04,79
2006-04-05,39
2006-04-06,25
2006-04-07,21
2006-04-08,19
2006-04-09,15
2006-04-10,13
2006-04-11,11
2006-04-12,22
2006-04-13,57
2006-04-14,38
2006-04-15,31
2006-04-16,21
2006-04-17,16
2006-04-18,12
2006-04-19,10
2006-04-20,9.4
2006-04-21,8.6
2006-04-22,7.7
2006-04-23,7.4
2006-04-24,8.3
2006-04-25,7.9
2006-04-26,6.9
2006-04-27,6.1
2006-04-28,5.2
2006-04-29,4.9
2006-04-30,5.0
2006-05-01,6.2
2006-05-02,8.6
2006-05-03,7.5
2006-05-04,6.6
2006-05-05,6.3
2006-05-06,5.4
2006-05-07,5.0
2006-05-08,4.7
2006-05-09,4.6
2006-05-10,5.1
2006-05-11,18
2006-05-12,238
2006-05-13,231
2006-05-14,180
2006-05-15,157
2006-05-16,94
2006-05-17,99
2006-05-18,61
2006-05-19,36
2006-05-20,22
2006-05-21,16
2006-05-22,12
2006-05-23,9.8
2006-05-24,8.6
2006-05-25,18
2006-05-26,21
2006-05-27,15
2006-05-28,10
2006-05-29,8.4
2006-05-30,6.8
2006-05-31,26
2006-06-01,18
2006-06-02,8.3
2006-06-03,5.7
2006-06-04,4.4
2006-06-05,3.5
2006-06-06,3.1
2006-06-07,3.4
2006-06-08,3.7
2006-06-09,3.2
2006-06-10,2.4
2006-06-11,2.0
2006-06-12,1.7
2006-06-13,1.6
2006-06-14,1.5
2006-06-15,1.6
2006-06-16,1.6
2006-06-17,1.5
2006-06-18,1.6
2006-06-19,1.5
2006-06-20,2.3
2006-06-21,2.0
2006-06-22,1.8
2006-06-23,1.6
2006-06-24,1.8
2006-06-25,2.1
2006-06-26,3.3
2006-06-27,4.6
2006-06-28,3.7
2006-06-29,3.1
2006-06-30,5.0
2006-07-01,3.7
2006-07-02,2.5
2006-07-03,1.9
2006-07-04,1.5
2006-07-05,1.2
2006-07-06,1.0
2006-07-07,0.90
2006-07-08,0.76
2006-07-09,0.71
2006-07-10,0.54
2006-07-11,0.59
2006-07-12,0.63
2006-07-13,0.62
2006-07-14,0.63
2006-07-15,0.65
2006-07-16,0.55
2006-07-17,0.44
2006-07-18,0.24
2006-07-19,0.15
2006-07-20,0.30
2006-07-21,0.79
2006-07-22,1.5
2006-07-23,1.4
2006-07-24,1.3
2006-07-25,2.0
2006-07-26,2.7
2006-07-27,3.7
2006-07-28,3.3
2006-07-29,2.2
2006-07-30,6.8
2006-07-31,10
2006-08-01,8.4
2006-08-02,5.4
2006-08-03,3.3
2006-08-04,2.5
2006-08-05,1.8
2006-08-06,1.7
2006-08-07,1.5
2006-08-08,1.7
2006-08-09,1.6
2006-08-10,1.3
2006-08-11,1.1
2006-08-12,0.95
2006-08-13,0.86
2006-08-14,0.98
2006-08-15,0.66
2006-08-16,0.39
2006-08-17,0.34
2006-08-18,0.47
2006-08-19,0.58
2006-08-20,0.57
2006-08-21,0.36
2006-08-22,0.19
2006-08-23,0.08
2006-08-24,0.16
2006-08-25,0.64
2006-08-26,0.97
2006-08-27,1.8
2006-08-28,1.9
2006-08-29,1.6
2006-08-30,1.3
2006-08-31,1.2
2006-09-01,1.4
2006-09-02,1.3
2006-09-03,0.95
2006-09-04,0.72
2006-09-05,0.57
2006-09-06,0.33
2006-09-07,0.14
2006-09-08,0.86
2006-09-09,1.6
2006-09-10,2.1
2006-09-11,2.9
2006-09-12,3.1
2006-09-13,4.9
2006-09-14,3.8
2006-09-15,2.2
2006-09-16,1.4
2006-09-17,0.98
2006-09-18,0.85
2006-09-19,0.74
2006-09-20,0.83
2006-09-21,0.67
2006-09-22,0.63
2006-09-23,0.56
2006-09-24,0.89
2006-09-25,2.1
2006-09-26,2.3
2006-09-27,2.3
2006-09-28,2.1
2006-09-29,2.7
2006-09-30,3.8
