2010-09-09,2600
2010-09-10,2280
2010-09-11,2600
2010-09-12,2030
2010-09-13,1890
2010-09-14,2160
2010-09-15,2220
2010-09-16,4460
2010-09-17,4230
2010-09-18,4010
2010-09-19,3690
2010-09-20,3390
2010-09-21,2960
2010-09-22,4140
2010-09-23,6520
2010-09-24,8080
2010-09-25,8070
2010-09-26,8520
2010-09-27,7940
2010-09-28,7860
2010-09-29,7720
2010-09-30,7590
2010-10-01,6870
2010-10-02,6080
2010-10-03,6790
2010-10-04,6180
2010-10-05,6490
2010-10-06,6670
2010-10-07,6460
2010-10-08,5950
2010-10-09,6280
2010-10-10,6470
2010-10-11,6290
2010-10-12,6430
2010-10-13,6590
2010-10-14,5810
2010-10-15,5230
2010-10-16,4920
2010-10-17,5280
2010-10-18,5280
2010-10-19,4080
2010-10-20,1810
2010-10-21,3210
2010-10-22,2470
2010-10-23,3630
2010-10-24,4130
2010-10-25,4280
2010-10-26,8270
2010-10-27,6800
2010-10-28,6230
2010-10-29,7230
2010-10-30,6590
2010-10-31,7220
2010-11-01,6440
2010-11-02,6130
2010-11-03,5520
2010-11-04,6080
2010-11-05,5900
2010-11-06,5860
2010-11-07,5780
2010-11-08,5570
2010-11-09,5770
2010-11-10,5470
2010-11-11,5470
2010-11-12,6130
2010-11-13,6130
2010-11-14,6270
2010-11-15,6570
2010-11-16,6170
2010-11-17,5430
2010-11-18,4760
2010-11-19,4680
2010-11-20,5290
2010-11-21,4860
2010-11-22,4730
2010-11-23,4900
2010-11-24,4850
2010-11-25,4810
2010-11-26,4960
2010-11-27,4990
2010-11-28,4790
2010-11-29,4620
2010-11-30,4580
2010-12-01,4620
2010-12-02,4480
2010-12-03,4310
2010-12-04,4120
2010-12-05,4150
2010-12-06,4170
2010-12-07,3820
2010-12-08,3110
2010-12-09,2590
2010-12-10,2730
2010-12-11,3120
2010-12-12,3900
2010-12-13,4100
2010-12-14,3750
2010-12-15,3740
2010-12-16,3660
2010-12-17,3020
2010-12-18,2570
2010-12-19,2720
2010-12-20,2610
2010-12-21,2670
2010-12-22,3300
2010-12-23,2680
2010-12-24,3100
2010-12-25,3600
2010-12-26,2600
2010-12-27,3010
2010-12-28,3000
2010-12-29,2210
2010-12-30,2960
2010-12-31,4150
2011-01-01,4720
2011-01-02,3330
2011-01-03,4230
2011-01-04,4880
2011-01-05,4100
2011-01-06,4020
2011-01-07,4050
2011-01-08,4560
2011-01-09,4720
2011-01-10,4290
2011-01-11,4240
2011-01-12,4000
2011-01-13,3910
2011-01-14,4290
2011-01-15,4030
2011-01-16,3820
2011-01-17,3820
2011-01-18,4440
2011-01-19,3890
2011-01-20,4190
2011-01-21,3830
2011-01-22,3950
2011-01-23,3540
2011-01-24,4290
2011-01-25,4100
2011-01-26,3960
2011-01-27,4130
2011-01-28,3820
2011-01-29,4070
2011-01-30,3870
2011-01-31,3530
2011-02-01,3950
2011-02-02,3740
2011-02-03,4470
2011-02-04,4030
2011-02-05,3790
2011-02-06,3750
2011-02-07,3920
2011-02-08,4320
2011-02-09,3890
2011-02-10,3480
2011-02-11,3850
2011-02-12,4080
2011-02-13,3690
2011-02-14,4590
2011-02-15,3000
2011-02-16,3690
2011-02-17,3920
2011-02-18,5400
2011-02-19,4760
2011-02-20,3460
2011-02-21,4930
2011-02-22,4420
2011-02-23,5120
2011-02-24,4760
2011-02-25,4980
2011-02-26,4490
2011-02-27,4740
2011-02-28,4230
2011-03-01,4300
2011-03-02,4540
2011-03-03,3820
2011-03-04,4010
2011-03-05,4680
2011-03-06,4720
2011-03-07,4000
2011-03-08,4050
2011-03-09,4300
2011-03-10,4360
2011-03-11,4240
2011-03-12,4250
2011-03-13,4370
2011-03-14,4240
2011-03-15,4150
2011-03-16,6680
2011-03-17,10400
2011-03-18,12100
2011-03-19,10600
2011-03-20,10400
2011-03-21,10900
2011-03-22,9970
2011-03-23,11700
2011-03-24,12200
2011-03-25,11400
2011-03-26,11600
2011-03-27,11800
2011-03-28,11800
2011-03-29,11700
2011-03-30,11800
2011-03-31,11600
2011-04-01,12100
2011-04-02,12800
2011-04-03,12900
2011-04-04,13500
2011-04-05,13500
2011-04-06,13600
2011-04-07,13200
2011-04-08,12900
2011-04-09,13400
2011-04-10,13500
2011-04-11,13800
2011-04-12,14800
2011-04-13,14400
2011-04-14,11700
2011-04-15,12000
2011-04-16,14300
2011-04-17,14400
2011-04-18,14900
2011-04-19,12800
2011-04-20,15200
2011-04-21,15400
2011-04-22,19200
2011-04-23,19400
2011-04-24,16700
2011-04-25,15800
2011-04-26,19900
2011-04-27,22100
2011-04-28,18500
2011-04-29,17000
2011-04-30,16700
2011-05-01,17000
2011-05-02,16000
2011-05-03,15700
2011-05-04,16100
2011-05-05,15800
2011-05-06,15700
2011-05-07,15200
2011-05-08,15400
2011-05-09,14600
2011-05-10,15000
2011-05-11,14900
2011-05-12,15500
2011-05-13,14200
2011-05-14,9600
2011-05-15,10400
2011-05-16,9810
2011-05-17,11200
2011-05-18,11000
2011-05-19,7070
2011-05-20,8470
2011-05-21,8350
2011-05-22,8470
2011-05-23,8750
2011-05-24,9200
2011-05-25,6520
2011-05-26,8190
2011-05-27,8070
2011-05-28,8540
2011-05-29,8800
2011-05-30,7530
2011-05-31,7660
2011-06-01,6440
2011-06-02,7200
2011-06-03,6060
2011-06-04,4620
2011-06-05,3340
2011-06-06,3870
2011-06-07,3820
2011-06-08,1690
2011-06-09,2940
2011-06-10,3710
2011-06-11,3940
2011-06-12,3390
2011-06-13,3620
2011-06-14,3120
2011-06-15,3450
2011-06-16,4250
2011-06-17,3180
2011-06-18,2660
2011-06-19,3730
2011-06-20,4210
2011-06-21,5040
2011-06-22,13300
2011-06-23,15300
2011-06-24,15100
2011-06-25,12600
2011-06-26,11800
2011-06-27,11100
2011-06-28,10900
2011-06-29,10500
2011-06-30,10400
2011-07-01,10900
2011-07-02,9430
2011-07-03,9740
2011-07-04,9670
2011-07-05,9920
2011-07-06,8900
2011-07-07,7970
2011-07-08,7410
2011-07-09,4820
2011-07-10,4560
2011-07-11,4690
2011-07-12,5600
2011-07-13,5000
2011-07-14,4460
2011-07-15,4860
2011-07-16,3380
2011-07-17,1480
2011-07-18,3370
2011-07-19,3560
2011-07-20,4900
2011-07-21,6210
2011-07-22,6570
2011-07-23,4450
2011-07-24,7710
2011-07-25,8020
2011-07-26,6990
2011-07-27,6340
2011-07-28,7390
2011-07-29,6540
2011-07-30,6080
2011-07-31,6530
2011-08-01,5610
2011-08-02,4650
2011-08-03,3350
2011-08-04,3310
2011-08-05,3070
2011-08-06,3370
2011-08-07,2930
2011-08-08,3120
2011-08-09,3690
2011-08-10,4450
2011-08-11,3430
2011-08-12,3780
2011-08-13,4110
2011-08-14,4150
2011-08-15,3460
2011-08-16,3780
2011-08-17,3970
2011-08-18,3630
2011-08-19,3960
2011-08-20,3960
2011-08-21,3520
2011-08-22,3750
2011-08-23,2880
2011-08-24,2410
2011-08-25,1720
2011-08-26,1300
2011-08-27,1380
2011-08-28,1300
2011-08-29,1090
2011-08-30,1210
2011-08-31,1150
2011-09-01,1220
2011-09-02,1610
2011-09-03,2110
2011-09-04,1770
2011-09-05,1400
2011-09-06,1770
2011-09-07,2990
2011-09-08,2960
2011-09-09,3230
2011-09-10,3250
2011-09-11,2960
2011-09-12,2670
2011-09-13,2670
2011-09-14,2950
2011-09-15,2750
2011-09-16,2540
2011-09-17,2430
2011-09-18,2730
2011-09-19,2730
2011-09-20,3140
2011-09-21,2750
2011-09-22,1840
2011-09-23,2330
2011-09-24,2340
2011-09-25,2180
2011-09-26,2800
2011-09-27,5030
2011-09-28,4700
2011-09-29,2630
2011-09-30,8570
2011-10-01,5280
2011-10-02,5790
2011-10-03,5840
2011-10-04,5940
2011-10-05,5900
2011-10-06,5860
2011-10-07,5870
2011-10-08,5680
2011-10-09,5800
2011-10-10,5890
2011-10-11,5780
2011-10-12,5340
2011-10-13,5530
2011-10-14,6630
2011-10-15,5960
2011-10-16,4910
2011-10-17,5190
2011-10-18,4540
2011-10-19,3580
2011-10-20,5320
2011-10-21,4180
2011-10-22,2770
2011-10-23,2190
2011-10-24,3910
2011-10-25,3240
2011-10-26,3260
2011-10-27,2960
2011-10-28,2890
2011-10-29,3110
2011-10-30,2730
2011-10-31,3370
2011-11-01,2800
2011-11-02,3930
2011-11-03,3720
2011-11-04,2560
2011-11-05,3840
2011-11-06,2660
2011-11-07,3440
2011-11-08,4600
2011-11-09,10100
2011-11-10,10700
2011-11-11,5970
2011-11-12,8260
2011-11-13,8230
2011-11-14,8130
2011-11-15,8110
2011-11-16,7260
2011-11-17,7820
2011-11-18,6840
2011-11-19,6730
2011-11-20,7770
2011-11-21,7780
2011-11-22,7460
2011-11-23,7590
2011-11-24,7520
2011-11-25,7010
2011-11-26,7160
2011-11-27,7900
2011-11-28,7500
2011-11-29,6990
2011-11-30,6040
2011-12-01,6640
2011-12-02,7210
2011-12-03,6930
2011-12-04,8620
2011-12-05,7720
2011-12-06,7530
2011-12-07,7570
2011-12-08,7450
2011-12-09,5330
2011-12-10,4650
2011-12-11,4340
2011-12-12,3690
2011-12-13,3260
2011-12-14,3050
2011-12-15,3250
2011-12-16,2920
2011-12-17,3020
2011-12-18,3120
2011-12-19,2650
2011-12-20,3080
2011-12-21,3050
2011-12-22,3050
2011-12-23,3090
2011-12-24,3270
2011-12-25,3240
2011-12-26,2760
2011-12-27,2490
2011-12-28,3120
2011-12-29,3040
2011-12-30,3390
2011-12-31,2830
2012-01-01,3720
2012-01-02,3630
2012-01-03,3150
2012-01-04,3180
2012-01-05,3220
2012-01-06,2990
2012-01-07,3670
2012-01-08,2650
2012-01-09,2860
2012-01-10,2340
2012-01-11,3010
2012-01-12,4610
2012-01-13,4820
2012-01-14,4220
2012-01-15,4480
2012-01-16,4190
2012-01-17,4740
2012-01-18,4780
2012-01-19,4140
2012-01-20,3650
2012-01-21,3640
2012-01-22,4820
2012-01-23,4190
2012-01-24,4640
2012-01-25,4280
2012-01-26,4020
2012-01-27,4220
2012-01-28,4450
2012-01-29,3780
2012-01-30,3460
2012-01-31,4680
2012-02-01,4850
2012-02-02,3730
2012-02-03,4510
2012-02-04,4370
2012-02-05,3640
2012-02-06,3730
2012-02-07,3270
2012-02-08,3190
2012-02-09,2280
2012-02-10,2150
2012-02-11,2880
2012-02-12,2500
2012-02-13,2750
2012-02-14,2570
2012-02-15,2630
2012-02-16,3400
2012-02-17,2780
2012-02-18,2870
2012-02-19,3010
2012-02-20,2910
2012-02-21,2530
2012-02-22,2970
2012-02-23,3000
2012-02-24,3090
2012-02-25,3030
2012-02-26,2640
2012-02-27,2570
2012-02-28,2700
2012-02-29,3440
2012-03-01,5920
2012-03-02,6530
2012-03-03,7080
2012-03-04,7290
2012-03-05,6860
2012-03-06,6600
2012-03-07,7410
2012-03-08,10000
2012-03-09,7810
2012-03-10,7230
2012-03-11,6990
2012-03-12,7480
2012-03-13,8450
2012-03-14,7280
2012-03-15,6850
2012-03-16,7660
2012-03-17,7070
2012-03-18,7120
2012-03-19,7190
2012-03-20,7130
2012-03-21,7000
2012-03-22,7820
2012-03-23,8060
2012-03-24,10100
2012-03-25,8970
2012-03-26,10100
2012-03-27,9740
2012-03-28,9710
2012-03-29,9720
2012-03-30,10000
2012-03-31,9660
2012-04-01,9780
2012-04-02,9050
2012-04-03,9360
2012-04-04,8760
2012-04-05,7750
2012-04-06,7900
2012-04-07,6540
2012-04-08,6380
2012-04-09,6490
2012-04-10,3440
2012-04-11,1850
2012-04-12,2930
2012-04-13,2700
2012-04-14,892
2012-04-15,2210
2012-04-16,1210
2012-04-17,1750
2012-04-18,1940
2012-04-19,1880
2012-04-20,2850
2012-04-21,4570
2012-04-22,5320
2012-04-23,4130
2012-04-24,4140
2012-04-25,4150
2012-04-26,4250
2012-04-27,4740
2012-04-28,5460
2012-04-29,4800
2012-04-30,5680
2012-05-01,5900
2012-05-02,8510
2012-05-03,9440
2012-05-04,16000
2012-05-05,15000
2012-05-06,13500
2012-05-07,13700
2012-05-08,14000
2012-05-09,13000
2012-05-10,12800
2012-05-11,12800
2012-05-12,13700
2012-05-13,13600
2012-05-14,13800
2012-05-15,13700
2012-05-16,13500
2012-05-17,13200
2012-05-18,13200
2012-05-19,9400
2012-05-20,10700
2012-05-21,10400
2012-05-22,9360
2012-05-23,5620
2012-05-24,2960
2012-05-25,3580
2012-05-26,2590
2012-05-27,3470
2012-05-28,3770
2012-05-29,3900
2012-05-30,5420
2012-05-31,4210
2012-06-01,4640
2012-06-02,4260
2012-06-03,4420
2012-06-04,4260
2012-06-05,4740
2012-06-06,1870
2012-06-07,1870
2012-06-08,2040
2012-06-09,2010
2012-06-10,2220
2012-06-11,1960
2012-06-12,1960
2012-06-13,2110
2012-06-14,2130
2012-06-15,1970
2012-06-16,1830
2012-06-17,1880
2012-06-18,3160
2012-06-19,3840
2012-06-20,2390
2012-06-21,4100
2012-06-22,2580
2012-06-23,3960
2012-06-24,3100
2012-06-25,2730
2012-06-26,2090
2012-06-27,2120
2012-06-28,2100
2012-06-29,1880
2012-06-30,1920
2012-07-01,2410
2012-07-02,829
2012-07-03,1660
2012-07-04,1010
2012-07-05,3200
2012-07-06,1660
2012-07-07,1280
2012-07-08,2460
2012-07-09,1960
2012-07-10,2180
2012-07-11,1040
2012-07-12,1970
2012-07-13,1780
2012-07-14,702
2012-07-15,1740
2012-07-16,479
2012-07-17,1520
2012-07-18,1970
2012-07-19,1560
2012-07-20,1270
2012-07-21,1630
2012-07-22,1620
2012-07-23,1130
2012-07-24,2310
2012-07-25,1100
2012-07-26,1410
2012-07-27,1380
2012-07-28,1830
2012-07-29,1770
2012-07-30,1900
2012-07-31,2070
2012-08-01,688
2012-08-02,1270
2012-08-03,1980
2012-08-04,1740
2012-08-05,1410
2012-08-06,1150
2012-08-07,1190
2012-08-08,1910
2012-08-09,2510
2012-08-10,1880
2012-08-11,1830
2012-08-12,1380
2012-08-13,963
2012-08-14,1490
2012-08-15,1410
2012-08-16,1640
2012-08-17,1490
2012-08-18,1540
2012-08-19,1470
2012-08-20,1990
2012-08-21,1140
2012-08-22,1450
2012-08-23,1550
2012-08-24,1440
2012-08-25,1180
2012-08-26,1180
2012-08-27,1470
2012-08-28,1860
2012-08-29,1550
2012-08-30,1410
2012-08-31,1250
2012-09-01,400
2012-09-02,1380
2012-09-03,1520
2012-09-04,1350
2012-09-05,1730
2012-09-06,2840
2012-09-07,1730
2012-09-08,1670
2012-09-09,1500
2012-09-10,1180
2012-09-11,1170
2012-09-12,1250
2012-09-13,1220
2012-09-14,1010
2012-09-15,907
2012-09-16,531
2012-09-17,245
2012-09-18,1150
2012-09-19,386
2012-09-20,107
2012-09-21,731
2012-09-22,711
2012-09-23,690
2012-09-24,617
2012-09-25,742
2012-09-26,853
2012-09-27,661
2012-09-28,336
2012-09-29,282
2012-09-30,601
2012-10-01,650
2012-10-02,500
2012-10-03,1420
2012-10-04,1830
2012-10-05,2110
2012-10-06,1560
2012-10-07,1980
2012-10-08,1320
2012-10-09,1990
2012-10-10,2210
2012-10-11,1350
2012-10-12,3230
2012-10-13,4130
2012-10-14,6840
2012-10-15,8580
2012-10-16,8700
2012-10-17,8790
2012-10-18,10500
2012-10-19,9980
2012-10-20,7240
2012-10-21,5470
2012-10-22,4690
2012-10-23,4660
2012-10-24,4920
2012-10-25,5050
2012-10-26,4190
2012-10-27,2200
2012-10-28,3700
2012-10-29,3600
2012-10-30,3530
2012-10-31,4020
2012-11-01,1520
2012-11-02,2150
2012-11-03,2730
2012-11-04,3010
2012-11-05,2530
2012-11-06,2870
2012-11-07,3090
2012-11-08,3240
2012-11-09,2410
2012-11-10,3470
2012-11-11,3660
2012-11-12,2940
2012-11-13,2130
2012-11-14,4050
2012-11-15,2920
2012-11-16,2580
2012-11-17,3300
2012-11-18,3260
2012-11-19,2930
2012-11-20,3140
2012-11-21,3090
2012-11-22,3510
2012-11-23,3280
2012-11-24,3140
2012-11-25,3200
2012-11-26,2960
2012-11-27,3120
2012-11-28,3340
2012-11-29,2850
2012-11-30,3180
2012-12-01,3160
2012-12-02,3240
2012-12-03,3470
2012-12-04,3100
2012-12-05,2660
2012-12-06,2810
2012-12-07,2770
2012-12-08,2490
2012-12-09,2740
2012-12-10,2660
2012-12-11,2700
2012-12-12,2510
2012-12-13,2840
2012-12-14,2700
2012-12-15,2780
2012-12-16,2680
2012-12-17,2780
2012-12-18,2640
2012-12-19,2720
2012-12-20,2750
2012-12-21,3030
2012-12-22,2690
2012-12-23,3840
2012-12-24,3000
2012-12-25,3310
2012-12-26,3030
2012-12-27,3600
2012-12-28,2910
2012-12-29,3760
2012-12-30,3420
2012-12-31,3670
2013-01-01,2980
2013-01-02,3280
2013-01-03,3710
2013-01-04,3140
2013-01-05,3340
2013-01-06,2520
2013-01-07,4200
2013-01-08,3250
2013-01-09,3040
2013-01-10,3390
2013-01-11,2870
2013-01-12,4650
2013-01-13,4550
2013-01-14,3700
2013-01-15,3950
2013-01-16,2790
2013-01-17,4060
2013-01-18,3550
2013-01-19,2600
2013-01-20,3310
2013-01-21,3440
2013-01-22,3210
2013-01-23,3590
2013-01-24,3070
2013-01-25,3080
2013-01-26,3380
2013-01-27,3220
2013-01-28,3440
2013-01-29,3490
2013-01-30,4280
2013-01-31,4660
2013-02-01,4110
2013-02-02,3880
2013-02-03,3760
2013-02-04,3540
2013-02-05,3770
2013-02-06,3690
2013-02-07,3810
2013-02-08,4450
2013-02-09,4180
2013-02-10,3870
2013-02-11,5800
2013-02-12,5790
2013-02-13,5530
2013-02-14,5140
2013-02-15,5160
2013-02-16,5200
2013-02-17,4770
2013-02-18,4710
2013-02-19,5560
2013-02-20,4800
2013-02-21,4760
2013-02-22,4310
2013-02-23,4840
2013-02-24,4630
2013-02-25,4500
2013-02-26,3700
2013-02-27,4680
2013-02-28,4250
2013-03-01,4760
2013-03-02,4350
2013-03-03,4300
2013-03-04,4370
2013-03-05,4050
2013-03-06,4230
2013-03-07,4400
2013-03-08,3870
2013-03-09,3960
2013-03-10,5520
2013-03-11,10500
2013-03-12,8580
2013-03-13,8770
2013-03-14,8310
2013-03-15,7650
2013-03-16,7300
2013-03-17,7010
2013-03-18,6660
2013-03-19,7140
2013-03-20,7270
2013-03-21,6170
2013-03-22,5000
2013-03-23,3940
2013-03-24,3390
2013-03-25,3120
2013-03-26,4130
2013-03-27,4660
2013-03-28,5020
2013-03-29,7400
2013-03-30,7900
2013-03-31,8360
2013-04-01,9310
2013-04-02,8580
2013-04-03,7930
2013-04-04,5160
2013-04-05,8210
2013-04-06,8990
2013-04-07,9870
2013-04-08,9400
2013-04-09,9970
2013-04-10,15600
2013-04-11,16500
2013-04-12,16000
2013-04-13,15000
2013-04-14,14000
2013-04-15,15100
2013-04-16,15300
2013-04-17,14300
2013-04-18,15300
2013-04-19,15500
2013-04-20,15300
2013-04-21,14600
2013-04-22,14500
2013-04-23,15000
2013-04-24,14700
2013-04-25,14900
2013-04-26,14200
2013-04-27,13800
2013-04-28,10100
2013-04-29,15800
2013-04-30,13800
2013-05-01,12300
2013-05-02,12500
2013-05-03,13200
2013-05-04,13300
2013-05-05,13400
2013-05-06,12500
2013-05-07,12700
2013-05-08,12400
2013-05-09,10300
2013-05-10,10500
2013-05-11,10000
2013-05-12,11800
2013-05-13,10300
2013-05-14,9720
2013-05-15,9330
2013-05-16,8800
2013-05-17,8390
2013-05-18,7820
2013-05-19,7980
2013-05-20,8060
2013-05-21,7890
2013-05-22,7110
2013-05-23,5910
2013-05-24,9910
2013-05-25,6650
2013-05-26,5750
2013-05-27,5850
2013-05-28,6450
2013-05-29,5900
2013-05-30,5500
2013-05-31,5650
2013-06-01,5830
2013-06-02,6120
2013-06-03,6090
2013-06-04,5940
2013-06-05,5240
2013-06-06,5760
2013-06-07,5960
2013-06-08,5360
2013-06-09,5550
2013-06-10,5760
2013-06-11,5620
2013-06-12,6120
2013-06-13,5990
2013-06-14,7120
2013-06-15,6400
2013-06-16,7260
2013-06-17,7870
2013-06-18,9310
2013-06-19,11000
2013-06-20,10700
2013-06-21,9910
2013-06-22,10500
2013-06-23,11100
2013-06-24,10800
2013-06-25,10000
2013-06-26,7520
2013-06-27,7190
2013-06-28,5040
2013-06-29,5650
2013-06-30,6120
2013-07-01,4970
2013-07-02,5640
2013-07-03,4220
2013-07-04,3100
2013-07-05,3380
2013-07-06,3750
2013-07-07,3600
2013-07-08,6990
2013-07-09,8490
2013-07-10,10800
2013-07-11,9110
2013-07-12,7300
2013-07-13,6040
2013-07-14,5360
2013-07-15,4530
2013-07-16,4630
2013-07-17,3420
2013-07-18,4770
2013-07-19,4310
2013-07-20,4350
2013-07-21,3290
2013-07-22,3250
2013-07-23,1550
2013-07-24,1200
2013-07-25,1850
2013-07-26,1930
2013-07-27,581
2013-07-28,1300
2013-07-29,1740
2013-07-30,200
2013-07-31,-400
2013-08-01,1080
2013-08-02,935
2013-08-03,1540
2013-08-04,1330
2013-08-05,1600
2013-08-06,2240
2013-08-07,1730
2013-08-08,1480
2013-08-09,1220
2013-08-10,1890
2013-08-11,771
2013-08-12,187
2013-08-13,917
2013-08-14,2470
2013-08-15,733
2013-08-16,1000
2013-08-17,2040
2013-08-18,1520
2013-08-19,1520
2013-08-20,1530
2013-08-21,1570
2013-08-22,2540
2013-08-23,2190
2013-08-24,849
2013-08-25,-298
2013-08-26,93
2013-08-27,931
2013-08-28,2100
2013-08-29,1050
2013-08-30,948
2013-08-31,2020
2013-09-01,1350
2013-09-02,1290
2013-09-03,759
2013-09-04,1520
2013-09-05,1890
2013-09-06,1020
2013-09-07,163
2013-09-08,1270
2013-09-09,1270
2013-09-10,1880
2013-09-11,3730
2013-09-12,4090
2013-09-13,4940
2013-09-14,4060
2013-09-15,3730
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,1400
2013-09-21,2640
2013-09-22,2250
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,1980
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,Eqp
2013-10-03,Eqp
2013-10-04,Eqp
2013-10-05,Eqp
2013-10-06,Eqp
2013-10-07,
2013-10-08,
2013-10-09,Eqp
2013-10-10,Eqp
2013-10-11,Eqp
2013-10-12,Eqp
2013-10-13,Eqp
2013-10-14,Eqp
2013-10-15,Eqp
2013-10-16,Eqp
2013-10-17,Eqp
2013-10-18,Eqp
2013-10-19,Eqp
2013-10-20,Eqp
