2006-11-07,2520
2006-11-08,2250
2006-11-09,3040
2006-11-10,2170
2006-11-11,1490
2006-11-12,-992
2006-11-13,4470
2006-11-14,1890
2006-11-15,3100
2006-11-16,4060
2006-11-17,1320
2006-11-18,3460
2006-11-19,3350
2006-11-20,-307
2006-11-21,2600
2006-11-22,2260
2006-11-23,2680
2006-11-24,2650
2006-11-25,2600
2006-11-26,1790
2006-11-27,988
2006-11-28,1340
2006-11-29,6990
2006-11-30,2200
2006-12-01,4970
2006-12-02,3240
2006-12-03,1280
2006-12-04,1840
2006-12-05,1660
2006-12-06,2960
2006-12-07,2370
2006-12-08,2250
2006-12-09,2430
2006-12-10,2470
2006-12-11,2470
2006-12-12,2450
2006-12-13,2530
2006-12-14,2610
2006-12-15,2970
2006-12-16,2540
2006-12-17,3180
2006-12-18,2760
2006-12-19,2250
2006-12-20,2430
2006-12-21,1640
2006-12-22,4510
2006-12-23,3500
2006-12-24,2120
2006-12-25,4380
2006-12-26,3850
2006-12-27,3340
2006-12-28,3450
2006-12-29,4210
2006-12-30,3530
2006-12-31,4040
2007-01-01,6770
2007-01-02,3320
2007-01-03,4250
2007-01-04,4710
2007-01-05,6250
2007-01-06,5570
2007-01-07,4600
2007-01-08,6180
2007-01-09,6880
2007-01-10,835
2007-01-11,3520
2007-01-12,4070
2007-01-13,3950
2007-01-14,3650
2007-01-15,3090
2007-01-16,2610
2007-01-17,2640
2007-01-18,2970
2007-01-19,2960
2007-01-20,2750
2007-01-21,2840
2007-01-22,2660
2007-01-23,2680
2007-01-24,2640
2007-01-25,2410
2007-01-26,2440
2007-01-27,2520
2007-01-28,2290
2007-01-29,2100
2007-01-30,2280
2007-01-31,1940
2007-02-01,2200
2007-02-02,2100
2007-02-03,2160
2007-02-04,2090
2007-02-05,2010
2007-02-06,1880
2007-02-07,1880
2007-02-08,1790
2007-02-09,1710
2007-02-10,1620
2007-02-11,1510
2007-02-12,1630
2007-02-13,1690
2007-02-14,1430
2007-02-15,1410
2007-02-16,1050
2007-02-17,1310
2007-02-18,1130
2007-02-19,1110
2007-02-20,1310
2007-02-21,1090
2007-02-22,1880
2007-02-23,853
2007-02-24,885
2007-02-25,1650
2007-02-26,1800
2007-02-27,1530
2007-02-28,818
2007-03-01,465
2007-03-02,3090
2007-03-03,2500
2007-03-04,1790
2007-03-05,1800
2007-03-06,1810
2007-03-07,1950
2007-03-08,1970
2007-03-09,2180
2007-03-10,2530
2007-03-11,2100
2007-03-12,2600
2007-03-13,3520
2007-03-14,4630
2007-03-15,4520
2007-03-16,5540
2007-03-17,5840
2007-03-18,5660
2007-03-19,7330
2007-03-20,5500
2007-03-21,7230
2007-03-22,8550
2007-03-23,7540
2007-03-24,8390
2007-03-25,7530
2007-03-26,9260
2007-03-27,7260
2007-03-28,6770
2007-03-29,8580
2007-03-30,8910
2007-03-31,6020
2007-04-01,11900
2007-04-02,12600
2007-04-03,9100
2007-04-04,17900
2007-04-05,9150
2007-04-06,8610
2007-04-07,8680
2007-04-08,6160
2007-04-09,6850
2007-04-10,5960
2007-04-11,3940
2007-04-12,13500
2007-04-13,9630
2007-04-14,7120
2007-04-15,7270
2007-04-16,7400
2007-04-17,5240
2007-04-18,6180
2007-04-19,6560
2007-04-20,5710
2007-04-21,4620
2007-04-22,4500
2007-04-23,6640
2007-04-24,3150
2007-04-25,2500
2007-04-26,4070
2007-04-27,6230
2007-04-28,4640
2007-04-29,3730
2007-04-30,1090
2007-05-01,6620
2007-05-02,3870
2007-05-03,3810
2007-05-04,5400
2007-05-05,4700
2007-05-06,2790
2007-05-07,8620
2007-05-08,5930
2007-05-09,4100
2007-05-10,3650
2007-05-11,962
2007-05-12,4360
2007-05-13,3030
2007-05-14,5950
2007-05-15,3910
2007-05-16,413
2007-05-17,2760
2007-05-18,3240
2007-05-19,1790
2007-05-20,1870
2007-05-21,1480
2007-05-22,3540
2007-05-23,1730
2007-05-24,3480
2007-05-25,2520
2007-05-26,742
2007-05-27,5870
2007-05-28,-2420
2007-05-29,3270
2007-05-30,1870
2007-05-31,1540
2007-06-01,631
2007-06-02,3780
2007-06-03,3180
2007-06-04,3250
2007-06-05,1280
2007-06-06,-566
2007-06-07,4160
2007-06-08,6260
2007-06-09,-354
2007-06-10,1520
2007-06-11,1130
2007-06-12,2300
2007-06-13,2230
2007-06-14,1490
2007-06-15,1740
2007-06-16,3430
2007-06-17,248
2007-06-18,1850
2007-06-19,6560
2007-06-20,-1330
2007-06-21,-1460
2007-06-22,1150
2007-06-23,2850
2007-06-24,2080
2007-06-25,2430
2007-06-26,1250
2007-06-27,3360
2007-06-28,-1410
2007-06-29,1860
2007-06-30,-108
2007-07-01,1490
2007-07-02,1340
2007-07-03,2980
2007-07-04,1950
2007-07-05,1830
2007-07-06,163
2007-07-07,1780
2007-07-08,2090
2007-07-09,-1530
2007-07-10,5880
2007-07-11,1780
2007-07-12,328
2007-07-13,-869
2007-07-14,3130
2007-07-15,-396
2007-07-16,-529
2007-07-17,1250
2007-07-18,2310
2007-07-19,1980
2007-07-20,-773
2007-07-21,1090
2007-07-22,2010
2007-07-23,1300
2007-07-24,1290
2007-07-25,-3.3
2007-07-26,2060
2007-07-27,1080
2007-07-28,1560
2007-07-29,1900
2007-07-30,1860
2007-07-31,1470
2007-08-01,1400
2007-08-02,2550
2007-08-03,771
2007-08-04,-58
2007-08-05,1720
2007-08-06,632
2007-08-07,2460
2007-08-08,-1140
2007-08-09,2570
2007-08-10,953
2007-08-11,237
2007-08-12,1580
2007-08-13,478
2007-08-14,3240
2007-08-15,302
2007-08-16,2610
2007-08-17,1100
2007-08-18,-2780
2007-08-19,840
2007-08-20,2710
2007-08-21,3460
2007-08-22,3870
2007-08-23,2650
2007-08-24,2230
2007-08-25,3310
2007-08-26,1040
2007-08-27,1180
2007-08-28,4490
2007-08-29,2650
2007-08-30,2370
2007-08-31,1990
2007-09-01,2060
2007-09-02,3060
2007-09-03,1010
2007-09-04,3100
2007-09-05,1460
2007-09-06,2100
2007-09-07,4520
2007-09-08,343
2007-09-09,1570
2007-09-10,3380
2007-09-11,6860
2007-09-12,-4180
2007-09-13,3100
2007-09-14,6970
2007-09-15,-2910
2007-09-16,1040
2007-09-17,804
2007-09-18,2280
2007-09-19,3440
2007-09-20,-728
2007-09-21,4000
2007-09-22,1600
2007-09-23,75
2007-09-24,2140
2007-09-25,5170
2007-09-26,-1180
2007-09-27,3270
2007-09-28,304
2007-09-29,337
2007-09-30,2400
2007-10-01,3740
2007-10-02,2200
2007-10-03,1800
2007-10-04,1870
2007-10-05,1880
2007-10-06,2670
2007-10-07,1890
2007-10-08,3650
2007-10-09,6970
2007-10-10,2980
2007-10-11,-3910
2007-10-12,3280
2007-10-13,2550
2007-10-14,739
2007-10-15,1880
2007-10-16,4160
2007-10-17,1710
2007-10-18,3220
2007-10-19,9930
2007-10-20,1650
2007-10-21,2990
2007-10-22,6170
2007-10-23,4770
2007-10-24,3250
2007-10-25,2780
2007-10-26,5040
2007-10-27,6280
2007-10-28,1920
2007-10-29,3720
2007-10-30,2070
2007-10-31,7680
2007-11-01,396
2007-11-02,2870
2007-11-03,2900
2007-11-04,2220
2007-11-05,9740
2007-11-06,3420
2007-11-07,-4090
2007-11-08,2630
2007-11-09,4160
2007-11-10,-616
2007-11-11,3300
2007-11-12,4000
2007-11-13,1040
2007-11-14,8530
2007-11-15,858
2007-11-16,-3970
2007-11-17,2720
2007-11-18,706
2007-11-19,4710
2007-11-20,1790
2007-11-21,2630
2007-11-22,2920
2007-11-23,1080
2007-11-24,3510
2007-11-25,477
2007-11-26,3320
2007-11-27,2980
2007-11-28,-292
2007-11-29,936
2007-11-30,1530
2007-12-01,545
2007-12-02,2960
2007-12-03,601
2007-12-04,1750
2007-12-05,2050
2007-12-06,1610
2007-12-07,2010
2007-12-08,1870
2007-12-09,1880
2007-12-10,1810
2007-12-11,2020
2007-12-12,1820
2007-12-13,1990
2007-12-14,1870
2007-12-15,1840
2007-12-16,1730
2007-12-17,1230
2007-12-18,1610
2007-12-19,1750
2007-12-20,1590
2007-12-21,1840
2007-12-22,2110
2007-12-23,2910
2007-12-24,2490
2007-12-25,2050
2007-12-26,2330
2007-12-27,2580
2007-12-28,2600
2007-12-29,2450
2007-12-30,2600
2007-12-31,2760
2008-01-01,3090
2008-01-02,2620
2008-01-03,2040
2008-01-04,2360
2008-01-05,2430
2008-01-06,2650
2008-01-07,3240
2008-01-08,4100
2008-01-09,4230
2008-01-10,4310
2008-01-11,4850
2008-01-12,4230
2008-01-13,5110
2008-01-14,4770
2008-01-15,3950
2008-01-16,4210
2008-01-17,4960
2008-01-18,3390
2008-01-19,3680
2008-01-20,3610
2008-01-21,3510
2008-01-22,3410
2008-01-23,3430
2008-01-24,3310
2008-01-25,3260
2008-01-26,3400
2008-01-27,3240
2008-01-28,3060
2008-01-29,3700
2008-01-30,3200
2008-01-31,3020
2008-02-01,3120
2008-02-02,2950
2008-02-03,2930
2008-02-04,2960
2008-02-05,2930
2008-02-06,2780
2008-02-07,2350
2008-02-08,2610
2008-02-09,2970
2008-02-10,2680
2008-02-11,2540
2008-02-12,2870
2008-02-13,2610
2008-02-14,2650
2008-02-15,2550
2008-02-16,2380
2008-02-17,2670
2008-02-18,2480
2008-02-19,2230
2008-02-20,2150
2008-02-21,2160
2008-02-22,2250
2008-02-23,2290
2008-02-24,2230
2008-02-25,2370
2008-02-26,2410
2008-02-27,2240
2008-02-28,2230
2008-02-29,2270
2008-03-01,2080
2008-03-02,2220
2008-03-03,2620
2008-03-04,2580
2008-03-05,2610
2008-03-06,2700
2008-03-07,2900
2008-03-08,3080
2008-03-09,3050
2008-03-10,3050
2008-03-11,3110
2008-03-12,2900
2008-03-13,3040
2008-03-14,3420
2008-03-15,3680
2008-03-16,4000
2008-03-17,4140
2008-03-18,5020
2008-03-19,5560
2008-03-20,5930
2008-03-21,5910
2008-03-22,7330
2008-03-23,7260
2008-03-24,7290
2008-03-25,8920
2008-03-26,8880
2008-03-27,8260
2008-03-28,8450
2008-03-29,7480
2008-03-30,8430
2008-03-31,8290
2008-04-01,11000
2008-04-02,9170
2008-04-03,9950
2008-04-04,10200
2008-04-05,9750
2008-04-06,8470
2008-04-07,12100
2008-04-08,9610
2008-04-09,11800
2008-04-10,1810
2008-04-11,15500
2008-04-12,16500
2008-04-13,15600
2008-04-14,14600
2008-04-15,14000
2008-04-16,15000
2008-04-17,14900
2008-04-18,13900
2008-04-19,14300
2008-04-20,13500
2008-04-21,12500
2008-04-22,13200
2008-04-23,12600
2008-04-24,8220
2008-04-25,14500
2008-04-26,19000
2008-04-27,12700
2008-04-28,12300
2008-04-29,12000
2008-04-30,12000
2008-05-01,11800
2008-05-02,12100
2008-05-03,14500
2008-05-04,11400
2008-05-05,11000
2008-05-06,9090
2008-05-07,10800
2008-05-08,8050
2008-05-09,9250
2008-05-10,7030
2008-05-11,10500
2008-05-12,5990
2008-05-13,7080
2008-05-14,9320
2008-05-15,5530
2008-05-16,7690
2008-05-17,9170
2008-05-18,6310
2008-05-19,4100
2008-05-20,6390
2008-05-21,4660
2008-05-22,2570
2008-05-23,4530
2008-05-24,3320
2008-05-25,4770
2008-05-26,5760
2008-05-27,1750
2008-05-28,5040
2008-05-29,3610
2008-05-30,4200
2008-05-31,6330
2008-06-01,884
2008-06-02,3480
2008-06-03,2100
2008-06-04,5450
2008-06-05,4470
2008-06-06,5910
2008-06-07,3140
2008-06-08,5420
2008-06-09,8970
2008-06-10,9870
2008-06-11,4410
2008-06-12,8670
2008-06-13,11900
2008-06-14,11100
2008-06-15,11500
2008-06-16,12000
2008-06-17,12200
2008-06-18,8790
2008-06-19,10500
2008-06-20,10500
2008-06-21,11600
2008-06-22,10200
2008-06-23,9620
2008-06-24,9690
2008-06-25,9580
2008-06-26,9580
2008-06-27,8140
2008-06-28,10800
2008-06-29,8000
2008-06-30,7600
2008-07-01,7030
2008-07-02,6740
2008-07-03,5810
2008-07-04,6630
2008-07-05,5970
2008-07-06,6150
2008-07-07,6510
2008-07-08,6760
2008-07-09,6990
2008-07-10,3910
2008-07-11,4450
2008-07-12,8730
2008-07-13,8810
2008-07-14,3210
2008-07-15,4820
2008-07-16,3690
2008-07-17,5660
2008-07-18,5670
2008-07-19,3440
2008-07-20,6930
2008-07-21,4940
2008-07-22,5050
2008-07-23,5740
2008-07-24,4990
2008-07-25,4710
2008-07-26,6120
2008-07-27,2830
2008-07-28,1480
2008-07-29,4750
2008-07-30,5130
2008-07-31,2140
2008-08-01,3210
2008-08-02,1630
2008-08-03,1820
2008-08-04,5360
2008-08-05,5320
2008-08-06,4120
2008-08-07,2820
2008-08-08,3900
2008-08-09,865
2008-08-10,4400
2008-08-11,2570
2008-08-12,2890
2008-08-13,1620
2008-08-14,1760
2008-08-15,3230
2008-08-16,3440
2008-08-17,1480
2008-08-18,722
2008-08-19,216
2008-08-20,1460
2008-08-21,1200
2008-08-22,3190
2008-08-23,4890
2008-08-24,-871
2008-08-25,458
2008-08-26,1120
2008-08-27,1940
2008-08-28,3430
2008-08-29,1720
2008-08-30,670
2008-08-31,605
2008-09-01,783
2008-09-02,4020
2008-09-03,1210
2008-09-04,1250
2008-09-05,2040
2008-09-06,2720
2008-09-07,2060
2008-09-08,1090
2008-09-09,874
2008-09-10,-263
2008-09-11,3280
2008-09-12,2280
2008-09-13,2240
2008-09-14,3710
2008-09-15,720
2008-09-16,2840
2008-09-17,1280
2008-09-18,-402
2008-09-19,4790
2008-09-20,899
2008-09-21,1720
2008-09-22,929
2008-09-23,2050
2008-09-24,3670
2008-09-25,456
2008-09-26,1500
2008-09-27,3200
2008-09-28,980
2008-09-29,1350
2008-09-30,3120
2008-10-01,543
2008-10-02,1760
2008-10-03,-139
2008-10-04,1210
2008-10-05,537
2008-10-06,-33
2008-10-07,2550
2008-10-08,6640
2008-10-09,3950
2008-10-10,-1790
2008-10-11,2950
2008-10-12,1540
2008-10-13,2390
2008-10-14,3370
2008-10-15,3770
2008-10-16,35
2008-10-17,1670
2008-10-18,2360
2008-10-19,1950
2008-10-20,4230
2008-10-21,-803
2008-10-22,-1060
2008-10-23,2730
2008-10-24,6160
2008-10-25,3750
2008-10-26,7730
2008-10-27,936
2008-10-28,623
2008-10-29,-461
2008-10-30,1330
2008-10-31,2080
2008-11-01,1490
2008-11-02,2260
2008-11-03,2610
2008-11-04,2060
2008-11-05,414
2008-11-06,2030
2008-11-07,4200
2008-11-08,5880
2008-11-09,4880
2008-11-10,-2600
2008-11-11,-511
2008-11-12,3480
2008-11-13,3110
2008-11-14,3850
2008-11-15,4580
2008-11-16,2380
2008-11-17,4030
2008-11-18,-2240
2008-11-19,5620
2008-11-20,5270
2008-11-21,-2380
2008-11-22,1190
2008-11-23,2140
2008-11-24,2610
2008-11-25,1870
2008-11-26,2200
2008-11-27,2950
2008-11-28,1750
2008-11-29,1890
2008-11-30,2310
2008-12-01,3400
2008-12-02,505
2008-12-03,2500
2008-12-04,1290
2008-12-05,1180
2008-12-06,2470
2008-12-07,1230
2008-12-08,1650
2008-12-09,1580
2008-12-10,927
2008-12-11,1890
2008-12-12,1680
2008-12-13,1870
2008-12-14,2200
2008-12-15,2860
2008-12-16,2020
2008-12-17,2020
2008-12-18,1970
2008-12-19,2040
2008-12-20,1730
2008-12-21,2730
2008-12-22,1570
2008-12-23,1740
2008-12-24,2390
2008-12-25,2200
2008-12-26,2000
2008-12-27,2100
2008-12-28,2200
2008-12-29,2200
2008-12-30,2270
2008-12-31,2120
2009-01-01,2150
2009-01-02,2560
2009-01-03,2120
2009-01-04,2950
2009-01-05,2050
2009-01-06,2510
2009-01-07,2750
2009-01-08,2380
2009-01-09,2380
2009-01-10,2650
2009-01-11,2500
2009-01-12,2630
2009-01-13,2680
2009-01-14,2640
2009-01-15,2500
2009-01-16,2350
2009-01-17,2620
2009-01-18,2620
2009-01-19,2570
2009-01-20,2380
2009-01-21,2430
2009-01-22,2470
2009-01-23,2660
2009-01-24,2230
2009-01-25,2290
2009-01-26,2370
2009-01-27,2280
2009-01-28,2260
2009-01-29,2430
2009-01-30,2280
2009-01-31,2120
2009-02-01,2310
2009-02-02,2350
2009-02-03,2360
2009-02-04,2020
2009-02-05,2070
2009-02-06,2170
2009-02-07,2260
2009-02-08,2120
2009-02-09,2020
2009-02-10,2430
2009-02-11,3000
2009-02-12,3040
2009-02-13,2750
2009-02-14,3180
2009-02-15,2940
2009-02-16,3010
2009-02-17,3380
2009-02-18,4080
2009-02-19,2870
2009-02-20,2930
2009-02-21,3420
2009-02-22,3160
2009-02-23,2970
2009-02-24,2920
2009-02-25,3200
2009-02-26,2940
2009-02-27,3110
2009-02-28,3010
2009-03-01,2970
2009-03-02,2870
2009-03-03,2810
2009-03-04,2830
2009-03-05,2990
2009-03-06,3160
2009-03-07,3230
2009-03-08,2930
2009-03-09,3010
2009-03-10,3550
2009-03-11,4510
2009-03-12,3000
2009-03-13,3810
2009-03-14,4150
2009-03-15,4450
2009-03-16,4890
2009-03-17,6000
2009-03-18,7130
2009-03-19,7600
2009-03-20,7970
2009-03-21,8280
2009-03-22,7590
2009-03-23,6080
2009-03-24,7490
2009-03-25,13400
2009-03-26,12500
2009-03-27,11900
2009-03-28,10700
2009-03-29,12700
2009-03-30,8990
2009-03-31,6900
2009-04-01,13100
2009-04-02,11400
2009-04-03,11800
2009-04-04,9200
2009-04-05,9160
2009-04-06,12100
2009-04-07,10700
2009-04-08,7650
2009-04-09,6580
2009-04-10,6300
2009-04-11,6770
2009-04-12,5560
2009-04-13,4730
2009-04-14,7410
2009-04-15,5630
2009-04-16,4210
2009-04-17,5560
2009-04-18,3790
2009-04-19,3330
2009-04-20,10000
2009-04-21,7160
2009-04-22,-221
2009-04-23,2620
2009-04-24,6640
2009-04-25,7190
2009-04-26,5910
2009-04-27,9920
2009-04-28,5990
2009-04-29,6540
2009-04-30,9800
2009-05-01,11000
2009-05-02,8240
2009-05-03,6590
2009-05-04,5110
2009-05-05,7000
2009-05-06,7740
2009-05-07,7780
2009-05-08,6250
2009-05-09,6900
2009-05-10,5400
2009-05-11,5460
2009-05-12,1680
2009-05-13,6920
2009-05-14,9180
2009-05-15,1610
2009-05-16,13500
2009-05-17,2000
2009-05-18,5000
2009-05-19,4200
2009-05-20,4160
2009-05-21,4300
2009-05-22,755
2009-05-23,5010
2009-05-24,963
2009-05-25,748
2009-05-26,4770
2009-05-27,4390
2009-05-28,5270
2009-05-29,4760
2009-05-30,5970
2009-05-31,-962
2009-06-01,4220
2009-06-02,6370
2009-06-03,3260
2009-06-04,5190
2009-06-05,5390
2009-06-06,-689
2009-06-07,5370
2009-06-08,5500
2009-06-09,5910
2009-06-10,3670
2009-06-11,4430
2009-06-12,3600
2009-06-13,5300
2009-06-14,3010
2009-06-15,2700
2009-06-16,2730
2009-06-17,6620
2009-06-18,2310
2009-06-19,6420
2009-06-20,6150
2009-06-21,1160
2009-06-22,3480
2009-06-23,3960
2009-06-24,2380
2009-06-25,2130
2009-06-26,-189
2009-06-27,1730
2009-06-28,8160
2009-06-29,4330
2009-06-30,-686
2009-07-01,749
2009-07-02,2110
2009-07-03,1060
2009-07-04,373
2009-07-05,4160
2009-07-06,2040
2009-07-07,-1930
2009-07-08,1760
2009-07-09,770
2009-07-10,4140
2009-07-11,4250
2009-07-12,913
2009-07-13,-805
2009-07-14,-1160
2009-07-15,5610
2009-07-16,4070
2009-07-17,-80
2009-07-18,589
2009-07-19,-1170
2009-07-20,240
2009-07-21,2710
2009-07-22,1130
2009-07-23,1310
2009-07-24,777
2009-07-25,4310
2009-07-26,-1070
2009-07-27,-263
2009-07-28,4630
2009-07-29,25
2009-07-30,908
2009-07-31,603
2009-08-01,3720
2009-08-02,-477
2009-08-03,1850
2009-08-04,2000
2009-08-05,1440
2009-08-06,721
2009-08-07,-1810
2009-08-08,4030
2009-08-09,3740
2009-08-10,1580
2009-08-11,1180
2009-08-12,2210
2009-08-13,909
2009-08-14,2630
2009-08-15,568
2009-08-16,2230
2009-08-17,1910
2009-08-18,3510
2009-08-19,-3450
2009-08-20,6530
2009-08-21,3370
2009-08-22,-644
2009-08-23,778
2009-08-24,1390
2009-08-25,2600
2009-08-26,-431
2009-08-27,2260
2009-08-28,3410
2009-08-29,4880
2009-08-30,-1400
2009-08-31,1280
2009-09-01,1440
2009-09-02,1660
2009-09-03,1710
2009-09-04,1260
2009-09-05,995
2009-09-06,1200
2009-09-07,1730
2009-09-08,853
2009-09-09,1140
2009-09-10,955
2009-09-11,1570
2009-09-12,2110
2009-09-13,1580
2009-09-14,1520
2009-09-15,-580
2009-09-16,410
2009-09-17,3250
2009-09-18,-804
2009-09-19,1790
2009-09-20,786
2009-09-21,2850
2009-09-22,892
2009-09-23,1640
2009-09-24,1250
2009-09-25,-126
2009-09-26,4410
2009-09-27,3200
2009-09-28,6900
2009-09-29,-2450
2009-09-30,-2640
2009-10-01,-2030
2009-10-02,3530
2009-10-03,5370
2009-10-04,2900
2009-10-05,-432
2009-10-06,2520
2009-10-07,1830
2009-10-08,2420
2009-10-09,2060
2009-10-10,3630
2009-10-11,-1100
2009-10-12,1900
2009-10-13,1620
2009-10-14,524
2009-10-15,2090
2009-10-16,2810
2009-10-17,1250
2009-10-18,535
2009-10-19,2090
2009-10-20,701
2009-10-21,1890
2009-10-22,1930
2009-10-23,2160
2009-10-24,2560
2009-10-25,3080
2009-10-26,3500
2009-10-27,2130
2009-10-28,2750
2009-10-29,1120
2009-10-30,6720
2009-10-31,7900
2009-11-01,1970
2009-11-02,7160
2009-11-03,2040
2009-11-04,4520
2009-11-05,3250
2009-11-06,1180
2009-11-07,6150
2009-11-08,2330
2009-11-09,4290
2009-11-10,2410
2009-11-11,1900
2009-11-12,1600
2009-11-13,2100
2009-11-14,4960
2009-11-15,1950
2009-11-16,1350
2009-11-17,1050
2009-11-18,2820
2009-11-19,3410
2009-11-20,1590
2009-11-21,1710
2009-11-22,1400
2009-11-23,1990
2009-11-24,2330
2009-11-25,4870
2009-11-26,7270
2009-11-27,-1910
2009-11-28,3110
2009-11-29,4500
2009-11-30,2980
2009-12-01,758
2009-12-02,4430
2009-12-03,2830
2009-12-04,3210
2009-12-05,-435
2009-12-06,1780
2009-12-07,1920
2009-12-08,1630
2009-12-09,4150
2009-12-10,2140
2009-12-11,2160
2009-12-12,2230
2009-12-13,1490
2009-12-14,1710
2009-12-15,1570
2009-12-16,1640
2009-12-17,1720
2009-12-18,1740
2009-12-19,1730
2009-12-20,1480
2009-12-21,1800
2009-12-22,1670
2009-12-23,1230
2009-12-24,1860
2009-12-25,2450
2009-12-26,2850
2009-12-27,2610
2009-12-28,2800
2009-12-29,2970
2009-12-30,2620
2009-12-31,3130
2010-01-01,2710
2010-01-02,2520
2010-01-03,2410
2010-01-04,2570
2010-01-05,2420
2010-01-06,2350
2010-01-07,2550
2010-01-08,2350
2010-01-09,2160
2010-01-10,2130
2010-01-11,2530
2010-01-12,2070
2010-01-13,2070
2010-01-14,2260
2010-01-15,2160
2010-01-16,2100
2010-01-17,2340
2010-01-18,2150
2010-01-19,2040
2010-01-20,2010
2010-01-21,2050
2010-01-22,2100
2010-01-23,1930
2010-01-24,2620
2010-01-25,2890
2010-01-26,2940
2010-01-27,2260
2010-01-28,2870
2010-01-29,2240
2010-01-30,2370
2010-01-31,2440
2010-02-01,2280
2010-02-02,2230
2010-02-03,1930
2010-02-04,1900
2010-02-05,2100
2010-02-06,1910
2010-02-07,1970
2010-02-08,1910
2010-02-09,2130
2010-02-10,1630
2010-02-11,1830
2010-02-12,1880
2010-02-13,1790
2010-02-14,1910
2010-02-15,1960
2010-02-16,1700
2010-02-17,1660
2010-02-18,1600
2010-02-19,1630
2010-02-20,1560
2010-02-21,1560
2010-02-22,1600
2010-02-23,1620
2010-02-24,1660
2010-02-25,1620
2010-02-26,1770
2010-02-27,1650
2010-02-28,1650
2010-03-01,1820
2010-03-02,1850
2010-03-03,1860
2010-03-04,1970
2010-03-05,1970
2010-03-06,1980
2010-03-07,2070
2010-03-08,2040
2010-03-09,2140
2010-03-10,2810
2010-03-11,4280
2010-03-12,5920
2010-03-13,6580
2010-03-14,7190
2010-03-15,7720
2010-03-16,8210
2010-03-17,8280
2010-03-18,8520
2010-03-19,8610
2010-03-20,8550
2010-03-21,8620
2010-03-22,8540
2010-03-23,8060
2010-03-24,7950
2010-03-25,7200
2010-03-26,6780
2010-03-27,6990
2010-03-28,7460
2010-03-29,5610
2010-03-30,3480
2010-03-31,6830
2010-04-01,4890
2010-04-02,3420
2010-04-03,6740
2010-04-04,1790
2010-04-05,4350
2010-04-06,1130
2010-04-07,4690
2010-04-08,8940
2010-04-09,4670
2010-04-10,5750
2010-04-11,5060
2010-04-12,3910
2010-04-13,2820
2010-04-14,7640
2010-04-15,7380
2010-04-16,8230
2010-04-17,3140
2010-04-18,823
2010-04-19,3800
2010-04-20,4040
2010-04-21,1470
2010-04-22,4300
2010-04-23,2280
2010-04-24,2420
2010-04-25,1290
2010-04-26,7010
2010-04-27,5400
2010-04-28,3400
2010-04-29,396
2010-04-30,7840
2010-05-01,6970
2010-05-02,4590
2010-05-03,6560
2010-05-04,1890
2010-05-05,10700
2010-05-06,-1210
2010-05-07,4580
2010-05-08,9360
2010-05-09,2150
2010-05-10,351
2010-05-11,1890
2010-05-12,8610
2010-05-13,7490
2010-05-14,10000
2010-05-15,4610
2010-05-16,4500
2010-05-17,4840
2010-05-18,5130
2010-05-19,3820
2010-05-20,2400
2010-05-21,3990
2010-05-22,2890
2010-05-23,4310
2010-05-24,1530
2010-05-25,3090
2010-05-26,4640
2010-05-27,3550
2010-05-28,2600
2010-05-29,2590
2010-05-30,4580
2010-05-31,3140
2010-06-01,2750
2010-06-02,1010
2010-06-03,2420
2010-06-04,3170
2010-06-05,4150
2010-06-06,2700
2010-06-07,1330
2010-06-08,69
2010-06-09,10900
2010-06-10,33
2010-06-11,4220
2010-06-12,5900
2010-06-13,5530
2010-06-14,3380
2010-06-15,4440
2010-06-16,6560
2010-06-17,1900
2010-06-18,7530
2010-06-19,7960
2010-06-20,3420
2010-06-21,3640
2010-06-22,6440
2010-06-23,5210
2010-06-24,3170
2010-06-25,3950
2010-06-26,1530
2010-06-27,7700
2010-06-28,5360
2010-06-29,5300
2010-06-30,3980
2010-07-01,3550
2010-07-02,3750
2010-07-03,3530
2010-07-04,4620
2010-07-05,3280
2010-07-06,5050
2010-07-07,3480
2010-07-08,7920
2010-07-09,7110
2010-07-10,6560
2010-07-11,7670
2010-07-12,6010
2010-07-13,5790
2010-07-14,4320
2010-07-15,12700
2010-07-16,11100
2010-07-17,9830
2010-07-18,9150
2010-07-19,9220
2010-07-20,9760
2010-07-21,10900
2010-07-22,7230
2010-07-23,13700
2010-07-24,13300
2010-07-25,13100
2010-07-26,12500
2010-07-27,11900
2010-07-28,13200
2010-07-29,11300
2010-07-30,10500
2010-07-31,10800
2010-08-01,10600
2010-08-02,10500
2010-08-03,9680
2010-08-04,9330
2010-08-05,10300
2010-08-06,6440
2010-08-07,5730
2010-08-08,6290
2010-08-09,6340
2010-08-10,5390
2010-08-11,7430
2010-08-12,7440
2010-08-13,6770
2010-08-14,8770
2010-08-15,10300
2010-08-16,7950
2010-08-17,5630
2010-08-18,5140
2010-08-19,2190
2010-08-20,5660
2010-08-21,5610
2010-08-22,4210
2010-08-23,3100
2010-08-24,6130
2010-08-25,5270
2010-08-26,2070
2010-08-27,3590
2010-08-28,2890
2010-08-29,3140
2010-08-30,2490
2010-08-31,3610
2010-09-01,4170
2010-09-02,3860
2010-09-03,9940
2010-09-04,3310
2010-09-05,-960
2010-09-06,3550
2010-09-07,12800
2010-09-08,1360
2010-09-09,1550
2010-09-10,1620
2010-09-11,7320
