2005-10-06,27
2005-10-07,3.0
2005-10-08,53
2005-10-09,62
2005-10-10,68
2005-10-11,23
2005-10-12,33
2005-10-13,61
2005-10-14,5.7
2005-10-15,58
2005-10-16,27
2005-10-17,25
2005-10-18,16
2005-10-19,101
2005-10-20,-8.4
2005-10-21,0.95
2005-10-22,46
2005-10-23,48
2005-10-24,55
2005-10-25,79
2005-10-26,33
2005-10-27,117
2005-10-28,27
2005-10-29,-2.6
2005-10-30,55
2005-10-31,13
2005-11-01,15
2005-11-02,38
2005-11-03,-43
2005-11-04,58
2005-11-05,16
2005-11-06,264
2005-11-07,28
2005-11-08,-11
2005-11-09,135
2005-11-10,35
2005-11-11,1.6
2005-11-12,-6.3
2005-11-13,18
2005-11-14,-37
2005-11-15,-42
2005-11-16,195
2005-11-17,128
2005-11-18,-3.2
2005-11-19,21
2005-11-20,90
2005-11-21,-29
2005-11-22,55
2005-11-23,-13
2005-11-24,119
2005-11-25,-5.1
2005-11-26,25
2005-11-27,25
2005-11-28,100
2005-11-29,110
2005-11-30,43
2005-12-01,80
2005-12-02,67
2005-12-03,16
2005-12-04,80
2005-12-05,25
2005-12-06,14
2005-12-07,-4.8
2005-12-08,14
2005-12-09,90
2005-12-10,-24
2005-12-11,15
2005-12-12,19
2005-12-13,9.6
2005-12-14,-16
2005-12-15,48
2005-12-16,65
2005-12-17,32
2005-12-18,19
2005-12-19,35
2005-12-20,-19
2005-12-21,29
2005-12-22,2.9
2005-12-23,22
2005-12-24,5.8
2005-12-25,47
2005-12-26,45
2005-12-27,11
2005-12-28,43
2005-12-29,27
2005-12-30,-4.2
2005-12-31,58
2006-01-01,65
2006-01-02,25
2006-01-03,186
2006-01-04,138
2006-01-05,187
2006-01-06,119
2006-01-07,103
2006-01-08,83
2006-01-09,117
2006-01-10,65
2006-01-11,61
2006-01-12,59
2006-01-13,73
2006-01-14,74
2006-01-15,-1.1
2006-01-16,-6.8
2006-01-17,115
2006-01-18,64
2006-01-19,14
2006-01-20,67
2006-01-21,42
2006-01-22,58
2006-01-23,53
2006-01-24,45
2006-01-25,37
2006-01-26,5.8
2006-01-27,23
2006-01-28,27
2006-01-29,231
2006-01-30,335
2006-01-31,160
2006-02-01,128
2006-02-02,181
2006-02-03,91
2006-02-04,212
2006-02-05,153
2006-02-06,107
2006-02-07,72
2006-02-08,62
2006-02-09,70
2006-02-10,45
2006-02-11,65
2006-02-12,65
2006-02-13,65
2006-02-14,21
2006-02-15,50
2006-02-16,33
2006-02-17,69
2006-02-18,35
2006-02-19,22
2006-02-20,15
2006-02-21,17
2006-02-22,48
2006-02-23,39
2006-02-24,23
2006-02-25,54
2006-02-26,17
2006-02-27,2.7
2006-02-28,40
2006-03-01,6.0
2006-03-02,26
2006-03-03,32
2006-03-04,59
2006-03-05,4.4
2006-03-06,68
2006-03-07,22
2006-03-08,56
2006-03-09,126
2006-03-10,135
2006-03-11,378
2006-03-12,1030
2006-03-13,1430
2006-03-14,1070
2006-03-15,441
2006-03-16,232
2006-03-17,194
2006-03-18,195
2006-03-19,132
2006-03-20,90
2006-03-21,164
2006-03-22,99
2006-03-23,68
2006-03-24,128
2006-03-25,119
2006-03-26,65
2006-03-27,58
2006-03-28,78
2006-03-29,58
2006-03-30,12
2006-03-31,11
2006-04-01,109
2006-04-02,59
2006-04-03,314
2006-04-04,194
2006-04-05,113
2006-04-06,79
2006-04-07,76
2006-04-08,153
2006-04-09,90
2006-04-10,25
2006-04-11,39
2006-04-12,149
2006-04-13,91
2006-04-14,176
2006-04-15,122
2006-04-16,84
2006-04-17,95
2006-04-18,67
2006-04-19,67
2006-04-20,52
2006-04-21,66
2006-04-22,70
2006-04-23,69
2006-04-24,36
2006-04-25,146
2006-04-26,70
2006-04-27,27
2006-04-28,21
2006-04-29,61
2006-04-30,30
2006-05-01,40
2006-05-02,85
2006-05-03,88
2006-05-04,42
2006-05-05,64
2006-05-06,102
2006-05-07,-3.9
2006-05-08,7.6
2006-05-09,30
2006-05-10,56
2006-05-11,355
2006-05-12,1750
2006-05-13,1000
2006-05-14,967
2006-05-15,851
2006-05-16,512
2006-05-17,450
2006-05-18,390
2006-05-19,280
2006-05-20,183
2006-05-21,195
2006-05-22,109
2006-05-23,66
2006-05-24,75
2006-05-25,78
2006-05-26,125
2006-05-27,46
2006-05-28,448
2006-05-29,92
2006-05-30,69
2006-05-31,200
2006-06-01,153
2006-06-02,112
2006-06-03,133
2006-06-04,102
2006-06-05,51
2006-06-06,97
2006-06-07,118
2006-06-08,35
2006-06-09,84
2006-06-10,96
2006-06-11,37
2006-06-12,108
2006-06-13,36
2006-06-14,22
2006-06-15,19
2006-06-16,9.7
2006-06-17,51
2006-06-18,60
2006-06-19,50
2006-06-20,22
2006-06-21,4.8
2006-06-22,38
2006-06-23,86
2006-06-24,83
2006-06-25,123
2006-06-26,94
2006-06-27,64
2006-06-28,93
2006-06-29,79
2006-06-30,59
2006-07-01,26
2006-07-02,31
2006-07-03,21
2006-07-04,108
2006-07-05,27
2006-07-06,30
2006-07-07,18
2006-07-08,8.1
2006-07-09,-21
2006-07-10,76
2006-07-11,-2.9
2006-07-12,59
2006-07-13,-5.6
2006-07-14,30
2006-07-15,63
2006-07-16,30
2006-07-17,-5.0
2006-07-18,60
2006-07-19,-8.4
2006-07-20,48
2006-07-21,60
2006-07-22,26
2006-07-23,52
2006-07-24,114
2006-07-25,17
2006-07-26,197
2006-07-27,101
2006-07-28,20
2006-07-29,49
2006-07-30,181
2006-07-31,37
2006-08-01,15
2006-08-02,185
2006-08-03,61
2006-08-04,77
2006-08-05,27
2006-08-06,32
2006-08-07,20
2006-08-08,34
2006-08-09,47
2006-08-10,-3.2
2006-08-11,33
2006-08-12,54
2006-08-13,34
2006-08-14,75
2006-08-15,18
2006-08-16,14
2006-08-17,29
2006-08-18,-3.0
2006-08-19,24
2006-08-20,90
2006-08-21,-24
2006-08-22,62
2006-08-23,19
2006-08-24,17
2006-08-25,89
2006-08-26,57
2006-08-27,47
2006-08-28,22
2006-08-29,23
2006-08-30,67
2006-08-31,33
2006-09-01,27
2006-09-02,82
2006-09-03,60
2006-09-04,29
2006-09-05,31
2006-09-06,43
2006-09-07,21
2006-09-08,12
2006-09-09,146
2006-09-10,73
2006-09-11,48
2006-09-12,115
2006-09-13,140
2006-09-14,63
2006-09-15,32
2006-09-16,8.6
2006-09-17,9.2
2006-09-18,58
2006-09-19,8.1
2006-09-20,42
2006-09-21,-33
2006-09-22,-3.2
2006-09-23,45
2006-09-24,53
2006-09-25,42
2006-09-26,9.5
2006-09-27,27
2006-09-28,99
2006-09-29,55
2006-09-30,0.48
2006-10-01,51
2006-10-02,-5.3
2006-10-03,-4.6
2006-10-04,204
2006-10-05,151
2006-10-06,38
2006-10-07,33
2006-10-08,-17
2006-10-09,16
2006-10-10,38
2006-10-11,129
2006-10-12,93
2006-10-13,-12
2006-10-14,-10
2006-10-15,-28
2006-10-16,-10
2006-10-17,54
2006-10-18,85
2006-10-19,65
2006-10-20,8.3
2006-10-21,-15
2006-10-22,179
2006-10-23,47
2006-10-24,45
2006-10-25,19
2006-10-26,6.8
2006-10-27,72
2006-10-28,116
2006-10-29,-27
2006-10-30,-20
2006-10-31,74
2006-11-01,31
2006-11-02,44
2006-11-03,-2.4
2006-11-04,-20
2006-11-05,17
2006-11-06,13
2006-11-07,12
2006-11-08,-17
2006-11-09,24
2006-11-10,47
2006-11-11,75
2006-11-12,30
2006-11-13,19
2006-11-14,69
2006-11-15,-19
2006-11-16,108
2006-11-17,82
2006-11-18,4.5
2006-11-19,54
2006-11-20,56
2006-11-21,6.6
2006-11-22,-4.6
2006-11-23,-0.05
2006-11-24,-15
2006-11-25,38
2006-11-26,42
2006-11-27,-3.2
2006-11-28,113
2006-11-29,74
2006-11-30,72
2006-12-01,82
2006-12-02,93
2006-12-03,27
2006-12-04,-6.3
2006-12-05,60
2006-12-06,-33
2006-12-07,65
2006-12-08,62
2006-12-09,-27
2006-12-10,-31
2006-12-11,23
2006-12-12,-24
2006-12-13,126
2006-12-14,-19
2006-12-15,74
2006-12-16,40
2006-12-17,46
2006-12-18,30
2006-12-19,51
2006-12-20,0.60
2006-12-21,16
2006-12-22,201
2006-12-23,390
2006-12-24,197
2006-12-25,110
2006-12-26,169
2006-12-27,69
2006-12-28,52
2006-12-29,150
2006-12-30,120
2006-12-31,140
2007-01-01,389
2007-01-02,219
2007-01-03,105
2007-01-04,25
2007-01-05,121
2007-01-06,110
2007-01-07,36
2007-01-08,111
2007-01-09,110
2007-01-10,22
2007-01-11,57
2007-01-12,33
2007-01-13,63
2007-01-14,22
2007-01-15,55
2007-01-16,91
2007-01-17,70
2007-01-18,-19
2007-01-19,48
2007-01-20,-20
2007-01-21,-12
2007-01-22,52
2007-01-23,60
2007-01-24,3.9
2007-01-25,13
2007-01-26,25
2007-01-27,31
2007-01-28,26
2007-01-29,31
2007-01-30,3.3
2007-01-31,47
2007-02-01,-2.9
2007-02-02,23
2007-02-03,29
2007-02-04,17
2007-02-05,8.2
2007-02-06,-5.5
2007-02-07,25
2007-02-08,18
2007-02-09,-3.1
2007-02-10,5.0
2007-02-11,-12
2007-02-12,7.8
2007-02-13,15
2007-02-14,7.2
2007-02-15,15
2007-02-16,-5.8
2007-02-17,2.6
2007-02-18,1.6
2007-02-19,-32
2007-02-20,12
2007-02-21,-1.2
2007-02-22,68
2007-02-23,5.5
2007-02-24,-29
2007-02-25,-26
2007-02-26,89
2007-02-27,63
2007-02-28,5.9
2007-03-01,-76
2007-03-02,103
2007-03-03,88
2007-03-04,40
2007-03-05,31
2007-03-06,10
2007-03-07,0.88
2007-03-08,15
2007-03-09,62
2007-03-10,103
2007-03-11,144
2007-03-12,676
2007-03-13,1660
2007-03-14,1790
2007-03-15,614
2007-03-16,338
2007-03-17,181
2007-03-18,128
2007-03-19,120
2007-03-20,144
2007-03-21,133
2007-03-22,419
2007-03-23,395
2007-03-24,284
2007-03-25,204
2007-03-26,255
2007-03-27,177
2007-03-28,169
2007-03-29,132
2007-03-30,122
2007-03-31,97
2007-04-01,217
2007-04-02,257
2007-04-03,177
2007-04-04,181
2007-04-05,172
2007-04-06,144
2007-04-07,94
2007-04-08,120
2007-04-09,51
2007-04-10,59
2007-04-11,-90
2007-04-12,329
2007-04-13,146
2007-04-14,100
2007-04-15,133
2007-04-16,125
2007-04-17,68
2007-04-18,93
2007-04-19,113
2007-04-20,76
2007-04-21,44
2007-04-22,14
2007-04-23,16
2007-04-24,91
2007-04-25,70
2007-04-26,69
2007-04-27,186
2007-04-28,122
2007-04-29,45
2007-04-30,101
2007-05-01,194
2007-05-02,249
2007-05-03,127
2007-05-04,85
2007-05-05,55
2007-05-06,74
2007-05-07,90
2007-05-08,31
2007-05-09,69
2007-05-10,63
2007-05-11,36
2007-05-12,95
2007-05-13,41
2007-05-14,10
2007-05-15,45
2007-05-16,105
2007-05-17,60
2007-05-18,20
2007-05-19,-8.9
2007-05-20,79
2007-05-21,47
2007-05-22,8.4
2007-05-23,-7.3
2007-05-24,36
2007-05-25,44
2007-05-26,-10
2007-05-27,72
2007-05-28,6.9
2007-05-29,-22
2007-05-30,1.6
2007-05-31,16
2007-06-01,38
2007-06-02,20
2007-06-03,43
2007-06-04,107
2007-06-05,84
2007-06-06,52
2007-06-07,25
2007-06-08,42
2007-06-09,32
2007-06-10,-2.5
2007-06-11,-14
2007-06-12,40
2007-06-13,31
2007-06-14,24
2007-06-15,26
2007-06-16,8.0
2007-06-17,-0.28
2007-06-18,2.0
2007-06-19,159
2007-06-20,16
2007-06-21,41
2007-06-22,22
2007-06-23,15
2007-06-24,-11
2007-06-25,-4.4
2007-06-26,13
2007-06-27,-31
2007-06-28,61
2007-06-29,40
2007-06-30,-20
2007-07-01,71
2007-07-02,-9.9
2007-07-03,49
2007-07-04,107
2007-07-05,78
2007-07-06,70
2007-07-07,21
2007-07-08,-33
2007-07-09,65
2007-07-10,51
2007-07-11,38
2007-07-12,38
2007-07-13,6.6
2007-07-14,28
2007-07-15,32
2007-07-16,21
2007-07-17,-11
2007-07-18,53
2007-07-19,45
2007-07-20,119
2007-07-21,31
2007-07-22,-16
2007-07-23,0.66
2007-07-24,27
2007-07-25,-13
2007-07-26,39
2007-07-27,44
2007-07-28,50
2007-07-29,18
2007-07-30,14
2007-07-31,34
2007-08-01,-20
2007-08-02,15
2007-08-03,3.4
2007-08-04,8.2
2007-08-05,9.3
2007-08-06,36
2007-08-07,7.4
2007-08-08,50
2007-08-09,15
2007-08-10,33
2007-08-11,2.6
2007-08-12,13
2007-08-13,38
2007-08-14,-23
2007-08-15,82
2007-08-16,55
2007-08-17,-20
2007-08-18,32
2007-08-19,29
2007-08-20,100
2007-08-21,79
2007-08-22,63
2007-08-23,16
2007-08-24,50
2007-08-25,77
2007-08-26,17
2007-08-27,28
2007-08-28,-8.9
2007-08-29,3.6
2007-08-30,52
2007-08-31,1.9
2007-09-01,27
2007-09-02,12
2007-09-03,-2.3
2007-09-04,-19
2007-09-05,-11
2007-09-06,44
2007-09-07,136
2007-09-08,47
2007-09-09,-3.0
2007-09-10,97
2007-09-11,49
2007-09-12,27
2007-09-13,-8.9
2007-09-14,41
2007-09-15,-6.2
2007-09-16,10
2007-09-17,-9.6
2007-09-18,18
2007-09-19,8.2
2007-09-20,-2.3
2007-09-21,68
2007-09-22,-27
2007-09-23,25
2007-09-24,33
2007-09-25,46
2007-09-26,19
2007-09-27,13
2007-09-28,30
2007-09-29,13
2007-09-30,-17
