2004-07-03,2.3
2004-07-04,3.6
2004-07-05,2.4
2004-07-06,4.2
2004-07-07,2.9
2004-07-08,2.5
2004-07-09,2.1
2004-07-10,1.9
2004-07-11,1.7
2004-07-12,1.6
2004-07-13,1.6
2004-07-14,1.3
2004-07-15,1.2
2004-07-16,1.2
2004-07-17,0.97
2004-07-18,0.90
2004-07-19,0.91
2004-07-20,0.93
2004-07-21,0.85
2004-07-22,0.88
2004-07-23,0.67
2004-07-24,0.61
2004-07-25,0.60
2004-07-26,0.63
2004-07-27,0.74
2004-07-28,0.54
2004-07-29,0.91
2004-07-30,0.68
2004-07-31,0.58
2004-08-01,0.59
2004-08-02,0.56
2004-08-03,0.61
2004-08-04,0.62
2004-08-05,0.52
2004-08-06,0.63
2004-08-07,0.57
2004-08-08,0.71
2004-08-09,0.55
2004-08-10,0.43
2004-08-11,0.44
2004-08-12,0.46
2004-08-13,0.61
2004-08-14,0.43
2004-08-15,0.39
2004-08-16,0.39
2004-08-17,0.41
2004-08-18,0.57
2004-08-19,0.48
2004-08-20,0.39
2004-08-21,0.50
2004-08-22,0.35
2004-08-23,0.35
2004-08-24,0.39
2004-08-25,0.51
2004-08-26,0.59
2004-08-27,0.78
2004-08-28,0.41
2004-08-29,0.42
2004-08-30,0.41
2004-08-31,0.52
2004-09-01,0.42
2004-09-02,0.40
2004-09-03,0.39
2004-09-04,0.39
2004-09-05,0.40
2004-09-06,1.2
2004-09-07,0.41
2004-09-08,0.40
2004-09-09,0.39
2004-09-10,0.33
2004-09-11,0.30
2004-09-12,0.29
2004-09-13,0.27
2004-09-14,0.27
2004-09-15,0.63
2004-09-16,0.34
2004-09-17,0.28
2004-09-18,0.27
2004-09-19,0.25
2004-09-20,0.23
2004-09-21,0.28
2004-09-22,0.28
2004-09-23,0.26
2004-09-24,0.25
2004-09-25,0.27
2004-09-26,0.26
2004-09-27,0.26
2004-09-28,0.26
2004-09-29,0.30
2004-09-30,0.27
2004-10-01,0.38
2004-10-02,0.33
2004-10-03,0.27
2004-10-04,0.24
2004-10-05,0.33
2004-10-06,0.31
2004-10-07,0.26
2004-10-08,0.63
2004-10-09,0.34
2004-10-10,0.37
2004-10-11,0.37
2004-10-12,0.40
2004-10-13,0.42
2004-10-14,0.51
2004-10-15,0.81
2004-10-16,0.57
2004-10-17,0.43
2004-10-18,0.42
2004-10-19,0.42
2004-10-20,0.40
2004-10-21,0.38
2004-10-22,0.39
2004-10-23,2.8
2004-10-24,1.0
2004-10-25,0.77
2004-10-26,0.98
2004-10-27,1.0
2004-10-28,3.9
2004-10-29,3.1
2004-10-30,1.2
2004-10-31,0.79
2004-11-01,0.74
2004-11-02,0.81
2004-11-03,0.74
2004-11-04,0.73
2004-11-05,0.67
2004-11-06,0.67
2004-11-07,0.65
2004-11-08,0.59
2004-11-09,0.58
2004-11-10,0.68
2004-11-11,0.72
2004-11-12,0.60
2004-11-13,0.56
2004-11-14,0.54
2004-11-15,0.52
2004-11-16,0.56
2004-11-17,0.60
2004-11-18,0.53
2004-11-19,0.64
2004-11-20,1.1
2004-11-21,0.68
2004-11-22,0.64
2004-11-23,0.62
2004-11-24,0.60
2004-11-25,0.56
2004-11-26,0.61
2004-11-27,1.8
2004-11-28,2.1
2004-11-29,1.3
2004-11-30,0.98
2004-12-01,0.95
2004-12-02,0.85
2004-12-03,0.79
2004-12-04,0.74
2004-12-05,0.66
2004-12-06,0.81
2004-12-07,2.1
2004-12-08,2.2
2004-12-09,2.4
2004-12-10,11
2004-12-11,12
2004-12-12,8.4
2004-12-13,5.1
2004-12-14,3.7
2004-12-15,2.1
2004-12-16,1.5
2004-12-17,1.1
2004-12-18,1.0
2004-12-19,1.0
2004-12-20,1.0
2004-12-21,0.95
2004-12-22,0.83
2004-12-23,0.81
2004-12-24,0.83
2004-12-25,0.81
2004-12-26,0.81
2004-12-27,0.81
2004-12-28,0.77
2004-12-29,0.77
2004-12-30,1.6
2004-12-31,6.6
2005-01-01,3.9
2005-01-02,18
2005-01-03,14
2005-01-04,6.5
2005-01-05,2.9
2005-01-06,1.9
2005-01-07,1.5
2005-01-08,1.1
2005-01-09,0.90
2005-01-10,0.85
2005-01-11,0.90
2005-01-12,1.6
2005-01-13,3.2
2005-01-14,2.4
2005-01-15,1.8
2005-01-16,1.6
2005-01-17,1.4
2005-01-18,1.1
2005-01-19,0.85
2005-01-20,0.74
2005-01-21,0.71
2005-01-22,0.65
2005-01-23,0.58
2005-01-24,0.55
2005-01-25,0.49
2005-01-26,0.48
2005-01-27,0.48
2005-01-28,0.45
2005-01-29,0.45
2005-01-30,0.45
2005-01-31,0.44
2005-02-01,0.43
2005-02-02,0.44
2005-02-03,0.44
2005-02-04,0.58
2005-02-05,15
2005-02-06,62
2005-02-07,73
2005-02-08,56
2005-02-09,40
2005-02-10,30
2005-02-11,23
2005-02-12,20
2005-02-13,19
2005-02-14,16
2005-02-15,11
2005-02-16,9.3
2005-02-17,7.1
2005-02-18,4.6
2005-02-19,2.8
2005-02-20,2.2
2005-02-21,1.8
2005-02-22,1.6
2005-02-23,1.4
2005-02-24,1.3
2005-02-25,1.2
2005-02-26,1.2
2005-02-27,1.3
2005-02-28,1.2
2005-03-01,1.1
2005-03-02,1.1
2005-03-03,1.4
2005-03-04,1.3
2005-03-05,1.3
2005-03-06,12
2005-03-07,28
2005-03-08,19
2005-03-09,12
2005-03-10,9.0
2005-03-11,6.9
2005-03-12,3.7
2005-03-13,2.8
2005-03-14,2.3
2005-03-15,1.9
2005-03-16,1.7
2005-03-17,1.6
2005-03-18,1.6
2005-03-19,1.7
2005-03-20,1.8
2005-03-21,4.6
2005-03-22,10
2005-03-23,17
2005-03-24,22
2005-03-25,31
2005-03-26,66
2005-03-27,111
2005-03-28,139
2005-03-29,158
2005-03-30,156
2005-03-31,150
2005-04-01,105
2005-04-02,81
2005-04-03,61
2005-04-04,46
2005-04-05,36
2005-04-06,29
2005-04-07,23
2005-04-08,18
2005-04-09,14
2005-04-10,12
2005-04-11,12
2005-04-12,9.7
2005-04-13,7.9
2005-04-14,5.9
2005-04-15,4.7
2005-04-16,4.0
2005-04-17,3.5
2005-04-18,3.0
2005-04-19,3.8
2005-04-20,11
2005-04-21,9.5
2005-04-22,6.8
2005-04-23,5.3
2005-04-24,4.1
2005-04-25,3.7
2005-04-26,5.4
2005-04-27,6.1
2005-04-28,6.3
2005-04-29,5.3
2005-04-30,4.3
2005-05-01,3.5
2005-05-02,3.6
2005-05-03,3.4
2005-05-04,2.3
2005-05-05,2.1
2005-05-06,2.0
2005-05-07,1.9
2005-05-08,1.7
2005-05-09,1.7
2005-05-10,1.6
2005-05-11,1.4
2005-05-12,1.3
2005-05-13,2.8
2005-05-14,2.7
2005-05-15,2.6
2005-05-16,2.2
2005-05-17,1.9
2005-05-18,1.7
2005-05-19,3.2
2005-05-20,2.5
2005-05-21,2.2
2005-05-22,2.6
2005-05-23,1.9
2005-05-24,1.6
2005-05-25,1.5
2005-05-26,1.2
2005-05-27,1.1
2005-05-28,1.1
2005-05-29,1.0
2005-05-30,0.86
2005-05-31,0.77
2005-06-01,0.73
2005-06-02,0.71
2005-06-03,0.58
2005-06-04,0.66
2005-06-05,0.87
2005-06-06,0.51
2005-06-07,0.52
2005-06-08,1.7
2005-06-09,0.61
2005-06-10,1.5
2005-06-11,2.0
2005-06-12,4.4
2005-06-13,17
2005-06-14,27
2005-06-15,15
2005-06-16,9.2
2005-06-17,5.8
2005-06-18,3.7
2005-06-19,2.7
2005-06-20,2.0
2005-06-21,1.4
2005-06-22,1.1
2005-06-23,0.82
2005-06-24,0.62
2005-06-25,0.55
2005-06-26,0.52
2005-06-27,0.44
2005-06-28,0.40
2005-06-29,0.39
2005-06-30,0.41
2005-07-01,0.34
2005-07-02,0.33
2005-07-03,0.32
2005-07-04,0.62
2005-07-05,0.35
2005-07-06,0.34
2005-07-07,0.32
2005-07-08,0.30
2005-07-09,0.29
2005-07-10,0.30
2005-07-11,0.30
2005-07-12,0.32
2005-07-13,0.32
2005-07-14,0.33
2005-07-15,0.32
2005-07-16,0.32
2005-07-17,0.32
2005-07-18,0.32
2005-07-19,0.33
2005-07-20,0.36
2005-07-21,0.31
2005-07-22,0.30
2005-07-23,0.34
2005-07-24,0.28
2005-07-25,0.30
2005-07-26,0.91
2005-07-27,0.28
2005-07-28,0.27
2005-07-29,0.27
2005-07-30,0.28
2005-07-31,0.27
2005-08-01,0.27
2005-08-02,0.27
2005-08-03,0.27
2005-08-04,0.26
2005-08-05,0.26
2005-08-06,0.26
2005-08-07,0.26
2005-08-08,0.23
2005-08-09,0.31
2005-08-10,0.27
2005-08-11,0.36
2005-08-12,0.47
2005-08-13,0.24
2005-08-14,0.23
2005-08-15,0.23
2005-08-16,0.25
2005-08-17,0.23
2005-08-18,17
2005-08-19,11
2005-08-20,0.94
2005-08-21,0.32
2005-08-22,0.29
2005-08-23,0.25
2005-08-24,0.23
2005-08-25,0.24
2005-08-26,0.24
2005-08-27,2.2
2005-08-28,0.34
2005-08-29,0.26
2005-08-30,0.27
2005-08-31,0.30
2005-09-01,0.31
2005-09-02,0.28
2005-09-03,0.30
2005-09-04,0.32
2005-09-05,0.30
2005-09-06,0.31
2005-09-07,0.73
2005-09-08,0.39
2005-09-09,0.30
2005-09-10,0.31
2005-09-11,0.32
2005-09-12,0.34
2005-09-13,0.44
2005-09-14,0.30
2005-09-15,0.26
2005-09-16,0.27
2005-09-17,0.28
2005-09-18,0.30
2005-09-19,0.35
2005-09-20,0.34
2005-09-21,0.34
2005-09-22,0.41
2005-09-23,0.30
2005-09-24,0.31
2005-09-25,0.77
2005-09-26,0.42
2005-09-27,0.30
2005-09-28,1.2
2005-09-29,0.59
2005-09-30,0.34
2005-10-01,0.26
2005-10-02,0.27
2005-10-03,0.30
2005-10-04,0.48
2005-10-05,0.32
2005-10-06,0.44
2005-10-07,0.45
2005-10-08,0.51
2005-10-09,0.53
2005-10-10,0.54
2005-10-11,0.58
2005-10-12,0.61
2005-10-13,0.89
2005-10-14,0.78
2005-10-15,0.51
2005-10-16,0.50
2005-10-17,0.61
2005-10-18,0.57
2005-10-19,0.74
2005-10-20,0.83
2005-10-21,0.85
2005-10-22,1.1
2005-10-23,1.4
2005-10-24,1.0
2005-10-25,1.2
2005-10-26,1.1
2005-10-27,0.76
2005-10-28,0.69
2005-10-29,0.71
2005-10-30,0.75
2005-10-31,0.78
2005-11-01,0.96
2005-11-02,0.74
2005-11-03,0.92
2005-11-04,0.73
2005-11-05,1.4
2005-11-06,6.5
2005-11-07,2.0
2005-11-08,0.91
2005-11-09,1.0
2005-11-10,0.97
2005-11-11,0.83
2005-11-12,0.82
2005-11-13,0.82
2005-11-14,0.75
2005-11-15,2.2
2005-11-16,3.4
2005-11-17,1.3
2005-11-18,1.0
2005-11-19,1.2
2005-11-20,1.2
2005-11-21,1.2
2005-11-22,1.00
2005-11-23,1.0
2005-11-24,0.85
2005-11-25,0.76
2005-11-26,0.69
2005-11-27,2.3
2005-11-28,7.2
2005-11-29,5.1
2005-11-30,4.1
2005-12-01,3.2
2005-12-02,2.9
2005-12-03,2.3
2005-12-04,2.1
2005-12-05,2.0
2005-12-06,1.9
2005-12-07,1.9
2005-12-08,1.7
2005-12-09,1.4
2005-12-10,1.1
2005-12-11,0.87
2005-12-12,0.71
2005-12-13,0.60
2005-12-14,0.60
2005-12-15,0.65
2005-12-16,0.56
2005-12-17,0.45
2005-12-18,0.44
2005-12-19,0.43
2005-12-20,0.44
2005-12-21,0.44
2005-12-22,0.45
2005-12-23,0.51
2005-12-24,0.55
2005-12-25,0.56
2005-12-26,0.56
2005-12-27,0.52
2005-12-28,0.55
2005-12-29,0.56
2005-12-30,0.58
2005-12-31,0.74
2006-01-01,0.77
2006-01-02,2.8
2006-01-03,6.8
2006-01-04,13
2006-01-05,21
2006-01-06,22
2006-01-07,21
2006-01-08,18
2006-01-09,16
2006-01-10,24
2006-01-11,18
2006-01-12,14
2006-01-13,12
2006-01-14,11
2006-01-15,8.1
2006-01-16,6.5
2006-01-17,5.7
2006-01-18,5.0
2006-01-19,4.3
2006-01-20,3.5
2006-01-21,3.1
2006-01-22,2.8
2006-01-23,2.4
2006-01-24,2.1
2006-01-25,1.8
2006-01-26,1.6
2006-01-27,1.6
2006-01-28,2.6
2006-01-29,4.8
2006-01-30,11
2006-01-31,12
2006-02-01,12
2006-02-02,13
2006-02-03,13
2006-02-04,13
2006-02-05,12
2006-02-06,9.2
2006-02-07,7.0
2006-02-08,5.3
2006-02-09,3.8
2006-02-10,2.9
2006-02-11,2.4
2006-02-12,2.3
2006-02-13,2.2
2006-02-14,2.2
2006-02-15,2.2
2006-02-16,2.4
2006-02-17,2.3
2006-02-18,1.6
2006-02-19,1.7
2006-02-20,1.7
2006-02-21,2.1
2006-02-22,2.1
2006-02-23,1.8
2006-02-24,1.5
2006-02-25,1.3
2006-02-26,1.3
2006-02-27,1.3
2006-02-28,1.3
2006-03-01,1.2
2006-03-02,0.97
2006-03-03,0.69
2006-03-04,0.58
2006-03-05,0.58
2006-03-06,0.61
2006-03-07,0.53
2006-03-08,0.82
2006-03-09,3.9
2006-03-10,23
2006-03-11,68
2006-03-12,130
2006-03-13,236
2006-03-14,137
2006-03-15,112
2006-03-16,77
2006-03-17,48
2006-03-18,35
2006-03-19,26
2006-03-20,21
2006-03-21,15
2006-03-22,12
2006-03-23,10
2006-03-24,8.8
2006-03-25,7.7
2006-03-26,6.6
2006-03-27,5.7
2006-03-28,5.3
2006-03-29,5.4
2006-03-30,5.5
2006-03-31,6.4
2006-04-01,6.8
2006-04-02,7.2
2006-04-03,17
2006-04-04,19
2006-04-05,17
2006-04-06,15
2006-04-07,14
2006-04-08,11
2006-04-09,8.9
2006-04-10,7.2
2006-04-11,5.8
2006-04-12,8.8
2006-04-13,10
2006-04-14,12
2006-04-15,10
2006-04-16,9.2
2006-04-17,8.3
2006-04-18,7.6
2006-04-19,6.4
2006-04-20,6.0
2006-04-21,5.1
2006-04-22,4.8
2006-04-23,4.9
2006-04-24,4.5
2006-04-25,3.8
2006-04-26,3.2
2006-04-27,2.7
2006-04-28,2.3
2006-04-29,1.9
2006-04-30,2.5
2006-05-01,4.2
2006-05-02,4.9
2006-05-03,4.3
2006-05-04,3.9
2006-05-05,3.3
2006-05-06,2.8
2006-05-07,2.3
2006-05-08,2.0
2006-05-09,2.0
2006-05-10,2.3
2006-05-11,56
2006-05-12,120
2006-05-13,174
2006-05-14,200
2006-05-15,139
2006-05-16,116
2006-05-17,94
2006-05-18,81
2006-05-19,63
2006-05-20,50
2006-05-21,37
2006-05-22,27
2006-05-23,19
2006-05-24,13
2006-05-25,12
2006-05-26,16
2006-05-27,11
2006-05-28,87
2006-05-29,62
2006-05-30,48
2006-05-31,45
2006-06-01,42
2006-06-02,30
2006-06-03,23
2006-06-04,18
2006-06-05,15
2006-06-06,15
2006-06-07,12
2006-06-08,9.5
2006-06-09,7.2
2006-06-10,5.6
2006-06-11,4.4
2006-06-12,3.5
2006-06-13,3.1
2006-06-14,2.3
2006-06-15,2.0
2006-06-16,1.6
2006-06-17,1.3
2006-06-18,1.8
2006-06-19,1.2
2006-06-20,0.84
2006-06-21,0.89
2006-06-22,0.75
2006-06-23,0.71
2006-06-24,19
2006-06-25,12
2006-06-26,4.3
2006-06-27,3.0
2006-06-28,5.3
2006-06-29,3.3
2006-06-30,1.5
2006-07-01,1.1
2006-07-02,0.77
2006-07-03,0.83
2006-07-04,0.94
2006-07-05,0.55
2006-07-06,0.49
2006-07-07,0.45
2006-07-08,0.43
2006-07-09,0.44
2006-07-10,0.50
2006-07-11,0.54
2006-07-12,0.45
2006-07-13,0.43
2006-07-14,0.46
2006-07-15,0.41
2006-07-16,0.38
2006-07-17,0.45
2006-07-18,0.33
2006-07-19,0.33
2006-07-20,0.95
2006-07-21,0.44
2006-07-22,0.65
2006-07-23,0.38
2006-07-24,6.0
2006-07-25,3.2
2006-07-26,21
2006-07-27,3.5
2006-07-28,1.6
2006-07-29,0.73
2006-07-30,3.6
2006-07-31,1.1
2006-08-01,0.65
2006-08-02,19
2006-08-03,4.8
2006-08-04,1.8
2006-08-05,0.86
2006-08-06,0.67
2006-08-07,0.71
2006-08-08,0.38
2006-08-09,0.35
2006-08-10,0.37
2006-08-11,0.35
2006-08-12,0.33
2006-08-13,0.34
2006-08-14,0.50
2006-08-15,0.32
2006-08-16,0.32
2006-08-17,0.42
2006-08-18,0.33
2006-08-19,0.49
2006-08-20,0.33
2006-08-21,0.32
2006-08-22,0.49
2006-08-23,0.33
2006-08-24,0.38
2006-08-25,0.69
2006-08-26,0.36
2006-08-27,0.36
2006-08-28,0.36
2006-08-29,0.40
2006-08-30,0.46
2006-08-31,0.50
2006-09-01,0.49
2006-09-02,0.46
2006-09-03,0.33
2006-09-04,0.34
2006-09-05,0.34
2006-09-06,0.34
2006-09-07,0.51
2006-09-08,1.7
2006-09-09,1.2
2006-09-10,0.34
2006-09-11,1.1
2006-09-12,2.1
2006-09-13,0.72
2006-09-14,0.44
2006-09-15,0.39
2006-09-16,0.41
2006-09-17,0.54
2006-09-18,1.0
2006-09-19,0.45
2006-09-20,0.41
2006-09-21,0.41
2006-09-22,0.48
2006-09-23,0.80
2006-09-24,0.63
2006-09-25,0.68
2006-09-26,0.34
2006-09-27,1.2
2006-09-28,0.54
2006-09-29,0.38
2006-09-30,0.42
2006-10-01,0.37
2006-10-02,0.62
2006-10-03,1.3
2006-10-04,9.4
2006-10-05,1.7
2006-10-06,1.3
2006-10-07,0.79
2006-10-08,0.56
2006-10-09,0.49
2006-10-10,0.66
2006-10-11,1.4
2006-10-12,0.88
2006-10-13,0.89
2006-10-14,0.88
2006-10-15,0.81
2006-10-16,1.7
2006-10-17,2.9
2006-10-18,1.9
2006-10-19,1.4
2006-10-20,2.3
2006-10-21,1.2
2006-10-22,2.4
2006-10-23,1.5
2006-10-24,1.3
2006-10-25,1.1
2006-10-26,0.92
2006-10-27,0.83
2006-10-28,0.82
2006-10-29,0.68
2006-10-30,0.65
2006-10-31,0.60
2006-11-01,0.56
2006-11-02,0.57
2006-11-03,0.57
2006-11-04,0.75
2006-11-05,0.57
2006-11-06,0.57
2006-11-07,0.62
2006-11-08,0.61
2006-11-09,0.59
2006-11-10,0.66
2006-11-11,0.84
2006-11-12,0.71
2006-11-13,0.67
2006-11-14,0.65
2006-11-15,0.65
2006-11-16,0.64
2006-11-17,0.59
2006-11-18,0.55
2006-11-19,0.55
2006-11-20,0.55
2006-11-21,0.55
2006-11-22,0.55
2006-11-23,0.55
2006-11-24,0.57
2006-11-25,0.62
2006-11-26,0.62
2006-11-27,0.74
2006-11-28,2.8
2006-11-29,2.0
2006-11-30,1.7
2006-12-01,1.6
2006-12-02,1.3
2006-12-03,0.99
2006-12-04,0.96
2006-12-05,0.98
2006-12-06,0.88
2006-12-07,0.85
2006-12-08,1.2
2006-12-09,1.2
2006-12-10,0.92
2006-12-11,0.79
2006-12-12,1.6
2006-12-13,1.9
2006-12-14,2.1
2006-12-15,2.2
2006-12-16,1.9
2006-12-17,1.7
2006-12-18,1.4
2006-12-19,1.1
2006-12-20,0.95
2006-12-21,1.1
2006-12-22,22
2006-12-23,38
2006-12-24,27
2006-12-25,21
2006-12-26,17
2006-12-27,18
2006-12-28,18
2006-12-29,18
2006-12-30,18
2006-12-31,27
2007-01-01,57
2007-01-02,45
2007-01-03,37
2007-01-04,36
2007-01-05,32
2007-01-06,26
2007-01-07,21
2007-01-08,17
2007-01-09,13
2007-01-10,10
2007-01-11,8.3
2007-01-12,7.3
2007-01-13,6.3
2007-01-14,4.7
2007-01-15,4.4
2007-01-16,3.6
2007-01-17,3.7
2007-01-18,4.2
2007-01-19,3.5
2007-01-20,3.8
2007-01-21,4.1
2007-01-22,3.8
2007-01-23,3.3
2007-01-24,3.2
2007-01-25,3.2
2007-01-26,3.2
2007-01-27,2.8
2007-01-28,2.3
2007-01-29,2.0
2007-01-30,2.0
2007-01-31,2.0
2007-02-01,2.0
2007-02-02,1.9
2007-02-03,2.0
2007-02-04,2.0
2007-02-05,1.9
2007-02-06,1.8
2007-02-07,1.7
2007-02-08,1.7
2007-02-09,1.4
2007-02-10,1.2
2007-02-11,1.2
2007-02-12,1.0
2007-02-13,0.87
2007-02-14,0.72
2007-02-15,0.44
2007-02-16,0.38
2007-02-17,0.32
2007-02-18,0.32
2007-02-19,0.40
2007-02-20,0.42
2007-02-21,0.85
2007-02-22,2.3
2007-02-23,1.2
2007-02-24,0.76
2007-02-25,0.64
2007-02-26,0.59
2007-02-27,0.54
2007-02-28,0.54
2007-03-01,0.59
2007-03-02,0.69
2007-03-03,0.69
2007-03-04,0.59
2007-03-05,0.54
2007-03-06,0.49
2007-03-07,0.49
2007-03-08,0.51
2007-03-09,0.76
2007-03-10,3.3
2007-03-11,13
2007-03-12,123
2007-03-13,199
2007-03-14,252
2007-03-15,168
2007-03-16,110
2007-03-17,64
2007-03-18,40
2007-03-19,30
2007-03-20,24
2007-03-21,26
2007-03-22,62
2007-03-23,51
2007-03-24,39
2007-03-25,40
2007-03-26,38
2007-03-27,30
2007-03-28,23
2007-03-29,18
2007-03-30,15
2007-03-31,15
2007-04-01,23
2007-04-02,24
2007-04-03,19
2007-04-04,17
2007-04-05,14
2007-04-06,12
2007-04-07,9.7
2007-04-08,8.7
2007-04-09,8.0
2007-04-10,7.4
2007-04-11,7.1
2007-04-12,6.9
2007-04-13,8.8
2007-04-14,12
2007-04-15,12
2007-04-16,11
2007-04-17,8.9
2007-04-18,8.3
2007-04-19,8.5
2007-04-20,7.4
2007-04-21,6.6
2007-04-22,5.9
2007-04-23,6.1
2007-04-24,5.6
2007-04-25,4.4
2007-04-26,5.1
2007-04-27,7.0
2007-04-28,6.6
2007-04-29,5.7
2007-04-30,5.5
2007-05-01,10
2007-05-02,9.5
2007-05-03,7.8
2007-05-04,6.5
2007-05-05,5.6
2007-05-06,4.7
2007-05-07,4.2
2007-05-08,3.7
