2004-05-21,0.39
2004-05-22,0.20
2004-05-23,1.14
2004-05-24,0.32
2004-05-25,0.00
2004-05-26,0.00
2004-05-27,0.20
2004-05-28,0.06
2004-05-29,0.01
2004-05-30,0.82
2004-05-31,1.04
2004-06-01,0.11
2004-06-02,0.00
2004-06-03,0.00
2004-06-04,0.00
2004-06-05,0.00
2004-06-06,0.08
2004-06-07,0.00
2004-06-08,0.00
2004-06-09,0.59
2004-06-10,0.07
2004-06-11,0.51
2004-06-12,0.05
2004-06-13,0.46
2004-06-14,0.11
2004-06-15,0.00
2004-06-16,1.17
2004-06-17,0.13
2004-06-18,0.00
2004-06-19,0.00
2004-06-20,0.00
2004-06-21,0.00
2004-06-22,0.00
2004-06-23,0.30
2004-06-24,0.01
2004-06-25,0.00
2004-06-26,0.00
2004-06-27,0.20
2004-06-28,0.00
2004-06-29,0.00
2004-06-30,0.00
2004-07-01,0.00
2004-07-02,0.00
2004-07-03,0.07
2004-07-04,1.09
2004-07-05,0.00
2004-07-06,0.01
2004-07-07,0.00
2004-07-08,0.00
2004-07-09,0.00
2004-07-10,0.00
2004-07-11,0.00
2004-07-12,0.00
2004-07-13,0.00
2004-07-14,0.00
2004-07-15,0.00
2004-07-16,0.01
2004-07-17,0.01
2004-07-18,0.00
2004-07-19,0.00
2004-07-20,0.00
2004-07-21,0.01
2004-07-22,0.00
2004-07-23,0.00
2004-07-24,0.00
2004-07-25,0.00
2004-07-26,0.00
2004-07-27,0.00
2004-07-28,0.00
2004-07-29,0.08
2004-07-30,0.00
2004-07-31,0.00
2004-08-01,0.11
2004-08-02,0.07
2004-08-03,0.01
2004-08-04,0.00
2004-08-05,0.00
2004-08-06,0.00
2004-08-07,0.00
2004-08-08,0.20
2004-08-09,0.02
2004-08-10,0.00
2004-08-11,0.00
2004-08-12,0.00
2004-08-13,0.01
2004-08-14,0.00
2004-08-15,0.00
2004-08-16,0.00
2004-08-17,0.00
2004-08-18,0.28
2004-08-19,0.00
2004-08-20,0.00
2004-08-21,0.00
2004-08-22,0.00
2004-08-23,0.00
2004-08-24,0.44
2004-08-25,0.17
2004-08-26,0.04
2004-08-27,0.36
2004-08-28,0.09
2004-08-29,0.00
2004-08-30,0.01
2004-08-31,0.00
2004-09-01,0.00
2004-09-02,0.00
2004-09-03,0.00
2004-09-04,0.00
2004-09-05,0.00
2004-09-06,0.38
2004-09-07,0.00
2004-09-08,0.00
2004-09-09,0.00
2004-09-10,0.00
2004-09-11,0.00
2004-09-12,0.00
2004-09-13,0.00
2004-09-14,0.00
2004-09-15,0.13
2004-09-16,0.00
2004-09-17,0.00
2004-09-18,0.00
2004-09-19,0.00
2004-09-20,0.00
2004-09-21,0.00
2004-09-22,0.00
2004-09-23,0.00
2004-09-24,0.00
2004-09-25,0.00
2004-09-26,0.00
2004-09-27,0.05
2004-09-28,0.00
2004-09-29,0.00
2004-09-30,0.00
2004-10-01,0.24
2004-10-02,0.00
2004-10-03,0.00
2004-10-04,0.00
2004-10-05,0.00
2004-10-06,0.00
2004-10-07,0.00
2004-10-08,0.53
2004-10-09,0.00
2004-10-10,0.00
2004-10-11,0.00
2004-10-12,0.00
2004-10-13,0.00
2004-10-14,0.00
2004-10-15,0.23
2004-10-16,0.01
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,2.01
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.12
2004-10-27,0.04
2004-10-28,1.16
2004-10-29,0.03
2004-10-30,0.19
2004-10-31,0.00
2004-11-01,0.13
2004-11-02,0.12
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.15
2004-11-11,0.01
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.03
2004-11-16,0.01
2004-11-17,0.08
2004-11-18,0.00
2004-11-19,0.41
2004-11-20,0.12
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.22
2004-11-27,0.69
2004-11-28,0.04
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.01
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.14
2004-12-10,1.01
2004-12-11,0.00
2004-12-12,0.06
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.32
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.12
2005-02-07,0.22
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.13
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.05
2005-04-19,1.04
2005-04-20,0.07
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.39
2005-04-26,0.16
2005-04-27,0.02
2005-04-28,0.00
2005-04-29,0.00
2005-04-30,0.00
2005-05-01,0.00
2005-05-02,0.00
2005-05-03,0.00
2005-05-04,0.00
2005-05-05,0.00
2005-05-06,0.04
2005-05-07,0.01
2005-05-08,0.00
2005-05-09,0.24
2005-05-10,0.00
2005-05-11,0.00
2005-05-12,0.01
2005-05-13,0.66
2005-05-14,0.04
2005-05-15,0.00
2005-05-16,0.00
2005-05-17,0.06
2005-05-18,0.07
2005-05-19,0.68
2005-05-20,0.00
2005-05-21,0.00
2005-05-22,0.18
2005-05-23,0.01
2005-05-24,0.00
2005-05-25,0.00
2005-05-26,0.03
2005-05-27,0.10
2005-05-28,0.00
2005-05-29,0.07
2005-05-30,0.00
2005-05-31,0.00
2005-06-01,0.00
2005-06-02,0.00
2005-06-03,0.00
2005-06-04,0.00
2005-06-05,0.06
2005-06-06,0.00
2005-06-07,0.01
2005-06-08,0.00
2005-06-09,0.18
2005-06-10,0.13
2005-06-11,0.00
2005-06-12,0.00
2005-06-13,2.09
2005-06-14,0.00
2005-06-15,0.00
2005-06-16,0.00
2005-06-17,0.00
2005-06-18,0.00
2005-06-19,0.00
2005-06-20,0.00
2005-06-21,0.00
2005-06-22,0.00
2005-06-23,0.00
2005-06-24,0.00
2005-06-25,0.01
2005-06-26,0.03
2005-06-27,0.00
2005-06-28,0.00
2005-06-29,0.00
2005-06-30,0.11
2005-07-01,0.00
2005-07-02,0.00
2005-07-03,0.00
2005-07-04,0.46
2005-07-05,0.00
2005-07-06,0.00
2005-07-07,0.00
2005-07-08,0.00
2005-07-09,0.00
2005-07-10,0.00
2005-07-11,0.00
2005-07-12,0.00
2005-07-13,0.00
2005-07-14,0.00
2005-07-15,0.00
2005-07-16,0.00
2005-07-17,0.00
2005-07-18,0.00
2005-07-19,0.00
2005-07-20,0.17
2005-07-21,0.00
2005-07-22,0.00
2005-07-23,0.39
2005-07-24,0.00
2005-07-25,0.43
2005-07-26,0.25
2005-07-27,0.00
2005-07-28,0.00
2005-07-29,0.00
2005-07-30,0.00
2005-07-31,0.00
2005-08-01,0.00
2005-08-02,0.00
2005-08-03,0.00
2005-08-04,0.00
2005-08-05,0.00
2005-08-06,0.00
2005-08-07,0.00
2005-08-08,0.00
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,0.00
2005-08-18,1.84
2005-08-19,0.04
2005-08-20,0.53
2005-08-21,0.00
2005-08-22,0.00
2005-08-23,0.00
2005-08-24,0.00
2005-08-25,0.00
2005-08-26,0.86
2005-08-27,0.23
2005-08-28,0.00
2005-08-29,0.00
2005-08-30,0.00
2005-08-31,0.00
2005-09-01,0.00
2005-09-02,0.00
2005-09-03,0.00
2005-09-04,0.00
2005-09-05,0.00
2005-09-06,0.00
2005-09-07,0.48
2005-09-08,0.01
2005-09-09,0.00
2005-09-10,0.00
2005-09-11,0.00
2005-09-12,0.00
2005-09-13,1.15
2005-09-14,0.00
2005-09-15,0.00
2005-09-16,0.00
2005-09-17,0.00
2005-09-18,0.00
2005-09-19,0.30
2005-09-20,0.00
2005-09-21,0.00
2005-09-22,0.38
2005-09-23,0.00
2005-09-24,0.00
2005-09-25,0.63
2005-09-26,0.07
2005-09-27,0.00
2005-09-28,0.65
2005-09-29,0.01
2005-09-30,0.00
2005-10-01,0.00
2005-10-02,0.00
2005-10-03,0.00
2005-10-04,0.16
2005-10-05,0.10
2005-10-06,0.31
2005-10-07,0.00
2005-10-08,0.00
2005-10-09,0.00
2005-10-10,0.00
2005-10-11,0.00
2005-10-12,0.03
2005-10-13,0.00
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.10
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.58
2005-10-23,0.26
2005-10-24,0.01
2005-10-25,0.01
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.11
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.01
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.69
2005-11-06,0.48
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.17
2005-11-13,0.00
2005-11-14,0.01
2005-11-15,0.92
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.09
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.59
2005-11-28,0.29
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.24
2006-01-05,0.01
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.53
2006-01-29,0.54
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.14
2006-03-13,0.18
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.02
2006-03-31,0.09
2006-04-01,0.01
2006-04-02,0.36
2006-04-03,0.25
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.05
2006-04-07,0.16
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.01
2006-04-12,0.45
2006-04-13,0.08
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,0.17
2006-04-20,0.00
2006-04-21,0.00
2006-04-22,0.00
2006-04-23,0.14
2006-04-24,0.04
2006-04-25,0.00
2006-04-26,0.00
2006-04-27,0.00
2006-04-28,0.00
2006-04-29,0.07
2006-04-30,0.28
2006-05-01,0.07
2006-05-02,0.00
2006-05-03,0.00
2006-05-04,0.00
2006-05-05,0.03
2006-05-06,0.01
2006-05-07,0.00
2006-05-08,0.00
2006-05-09,0.31
2006-05-10,0.00
2006-05-11,1.57
2006-05-12,0.86
2006-05-13,0.30
2006-05-14,0.34
2006-05-15,0.06
2006-05-16,0.11
2006-05-17,0.09
2006-05-18,0.00
2006-05-19,0.00
2006-05-20,0.03
2006-05-21,0.00
2006-05-22,0.00
2006-05-23,0.00
2006-05-24,0.31
2006-05-25,0.02
2006-05-26,0.00
2006-05-27,0.00
2006-05-28,1.58
2006-05-29,0.00
2006-05-30,0.00
2006-05-31,0.21
2006-06-01,0.00
2006-06-02,0.00
2006-06-03,0.00
2006-06-04,0.00
2006-06-05,0.00
2006-06-06,0.22
2006-06-07,0.01
2006-06-08,0.00
2006-06-09,0.00
2006-06-10,0.00
2006-06-11,0.00
2006-06-12,0.00
2006-06-13,0.00
2006-06-14,0.01
2006-06-15,0.00
2006-06-16,0.00
2006-06-17,0.00
2006-06-18,0.37
2006-06-19,0.00
2006-06-20,0.01
2006-06-21,0.07
2006-06-22,0.00
2006-06-23,0.00
2006-06-24,0.81
2006-06-25,0.89
2006-06-26,0.01
2006-06-27,0.00
2006-06-28,0.43
2006-06-29,0.01
2006-06-30,0.00
2006-07-01,0.00
2006-07-02,0.00
2006-07-03,0.04
2006-07-04,0.00
2006-07-05,0.00
2006-07-06,0.00
2006-07-07,0.00
2006-07-08,0.02
2006-07-09,0.00
2006-07-10,0.00
2006-07-11,0.00
2006-07-12,0.00
2006-07-13,0.00
2006-07-14,0.00
2006-07-15,0.00
2006-07-16,0.00
2006-07-17,0.00
2006-07-18,0.00
2006-07-19,0.13
2006-07-20,0.55
2006-07-21,0.00
2006-07-22,0.00
2006-07-23,0.00
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,0.00
2006-07-28,0.00
2006-07-29,0.01
2006-07-30,0.61
2006-07-31,0.00
2006-08-01,0.00
2006-08-02,0.91
2006-08-03,0.01
2006-08-04,0.00
2006-08-05,0.00
2006-08-06,0.07
2006-08-07,0.01
2006-08-08,0.00
2006-08-09,0.00
2006-08-10,0.00
2006-08-11,0.00
2006-08-12,0.00
2006-08-13,0.00
2006-08-14,0.24
2006-08-15,0.00
2006-08-16,0.00
2006-08-17,0.00
2006-08-18,0.00
2006-08-19,0.09
2006-08-20,0.00
2006-08-21,0.00
2006-08-22,0.00
2006-08-23,0.26
2006-08-24,0.27
2006-08-25,0.07
2006-08-26,0.00
2006-08-27,0.00
2006-08-28,0.00
2006-08-29,0.00
2006-08-30,0.00
2006-08-31,0.00
2006-09-01,0.00
2006-09-02,0.00
2006-09-03,0.00
2006-09-04,0.00
2006-09-05,0.00
2006-09-06,0.00
2006-09-07,0.04
2006-09-08,0.98
2006-09-09,0.17
2006-09-10,0.00
2006-09-11,0.88
2006-09-12,0.42
2006-09-13,0.00
2006-09-14,0.00
2006-09-15,0.01
2006-09-16,0.00
2006-09-17,0.05
2006-09-18,0.00
2006-09-19,0.00
2006-09-20,0.00
2006-09-21,0.10
2006-09-22,0.20
2006-09-23,0.33
2006-09-24,0.02
2006-09-25,0.00
2006-09-26,0.00
2006-09-27,0.41
2006-09-28,0.05
2006-09-29,0.07
2006-09-30,0.09
2006-10-01,0.06
2006-10-02,0.01
2006-10-03,0.76
2006-10-04,0.27
2006-10-05,0.00
2006-10-06,0.00
2006-10-07,0.00
2006-10-08,0.00
2006-10-09,0.00
2006-10-10,0.21
2006-10-11,0.29
2006-10-12,0.00
2006-10-13,0.00
2006-10-14,0.00
2006-10-15,0.00
2006-10-16,0.31
2006-10-17,0.41
2006-10-18,0.16
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,0.14
2006-10-22,0.05
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.04
2006-10-28,0.05
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.04
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.02
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.03
2006-11-13,0.04
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.09
2006-11-27,0.23
2006-11-28,0.54
2006-11-29,0.09
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.08
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.93
2007-01-01,0.05
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.68
2007-03-22,0.23
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.20
2007-03-26,0.21
2007-03-27,0.00
2007-03-28,0.01
2007-03-29,0.00
2007-03-30,0.05
2007-03-31,0.46
2007-04-01,0.33
2007-04-02,0.00
2007-04-03,0.09
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.04
2007-04-08,0.00
2007-04-09,0.02
2007-04-10,0.00
2007-04-11,0.00
2007-04-12,0.28
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,0.00
2007-04-16,0.00
2007-04-17,0.00
2007-04-18,0.02
2007-04-19,0.00
2007-04-20,0.00
