05/17/2005,1.9
05/18/2005,1.7
05/19/2005,3.2
05/20/2005,2.5
05/21/2005,2.2
05/22/2005,2.6
05/23/2005,1.9
05/24/2005,1.6
05/25/2005,1.5
05/26/2005,1.2
05/27/2005,1.1
05/28/2005,1.1
05/29/2005,1.0
05/30/2005,0.86
05/31/2005,0.77
06/01/2005,0.73
06/02/2005,0.71
06/03/2005,0.58
06/04/2005,0.66
06/05/2005,0.87
06/06/2005,0.51
06/07/2005,0.52
06/08/2005,1.7
06/09/2005,0.61
06/10/2005,1.5
06/11/2005,2.0
06/12/2005,4.4
06/13/2005,17
06/14/2005,27
06/15/2005,15
06/16/2005,9.2
06/17/2005,5.8
06/18/2005,3.7
06/19/2005,2.7
06/20/2005,2.0
06/21/2005,1.4
06/22/2005,1.1
06/23/2005,0.82
06/24/2005,0.62
06/25/2005,0.55
06/26/2005,0.52
06/27/2005,0.44
06/28/2005,0.40
06/29/2005,0.39
06/30/2005,0.41
07/01/2005,0.34
07/02/2005,0.33
07/03/2005,0.32
07/04/2005,0.62
07/05/2005,0.35
07/06/2005,0.34
07/07/2005,0.32
07/08/2005,0.30
07/09/2005,0.29
07/10/2005,0.30
07/11/2005,0.30
07/12/2005,0.32
07/13/2005,0.32
07/14/2005,0.33
07/15/2005,0.32
07/16/2005,0.32
07/17/2005,0.32
07/18/2005,0.32
07/19/2005,0.33
07/20/2005,0.36
07/21/2005,0.31
07/22/2005,0.30
07/23/2005,0.34
07/24/2005,0.28
07/25/2005,0.30
07/26/2005,0.91
07/27/2005,0.28
07/28/2005,0.27
07/29/2005,0.27
07/30/2005,0.28
07/31/2005,0.27
08/01/2005,0.27
08/02/2005,0.27
08/03/2005,0.27
08/04/2005,0.26
08/05/2005,0.26
08/06/2005,0.26
08/07/2005,0.26
08/08/2005,0.23
08/09/2005,0.31
08/10/2005,0.27
08/11/2005,0.36
08/12/2005,0.47
08/13/2005,0.24
08/14/2005,0.23
08/15/2005,0.23
08/16/2005,0.25
08/17/2005,0.23
08/18/2005,17
08/19/2005,11
08/20/2005,0.94
08/21/2005,0.32
08/22/2005,0.29
08/23/2005,0.25
08/24/2005,0.23
08/25/2005,0.24
08/26/2005,0.24
08/27/2005,2.2
08/28/2005,0.34
08/29/2005,0.26
08/30/2005,0.27
08/31/2005,0.30
09/01/2005,0.31
09/02/2005,0.28
09/03/2005,0.30
09/04/2005,0.32
09/05/2005,0.30
09/06/2005,0.31
09/07/2005,0.73
09/08/2005,0.39
09/09/2005,0.30
09/10/2005,0.31
09/11/2005,0.32
09/12/2005,0.34
09/13/2005,0.44
09/14/2005,0.30
09/15/2005,0.26
09/16/2005,0.27
09/17/2005,0.28
09/18/2005,0.30
09/19/2005,0.35
09/20/2005,0.34
09/21/2005,0.34
09/22/2005,0.41
09/23/2005,0.30
09/24/2005,0.31
09/25/2005,0.77
09/26/2005,0.42
09/27/2005,0.30
09/28/2005,1.2
09/29/2005,0.59
09/30/2005,0.34
10/01/2005,0.26
10/02/2005,0.27
10/03/2005,0.30
10/04/2005,0.48
10/05/2005,0.32
10/06/2005,0.44
10/07/2005,0.45
10/08/2005,0.51
10/09/2005,0.53
10/10/2005,0.54
10/11/2005,0.58
10/12/2005,0.61
10/13/2005,0.89
10/14/2005,0.78
10/15/2005,0.51
10/16/2005,0.50
10/17/2005,0.61
10/18/2005,0.57
10/19/2005,0.74
10/20/2005,0.83
10/21/2005,0.85
10/22/2005,1.1
10/23/2005,1.4
10/24/2005,1.0
10/25/2005,1.2
10/26/2005,1.1
10/27/2005,0.76
10/28/2005,0.69
10/29/2005,0.71
10/30/2005,0.75
10/31/2005,0.78
11/01/2005,0.96
11/02/2005,0.74
11/03/2005,0.92
11/04/2005,0.73
11/05/2005,1.4
11/06/2005,6.5
11/07/2005,2.0
11/08/2005,0.91
11/09/2005,1.0
11/10/2005,0.97
11/11/2005,0.83
11/12/2005,0.82
11/13/2005,0.82
11/14/2005,0.75
11/15/2005,2.2
11/16/2005,3.4
11/17/2005,1.3
11/18/2005,1.0
11/19/2005,1.2
11/20/2005,1.2
11/21/2005,1.2
11/22/2005,1.00
11/23/2005,1.0
11/24/2005,0.85
11/25/2005,0.76
11/26/2005,0.69
11/27/2005,2.3
11/28/2005,7.2
11/29/2005,5.1
11/30/2005,4.1
12/01/2005,3.2
12/02/2005,2.9
12/03/2005,2.3
12/04/2005,2.1
12/05/2005,2.0
12/06/2005,1.9
12/07/2005,1.9
12/08/2005,1.7
12/09/2005,1.4
12/10/2005,1.1
12/11/2005,0.87
12/12/2005,0.71
12/13/2005,0.60
12/14/2005,0.60
12/15/2005,0.65
12/16/2005,0.56
12/17/2005,0.45
12/18/2005,0.44
12/19/2005,0.43
12/20/2005,0.44
12/21/2005,0.44
12/22/2005,0.45
12/23/2005,0.51
12/24/2005,0.55
12/25/2005,0.56
12/26/2005,0.56
12/27/2005,0.52
12/28/2005,0.55
12/29/2005,0.56
12/30/2005,0.58
12/31/2005,0.74
01/01/2006,0.77
01/02/2006,2.8
01/03/2006,6.8
01/04/2006,13
01/05/2006,21
01/06/2006,22
01/07/2006,21
01/08/2006,18
01/09/2006,16
01/10/2006,24
01/11/2006,18
01/12/2006,14
01/13/2006,12
01/14/2006,11
01/15/2006,8.1
01/16/2006,6.5
01/17/2006,5.7
01/18/2006,5.0
01/19/2006,4.3
01/20/2006,3.5
01/21/2006,3.1
01/22/2006,2.8
01/23/2006,2.4
01/24/2006,2.1
01/25/2006,1.8
01/26/2006,1.6
01/27/2006,1.6
01/28/2006,2.6
01/29/2006,4.8
01/30/2006,11
01/31/2006,12
02/01/2006,12
02/02/2006,13
02/03/2006,13
02/04/2006,13
02/05/2006,12
02/06/2006,9.2
02/07/2006,7.0
02/08/2006,5.3
02/09/2006,3.8
02/10/2006,2.9
02/11/2006,2.4
02/12/2006,2.3
02/13/2006,2.2
02/14/2006,2.2
02/15/2006,2.2
02/16/2006,2.4
02/17/2006,2.3
02/18/2006,1.6
02/19/2006,1.7
02/20/2006,1.7
02/21/2006,2.1
02/22/2006,2.1
02/23/2006,1.8
02/24/2006,1.5
02/25/2006,1.3
02/26/2006,1.3
02/27/2006,1.3
02/28/2006,1.3
03/01/2006,1.2
03/02/2006,0.97
03/03/2006,0.69
03/04/2006,0.58
03/05/2006,0.58
03/06/2006,0.61
03/07/2006,0.53
03/08/2006,0.82
03/09/2006,3.9
03/10/2006,23
03/11/2006,68
03/12/2006,130
03/13/2006,236
03/14/2006,137
03/15/2006,112
03/16/2006,77
03/17/2006,48
03/18/2006,35
03/19/2006,26
03/20/2006,21
03/21/2006,15
03/22/2006,12
03/23/2006,10
03/24/2006,8.8
03/25/2006,7.7
03/26/2006,6.6
03/27/2006,5.7
03/28/2006,5.3
03/29/2006,5.4
03/30/2006,5.5
03/31/2006,6.4
04/01/2006,6.8
04/02/2006,7.2
04/03/2006,17
04/04/2006,19
04/05/2006,17
04/06/2006,15
04/07/2006,14
04/08/2006,11
04/09/2006,8.9
04/10/2006,7.2
04/11/2006,5.8
04/12/2006,8.8
04/13/2006,10
04/14/2006,12
04/15/2006,10
04/16/2006,9.2
04/17/2006,8.3
04/18/2006,7.6
04/19/2006,6.4
04/20/2006,6.0
04/21/2006,5.1
04/22/2006,4.8
04/23/2006,4.9
04/24/2006,4.5
04/25/2006,3.8
04/26/2006,3.2
04/27/2006,2.7
04/28/2006,2.3
04/29/2006,1.9
04/30/2006,2.5
05/01/2006,4.2
05/02/2006,4.9
05/03/2006,4.3
05/04/2006,3.9
05/05/2006,3.3
05/06/2006,2.8
05/07/2006,2.3
05/08/2006,2.0
05/09/2006,2.0
05/10/2006,2.3
05/11/2006,56
05/12/2006,120
05/13/2006,174
05/14/2006,200
05/15/2006,139
05/16/2006,116
05/17/2006,94
05/18/2006,81
05/19/2006,63
05/20/2006,50
05/21/2006,37
05/22/2006,27
05/23/2006,19
05/24/2006,13
05/25/2006,12
05/26/2006,16
05/27/2006,11
05/28/2006,87
05/29/2006,62
05/30/2006,48
05/31/2006,45
06/01/2006,42
06/02/2006,30
06/03/2006,23
06/04/2006,18
06/05/2006,15
06/06/2006,15
06/07/2006,12
06/08/2006,9.5
06/09/2006,7.2
06/10/2006,5.6
06/11/2006,4.4
06/12/2006,3.5
06/13/2006,3.1
06/14/2006,2.3
06/15/2006,2.0
06/16/2006,1.6
06/17/2006,1.3
06/18/2006,1.8
06/19/2006,1.2
06/20/2006,0.84
06/21/2006,0.89
06/22/2006,0.75
06/23/2006,0.71
06/24/2006,19
06/25/2006,12
06/26/2006,4.3
06/27/2006,3.0
06/28/2006,5.3
06/29/2006,3.3
06/30/2006,1.5
07/01/2006,1.1
07/02/2006,0.77
07/03/2006,0.83
07/04/2006,0.94
07/05/2006,0.55
07/06/2006,0.49
07/07/2006,0.45
07/08/2006,0.43
07/09/2006,0.44
07/10/2006,0.50
07/11/2006,0.54
07/12/2006,0.45
07/13/2006,0.43
07/14/2006,0.46
07/15/2006,0.41
07/16/2006,0.38
07/17/2006,0.45
07/18/2006,0.33
07/19/2006,0.33
07/20/2006,0.95
07/21/2006,0.44
07/22/2006,0.65
07/23/2006,0.38
07/24/2006,6.0
07/25/2006,3.2
07/26/2006,21
07/27/2006,3.5
07/28/2006,1.6
07/29/2006,0.73
07/30/2006,3.6
07/31/2006,1.1
08/01/2006,0.65
08/02/2006,19
08/03/2006,4.8
08/04/2006,1.8
08/05/2006,0.86
08/06/2006,0.67
08/07/2006,0.71
08/08/2006,0.38
08/09/2006,0.35
08/10/2006,0.37
08/11/2006,0.35
08/12/2006,0.33
08/13/2006,0.34
08/14/2006,0.50
08/15/2006,0.32
08/16/2006,0.32
08/17/2006,0.42
08/18/2006,0.33
08/19/2006,0.49
08/20/2006,0.33
08/21/2006,0.32
08/22/2006,0.49
08/23/2006,0.33
08/24/2006,0.38
08/25/2006,0.69
08/26/2006,0.36
08/27/2006,0.36
08/28/2006,0.36
08/29/2006,0.40
08/30/2006,0.46
08/31/2006,0.50
09/01/2006,0.49
09/02/2006,0.46
09/03/2006,0.33
09/04/2006,0.34
09/05/2006,0.34
09/06/2006,0.34
09/07/2006,0.51
09/08/2006,1.7
09/09/2006,1.2
09/10/2006,0.34
09/11/2006,1.1
09/12/2006,2.1
09/13/2006,0.72
09/14/2006,0.44
09/15/2006,0.39
09/16/2006,0.41
09/17/2006,0.54
09/18/2006,1.0
09/19/2006,0.45
09/20/2006,0.41
09/21/2006,0.41
09/22/2006,0.48
09/23/2006,0.80
09/24/2006,0.63
09/25/2006,0.68
09/26/2006,0.34
09/27/2006,1.2
09/28/2006,0.54
09/29/2006,0.38
09/30/2006,0.42
10/01/2006,0.37
10/02/2006,0.62
10/03/2006,1.3
10/04/2006,9.4
10/05/2006,1.7
10/06/2006,1.3
10/07/2006,0.79
10/08/2006,0.56
10/09/2006,0.49
10/10/2006,0.66
10/11/2006,1.4
10/12/2006,0.88
10/13/2006,0.89
10/14/2006,0.88
10/15/2006,0.81
10/16/2006,1.7
10/17/2006,2.9
10/18/2006,1.9
10/19/2006,1.4
10/20/2006,2.3
10/21/2006,1.2
10/22/2006,2.4
10/23/2006,1.5
10/24/2006,1.3
10/25/2006,1.1
10/26/2006,0.92
10/27/2006,0.83
10/28/2006,0.82
10/29/2006,0.68
10/30/2006,0.65
10/31/2006,0.60
11/01/2006,0.56
11/02/2006,0.57
11/03/2006,0.57
11/04/2006,0.75
11/05/2006,0.57
11/06/2006,0.57
11/07/2006,0.62
11/08/2006,0.61
11/09/2006,0.59
11/10/2006,0.66
11/11/2006,0.84
11/12/2006,0.71
11/13/2006,0.67
11/14/2006,0.65
11/15/2006,0.65
11/16/2006,0.64
11/17/2006,0.59
11/18/2006,0.55
11/19/2006,0.55
11/20/2006,0.55
11/21/2006,0.55
11/22/2006,0.55
11/23/2006,0.55
11/24/2006,0.57
11/25/2006,0.62
11/26/2006,0.62
11/27/2006,0.74
11/28/2006,2.8
11/29/2006,2.0
11/30/2006,1.7
12/01/2006,1.6
12/02/2006,1.3
12/03/2006,0.99
12/04/2006,0.96
12/05/2006,0.98
12/06/2006,0.88
12/07/2006,0.85
12/08/2006,1.2
12/09/2006,1.2
12/10/2006,0.92
12/11/2006,0.79
12/12/2006,1.6
12/13/2006,1.9
12/14/2006,2.1
12/15/2006,2.2
12/16/2006,1.9
12/17/2006,1.7
12/18/2006,1.4
12/19/2006,1.1
12/20/2006,0.95
12/21/2006,1.1
12/22/2006,22
12/23/2006,38
12/24/2006,27
12/25/2006,21
12/26/2006,17
12/27/2006,18
12/28/2006,18
12/29/2006,18
12/30/2006,18
12/31/2006,27
01/01/2007,57
01/02/2007,45
01/03/2007,37
01/04/2007,36
01/05/2007,32
01/06/2007,26
01/07/2007,21
01/08/2007,17
01/09/2007,13
01/10/2007,10
01/11/2007,8.3
01/12/2007,7.3
01/13/2007,6.3
01/14/2007,4.7
01/15/2007,4.4
01/16/2007,3.6
01/17/2007,3.7
01/18/2007,4.2
01/19/2007,3.5
01/20/2007,3.8
01/21/2007,4.1
01/22/2007,3.8
01/23/2007,3.3
01/24/2007,3.2
01/25/2007,3.2
01/26/2007,3.2
01/27/2007,2.8
01/28/2007,2.3
01/29/2007,2.0
01/30/2007,2.0
01/31/2007,2.0
02/01/2007,2.0
02/02/2007,1.9
02/03/2007,2.0
02/04/2007,2.0
02/05/2007,1.9
02/06/2007,1.8
02/07/2007,1.7
02/08/2007,1.7
02/09/2007,1.4
02/10/2007,1.2
02/11/2007,1.2
02/12/2007,1.0
02/13/2007,0.87
02/14/2007,0.72
02/15/2007,0.44
02/16/2007,0.38
02/17/2007,0.32
02/18/2007,0.32
02/19/2007,0.40
02/20/2007,0.42
02/21/2007,0.85
02/22/2007,2.3
02/23/2007,1.2
02/24/2007,0.76
02/25/2007,0.64
02/26/2007,0.59
02/27/2007,0.54
02/28/2007,0.54
03/01/2007,0.59
03/02/2007,0.69
03/03/2007,0.69
03/04/2007,0.59
03/05/2007,0.54
03/06/2007,0.49
03/07/2007,0.49
03/08/2007,0.51
03/09/2007,0.76
03/10/2007,3.3
03/11/2007,13
03/12/2007,123
03/13/2007,199
03/14/2007,252
03/15/2007,168
03/16/2007,110
03/17/2007,64
03/18/2007,40
03/19/2007,30
03/20/2007,24
03/21/2007,26
03/22/2007,62
03/23/2007,51
03/24/2007,39
03/25/2007,40
03/26/2007,38
03/27/2007,30
03/28/2007,23
03/29/2007,18
03/30/2007,15
03/31/2007,15
04/01/2007,23
04/02/2007,24
04/03/2007,19
04/04/2007,17
04/05/2007,14
04/06/2007,12
04/07/2007,9.7
04/08/2007,8.7
04/09/2007,8.0
04/10/2007,7.4
04/11/2007,7.1
04/12/2007,6.9
04/13/2007,8.8
04/14/2007,12
04/15/2007,12
04/16/2007,11
04/17/2007,8.9
04/18/2007,8.3
04/19/2007,8.5
04/20/2007,7.4
04/21/2007,6.6
04/22/2007,5.9
04/23/2007,6.1
04/24/2007,5.6
04/25/2007,4.4
04/26/2007,5.1
04/27/2007,7.0
04/28/2007,6.6
04/29/2007,5.7
04/30/2007,5.5
05/01/2007,10
05/02/2007,9.5
05/03/2007,7.8
05/04/2007,6.5
05/05/2007,5.6
05/06/2007,4.7
05/07/2007,4.2
05/08/2007,3.7
