08/29/2004,4.4
08/30/2004,2.5
08/31/2004,1.7
09/01/2004,1.3
09/02/2004,1.1
09/03/2004,0.80
09/04/2004,0.50
09/05/2004,0.35
09/06/2004,0.41
09/07/2004,0.37
09/08/2004,0.35
09/09/2004,0.60
09/10/2004,0.65
09/11/2004,0.52
09/12/2004,0.54
09/13/2004,0.32
09/14/2004,0.26
09/15/2004,0.18
09/16/2004,0.21
09/17/2004,0.18
09/18/2004,0.18
09/19/2004,0.32
09/20/2004,0.62
09/21/2004,0.44
09/22/2004,0.27
09/23/2004,0.19
09/24/2004,0.15
09/25/2004,0.15
09/26/2004,0.11
09/27/2004,0.08
09/28/2004,0.06
09/29/2004,0.06
09/30/2004,0.05
10/01/2004,0.04
10/02/2004,0.07
10/03/2004,0.05
10/04/2004,0.04
10/05/2004,0.04
10/06/2004,0.04
10/07/2004,0.02
10/08/2004,0.10
10/09/2004,0.04
10/10/2004,0.03
10/11/2004,1.5
10/12/2004,1.6
10/13/2004,1.5
10/14/2004,1.2
10/15/2004,1.4
10/16/2004,1.6
10/17/2004,1.4
10/18/2004,1.1
10/19/2004,3.3
10/20/2004,3.1
10/21/2004,1.4
10/22/2004,0.84
10/23/2004,2.4
10/24/2004,9.2
10/25/2004,11
10/26/2004,5.2
10/27/2004,3.1
10/28/2004,3.4
10/29/2004,38
10/30/2004,56
10/31/2004,33
11/01/2004,14
11/02/2004,8.3
11/03/2004,7.4
11/04/2004,6.7
11/05/2004,5.1
11/06/2004,4.3
11/07/2004,3.1
11/08/2004,2.3
11/09/2004,1.9
11/10/2004,1.6
11/11/2004,1.6
11/12/2004,1.5
11/13/2004,1.4
11/14/2004,1.4
11/15/2004,1.3
11/16/2004,1.2
11/17/2004,1.3
11/18/2004,1.4
11/19/2004,1.8
11/20/2004,2.8
11/21/2004,8.3
11/22/2004,6.5
11/23/2004,4.6
11/24/2004,3.6
11/25/2004,2.8
11/26/2004,2.5
11/27/2004,3.5
11/28/2004,21
11/29/2004,23
11/30/2004,11
12/01/2004,7.4
12/02/2004,5.1
12/03/2004,4.0
12/04/2004,3.4
12/05/2004,3.0
12/06/2004,3.1
12/07/2004,6.5
12/08/2004,32
12/09/2004,23
12/10/2004,85
12/11/2004,170
12/12/2004,70
12/13/2004,31
12/14/2004,19
12/15/2004,12
12/16/2004,8.0
12/17/2004,6.2
12/18/2004,5.1
12/19/2004,4.2
12/20/2004,3.5
12/21/2004,2.9
12/22/2004,2.4
12/23/2004,2.3
12/24/2004,2.2
12/25/2004,2.1
12/26/2004,1.9
12/27/2004,1.9
12/28/2004,1.7
12/29/2004,1.6
12/30/2004,2.0
12/31/2004,20
01/01/2005,42
01/02/2005,74
01/03/2005,80
01/04/2005,37
01/05/2005,17
01/06/2005,9.3
01/07/2005,6.9
01/08/2005,5.4
01/09/2005,4.4
01/10/2005,4.2
01/11/2005,4.2
01/12/2005,4.9
01/13/2005,13
01/14/2005,22
01/15/2005,13
01/16/2005,7.1
01/17/2005,4.6
01/18/2005,3.1
01/19/2005,2.2
01/20/2005,1.4
01/21/2005,0.97
01/22/2005,0.84
01/23/2005,0.75
01/24/2005,0.69
01/25/2005,0.75
01/26/2005,0.84
01/27/2005,0.84
01/28/2005,0.82
01/29/2005,0.84
01/30/2005,0.89
01/31/2005,0.96
02/01/2005,1.0
02/02/2005,1.2
02/03/2005,1.5
02/04/2005,2.5
02/05/2005,9.3
02/06/2005,142
02/07/2005,280
02/08/2005,196
02/09/2005,122
02/10/2005,80
02/11/2005,72
02/12/2005,62
02/13/2005,64
02/14/2005,71
02/15/2005,83
02/16/2005,94
02/17/2005,80
02/18/2005,62
02/19/2005,41
02/20/2005,25
02/21/2005,18
02/22/2005,12
02/23/2005,7.8
02/24/2005,6.0
02/25/2005,5.3
02/26/2005,4.4
02/27/2005,4.2
02/28/2005,4.2
03/01/2005,4.0
03/02/2005,3.8
03/03/2005,3.9
03/04/2005,4.3
03/05/2005,5.1
03/06/2005,20
03/07/2005,67
03/08/2005,267
03/09/2005,200
03/10/2005,147
03/11/2005,108
03/12/2005,73
03/13/2005,48
03/14/2005,21
03/15/2005,12
03/16/2005,7.8
03/17/2005,6.6
03/18/2005,7.3
03/19/2005,9.1
03/20/2005,13
03/21/2005,30
03/22/2005,73
03/23/2005,134
03/24/2005,267
03/25/2005,415
03/26/2005,553
03/27/2005,627
03/28/2005,540
03/29/2005,331
03/30/2005,187
03/31/2005,239
04/01/2005,107
04/02/2005,71
04/03/2005,48
04/04/2005,35
04/05/2005,28
04/06/2005,24
04/07/2005,20
04/08/2005,17
04/09/2005,14
04/10/2005,11
04/11/2005,9.9
04/12/2005,8.4
04/13/2005,7.1
04/14/2005,5.6
04/15/2005,4.9
04/16/2005,4.1
04/17/2005,4.0
04/18/2005,3.5
04/19/2005,3.8
04/20/2005,47
04/21/2005,42
04/22/2005,21
04/23/2005,13
04/24/2005,9.4
04/25/2005,7.5
04/26/2005,11
04/27/2005,16
04/28/2005,12
04/29/2005,9.2
04/30/2005,7.5
05/01/2005,6.4
05/02/2005,5.6
05/03/2005,4.9
05/04/2005,4.4
05/05/2005,4.0
05/06/2005,3.8
05/07/2005,3.9
05/08/2005,3.8
05/09/2005,4.0
05/10/2005,4.1
05/11/2005,4.9
05/12/2005,4.0
05/13/2005,6.0
05/14/2005,18
05/15/2005,13
05/16/2005,8.5
05/17/2005,6.9
05/18/2005,6.2
05/19/2005,14
05/20/2005,44
05/21/2005,26
05/22/2005,18
05/23/2005,14
05/24/2005,11
05/25/2005,8.9
05/26/2005,7.5
05/27/2005,6.2
05/28/2005,6.9
05/29/2005,9.2
05/30/2005,6.8
05/31/2005,6.1
06/01/2005,5.2
06/02/2005,4.2
06/03/2005,3.1
06/04/2005,2.7
06/05/2005,3.1
06/06/2005,3.5
06/07/2005,4.1
06/08/2005,3.3
06/09/2005,4.6
06/10/2005,4.0
06/11/2005,6.5
06/12/2005,14
06/13/2005,61
06/14/2005,274
06/15/2005,119
06/16/2005,47
06/17/2005,20
06/18/2005,12
06/19/2005,8.5
06/20/2005,6.2
06/21/2005,4.6
06/22/2005,3.8
06/23/2005,3.2
06/24/2005,3.2
06/25/2005,3.1
06/26/2005,3.3
06/27/2005,3.8
06/28/2005,2.6
06/29/2005,1.9
06/30/2005,1.6
07/01/2005,1.2
07/02/2005,1.1
07/03/2005,1.1
07/04/2005,4.1
07/05/2005,10
07/06/2005,5.4
07/07/2005,3.4
07/08/2005,2.5
07/09/2005,1.9
07/10/2005,1.3
07/11/2005,1.1
07/12/2005,0.82
07/13/2005,0.62
07/14/2005,0.51
07/15/2005,0.46
07/16/2005,0.36
07/17/2005,0.30
07/18/2005,0.25
07/19/2005,0.16
07/20/2005,0.14
07/21/2005,0.14
07/22/2005,0.14
07/23/2005,0.33
07/24/2005,0.84
07/25/2005,0.84
07/26/2005,4.3
07/27/2005,15
07/28/2005,6.4
07/29/2005,3.6
07/30/2005,2.3
07/31/2005,1.7
08/01/2005,1.2
08/02/2005,0.88
08/03/2005,0.64
08/04/2005,0.41
08/05/2005,0.31
08/06/2005,0.35
08/07/2005,0.35
08/08/2005,0.17
08/09/2005,0.11
08/10/2005,0.18
08/11/2005,0.32
08/12/2005,1.7
08/13/2005,3.7
08/14/2005,2.8
08/15/2005,1.7
08/16/2005,1.1
08/17/2005,0.79
08/18/2005,1.4
08/19/2005,9.5
08/20/2005,24
08/21/2005,11
08/22/2005,5.5
08/23/2005,3.2
08/24/2005,2.2
08/25/2005,1.5
08/26/2005,1.2
08/27/2005,30
08/28/2005,57
08/29/2005,23
08/30/2005,10
08/31/2005,5.6
09/01/2005,3.7
09/02/2005,2.4
09/03/2005,1.8
09/04/2005,1.2
09/05/2005,0.91
09/06/2005,0.75
09/07/2005,1.1
09/08/2005,1.4
09/09/2005,3.7
09/10/2005,3.8
09/11/2005,2.1
09/12/2005,1.4
09/13/2005,1.1
09/14/2005,1.4
09/15/2005,6.1
09/16/2005,4.0
09/17/2005,2.8
09/18/2005,1.9
09/19/2005,1.5
09/20/2005,1.2
09/21/2005,1.3
09/22/2005,1.7
09/23/2005,1.6
09/24/2005,2.1
09/25/2005,2.6
09/26/2005,4.2
09/27/2005,8.1
09/28/2005,6.3
09/29/2005,8.4
09/30/2005,12
10/01/2005,6.6
10/02/2005,4.0
10/03/2005,2.5
10/04/2005,1.8
10/05/2005,1.8
10/06/2005,2.2
10/07/2005,4.2
10/08/2005,4.4
10/09/2005,2.7
10/10/2005,2.2
10/11/2005,1.8
10/12/2005,1.5
10/13/2005,1.5
10/14/2005,1.6
10/15/2005,1.9
10/16/2005,1.8
10/17/2005,2.0
10/18/2005,2.1
10/19/2005,2.0
10/20/2005,2.2
10/21/2005,3.5
10/22/2005,3.6
10/23/2005,4.3
10/24/2005,5.4
10/25/2005,5.6
10/26/2005,4.1
10/27/2005,3.5
10/28/2005,2.8
10/29/2005,2.5
10/30/2005,2.3
10/31/2005,2.2
11/01/2005,2.1
11/02/2005,2.1
11/03/2005,2.3
11/04/2005,2.3
11/05/2005,2.6
11/06/2005,10
11/07/2005,31
11/08/2005,15
11/09/2005,7.6
11/10/2005,4.7
11/11/2005,3.5
11/12/2005,2.5
11/13/2005,2.0
11/14/2005,1.8
11/15/2005,2.3
11/16/2005,12
11/17/2005,27
11/18/2005,15
11/19/2005,8.2
11/20/2005,6.1
11/21/2005,5.2
11/22/2005,4.2
11/23/2005,3.4
11/24/2005,3.2
11/25/2005,2.6
11/26/2005,2.4
11/27/2005,2.2
11/28/2005,21
11/29/2005,43
11/30/2005,27
12/01/2005,12
12/02/2005,8.0
12/03/2005,5.7
12/04/2005,4.8
12/05/2005,4.4
12/06/2005,4.2
12/07/2005,4.2
12/08/2005,4.1
12/09/2005,3.9
12/10/2005,3.5
12/11/2005,2.9
12/12/2005,2.3
12/13/2005,2.3
12/14/2005,2.3
12/15/2005,2.5
12/16/2005,2.6
12/17/2005,2.2
12/18/2005,1.7
12/19/2005,1.3
12/20/2005,1.2
12/21/2005,1.2
12/22/2005,1.2
12/23/2005,1.3
12/24/2005,1.5
12/25/2005,1.8
12/26/2005,2.4
12/27/2005,2.9
12/28/2005,3.7
12/29/2005,4.2
12/30/2005,4.5
12/31/2005,4.8
01/01/2006,6.0
01/02/2006,13
01/03/2006,36
01/04/2006,48
01/05/2006,60
01/06/2006,46
01/07/2006,32
01/08/2006,21
01/09/2006,16
01/10/2006,12
01/11/2006,9.8
01/12/2006,8.5
01/13/2006,7.6
01/14/2006,7.3
01/15/2006,6.6
01/16/2006,5.9
01/17/2006,5.0
01/18/2006,4.5
01/19/2006,4.2
01/20/2006,3.9
01/21/2006,3.5
01/22/2006,3.1
01/23/2006,2.9
01/24/2006,3.0
01/25/2006,2.9
01/26/2006,2.8
01/27/2006,3.0
01/28/2006,4.3
01/29/2006,28
01/30/2006,61
01/31/2006,48
02/01/2006,38
02/02/2006,28
02/03/2006,23
02/04/2006,18
02/05/2006,15
02/06/2006,12
02/07/2006,9.3
02/08/2006,6.7
02/09/2006,8.2
02/10/2006,6.3
02/11/2006,7.1
02/12/2006,7.1
02/13/2006,7.4
02/14/2006,6.3
02/15/2006,5.6
02/16/2006,5.2
02/17/2006,4.3
02/18/2006,2.6
02/19/2006,3.6
02/20/2006,4.1
02/21/2006,4.6
02/22/2006,6.7
02/23/2006,8.7
02/24/2006,8.9
02/25/2006,8.9
02/26/2006,8.5
02/27/2006,8.5
02/28/2006,8.3
03/01/2006,8.0
03/02/2006,7.0
03/03/2006,7.2
03/04/2006,7.6
03/05/2006,8.1
03/06/2006,8.5
03/07/2006,9.3
03/08/2006,11
03/09/2006,18
03/10/2006,51
03/11/2006,174
03/12/2006,329
03/13/2006,289
03/14/2006,134
03/15/2006,75
03/16/2006,53
03/17/2006,37
03/18/2006,26
03/19/2006,24
03/20/2006,20
03/21/2006,17
03/22/2006,15
03/23/2006,13
03/24/2006,13
03/25/2006,12
03/26/2006,12
03/27/2006,12
03/28/2006,12
03/29/2006,12
03/30/2006,12
03/31/2006,13
04/01/2006,16
04/02/2006,17
04/03/2006,72
04/04/2006,79
04/05/2006,39
04/06/2006,25
04/07/2006,21
04/08/2006,19
04/09/2006,15
04/10/2006,13
04/11/2006,11
04/12/2006,22
04/13/2006,57
04/14/2006,38
04/15/2006,31
04/16/2006,21
04/17/2006,16
04/18/2006,12
04/19/2006,10
04/20/2006,9.4
04/21/2006,8.6
04/22/2006,7.7
04/23/2006,7.4
04/24/2006,8.3
04/25/2006,7.9
04/26/2006,6.9
04/27/2006,6.1
04/28/2006,5.2
04/29/2006,4.9
04/30/2006,5.0
05/01/2006,6.2
05/02/2006,8.6
05/03/2006,7.5
05/04/2006,6.6
05/05/2006,6.3
05/06/2006,5.4
05/07/2006,5.0
05/08/2006,4.7
05/09/2006,4.6
05/10/2006,5.1
05/11/2006,18
05/12/2006,238
05/13/2006,231
05/14/2006,180
05/15/2006,157
05/16/2006,94
05/17/2006,99
05/18/2006,61
05/19/2006,36
05/20/2006,22
05/21/2006,16
05/22/2006,12
05/23/2006,9.8
05/24/2006,8.6
05/25/2006,18
05/26/2006,21
05/27/2006,15
05/28/2006,10
05/29/2006,8.4
05/30/2006,6.8
05/31/2006,26
06/01/2006,18
06/02/2006,8.3
06/03/2006,5.7
06/04/2006,4.4
06/05/2006,3.5
06/06/2006,3.1
06/07/2006,3.4
06/08/2006,3.7
06/09/2006,3.2
06/10/2006,2.4
06/11/2006,2.0
06/12/2006,1.7
06/13/2006,1.6
06/14/2006,1.5
06/15/2006,1.6
06/16/2006,1.6
06/17/2006,1.5
06/18/2006,1.6
06/19/2006,1.5
06/20/2006,2.3
06/21/2006,2.0
06/22/2006,1.8
06/23/2006,1.6
06/24/2006,1.8
06/25/2006,2.1
06/26/2006,3.3
06/27/2006,4.6
06/28/2006,3.7
06/29/2006,3.1
06/30/2006,5.0
07/01/2006,3.7
07/02/2006,2.5
07/03/2006,1.9
07/04/2006,1.5
07/05/2006,1.2
07/06/2006,1.0
07/07/2006,0.90
07/08/2006,0.76
07/09/2006,0.71
07/10/2006,0.54
07/11/2006,0.59
07/12/2006,0.63
07/13/2006,0.62
07/14/2006,0.63
07/15/2006,0.65
07/16/2006,0.55
07/17/2006,0.44
07/18/2006,0.24
07/19/2006,0.15
07/20/2006,0.30
07/21/2006,0.79
07/22/2006,1.5
07/23/2006,1.4
07/24/2006,1.3
07/25/2006,2.0
07/26/2006,2.7
07/27/2006,3.7
07/28/2006,3.3
07/29/2006,2.2
07/30/2006,6.8
07/31/2006,10
08/01/2006,8.4
08/02/2006,5.4
08/03/2006,3.3
08/04/2006,2.5
08/05/2006,1.8
08/06/2006,1.7
08/07/2006,1.5
08/08/2006,1.7
08/09/2006,1.6
08/10/2006,1.3
08/11/2006,1.1
08/12/2006,0.95
08/13/2006,0.86
08/14/2006,0.98
08/15/2006,0.66
08/16/2006,0.39
08/17/2006,0.34
08/18/2006,0.47
08/19/2006,0.58
08/20/2006,0.57
08/21/2006,0.36
08/22/2006,0.19
08/23/2006,0.08
08/24/2006,0.16
08/25/2006,0.64
08/26/2006,0.97
08/27/2006,1.8
08/28/2006,1.9
08/29/2006,1.6
08/30/2006,1.3
08/31/2006,1.2
09/01/2006,1.4
09/02/2006,1.3
09/03/2006,0.95
09/04/2006,0.72
09/05/2006,0.57
09/06/2006,0.33
09/07/2006,0.14
09/08/2006,0.86
09/09/2006,1.6
09/10/2006,2.1
09/11/2006,2.9
09/12/2006,3.1
09/13/2006,4.9
09/14/2006,3.8
09/15/2006,2.2
09/16/2006,1.4
09/17/2006,0.98
09/18/2006,0.85
09/19/2006,0.74
09/20/2006,0.83
09/21/2006,0.67
09/22/2006,0.63
09/23/2006,0.56
09/24/2006,0.89
09/25/2006,2.1
09/26/2006,2.3
09/27/2006,2.3
09/28/2006,2.1
09/29/2006,2.7
09/30/2006,3.8
