08/19/2003,86
08/20/2003,85
08/21/2003,84
08/22/2003,82
08/23/2003,80
08/24/2003,83
08/25/2003,84
08/26/2003,85
08/27/2003,81
08/28/2003,81
08/29/2003,86
08/30/2003,87
08/31/2003,83
09/01/2003,82
09/02/2003,81
09/03/2003,79
09/04/2003,81
09/05/2003,79
09/06/2003,79
09/07/2003,78
09/08/2003,78
09/09/2003,78
09/10/2003,77
09/11/2003,77
09/12/2003,89
09/13/2003,159
09/14/2003,206
09/15/2003,191
09/16/2003,157
09/17/2003,113
09/18/2003,96
09/19/2003,95
09/20/2003,99
09/21/2003,95
09/22/2003,118
09/23/2003,125
09/24/2003,114
09/25/2003,103
09/26/2003,100
09/27/2003,107
09/28/2003,109
09/29/2003,106
09/30/2003,110
10/01/2003,107
10/02/2003,100
10/03/2003,99
10/04/2003,102
10/05/2003,101
10/06/2003,99
10/07/2003,98
10/08/2003,97
10/09/2003,95
10/10/2003,93
10/11/2003,92
10/12/2003,103
10/13/2003,107
10/14/2003,112
10/15/2003,100
10/16/2003,97
10/17/2003,100
10/18/2003,96
10/19/2003,95
10/20/2003,94
10/21/2003,93
10/22/2003,96
10/23/2003,97
10/24/2003,96
10/25/2003,99
10/26/2003,95
10/27/2003,94
10/28/2003,99
10/29/2003,108
10/30/2003,107
10/31/2003,104
11/01/2003,101
11/02/2003,99
11/03/2003,99
11/04/2003,122
11/05/2003,162
11/06/2003,152
11/07/2003,118
11/08/2003,95
11/09/2003,110
11/10/2003,110
11/11/2003,100
11/12/2003,100
11/13/2003,100
11/14/2003,98
11/15/2003,107
11/16/2003,103
11/17/2003,102
11/18/2003,114
11/19/2003,120
11/20/2003,116
11/21/2003,110
11/22/2003,110
11/23/2003,120
11/24/2003,126
11/25/2003,110
11/26/2003,130
11/27/2003,125
11/28/2003,114
11/29/2003,109
11/30/2003,107
12/01/2003,102
12/02/2003,124
12/03/2003,130
12/04/2003,110
12/05/2003,100
12/06/2003,100
12/07/2003,100
12/08/2003,101
12/09/2003,101
12/10/2003,102
12/11/2003,100
12/12/2003,100
12/13/2003,100
12/14/2003,100
12/15/2003,100
12/16/2003,110
12/17/2003,110
12/18/2003,100
12/19/2003,100
12/20/2003,99
12/21/2003,99
12/22/2003,99
12/23/2003,97
12/24/2003,95
12/25/2003,95
12/26/2003,96
12/27/2003,98
12/28/2003,100
12/29/2003,110
12/30/2003,110
12/31/2003,100
01/01/2004,100
01/02/2004,100
01/03/2004,100
01/04/2004,99
01/05/2004,99
01/06/2004,96
01/07/2004,96
01/08/2004,95
01/09/2004,95
01/10/2004,93
01/11/2004,92
01/12/2004,91
01/13/2004,89
01/14/2004,89
01/15/2004,88
01/16/2004,87
01/17/2004,85
01/18/2004,85
01/19/2004,82
01/20/2004,79
01/21/2004,78
01/22/2004,78
01/23/2004,78
01/24/2004,76
01/25/2004,75
01/26/2004,75
01/27/2004,76
01/28/2004,77
01/29/2004,75
01/30/2004,75
01/31/2004,74
02/01/2004,73
02/02/2004,75
02/03/2004,76
02/04/2004,76
02/05/2004,76
02/06/2004,76
02/07/2004,76
02/08/2004,76
02/09/2004,76
02/10/2004,75
02/11/2004,74
02/12/2004,74
02/13/2004,74
02/14/2004,73
02/15/2004,72
02/16/2004,72
02/17/2004,73
02/18/2004,75
02/19/2004,76
02/20/2004,80
02/21/2004,82
02/22/2004,83
02/23/2004,84
02/24/2004,90
02/25/2004,93
02/26/2004,95
02/27/2004,97
02/28/2004,98
02/29/2004,100
03/01/2004,110
03/02/2004,110
03/03/2004,120
03/04/2004,130
03/05/2004,130
03/06/2004,130
03/07/2004,130
03/08/2004,120
03/09/2004,120
03/10/2004,130
03/11/2004,130
03/12/2004,130
03/13/2004,130
03/14/2004,130
03/15/2004,130
03/16/2004,120
03/17/2004,120
03/18/2004,120
03/19/2004,120
03/20/2004,120
03/21/2004,120
03/22/2004,120
03/23/2004,130
03/24/2004,130
03/25/2004,140
03/26/2004,270
03/27/2004,480
03/28/2004,600
03/29/2004,835
03/30/2004,796
03/31/2004,603
04/01/2004,486
04/02/2004,412
04/03/2004,363
04/04/2004,320
04/05/2004,279
04/06/2004,255
04/07/2004,260
04/08/2004,268
04/09/2004,254
04/10/2004,231
04/11/2004,209
04/12/2004,190
04/13/2004,177
04/14/2004,172
04/15/2004,170
04/16/2004,172
04/17/2004,177
04/18/2004,187
04/19/2004,223
04/20/2004,238
04/21/2004,249
04/22/2004,240
04/23/2004,218
04/24/2004,191
04/25/2004,191
04/26/2004,200
04/27/2004,190
04/28/2004,225
04/29/2004,195
04/30/2004,158
05/01/2004,152
05/02/2004,147
05/03/2004,147
05/04/2004,142
05/05/2004,135
05/06/2004,133
05/07/2004,130
05/08/2004,153
05/09/2004,182
05/10/2004,196
05/11/2004,199
05/12/2004,179
05/13/2004,180
05/14/2004,211
05/15/2004,210
05/16/2004,188
05/17/2004,166
05/18/2004,153
05/19/2004,152
05/20/2004,150
05/21/2004,146
05/22/2004,143
05/23/2004,181
05/24/2004,292
05/25/2004,277
05/26/2004,237
05/27/2004,194
05/28/2004,183
05/29/2004,165
05/30/2004,168
05/31/2004,259
06/01/2004,270
06/02/2004,257
06/03/2004,208
06/04/2004,173
06/05/2004,153
06/06/2004,145
06/07/2004,138
06/08/2004,132
06/09/2004,147
06/10/2004,181
06/11/2004,206
06/12/2004,239
06/13/2004,274
06/14/2004,359
06/15/2004,320
06/16/2004,273
06/17/2004,291
06/18/2004,349
06/19/2004,308
06/20/2004,260
06/21/2004,181
06/22/2004,170
06/23/2004,162
06/24/2004,171
06/25/2004,160
06/26/2004,145
06/27/2004,137
06/28/2004,134
06/29/2004,129
06/30/2004,124
07/01/2004,118
07/02/2004,114
07/03/2004,114
07/04/2004,136
07/05/2004,149
07/06/2004,175
07/07/2004,223
07/08/2004,216
07/09/2004,174
07/10/2004,148
07/11/2004,135
07/12/2004,168
07/13/2004,151
07/14/2004,130
07/15/2004,119
07/16/2004,118
07/17/2004,131
07/18/2004,125
07/19/2004,118
07/20/2004,111
07/21/2004,113
07/22/2004,114
07/23/2004,115
07/24/2004,103
07/25/2004,101
07/26/2004,101
07/27/2004,100
07/28/2004,98
07/29/2004,97
07/30/2004,99
07/31/2004,99
08/01/2004,100
08/02/2004,126
08/03/2004,151
08/04/2004,135
08/05/2004,111
08/06/2004,100
08/07/2004,104
08/08/2004,102
08/09/2004,121
08/10/2004,119
08/11/2004,112
08/12/2004,114
08/13/2004,103
08/14/2004,99
08/15/2004,97
08/16/2004,96
08/17/2004,98
08/18/2004,104
08/19/2004,99
08/20/2004,96
08/21/2004,93
08/22/2004,92
08/23/2004,92
08/24/2004,95
08/25/2004,94
08/26/2004,96
08/27/2004,100
08/28/2004,104
08/29/2004,100
08/30/2004,96
08/31/2004,95
09/01/2004,94
09/02/2004,93
09/03/2004,92
09/04/2004,91
09/05/2004,90
09/06/2004,93
09/07/2004,100
09/08/2004,98
09/09/2004,94
09/10/2004,96
09/11/2004,90
09/12/2004,89
09/13/2004,88
09/14/2004,89
09/15/2004,106
09/16/2004,126
09/17/2004,114
09/18/2004,104
09/19/2004,96
09/20/2004,93
09/21/2004,94
09/22/2004,90
09/23/2004,90
09/24/2004,88
09/25/2004,89
09/26/2004,90
09/27/2004,89
09/28/2004,90
09/29/2004,87
09/30/2004,86
10/01/2004,89
10/02/2004,96
10/03/2004,100
10/04/2004,97
10/05/2004,91
10/06/2004,90
10/07/2004,90
10/08/2004,96
10/09/2004,101
10/10/2004,96
10/11/2004,93
10/12/2004,91
10/13/2004,90
10/14/2004,89
10/15/2004,90
10/16/2004,97
10/17/2004,91
10/18/2004,92
10/19/2004,92
10/20/2004,92
10/21/2004,92
10/22/2004,94
10/23/2004,115
10/24/2004,158
10/25/2004,140
10/26/2004,119
10/27/2004,132
10/28/2004,163
10/29/2004,239
10/30/2004,315
10/31/2004,307
11/01/2004,273
11/02/2004,222
11/03/2004,169
11/04/2004,150
11/05/2004,135
11/06/2004,128
11/07/2004,123
11/08/2004,118
11/09/2004,114
11/10/2004,115
11/11/2004,117
11/12/2004,118
11/13/2004,108
11/14/2004,107
11/15/2004,111
11/16/2004,108
11/17/2004,112
11/18/2004,111
11/19/2004,110
11/20/2004,126
11/21/2004,135
11/22/2004,126
11/23/2004,119
11/24/2004,114
11/25/2004,98
11/26/2004,121
11/27/2004,123
11/28/2004,152
11/29/2004,145
11/30/2004,98
12/01/2004,110
12/02/2004,120
12/03/2004,120
12/04/2004,120
12/05/2004,120
12/06/2004,105
12/07/2004,118
12/08/2004,120
12/09/2004,119
12/10/2004,138
12/11/2004,140
12/12/2004,110
12/13/2004,93
12/14/2004,93
12/15/2004,90
12/16/2004,86
12/17/2004,84
12/18/2004,84
12/19/2004,81
12/20/2004,78
12/21/2004,76
12/22/2004,79
12/23/2004,79
12/24/2004,79
12/25/2004,79
12/26/2004,79
12/27/2004,80
12/28/2004,83
12/29/2004,85
12/30/2004,93
12/31/2004,100
01/01/2005,110
01/02/2005,110
01/03/2005,110
01/04/2005,110
01/05/2005,110
01/06/2005,110
01/07/2005,110
01/08/2005,110
01/09/2005,110
01/10/2005,110
01/11/2005,110
01/12/2005,110
01/13/2005,110
01/14/2005,100
01/15/2005,100
01/16/2005,100
01/17/2005,96
01/18/2005,93
01/19/2005,92
01/20/2005,90
01/21/2005,90
01/22/2005,89
01/23/2005,85
01/24/2005,86
01/25/2005,88
01/26/2005,89
01/27/2005,88
01/28/2005,87
01/29/2005,89
01/30/2005,89
01/31/2005,91
02/01/2005,94
02/02/2005,94
02/03/2005,97
02/04/2005,100
02/05/2005,100
02/06/2005,100
02/07/2005,110
02/08/2005,110
02/09/2005,100
02/10/2005,98
02/11/2005,95
02/12/2005,96
02/13/2005,98
02/14/2005,100
02/15/2005,100
02/16/2005,97
02/17/2005,93
02/18/2005,98
02/19/2005,98
02/20/2005,96
02/21/2005,95
02/22/2005,93
02/23/2005,92
02/24/2005,92
02/25/2005,92
02/26/2005,92
02/27/2005,92
02/28/2005,92
03/01/2005,92
03/02/2005,90
03/03/2005,90
03/04/2005,94
03/05/2005,95
03/06/2005,98
03/07/2005,98
03/08/2005,95
03/09/2005,96
03/10/2005,94
03/11/2005,92
03/12/2005,90
03/13/2005,90
03/14/2005,90
03/15/2005,90
03/16/2005,90
03/17/2005,91
03/18/2005,94
03/19/2005,97
03/20/2005,99
03/21/2005,99
03/22/2005,98
03/23/2005,98
03/24/2005,98
03/25/2005,96
03/26/2005,96
03/27/2005,100
03/28/2005,130
03/29/2005,170
03/30/2005,350
03/31/2005,450
04/01/2005,398
04/02/2005,374
04/03/2005,348
04/04/2005,303
04/05/2005,288
04/06/2005,286
04/07/2005,281
04/08/2005,251
04/09/2005,224
04/10/2005,201
04/11/2005,190
04/12/2005,174
04/13/2005,163
04/14/2005,155
04/15/2005,149
04/16/2005,145
04/17/2005,148
04/18/2005,148
04/19/2005,146
04/20/2005,230
04/21/2005,244
04/22/2005,209
04/23/2005,173
04/24/2005,155
04/25/2005,145
04/26/2005,163
04/27/2005,179
04/28/2005,168
04/29/2005,155
04/30/2005,145
05/01/2005,139
05/02/2005,133
05/03/2005,130
05/04/2005,126
05/05/2005,122
05/06/2005,122
05/07/2005,125
05/08/2005,122
05/09/2005,120
05/10/2005,123
05/11/2005,131
05/12/2005,123
05/13/2005,148
05/14/2005,180
05/15/2005,169
05/16/2005,149
05/17/2005,137
05/18/2005,132
05/19/2005,163
05/20/2005,183
05/21/2005,163
05/22/2005,144
05/23/2005,134
05/24/2005,126
05/25/2005,119
05/26/2005,115
05/27/2005,111
05/28/2005,112
05/29/2005,111
05/30/2005,109
05/31/2005,106
06/01/2005,103
06/02/2005,100
06/03/2005,98
06/04/2005,98
06/05/2005,110
06/06/2005,116
06/07/2005,114
06/08/2005,171
06/09/2005,155
06/10/2005,141
06/11/2005,203
06/12/2005,205
06/13/2005,171
06/14/2005,189
06/15/2005,215
06/16/2005,186
06/17/2005,142
06/18/2005,115
06/19/2005,105
06/20/2005,102
06/21/2005,99
06/22/2005,95
06/23/2005,90
06/24/2005,72
06/25/2005,87
06/26/2005,88
06/27/2005,87
06/28/2005,87
06/29/2005,86
06/30/2005,86
07/01/2005,75
07/02/2005,79
07/03/2005,81
07/04/2005,80
07/05/2005,81
07/06/2005,67
07/07/2005,84
07/08/2005,82
07/09/2005,78
07/10/2005,76
07/11/2005,76
07/12/2005,74
07/13/2005,74
07/14/2005,73
07/15/2005,69
07/16/2005,68
07/17/2005,70
07/18/2005,71
07/19/2005,75
07/20/2005,74
07/21/2005,77
07/22/2005,76
07/23/2005,73
07/24/2005,81
07/25/2005,81
07/26/2005,98
07/27/2005,94
07/28/2005,86
07/29/2005,84
07/30/2005,81
07/31/2005,78
08/01/2005,79
08/02/2005,73
08/03/2005,71
08/04/2005,70
08/05/2005,68
08/06/2005,67
08/07/2005,67
08/08/2005,66
08/09/2005,69
08/10/2005,87
08/11/2005,82
08/12/2005,79
08/13/2005,76
08/14/2005,73
08/15/2005,72
08/16/2005,70
08/17/2005,69
08/18/2005,73
08/19/2005,97
08/20/2005,104
08/21/2005,92
08/22/2005,83
08/23/2005,79
08/24/2005,77
08/25/2005,77
08/26/2005,78
08/27/2005,80
08/28/2005,76
08/29/2005,74
08/30/2005,73
08/31/2005,73
09/01/2005,71
09/02/2005,68
09/03/2005,68
09/04/2005,69
09/05/2005,68
09/06/2005,69
09/07/2005,69
09/08/2005,73
09/09/2005,74
09/10/2005,73
09/11/2005,71
09/12/2005,70
09/13/2005,80
09/14/2005,109
09/15/2005,95
09/16/2005,88
09/17/2005,82
09/18/2005,79
09/19/2005,81
09/20/2005,84
09/21/2005,81
09/22/2005,87
09/23/2005,93
09/24/2005,83
09/25/2005,95
09/26/2005,127
09/27/2005,117
09/28/2005,111
09/29/2005,127
09/30/2005,110
10/01/2005,98
10/02/2005,90
10/03/2005,86
10/04/2005,84
10/05/2005,152
10/06/2005,254
10/07/2005,230
10/08/2005,187
10/09/2005,146
10/10/2005,120
10/11/2005,105
10/12/2005,101
10/13/2005,109
10/14/2005,109
10/15/2005,104
10/16/2005,99
10/17/2005,99
10/18/2005,106
10/19/2005,106
10/20/2005,99
10/21/2005,95
10/22/2005,97
10/23/2005,112
10/24/2005,118
10/25/2005,112
10/26/2005,105
10/27/2005,100
10/28/2005,97
10/29/2005,95
10/30/2005,94
10/31/2005,94
11/01/2005,93
11/02/2005,93
11/03/2005,91
11/04/2005,91
11/05/2005,91
11/06/2005,103
11/07/2005,108
11/08/2005,105
11/09/2005,101
11/10/2005,97
11/11/2005,94
11/12/2005,93
11/13/2005,97
11/14/2005,98
11/15/2005,98
11/16/2005,102
11/17/2005,93
11/18/2005,99
11/19/2005,119
11/20/2005,110
11/21/2005,106
11/22/2005,106
11/23/2005,104
11/24/2005,77
11/25/2005,103
11/26/2005,100
11/27/2005,107
11/28/2005,148
11/29/2005,218
11/30/2005,197
12/01/2005,152
12/02/2005,102
12/03/2005,94
12/04/2005,90
12/05/2005,84
12/06/2005,81
12/07/2005,80
12/08/2005,77
12/09/2005,75
12/10/2005,69
12/11/2005,69
12/12/2005,69
12/13/2005,71
12/14/2005,73
12/15/2005,77
12/16/2005,77
12/17/2005,76
12/18/2005,75
12/19/2005,75
12/20/2005,75
12/21/2005,74
12/22/2005,78
12/23/2005,82
12/24/2005,84
12/25/2005,88
12/26/2005,90
12/27/2005,91
12/28/2005,91
12/29/2005,92
12/30/2005,93
12/31/2005,95
01/01/2006,96
01/02/2006,96
01/03/2006,97
01/04/2006,100
01/05/2006,100
01/06/2006,98
01/07/2006,97
01/08/2006,95
01/09/2006,94
01/10/2006,88
01/11/2006,96
01/12/2006,101
01/13/2006,100
01/14/2006,97
01/15/2006,96
01/16/2006,95
01/17/2006,91
01/18/2006,86
01/19/2006,90
01/20/2006,86
01/21/2006,85
01/22/2006,84
01/23/2006,85
01/24/2006,86
01/25/2006,87
01/26/2006,87
01/27/2006,91
01/28/2006,94
01/29/2006,99
01/30/2006,101
01/31/2006,103
02/01/2006,103
02/02/2006,102
02/03/2006,101
02/04/2006,97
02/05/2006,88
02/06/2006,88
02/07/2006,86
02/08/2006,83
02/09/2006,81
02/10/2006,79
02/11/2006,79
02/12/2006,81
02/13/2006,79
02/14/2006,81
02/15/2006,81
02/16/2006,79
02/17/2006,79
02/18/2006,79
02/19/2006,80
02/20/2006,80
02/21/2006,81
02/22/2006,81
02/23/2006,81
02/24/2006,82
02/25/2006,82
02/26/2006,81
02/27/2006,81
02/28/2006,79
03/01/2006,79
03/02/2006,79
03/03/2006,79
03/04/2006,77
03/05/2006,78
03/06/2006,80
03/07/2006,81
03/08/2006,84
03/09/2006,87
03/10/2006,88
03/11/2006,89
03/12/2006,97
03/13/2006,109
03/14/2006,116
03/15/2006,115
03/16/2006,110
03/17/2006,109
03/18/2006,111
03/19/2006,112
03/20/2006,112
03/21/2006,110
03/22/2006,111
03/23/2006,119
03/24/2006,112
03/25/2006,113
03/26/2006,121
03/27/2006,129
03/28/2006,133
03/29/2006,141
03/30/2006,166
03/31/2006,206
04/01/2006,240
04/02/2006,243
04/03/2006,250
04/04/2006,234
04/05/2006,207
04/06/2006,188
04/07/2006,185
04/08/2006,179
04/09/2006,159
04/10/2006,149
04/11/2006,144
04/12/2006,139
04/13/2006,138
04/14/2006,142
04/15/2006,138
04/16/2006,129
04/17/2006,125
04/18/2006,123
04/19/2006,116
04/20/2006,113
04/21/2006,109
04/22/2006,107
04/23/2006,107
04/24/2006,107
04/25/2006,107
04/26/2006,105
04/27/2006,108
04/28/2006,97
04/29/2006,94
04/30/2006,114
05/01/2006,192
05/02/2006,209
05/03/2006,190
05/04/2006,159
05/05/2006,134
05/06/2006,121
05/07/2006,114
05/08/2006,110
05/09/2006,122
05/10/2006,149
05/11/2006,153
05/12/2006,201
05/13/2006,217
05/14/2006,188
05/15/2006,165
05/16/2006,153
05/17/2006,141
05/18/2006,139
05/19/2006,137
05/20/2006,118
05/21/2006,112
05/22/2006,108
05/23/2006,104
05/24/2006,102
05/25/2006,106
05/26/2006,112
05/27/2006,107
05/28/2006,120
05/29/2006,128
05/30/2006,119
05/31/2006,114
06/01/2006,108
06/02/2006,100
06/03/2006,95
06/04/2006,92
06/05/2006,89
06/06/2006,89
06/07/2006,94
06/08/2006,94
06/09/2006,89
06/10/2006,84
06/11/2006,82
06/12/2006,79
06/13/2006,82
06/14/2006,86
06/15/2006,98
06/16/2006,113
06/17/2006,100
06/18/2006,85
06/19/2006,81
06/20/2006,80
06/21/2006,82
06/22/2006,80
06/23/2006,77
06/24/2006,81
06/25/2006,103
06/26/2006,98
06/27/2006,90
06/28/2006,88
06/29/2006,91
06/30/2006,91
07/01/2006,84
07/02/2006,83
07/03/2006,81
07/04/2006,79
07/05/2006,77
07/06/2006,75
07/07/2006,74
07/08/2006,72
07/09/2006,73
07/10/2006,72
07/11/2006,72
07/12/2006,73
07/13/2006,73
07/14/2006,71
07/15/2006,70
07/16/2006,69
07/17/2006,69
07/18/2006,67
07/19/2006,66
07/20/2006,67
07/21/2006,68
07/22/2006,70
07/23/2006,70
07/24/2006,76
07/25/2006,96
07/26/2006,109
07/27/2006,119
07/28/2006,120
07/29/2006,105
07/30/2006,111
07/31/2006,112
08/01/2006,102
08/02/2006,338
08/03/2006,396
08/04/2006,303
08/05/2006,229
08/06/2006,159
08/07/2006,125
08/08/2006,107
08/09/2006,99
08/10/2006,92
08/11/2006,88
08/12/2006,84
08/13/2006,82
08/14/2006,116
08/15/2006,127
08/16/2006,111
08/17/2006,95
08/18/2006,89
08/19/2006,94
08/20/2006,100
08/21/2006,93
08/22/2006,88
08/23/2006,85
08/24/2006,85
08/25/2006,110
08/26/2006,122
08/27/2006,113
08/28/2006,100
08/29/2006,92
08/30/2006,90
08/31/2006,84
09/01/2006,81
09/02/2006,79
09/03/2006,79
09/04/2006,78
09/05/2006,78
09/06/2006,77
09/07/2006,78
09/08/2006,78
09/09/2006,78
09/10/2006,76
09/11/2006,81
09/12/2006,98
09/13/2006,96
09/14/2006,91
09/15/2006,84
09/16/2006,81
09/17/2006,80
09/18/2006,79
09/19/2006,78
09/20/2006,77
09/21/2006,77
09/22/2006,80
09/23/2006,87
09/24/2006,109
09/25/2006,112
09/26/2006,101
09/27/2006,104
09/28/2006,110
09/29/2006,106
09/30/2006,105
10/01/2006,103
10/02/2006,98
10/03/2006,94
10/04/2006,124
10/05/2006,126
10/06/2006,117
10/07/2006,106
10/08/2006,100
10/09/2006,95
10/10/2006,93
10/11/2006,97
10/12/2006,101
10/13/2006,102
10/14/2006,100
10/15/2006,97
10/16/2006,99
10/17/2006,138
10/18/2006,163
10/19/2006,155
10/20/2006,137
10/21/2006,124
10/22/2006,116
10/23/2006,112
10/24/2006,108
10/25/2006,104
10/26/2006,101
10/27/2006,100
10/28/2006,99
10/29/2006,98
10/30/2006,97
10/31/2006,95
11/01/2006,94
11/02/2006,93
11/03/2006,87
11/04/2006,95
11/05/2006,94
11/06/2006,93
11/07/2006,94
11/08/2006,95
11/09/2006,95
11/10/2006,95
11/11/2006,97
11/12/2006,97
11/13/2006,99
11/14/2006,103
11/15/2006,105
11/16/2006,105
11/17/2006,103
11/18/2006,102
11/19/2006,100
11/20/2006,98
11/21/2006,96
11/22/2006,94
11/23/2006,94
11/24/2006,94
11/25/2006,94
11/26/2006,94
11/27/2006,103
11/28/2006,133
11/29/2006,151
11/30/2006,141
12/01/2006,96
12/02/2006,90
12/03/2006,91
12/04/2006,90
12/05/2006,94
12/06/2006,94
12/07/2006,94
12/08/2006,94
12/09/2006,96
12/10/2006,97
12/11/2006,96
12/12/2006,99
12/13/2006,106
12/14/2006,107
12/15/2006,106
12/16/2006,105
12/17/2006,101
12/18/2006,94
12/19/2006,81
12/20/2006,89
12/21/2006,95
12/22/2006,104
12/23/2006,128
12/24/2006,146
12/25/2006,141
12/26/2006,114
12/27/2006,101
12/28/2006,96
12/29/2006,96
12/30/2006,96
12/31/2006,102
01/01/2007,125
01/02/2007,124
01/03/2007,124
01/04/2007,118
01/05/2007,118
01/06/2007,120
01/07/2007,117
01/08/2007,100
01/09/2007,81
01/10/2007,81
01/11/2007,97
01/12/2007,100
01/13/2007,86
01/14/2007,75
01/15/2007,77
01/16/2007,78
01/17/2007,77
01/18/2007,77
01/19/2007,70
01/20/2007,71
01/21/2007,72
01/22/2007,72
01/23/2007,72
01/24/2007,72
01/25/2007,72
01/26/2007,73
01/27/2007,75
01/28/2007,75
01/29/2007,75
01/30/2007,74
01/31/2007,73
02/01/2007,72
02/02/2007,72
02/03/2007,70
02/04/2007,68
02/05/2007,66
02/06/2007,64
02/07/2007,64
02/08/2007,64
02/09/2007,64
02/10/2007,63
02/11/2007,62
02/12/2007,61
02/13/2007,61
02/14/2007,61
02/15/2007,62
02/16/2007,62
02/17/2007,63
02/18/2007,63
02/19/2007,64
02/20/2007,65
02/21/2007,67
02/22/2007,70
02/23/2007,73
02/24/2007,76
02/25/2007,78
02/26/2007,82
02/27/2007,82
02/28/2007,83
03/01/2007,84
03/02/2007,86
03/03/2007,86
03/04/2007,86
03/05/2007,84
03/06/2007,83
03/07/2007,82
03/08/2007,82
03/09/2007,83
03/10/2007,89
03/11/2007,93
03/12/2007,100
03/13/2007,112
03/14/2007,200
03/15/2007,317
03/16/2007,223
03/17/2007,167
03/18/2007,143
03/19/2007,129
03/20/2007,120
03/21/2007,115
03/22/2007,137
03/23/2007,180
03/24/2007,223
03/25/2007,317
03/26/2007,386
03/27/2007,418
03/28/2007,375
03/29/2007,302
03/30/2007,230
03/31/2007,217
04/01/2007,365
04/02/2007,415
04/03/2007,358
04/04/2007,307
