04/01/2007,923
04/02/2007,1010
04/03/2007,937
04/04/2007,891
04/05/2007,822
04/06/2007,783
04/07/2007,735
04/08/2007,695
04/09/2007,666
04/10/2007,650
04/11/2007,629
04/12/2007,502
04/13/2007,469
04/14/2007,463
04/15/2007,454
04/16/2007,457
04/17/2007,453
04/18/2007,449
04/19/2007,427
04/20/2007,369
04/21/2007,371
04/22/2007,378
04/23/2007,387
04/24/2007,411
04/25/2007,406
04/26/2007,393
04/27/2007,418
04/28/2007,424
04/29/2007,397
04/30/2007,376
05/01/2007,364
05/02/2007,350
05/03/2007,342
05/04/2007,310
05/05/2007,299
05/06/2007,296
05/07/2007,286
05/08/2007,280
05/09/2007,285
05/10/2007,334
05/11/2007,371
05/12/2007,368
05/13/2007,390
05/14/2007,401
05/15/2007,418
05/16/2007,417
05/17/2007,417
05/18/2007,374
05/19/2007,356
05/20/2007,351
05/21/2007,333
05/22/2007,276
05/23/2007,270
05/24/2007,270
05/25/2007,281
05/26/2007,312
05/27/2007,312
05/28/2007,310
05/29/2007,291
05/30/2007,293
05/31/2007,327
06/01/2007,352
06/02/2007,324
06/03/2007,275
06/04/2007,304
06/05/2007,348
06/06/2007,383
06/07/2007,410
06/08/2007,432
06/09/2007,391
06/10/2007,339
06/11/2007,311
06/12/2007,290
06/13/2007,272
06/14/2007,260
06/15/2007,250
06/16/2007,240
06/17/2007,239
06/18/2007,238
06/19/2007,258
06/20/2007,280
06/21/2007,302
06/22/2007,323
06/23/2007,342
06/24/2007,340
06/25/2007,276
06/26/2007,245
06/27/2007,234
06/28/2007,220
06/29/2007,216
06/30/2007,210
07/01/2007,203
07/02/2007,196
07/03/2007,201
07/04/2007,210
07/05/2007,220
07/06/2007,229
07/07/2007,229
07/08/2007,222
07/09/2007,213
07/10/2007,202
07/11/2007,200
07/12/2007,202
07/13/2007,211
07/14/2007,221
07/15/2007,227
07/16/2007,222
07/17/2007,213
07/18/2007,212
07/19/2007,210
07/20/2007,198
07/21/2007,194
07/22/2007,188
07/23/2007,184
07/24/2007,184
07/25/2007,183
07/26/2007,187
07/27/2007,273
07/28/2007,229
07/29/2007,208
07/30/2007,190
07/31/2007,179
08/01/2007,171
08/02/2007,165
08/03/2007,158
08/04/2007,154
08/05/2007,152
08/06/2007,155
08/07/2007,156
08/08/2007,154
08/09/2007,152
08/10/2007,151
08/11/2007,149
08/12/2007,148
08/13/2007,143
08/14/2007,144
08/15/2007,144
08/16/2007,142
08/17/2007,139
08/18/2007,137
08/19/2007,140
08/20/2007,145
08/21/2007,152
08/22/2007,159
08/23/2007,166
08/24/2007,173
08/25/2007,178
08/26/2007,168
08/27/2007,159
08/28/2007,165
08/29/2007,183
08/30/2007,189
08/31/2007,179
09/01/2007,165
09/02/2007,154
09/03/2007,151
09/04/2007,152
09/05/2007,155
09/06/2007,154
09/07/2007,158
09/08/2007,170
09/09/2007,164
09/10/2007,161
09/11/2007,164
09/12/2007,156
09/13/2007,153
09/14/2007,153
09/15/2007,151
09/16/2007,145
09/17/2007,144
09/18/2007,146
09/19/2007,163
09/20/2007,172
09/21/2007,173
09/22/2007,189
09/23/2007,205
09/24/2007,213
09/25/2007,216
09/26/2007,217
09/27/2007,205
09/28/2007,200
09/29/2007,195
09/30/2007,195
10/01/2007,198
10/02/2007,240
10/03/2007,293
10/04/2007,296
10/05/2007,269
10/06/2007,324
10/07/2007,378
10/08/2007,360
10/09/2007,355
10/10/2007,384
10/11/2007,376
10/12/2007,353
10/13/2007,324
10/14/2007,265
10/15/2007,261
10/16/2007,289
10/17/2007,325
10/18/2007,470
10/19/2007,569
10/20/2007,538
10/21/2007,514
10/22/2007,491
10/23/2007,458
10/24/2007,437
10/25/2007,424
10/26/2007,366
10/27/2007,332
10/28/2007,318
10/29/2007,298
10/30/2007,286
10/31/2007,293
11/01/2007,299
11/02/2007,280
11/03/2007,272
11/04/2007,272
11/05/2007,272
11/06/2007,271
11/07/2007,264
11/08/2007,261
11/09/2007,260
11/10/2007,257
11/11/2007,261
11/12/2007,279
11/13/2007,273
11/14/2007,269
11/15/2007,263
11/16/2007,252
11/17/2007,251
11/18/2007,252
11/19/2007,251
11/20/2007,259
11/21/2007,258
11/22/2007,263
11/23/2007,250
11/24/2007,249
11/25/2007,248
11/26/2007,243
11/27/2007,235
11/28/2007,231
11/29/2007,230
11/30/2007,231
12/01/2007,230
12/02/2007,236
12/03/2007,231
12/04/2007,230
12/05/2007,227
12/06/2007,226
12/07/2007,223
12/08/2007,219
12/09/2007,215
12/10/2007,212
12/11/2007,209
12/12/2007,206
12/13/2007,203
12/14/2007,203
12/15/2007,203
12/16/2007,202
12/17/2007,202
12/18/2007,201
12/19/2007,203
12/20/2007,211
12/21/2007,213
12/22/2007,226
12/23/2007,285
12/24/2007,313
12/25/2007,310
12/26/2007,305
12/27/2007,302
12/28/2007,297
12/29/2007,294
12/30/2007,286
12/31/2007,287
01/01/2008,278
01/02/2008,271
01/03/2008,260
01/04/2008,260
01/05/2008,260
01/06/2008,267
01/07/2008,286
01/08/2008,304
01/09/2008,305
01/10/2008,293
01/11/2008,290
01/12/2008,288
01/13/2008,286
01/14/2008,284
01/15/2008,269
01/16/2008,261
01/17/2008,258
01/18/2008,249
01/19/2008,229
01/20/2008,229
01/21/2008,228
01/22/2008,226
01/23/2008,223
01/24/2008,222
01/25/2008,221
01/26/2008,220
01/27/2008,222
01/28/2008,232
01/29/2008,233
01/30/2008,234
01/31/2008,234
02/01/2008,236
02/02/2008,237
02/03/2008,237
02/04/2008,240
02/05/2008,241
02/06/2008,243
02/07/2008,244
02/08/2008,243
02/09/2008,237
02/10/2008,232
02/11/2008,227
02/12/2008,226
02/13/2008,224
02/14/2008,224
02/15/2008,224
02/16/2008,225
02/17/2008,230
02/18/2008,237
02/19/2008,241
02/20/2008,242
02/21/2008,242
02/22/2008,242
02/23/2008,242
02/24/2008,243
02/25/2008,245
02/26/2008,245
02/27/2008,243
02/28/2008,235
02/29/2008,234
03/01/2008,234
03/02/2008,235
03/03/2008,237
03/04/2008,239
03/05/2008,235
03/06/2008,233
03/07/2008,227
03/08/2008,225
03/09/2008,225
03/10/2008,225
03/11/2008,225
03/12/2008,229
03/13/2008,240
03/14/2008,253
03/15/2008,257
03/16/2008,257
03/17/2008,251
03/18/2008,251
03/19/2008,251
03/20/2008,252
03/21/2008,254
03/22/2008,256
03/23/2008,260
03/24/2008,265
03/25/2008,264
03/26/2008,264
03/27/2008,265
03/28/2008,267
03/29/2008,269
03/30/2008,273
03/31/2008,275
04/01/2008,278
04/02/2008,300
04/03/2008,319
04/04/2008,345
04/05/2008,401
04/06/2008,495
04/07/2008,631
04/08/2008,610
04/09/2008,591
04/10/2008,606
04/11/2008,667
04/12/2008,710
04/13/2008,722
04/14/2008,755
04/15/2008,767
04/16/2008,758
04/17/2008,807
04/18/2008,925
04/19/2008,1150
04/20/2008,1290
04/21/2008,1390
04/22/2008,1460
04/23/2008,1450
04/24/2008,1370
04/25/2008,1310
04/26/2008,1250
04/27/2008,1180
04/28/2008,1110
04/29/2008,1040
04/30/2008,970
05/01/2008,901
05/02/2008,902
05/03/2008,961
05/04/2008,958
05/05/2008,937
05/06/2008,944
05/07/2008,945
05/08/2008,915
05/09/2008,873
05/10/2008,799
05/11/2008,723
05/12/2008,667
05/13/2008,627
05/14/2008,543
05/15/2008,444
05/16/2008,417
05/17/2008,404
05/18/2008,413
05/19/2008,478
05/20/2008,500
05/21/2008,471
05/22/2008,345
05/23/2008,313
05/24/2008,305
05/25/2008,318
05/26/2008,394
05/27/2008,365
05/28/2008,393
05/29/2008,376
05/30/2008,378
05/31/2008,420
06/01/2008,399
06/02/2008,401
06/03/2008,415
06/04/2008,417
06/05/2008,389
06/06/2008,307
06/07/2008,296
06/08/2008,322
06/09/2008,414
06/10/2008,415
06/11/2008,375
06/12/2008,407
06/13/2008,746
06/14/2008,747
06/15/2008,704
06/16/2008,755
06/17/2008,747
06/18/2008,673
06/19/2008,578
06/20/2008,505
06/21/2008,440
06/22/2008,407
06/23/2008,390
06/24/2008,376
06/25/2008,356
06/26/2008,365
06/27/2008,365
06/28/2008,342
06/29/2008,355
06/30/2008,349
07/01/2008,328
07/02/2008,308
07/03/2008,295
07/04/2008,281
07/05/2008,267
07/06/2008,256
07/07/2008,251
07/08/2008,248
07/09/2008,240
07/10/2008,233
07/11/2008,240
07/12/2008,251
07/13/2008,246
07/14/2008,241
07/15/2008,234
07/16/2008,235
07/17/2008,244
07/18/2008,250
07/19/2008,249
07/20/2008,251
07/21/2008,247
07/22/2008,237
07/23/2008,228
07/24/2008,221
07/25/2008,218
07/26/2008,225
07/27/2008,222
07/28/2008,222
07/29/2008,210
07/30/2008,211
07/31/2008,206
08/01/2008,202
08/02/2008,195
08/03/2008,191
08/04/2008,190
08/05/2008,188
08/06/2008,197
08/07/2008,184
08/08/2008,179
08/09/2008,175
08/10/2008,174
08/11/2008,174
08/12/2008,171
08/13/2008,179
08/14/2008,184
08/15/2008,175
08/16/2008,171
08/17/2008,164
08/18/2008,163
08/19/2008,162
08/20/2008,168
08/21/2008,159
08/22/2008,164
08/23/2008,171
08/24/2008,168
08/25/2008,167
08/26/2008,169
08/27/2008,156
08/28/2008,165
08/29/2008,169
08/30/2008,169
08/31/2008,166
09/01/2008,163
09/02/2008,162
09/03/2008,167
09/04/2008,166
09/05/2008,161
09/06/2008,154
09/07/2008,154
09/08/2008,152
09/09/2008,153
09/10/2008,157
09/11/2008,166
09/12/2008,188
09/13/2008,202
09/14/2008,214
09/15/2008,214
09/16/2008,204
09/17/2008,193
09/18/2008,187
09/19/2008,182
09/20/2008,178
09/21/2008,178
09/22/2008,177
09/23/2008,175
09/24/2008,174
09/25/2008,170
09/26/2008,167
09/27/2008,167
09/28/2008,174
09/29/2008,178
09/30/2008,186
10/01/2008,192
10/02/2008,188
10/03/2008,189
10/04/2008,189
10/05/2008,191
10/06/2008,209
10/07/2008,214
10/08/2008,235
10/09/2008,236
10/10/2008,222
10/11/2008,218
10/12/2008,217
10/13/2008,213
10/14/2008,211
10/15/2008,210
10/16/2008,209
10/17/2008,207
10/18/2008,209
10/19/2008,211
10/20/2008,208
10/21/2008,204
10/22/2008,207
10/23/2008,204
10/24/2008,203
10/25/2008,213
10/26/2008,217
10/27/2008,226
10/28/2008,230
10/29/2008,229
10/30/2008,223
10/31/2008,222
11/01/2008,215
11/02/2008,213
11/03/2008,214
11/04/2008,216
11/05/2008,222
11/06/2008,220
11/07/2008,232
11/08/2008,243
11/09/2008,252
11/10/2008,245
11/11/2008,225
11/12/2008,242
11/13/2008,256
11/14/2008,275
11/15/2008,278
11/16/2008,273
11/17/2008,275
11/18/2008,236
11/19/2008,228
11/20/2008,219
11/21/2008,209
11/22/2008,206
11/23/2008,201
11/24/2008,197
11/25/2008,197
11/26/2008,197
11/27/2008,199
11/28/2008,199
11/29/2008,199
11/30/2008,199
12/01/2008,199
12/02/2008,197
12/03/2008,196
12/04/2008,194
12/05/2008,192
12/06/2008,189
12/07/2008,186
12/08/2008,186
12/09/2008,186
12/10/2008,185
12/11/2008,183
12/12/2008,183
12/13/2008,185
12/14/2008,187
12/15/2008,186
12/16/2008,186
12/17/2008,186
12/18/2008,185
12/19/2008,185
12/20/2008,187
12/21/2008,188
12/22/2008,188
12/23/2008,188
12/24/2008,189
12/25/2008,191
12/26/2008,197
12/27/2008,210
12/28/2008,219
12/29/2008,226
12/30/2008,227
12/31/2008,227
01/01/2009,227
01/02/2009,224
01/03/2009,222
01/04/2009,221
01/05/2009,220
01/06/2009,220
01/07/2009,220
01/08/2009,220
01/09/2009,217
01/10/2009,215
01/11/2009,211
01/12/2009,210
01/13/2009,210
01/14/2009,206
01/15/2009,200
01/16/2009,197
01/17/2009,199
01/18/2009,200
01/19/2009,201
01/20/2009,202
01/21/2009,201
01/22/2009,201
01/23/2009,206
01/24/2009,204
01/25/2009,200
01/26/2009,196
01/27/2009,193
01/28/2009,191
01/29/2009,187
01/30/2009,189
01/31/2009,189
02/01/2009,194
02/02/2009,200
02/03/2009,205
02/04/2009,201
02/05/2009,198
02/06/2009,205
02/07/2009,212
02/08/2009,212
02/09/2009,213
02/10/2009,220
02/11/2009,239
02/12/2009,251
02/13/2009,248
02/14/2009,240
02/15/2009,232
02/16/2009,215
02/17/2009,217
02/18/2009,227
02/19/2009,220
02/20/2009,209
02/21/2009,221
02/22/2009,217
02/23/2009,216
02/24/2009,213
02/25/2009,224
02/26/2009,229
02/27/2009,224
02/28/2009,215
03/01/2009,213
03/02/2009,211
03/03/2009,211
03/04/2009,217
03/05/2009,220
03/06/2009,229
03/07/2009,242
03/08/2009,247
03/09/2009,248
03/10/2009,257
03/11/2009,259
03/12/2009,255
03/13/2009,249
03/14/2009,251
03/15/2009,279
03/16/2009,325
03/17/2009,371
03/18/2009,418
03/19/2009,435
03/20/2009,438
03/21/2009,437
03/22/2009,420
03/23/2009,392
03/24/2009,380
03/25/2009,477
03/26/2009,501
03/27/2009,446
03/28/2009,408
03/29/2009,413
03/30/2009,393
03/31/2009,391
04/01/2009,436
04/02/2009,436
04/03/2009,442
04/04/2009,433
04/05/2009,427
04/06/2009,408
04/07/2009,362
04/08/2009,348
04/09/2009,343
04/10/2009,341
04/11/2009,347
04/12/2009,337
04/13/2009,330
04/14/2009,319
04/15/2009,318
04/16/2009,313
04/17/2009,318
04/18/2009,336
04/19/2009,326
04/20/2009,352
04/21/2009,419
04/22/2009,452
04/23/2009,503
04/24/2009,558
04/25/2009,735
04/26/2009,945
04/27/2009,1110
04/28/2009,1130
04/29/2009,1040
04/30/2009,959
05/01/2009,896
05/02/2009,836
05/03/2009,756
05/04/2009,659
05/05/2009,602
05/06/2009,575
05/07/2009,614
05/08/2009,632
05/09/2009,591
05/10/2009,521
05/11/2009,483
05/12/2009,458
05/13/2009,435
05/14/2009,427
05/15/2009,414
05/16/2009,411
05/17/2009,433
05/18/2009,489
05/19/2009,489
05/20/2009,385
05/21/2009,320
05/22/2009,303
05/23/2009,296
05/24/2009,323
05/25/2009,291
05/26/2009,287
05/27/2009,362
05/28/2009,546
05/29/2009,607
05/30/2009,607
05/31/2009,585
06/01/2009,555
06/02/2009,426
06/03/2009,341
06/04/2009,313
06/05/2009,308
06/06/2009,287
06/07/2009,302
06/08/2009,330
06/09/2009,426
06/10/2009,433
06/11/2009,416
06/12/2009,392
06/13/2009,327
06/14/2009,279
06/15/2009,271
06/16/2009,260
06/17/2009,251
06/18/2009,243
06/19/2009,243
06/20/2009,241
06/21/2009,230
06/22/2009,222
06/23/2009,223
06/24/2009,216
06/25/2009,207
06/26/2009,201
06/27/2009,193
06/28/2009,197
06/29/2009,198
06/30/2009,198
07/01/2009,195
07/02/2009,194
07/03/2009,192
07/04/2009,184
07/05/2009,177
07/06/2009,173
07/07/2009,167
07/08/2009,164
07/09/2009,159
07/10/2009,157
07/11/2009,157
07/12/2009,155
07/13/2009,150
07/14/2009,148
07/15/2009,148
07/16/2009,151
07/17/2009,154
07/18/2009,154
07/19/2009,154
07/20/2009,154
07/21/2009,154
07/22/2009,155
07/23/2009,193
07/24/2009,189
07/25/2009,184
07/26/2009,179
07/27/2009,174
07/28/2009,168
07/29/2009,162
07/30/2009,159
07/31/2009,160
08/01/2009,153
08/02/2009,151
08/03/2009,215
08/04/2009,183
08/05/2009,161
08/06/2009,146
08/07/2009,138
08/08/2009,143
08/09/2009,139
08/10/2009,135
08/11/2009,133
08/12/2009,129
08/13/2009,127
08/14/2009,154
08/15/2009,156
08/16/2009,150
08/17/2009,154
08/18/2009,145
08/19/2009,139
08/20/2009,159
08/21/2009,181
08/22/2009,195
08/23/2009,184
08/24/2009,172
08/25/2009,167
08/26/2009,175
08/27/2009,163
08/28/2009,161
08/29/2009,197
08/30/2009,211
08/31/2009,213
09/01/2009,201
09/02/2009,192
09/03/2009,184
09/04/2009,179
09/05/2009,176
09/06/2009,172
09/07/2009,167
09/08/2009,163
09/09/2009,159
09/10/2009,158
09/11/2009,163
09/12/2009,161
09/13/2009,159
09/14/2009,156
09/15/2009,158
09/16/2009,152
09/17/2009,149
09/18/2009,147
09/19/2009,152
09/20/2009,145
09/21/2009,149
09/22/2009,145
09/23/2009,147
09/24/2009,146
09/25/2009,145
09/26/2009,144
09/27/2009,144
09/28/2009,157
09/29/2009,159
09/30/2009,158
10/01/2009,156
10/02/2009,168
10/03/2009,190
10/04/2009,195
10/05/2009,190
10/06/2009,219
10/07/2009,320
10/08/2009,314
10/09/2009,277
10/10/2009,255
10/11/2009,232
10/12/2009,222
10/13/2009,219
10/14/2009,219
10/15/2009,221
10/16/2009,223
10/17/2009,222
10/18/2009,214
10/19/2009,206
10/20/2009,202
10/21/2009,217
10/22/2009,328
10/23/2009,364
10/24/2009,387
10/25/2009,374
10/26/2009,360
10/27/2009,342
10/28/2009,319
10/29/2009,302
10/30/2009,330
10/31/2009,348
11/01/2009,339
11/02/2009,322
11/03/2009,315
11/04/2009,345
11/05/2009,345
11/06/2009,290
11/07/2009,261
11/08/2009,256
11/09/2009,249
11/10/2009,249
11/11/2009,243
11/12/2009,237
11/13/2009,234
11/14/2009,232
11/15/2009,231
11/16/2009,226
11/17/2009,221
11/18/2009,217
11/19/2009,220
11/20/2009,246
11/21/2009,251
11/22/2009,246
11/23/2009,241
11/24/2009,240
11/25/2009,239
11/26/2009,237
11/27/2009,238
11/28/2009,233
11/29/2009,232
11/30/2009,230
12/01/2009,230
12/02/2009,229
12/03/2009,227
12/04/2009,191
12/05/2009,160
12/06/2009,210
12/07/2009,203
12/08/2009,199
12/09/2009,182
12/10/2009,178
12/11/2009,177
12/12/2009,177
12/13/2009,177
12/14/2009,177
12/15/2009,178
12/16/2009,176
12/17/2009,175
12/18/2009,174
12/19/2009,173
12/20/2009,171
12/21/2009,169
12/22/2009,168
12/23/2009,163
12/24/2009,172
12/25/2009,195
12/26/2009,226
12/27/2009,232
12/28/2009,239
12/29/2009,238
12/30/2009,235
12/31/2009,232
01/01/2010,228
01/02/2010,221
01/03/2010,218
01/04/2010,215
01/05/2010,211
01/06/2010,208
01/07/2010,205
01/08/2010,203
01/09/2010,200
01/10/2010,199
01/11/2010,199
01/12/2010,198
01/13/2010,197
01/14/2010,198
01/15/2010,199
01/16/2010,200
01/17/2010,203
01/18/2010,205
01/19/2010,203
01/20/2010,202
01/21/2010,201
01/22/2010,200
01/23/2010,199
01/24/2010,209
01/25/2010,219
01/26/2010,227
01/27/2010,220
01/28/2010,207
01/29/2010,202
01/30/2010,195
01/31/2010,193
02/01/2010,188
02/02/2010,186
02/03/2010,184
02/04/2010,187
02/05/2010,190
02/06/2010,189
02/07/2010,187
02/08/2010,187
02/09/2010,187
02/10/2010,188
02/11/2010,188
02/12/2010,188
02/13/2010,187
02/14/2010,189
02/15/2010,192
02/16/2010,192
02/17/2010,192
02/18/2010,198
02/19/2010,204
02/20/2010,204
02/21/2010,203
02/22/2010,202
02/23/2010,201
02/24/2010,201
02/25/2010,204
02/26/2010,206
02/27/2010,210
02/28/2010,214
03/01/2010,216
03/02/2010,219
03/03/2010,220
03/04/2010,222
03/05/2010,224
03/06/2010,228
03/07/2010,232
03/08/2010,240
03/09/2010,281
03/10/2010,326
03/11/2010,397
03/12/2010,598
03/13/2010,813
03/14/2010,887
03/15/2010,794
03/16/2010,688
03/17/2010,607
03/18/2010,585
03/19/2010,554
03/20/2010,549
03/21/2010,577
03/22/2010,576
03/23/2010,559
03/24/2010,557
03/25/2010,519
03/26/2010,369
03/27/2010,305
03/28/2010,302
03/29/2010,297
03/30/2010,291
03/31/2010,285
04/01/2010,313
04/02/2010,410
04/03/2010,438
04/04/2010,353
04/05/2010,289
04/06/2010,283
04/07/2010,293
04/08/2010,299
04/09/2010,300
04/10/2010,293
04/11/2010,283
04/12/2010,273
04/13/2010,270
04/14/2010,270
04/15/2010,270
04/16/2010,270
04/17/2010,264
04/18/2010,254
04/19/2010,248
04/20/2010,241
04/21/2010,239
04/22/2010,231
04/23/2010,226
04/24/2010,225
04/25/2010,224
04/26/2010,223
04/27/2010,217
04/28/2010,208
04/29/2010,201
04/30/2010,198
05/01/2010,198
05/02/2010,201
05/03/2010,199
05/04/2010,196
05/05/2010,194
05/06/2010,193
05/07/2010,189
05/08/2010,210
05/09/2010,240
05/10/2010,243
05/11/2010,237
05/12/2010,234
05/13/2010,223
05/14/2010,222
05/15/2010,218
05/16/2010,212
05/17/2010,200
05/18/2010,193
05/19/2010,191
05/20/2010,183
05/21/2010,182
05/22/2010,181
05/23/2010,184
05/24/2010,184
05/25/2010,184
05/26/2010,179
05/27/2010,173
05/28/2010,169
05/29/2010,164
05/30/2010,162
05/31/2010,160
06/01/2010,160
06/02/2010,160
06/03/2010,159
06/04/2010,160
06/05/2010,166
06/06/2010,180
06/07/2010,185
06/08/2010,186
06/09/2010,202
06/10/2010,216
06/11/2010,253
06/12/2010,245
06/13/2010,244
06/14/2010,247
06/15/2010,279
06/16/2010,316
06/17/2010,330
06/18/2010,299
06/19/2010,274
06/20/2010,253
06/21/2010,235
06/22/2010,248
06/23/2010,252
06/24/2010,292
06/25/2010,319
06/26/2010,357
06/27/2010,434
06/28/2010,483
06/29/2010,507
06/30/2010,529
07/01/2010,537
07/02/2010,528
07/03/2010,503
07/04/2010,480
07/05/2010,461
07/06/2010,442
07/07/2010,595
07/08/2010,860
07/09/2010,635
07/10/2010,561
07/11/2010,500
07/12/2010,416
07/13/2010,344
07/14/2010,332
07/15/2010,396
07/16/2010,393
07/17/2010,421
07/18/2010,449
07/19/2010,422
07/20/2010,381
07/21/2010,327
07/22/2010,319
07/23/2010,336
07/24/2010,349
07/25/2010,367
07/26/2010,359
07/27/2010,329
07/28/2010,324
07/29/2010,301
07/30/2010,307
07/31/2010,329
08/01/2010,316
08/02/2010,280
08/03/2010,260
08/04/2010,250
08/05/2010,239
08/06/2010,229
08/07/2010,222
08/08/2010,305
08/09/2010,305
08/10/2010,278
08/11/2010,269
08/12/2010,265
08/13/2010,260
08/14/2010,266
08/15/2010,261
08/16/2010,274
08/17/2010,282
08/18/2010,245
08/19/2010,222
08/20/2010,219
08/21/2010,224
08/22/2010,231
08/23/2010,233
08/24/2010,235
08/25/2010,239
08/26/2010,241
08/27/2010,241
08/28/2010,236
08/29/2010,228
08/30/2010,223
08/31/2010,216
09/01/2010,244
09/02/2010,284
09/03/2010,317
09/04/2010,317
09/05/2010,339
09/06/2010,322
09/07/2010,284
09/08/2010,281
09/09/2010,279
09/10/2010,276
09/11/2010,343
09/12/2010,395
09/13/2010,382
09/14/2010,336
09/15/2010,305
09/16/2010,445
09/17/2010,518
09/18/2010,538
09/19/2010,571
09/20/2010,605
09/21/2010,623
09/22/2010,591
09/23/2010,781
09/24/2010,1310
09/25/2010,1240
09/26/2010,1130
09/27/2010,1130
09/28/2010,1100
09/29/2010,1030
09/30/2010,974
10/01/2010,921
10/02/2010,874
10/03/2010,792
10/04/2010,707
10/05/2010,653
10/06/2010,609
10/07/2010,480
10/08/2010,387
10/09/2010,364
10/10/2010,357
10/11/2010,354
10/12/2010,350
10/13/2010,350
10/14/2010,362
10/15/2010,411
10/16/2010,416
10/17/2010,416
10/18/2010,393
10/19/2010,313
10/20/2010,343
10/21/2010,316
10/22/2010,300
10/23/2010,295
10/24/2010,353
10/25/2010,477
10/26/2010,648
10/27/2010,854
10/28/2010,859
10/29/2010,834
10/30/2010,778
10/31/2010,742
11/01/2010,702
11/02/2010,679
11/03/2010,576
11/04/2010,437
11/05/2010,394
11/06/2010,381
11/07/2010,376
11/08/2010,367
11/09/2010,364
11/10/2010,362
11/11/2010,357
11/12/2010,353
11/13/2010,406
11/14/2010,526
11/15/2010,543
11/16/2010,513
11/17/2010,496
11/18/2010,484
11/19/2010,467
11/20/2010,442
11/21/2010,468
11/22/2010,450
11/23/2010,475
11/24/2010,424
11/25/2010,474
11/26/2010,341
11/27/2010,361
11/28/2010,452
11/29/2010,462
11/30/2010,502
12/01/2010,519
12/02/2010,459
12/03/2010,444
12/04/2010,431
12/05/2010,405
12/06/2010,343
12/07/2010,320
12/08/2010,303
12/09/2010,287
12/10/2010,283
12/11/2010,278
12/12/2010,281
12/13/2010,283
12/14/2010,277
12/15/2010,271
12/16/2010,256
12/17/2010,256
12/18/2010,258
12/19/2010,258
12/20/2010,263
12/21/2010,263
12/22/2010,265
12/23/2010,266
12/24/2010,268
12/25/2010,261
12/26/2010,261
12/27/2010,258
12/28/2010,258
12/29/2010,269
12/30/2010,289
12/31/2010,306
01/01/2011,330
01/02/2011,345
01/03/2011,312
01/04/2011,299
01/05/2011,284
01/06/2011,281
01/07/2011,276
01/08/2011,273
01/09/2011,273
01/10/2011,270
01/11/2011,270
01/12/2011,270
01/13/2011,270
01/14/2011,268
01/15/2011,272
01/16/2011,272
01/17/2011,274
01/18/2011,276
01/19/2011,272
01/20/2011,269
01/21/2011,264
01/22/2011,262
01/23/2011,258
01/24/2011,258
01/25/2011,257
01/26/2011,258
01/27/2011,258
01/28/2011,259
01/29/2011,260
01/30/2011,262
01/31/2011,265
02/01/2011,268
02/02/2011,268
02/03/2011,268
02/04/2011,271
02/05/2011,273
02/06/2011,275
02/07/2011,275
02/08/2011,272
02/09/2011,266
02/10/2011,263
02/11/2011,260
02/12/2011,258
02/13/2011,260
02/14/2011,266
02/15/2011,284
02/16/2011,299
02/17/2011,311
02/18/2011,338
02/19/2011,340
02/20/2011,318
02/21/2011,307
02/22/2011,296
02/23/2011,289
02/24/2011,282
02/25/2011,276
02/26/2011,271
02/27/2011,268
02/28/2011,266
03/01/2011,267
03/02/2011,268
03/03/2011,268
03/04/2011,268
03/05/2011,269
03/06/2011,269
03/07/2011,270
03/08/2011,271
03/09/2011,277
03/10/2011,275
03/11/2011,274
03/12/2011,276
03/13/2011,280
03/14/2011,282
03/15/2011,286
03/16/2011,292
03/17/2011,298
03/18/2011,309
03/19/2011,322
03/20/2011,337
03/21/2011,357
03/22/2011,373
03/23/2011,370
03/24/2011,391
03/25/2011,414
03/26/2011,409
03/27/2011,404
03/28/2011,401
03/29/2011,398
03/30/2011,394
03/31/2011,393
04/01/2011,390
04/02/2011,420
04/03/2011,472
04/04/2011,476
04/05/2011,484
04/06/2011,500
04/07/2011,539
04/08/2011,609
04/09/2011,652
04/10/2011,1040
04/11/2011,1490
04/12/2011,1500
04/13/2011,1510
04/14/2011,1480
04/15/2011,1380
04/16/2011,1280
04/17/2011,1200
04/18/2011,1130
04/19/2011,1080
04/20/2011,1030
04/21/2011,1000
04/22/2011,972
04/23/2011,978
04/24/2011,970
04/25/2011,910
04/26/2011,926
04/27/2011,1070
04/28/2011,996
04/29/2011,900
04/30/2011,878
05/01/2011,874
05/02/2011,849
05/03/2011,798
05/04/2011,743
05/05/2011,705
05/06/2011,683
05/07/2011,648
05/08/2011,635
05/09/2011,599
05/10/2011,578
05/11/2011,561
05/12/2011,572
05/13/2011,603
05/14/2011,635
05/15/2011,681
05/16/2011,714
05/17/2011,710
05/18/2011,681
05/19/2011,476
05/20/2011,389
05/21/2011,381
05/22/2011,463
05/23/2011,592
05/24/2011,612
05/25/2011,577
05/26/2011,556
05/27/2011,566
05/28/2011,574
05/29/2011,574
05/30/2011,523
05/31/2011,390
06/01/2011,346
06/02/2011,316
06/03/2011,309
06/04/2011,308
06/05/2011,296
06/06/2011,288
06/07/2011,282
06/08/2011,271
06/09/2011,259
06/10/2011,255
06/11/2011,272
06/12/2011,281
06/13/2011,270
06/14/2011,254
06/15/2011,254
06/16/2011,281
06/17/2011,285
06/18/2011,265
06/19/2011,368
06/20/2011,575
06/21/2011,656
06/22/2011,1200
06/23/2011,1420
06/24/2011,1500
06/25/2011,1480
06/26/2011,1460
06/27/2011,1420
06/28/2011,1390
