04/23/2004,53
04/24/2004,39
04/25/2004,41
04/26/2004,53
04/27/2004,61
04/28/2004,49
04/29/2004,37
04/30/2004,29
05/01/2004,24
05/02/2004,22
05/03/2004,19
05/04/2004,17
05/05/2004,15
05/06/2004,14
05/07/2004,14
05/08/2004,36
05/09/2004,200
05/10/2004,220
05/11/2004,153
05/12/2004,116
05/13/2004,194
05/14/2004,373
05/15/2004,337
05/16/2004,236
05/17/2004,144
05/18/2004,102
05/19/2004,74
05/20/2004,120
05/21/2004,227
05/22/2004,287
05/23/2004,585
05/24/2004,1220
05/25/2004,878
05/26/2004,479
05/27/2004,290
05/28/2004,186
05/29/2004,136
05/30/2004,122
05/31/2004,345
06/01/2004,645
06/02/2004,350
06/03/2004,220
06/04/2004,140
06/05/2004,105
06/06/2004,80
06/07/2004,61
06/08/2004,52
06/09/2004,687
06/10/2004,1180
06/11/2004,822
06/12/2004,888
06/13/2004,646
06/14/2004,591
06/15/2004,676
06/16/2004,404
06/17/2004,673
06/18/2004,727
06/19/2004,394
06/20/2004,210
06/21/2004,121
06/22/2004,80
06/23/2004,61
06/24/2004,47
06/25/2004,38
06/26/2004,30
06/27/2004,23
06/28/2004,21
06/29/2004,19
06/30/2004,16
07/01/2004,12
07/02/2004,12
07/03/2004,9.5
07/04/2004,21
07/05/2004,14
07/06/2004,17
07/07/2004,25
07/08/2004,29
07/09/2004,23
07/10/2004,19
07/11/2004,15
07/12/2004,12
07/13/2004,11
07/14/2004,9.5
07/15/2004,9.3
07/16/2004,8.1
07/17/2004,7.7
07/18/2004,7.8
07/19/2004,5.6
07/20/2004,4.6
07/21/2004,4.0
07/22/2004,3.4
07/23/2004,2.2
07/24/2004,1.6
07/25/2004,1.6
07/26/2004,1.6
07/27/2004,1.3
07/28/2004,1.4
07/29/2004,1.3
07/30/2004,1.3
07/31/2004,1.1
08/01/2004,1.2
08/02/2004,1.1
08/03/2004,1.3
08/04/2004,1.1
08/05/2004,1.2
08/06/2004,0.83
08/07/2004,0.67
08/08/2004,0.71
08/09/2004,0.87
08/10/2004,0.65
08/11/2004,0.47
08/12/2004,0.60
08/13/2004,0.43
08/14/2004,0.33
08/15/2004,0.29
08/16/2004,0.22
08/17/2004,0.13
08/18/2004,0.17
08/19/2004,0.32
08/20/2004,0.50
08/21/2004,0.38
08/22/2004,0.16
08/23/2004,0.11
08/24/2004,0.10
08/25/2004,0.69
08/26/2004,0.89
08/27/2004,1.4
08/28/2004,0.90
08/29/2004,0.59
08/30/2004,0.66
08/31/2004,1.1
09/01/2004,0.89
09/02/2004,0.93
09/03/2004,0.65
09/04/2004,0.40
09/05/2004,0.28
09/06/2004,0.63
09/07/2004,0.77
09/08/2004,0.36
09/09/2004,0.18
09/10/2004,0.12
09/11/2004,0.10
09/12/2004,0.09
09/13/2004,0.08
09/14/2004,0.27
09/15/2004,1.2
09/16/2004,0.92
09/17/2004,0.92
09/18/2004,0.29
09/19/2004,0.14
09/20/2004,0.11
09/21/2004,0.10
09/22/2004,0.09
09/23/2004,0.07
09/24/2004,0.06
09/25/2004,0.05
09/26/2004,0.03
09/27/2004,0.01
09/28/2004,0.00
09/29/2004,0.00
09/30/2004,0.00
10/01/2004,0.00
10/02/2004,0.00
10/03/2004,0.00
10/04/2004,0.00
10/05/2004,0.00
10/06/2004,0.00
10/07/2004,0.00
10/08/2004,0.16
10/09/2004,0.47
10/10/2004,0.26
10/11/2004,0.16
10/12/2004,0.12
10/13/2004,0.12
10/14/2004,0.12
10/15/2004,0.14
10/16/2004,0.28
10/17/2004,0.29
10/18/2004,0.24
10/19/2004,0.22
10/20/2004,0.26
10/21/2004,0.26
10/22/2004,0.31
10/23/2004,5.1
10/24/2004,7.6
10/25/2004,6.3
10/26/2004,5.9
10/27/2004,4.5
10/28/2004,4.3
10/29/2004,15
10/30/2004,31
10/31/2004,21
11/01/2004,13
11/02/2004,10
11/03/2004,7.7
11/04/2004,7.0
11/05/2004,6.0
11/06/2004,5.5
11/07/2004,5.2
11/08/2004,4.6
11/09/2004,4.2
11/10/2004,4.2
11/11/2004,4.4
11/12/2004,3.9
11/13/2004,3.6
11/14/2004,3.7
11/15/2004,3.6
11/16/2004,3.4
11/17/2004,3.8
11/18/2004,3.4
11/19/2004,4.0
11/20/2004,6.1
11/21/2004,5.3
11/22/2004,5.0
11/23/2004,5.4
11/24/2004,5.7
11/25/2004,5.2
11/26/2004,5.2
11/27/2004,8.4
11/28/2004,12
11/29/2004,12
11/30/2004,14
12/01/2004,10
12/02/2004,9.2
12/03/2004,8.3
12/04/2004,7.5
12/05/2004,7.0
12/06/2004,7.0
12/07/2004,11
12/08/2004,12
12/09/2004,23
12/10/2004,53
12/11/2004,118
12/12/2004,112
12/13/2004,65
12/14/2004,35
12/15/2004,58
12/16/2004,40
12/17/2004,27
12/18/2004,18
12/19/2004,11
12/20/2004,8.5
12/21/2004,6.5
12/22/2004,5.6
12/23/2004,4.9
12/24/2004,4.4
12/25/2004,4.3
12/26/2004,4.3
12/27/2004,4.3
12/28/2004,4.4
12/29/2004,4.5
12/30/2004,4.8
12/31/2004,11
01/01/2005,10
01/02/2005,50
01/03/2005,64
01/04/2005,110
01/05/2005,100
01/06/2005,70
01/07/2005,48
01/08/2005,30
01/09/2005,18
01/10/2005,11
01/11/2005,8.0
01/12/2005,8.2
01/13/2005,9.7
01/14/2005,7.0
01/15/2005,5.2
01/16/2005,4.1
01/17/2005,3.0
01/18/2005,2.6
01/19/2005,2.4
01/20/2005,2.2
01/21/2005,2.0
01/22/2005,1.9
01/23/2005,1.9
01/24/2005,2.0
01/25/2005,2.1
01/26/2005,2.3
01/27/2005,2.2
01/28/2005,2.2
01/29/2005,2.4
01/30/2005,2.6
01/31/2005,2.9
02/01/2005,3.2
02/02/2005,3.8
02/03/2005,4.1
02/04/2005,4.6
02/05/2005,5.0
02/06/2005,41
02/07/2005,500
02/08/2005,900
02/09/2005,550
02/10/2005,240
02/11/2005,160
02/12/2005,98
02/13/2005,61
02/14/2005,38
02/15/2005,38
02/16/2005,51
02/17/2005,66
02/18/2005,55
02/19/2005,26
02/20/2005,14
02/21/2005,11
02/22/2005,8.4
02/23/2005,7.7
02/24/2005,6.8
02/25/2005,6.1
02/26/2005,5.4
02/27/2005,5.1
02/28/2005,4.9
03/01/2005,4.6
03/02/2005,4.3
03/03/2005,4.0
03/04/2005,4.0
03/05/2005,4.2
03/06/2005,4.9
03/07/2005,6.8
03/08/2005,10
03/09/2005,16
03/10/2005,190
03/11/2005,120
03/12/2005,50
03/13/2005,32
03/14/2005,20
03/15/2005,16
03/16/2005,13
03/17/2005,11
03/18/2005,10
03/19/2005,9.5
03/20/2005,9.0
03/21/2005,9.0
03/22/2005,9.8
03/23/2005,16
03/24/2005,35
03/25/2005,49
03/26/2005,170
03/27/2005,460
03/28/2005,1600
03/29/2005,1700
03/30/2005,1100
03/31/2005,830
04/01/2005,565
04/02/2005,349
04/03/2005,263
04/04/2005,206
04/05/2005,172
04/06/2005,151
04/07/2005,132
04/08/2005,116
04/09/2005,99
04/10/2005,83
04/11/2005,73
04/12/2005,66
04/13/2005,56
04/14/2005,47
04/15/2005,36
04/16/2005,31
04/17/2005,29
04/18/2005,26
04/19/2005,24
04/20/2005,70
04/21/2005,142
04/22/2005,104
04/23/2005,73
04/24/2005,52
04/25/2005,39
04/26/2005,48
04/27/2005,50
04/28/2005,47
04/29/2005,39
04/30/2005,31
05/01/2005,27
05/02/2005,24
05/03/2005,21
05/04/2005,18
05/05/2005,16
05/06/2005,14
05/07/2005,13
05/08/2005,13
05/09/2005,13
05/10/2005,13
05/11/2005,13
05/12/2005,12
05/13/2005,19
05/14/2005,23
05/15/2005,32
05/16/2005,29
05/17/2005,24
05/18/2005,20
05/19/2005,32
05/20/2005,62
05/21/2005,72
05/22/2005,52
05/23/2005,39
05/24/2005,32
05/25/2005,24
05/26/2005,18
05/27/2005,14
05/28/2005,11
05/29/2005,11
05/30/2005,11
05/31/2005,12
06/01/2005,11
06/02/2005,8.7
06/03/2005,7.1
06/04/2005,6.2
06/05/2005,6.0
06/06/2005,5.7
06/07/2005,5.2
06/08/2005,9.0
06/09/2005,7.7
06/10/2005,12
06/11/2005,12
06/12/2005,11
06/13/2005,57
06/14/2005,979
06/15/2005,475
06/16/2005,182
06/17/2005,112
06/18/2005,78
06/19/2005,48
06/20/2005,27
06/21/2005,17
06/22/2005,11
06/23/2005,8.0
06/24/2005,5.8
06/25/2005,4.5
06/26/2005,3.8
06/27/2005,3.4
06/28/2005,2.8
06/29/2005,2.3
06/30/2005,2.2
07/01/2005,1.7
07/02/2005,1.9
07/03/2005,1.5
07/04/2005,2.3
07/05/2005,2.0
07/06/2005,1.5
07/07/2005,2.2
07/08/2005,1.7
07/09/2005,1.3
07/10/2005,1.3
07/11/2005,0.99
07/12/2005,0.78
07/13/2005,0.60
07/14/2005,0.44
07/15/2005,0.28
07/16/2005,0.15
07/17/2005,0.11
07/18/2005,0.10
07/19/2005,0.07
07/20/2005,0.06
07/21/2005,0.05
07/22/2005,0.04
07/23/2005,0.04
07/24/2005,0.05
07/25/2005,0.04
07/26/2005,0.45
07/27/2005,0.27
07/28/2005,0.11
07/29/2005,0.08
07/30/2005,0.06
07/31/2005,0.04
08/01/2005,0.02
08/02/2005,0.00
08/03/2005,0.00
08/04/2005,0.00
08/05/2005,0.00
08/06/2005,0.00
08/07/2005,0.00
08/08/2005,0.00
08/09/2005,0.00
08/10/2005,0.00
08/11/2005,0.00
08/12/2005,0.01
08/13/2005,0.17
08/14/2005,0.11
08/15/2005,0.09
08/16/2005,0.06
08/17/2005,0.03
08/18/2005,0.18
08/19/2005,2.8
08/20/2005,2.2
08/21/2005,3.1
08/22/2005,1.8
08/23/2005,1.1
08/24/2005,0.77
08/25/2005,0.49
08/26/2005,0.39
08/27/2005,2.7
08/28/2005,1.2
08/29/2005,2.2
08/30/2005,2.1
08/31/2005,1.4
09/01/2005,0.87
09/02/2005,0.51
09/03/2005,0.29
09/04/2005,0.17
09/05/2005,0.12
09/06/2005,0.10
09/07/2005,0.09
09/08/2005,0.12
09/09/2005,0.11
09/10/2005,0.11
09/11/2005,0.10
09/12/2005,0.09
09/13/2005,0.51
09/14/2005,2.4
09/15/2005,0.67
09/16/2005,0.32
09/17/2005,0.17
09/18/2005,0.11
09/19/2005,0.91
09/20/2005,1.3
09/21/2005,0.75
09/22/2005,0.75
09/23/2005,0.84
09/24/2005,0.49
09/25/2005,0.87
09/26/2005,1.9
09/27/2005,0.98
09/28/2005,1.6
09/29/2005,3.0
09/30/2005,2.2
10/01/2005,2.5
10/02/2005,2.6
10/03/2005,1.9
10/04/2005,1.5
10/05/2005,1.5
10/06/2005,2.4
10/07/2005,2.1
10/08/2005,1.4
10/09/2005,1.1
10/10/2005,0.84
10/11/2005,0.67
10/12/2005,0.68
10/13/2005,1.1
10/14/2005,1.4
10/15/2005,1.1
10/16/2005,0.86
10/17/2005,0.71
10/18/2005,0.67
10/19/2005,0.60
10/20/2005,0.54
10/21/2005,0.41
10/22/2005,0.62
10/23/2005,2.3
10/24/2005,2.1
10/25/2005,1.7
10/26/2005,1.5
10/27/2005,2.1
10/28/2005,2.5
10/29/2005,2.5
10/30/2005,2.5
10/31/2005,2.7
11/01/2005,2.6
11/02/2005,2.7
11/03/2005,2.9
11/04/2005,2.8
11/05/2005,3.3
11/06/2005,7.3
11/07/2005,4.9
11/08/2005,5.5
11/09/2005,7.9
11/10/2005,7.1
11/11/2005,6.6
11/12/2005,6.0
11/13/2005,6.1
11/14/2005,5.5
11/15/2005,6.4
11/16/2005,13
11/17/2005,8.0
11/18/2005,15
11/19/2005,13
11/20/2005,11
11/21/2005,10
11/22/2005,9.1
11/23/2005,9.1
11/24/2005,8.8
11/25/2005,8.4
11/26/2005,8.0
11/27/2005,9.9
11/28/2005,14
11/29/2005,24
11/30/2005,37
12/01/2005,30
12/02/2005,22
12/03/2005,13
12/04/2005,5.6
12/05/2005,5.4
12/06/2005,5.3
12/07/2005,5.1
12/08/2005,5.1
12/09/2005,4.8
12/10/2005,4.3
12/11/2005,3.7
12/12/2005,3.6
12/13/2005,3.9
12/14/2005,3.9
12/15/2005,3.9
12/16/2005,3.9
12/17/2005,4.0
12/18/2005,3.9
12/19/2005,3.9
12/20/2005,3.7
12/21/2005,3.9
12/22/2005,4.0
12/23/2005,3.9
12/24/2005,3.9
12/25/2005,3.9
12/26/2005,3.9
12/27/2005,4.0
12/28/2005,4.2
12/29/2005,4.3
12/30/2005,4.3
12/31/2005,4.5
01/01/2006,5.0
01/02/2006,8.7
01/03/2006,14
01/04/2006,28
01/05/2006,40
01/06/2006,60
01/07/2006,40
01/08/2006,30
01/09/2006,23
01/10/2006,19
01/11/2006,15
01/12/2006,13
01/13/2006,10
01/14/2006,9.1
01/15/2006,8.5
01/16/2006,7.8
01/17/2006,7.8
01/18/2006,6.9
01/19/2006,7.8
01/20/2006,6.9
01/21/2006,6.0
01/22/2006,5.7
01/23/2006,5.4
01/24/2006,5.2
01/25/2006,5.1
01/26/2006,5.1
01/27/2006,5.2
01/28/2006,5.4
01/29/2006,20
01/30/2006,83
01/31/2006,103
02/01/2006,77
02/02/2006,65
02/03/2006,68
02/04/2006,58
02/05/2006,50
02/06/2006,36
02/07/2006,23
02/08/2006,14
02/09/2006,10
02/10/2006,8.4
02/11/2006,7.8
02/12/2006,7.2
02/13/2006,7.0
02/14/2006,6.9
02/15/2006,7.0
02/16/2006,7.2
02/17/2006,6.8
02/18/2006,6.4
02/19/2006,6.4
02/20/2006,6.3
02/21/2006,6.4
02/22/2006,6.2
02/23/2006,5.8
02/24/2006,5.6
02/25/2006,5.6
02/26/2006,5.6
02/27/2006,5.6
02/28/2006,5.4
03/01/2006,5.4
03/02/2006,5.2
03/03/2006,5.0
03/04/2006,5.2
03/05/2006,5.0
03/06/2006,4.8
03/07/2006,4.8
03/08/2006,5.1
03/09/2006,11
03/10/2006,30
03/11/2006,100
03/12/2006,200
03/13/2006,460
03/14/2006,600
03/15/2006,424
03/16/2006,329
03/17/2006,212
03/18/2006,162
03/19/2006,127
03/20/2006,102
03/21/2006,75
03/22/2006,60
03/23/2006,53
03/24/2006,47
03/25/2006,46
03/26/2006,46
03/27/2006,44
03/28/2006,42
03/29/2006,42
03/30/2006,45
03/31/2006,51
04/01/2006,63
04/02/2006,76
04/03/2006,141
04/04/2006,264
04/05/2006,169
04/06/2006,111
04/07/2006,91
04/08/2006,77
04/09/2006,62
04/10/2006,50
04/11/2006,42
04/12/2006,42
04/13/2006,52
04/14/2006,65
04/15/2006,54
04/16/2006,43
04/17/2006,34
04/18/2006,28
04/19/2006,25
04/20/2006,23
04/21/2006,20
04/22/2006,18
04/23/2006,17
04/24/2006,17
04/25/2006,16
04/26/2006,15
04/27/2006,13
04/28/2006,12
04/29/2006,11
04/30/2006,11
05/01/2006,12
05/02/2006,13
05/03/2006,14
05/04/2006,14
05/05/2006,12
05/06/2006,11
05/07/2006,9.4
05/08/2006,8.3
05/09/2006,8.2
05/10/2006,8.1
05/11/2006,22
05/12/2006,189
05/13/2006,471
05/14/2006,511
05/15/2006,512
05/16/2006,411
05/17/2006,362
05/18/2006,313
05/19/2006,221
05/20/2006,144
05/21/2006,98
05/22/2006,69
05/23/2006,50
05/24/2006,39
05/25/2006,43
05/26/2006,42
05/27/2006,76
05/28/2006,188
05/29/2006,118
05/30/2006,67
05/31/2006,49
06/01/2006,36
06/02/2006,27
06/03/2006,21
06/04/2006,16
06/05/2006,12
06/06/2006,11
06/07/2006,9.6
06/08/2006,8.3
06/09/2006,7.2
06/10/2006,6.2
06/11/2006,5.5
06/12/2006,5.1
06/13/2006,4.7
06/14/2006,4.4
06/15/2006,4.2
06/16/2006,3.6
06/17/2006,3.1
06/18/2006,3.6
06/19/2006,4.3
06/20/2006,2.6
06/21/2006,2.4
06/22/2006,2.7
06/23/2006,2.1
06/24/2006,3.3
06/25/2006,9.2
06/26/2006,4.8
06/27/2006,3.4
06/28/2006,3.3
06/29/2006,3.2
06/30/2006,2.2
07/01/2006,1.8
07/02/2006,1.5
07/03/2006,1.2
07/04/2006,1.2
07/05/2006,1.0
07/06/2006,0.82
07/07/2006,0.77
07/08/2006,0.65
07/09/2006,0.40
07/10/2006,0.35
07/11/2006,0.32
07/12/2006,0.28
07/13/2006,0.21
07/14/2006,0.14
07/15/2006,0.12
07/16/2006,0.11
07/17/2006,0.10
07/18/2006,0.08
07/19/2006,0.06
07/20/2006,0.08
07/21/2006,0.10
07/22/2006,0.12
07/23/2006,0.11
07/24/2006,0.09
07/25/2006,0.09
07/26/2006,2.5
07/27/2006,0.88
07/28/2006,0.34
07/29/2006,0.15
07/30/2006,0.47
07/31/2006,0.45
08/01/2006,0.27
08/02/2006,1.5
08/03/2006,1.4
08/04/2006,0.78
08/05/2006,0.45
08/06/2006,1.7
08/07/2006,1.2
08/08/2006,0.73
08/09/2006,0.43
08/10/2006,0.29
08/11/2006,0.16
08/12/2006,0.12
08/13/2006,0.10
08/14/2006,0.09
08/15/2006,0.07
08/16/2006,0.05
08/17/2006,0.04
08/18/2006,0.03
08/19/2006,0.02
08/20/2006,0.01
08/21/2006,0.00
08/22/2006,0.00
08/23/2006,0.00
08/24/2006,0.00
08/25/2006,0.01
08/26/2006,0.20
08/27/2006,0.12
08/28/2006,0.10
08/29/2006,0.09
08/30/2006,0.07
08/31/2006,0.05
09/01/2006,0.04
09/02/2006,0.02
09/03/2006,0.00
09/04/2006,0.00
09/05/2006,0.00
09/06/2006,0.00
09/07/2006,0.00
09/08/2006,0.00
09/09/2006,0.83
09/10/2006,0.31
09/11/2006,0.24
09/12/2006,1.8
09/13/2006,1.1
09/14/2006,0.50
09/15/2006,0.23
09/16/2006,0.12
09/17/2006,0.11
09/18/2006,0.11
09/19/2006,0.10
09/20/2006,0.09
09/21/2006,0.08
09/22/2006,0.08
09/23/2006,0.17
09/24/2006,0.62
09/25/2006,0.52
09/26/2006,0.33
09/27/2006,0.49
09/28/2006,0.86
09/29/2006,0.51
09/30/2006,0.41
10/01/2006,0.43
10/02/2006,0.32
10/03/2006,0.29
10/04/2006,3.1
10/05/2006,1.6
10/06/2006,0.98
10/07/2006,0.73
10/08/2006,1.3
10/09/2006,1.1
10/10/2006,0.81
10/11/2006,1.3
10/12/2006,2.6
