12/01/2004,57
12/02/2004,-9.1
12/03/2004,123
12/04/2004,-36
12/05/2004,13
12/06/2004,5.0
12/07/2004,131
12/08/2004,103
12/09/2004,65
12/10/2004,157
12/11/2004,268
12/12/2004,139
12/13/2004,95
12/14/2004,123
12/15/2004,59
12/16/2004,19
12/17/2004,28
12/18/2004,24
12/19/2004,57
12/20/2004,43
12/21/2004,-3.3
12/22/2004,47
12/23/2004,30
12/24/2004,33
12/25/2004,-25
12/26/2004,13
12/27/2004,21
12/28/2004,34
12/29/2004,35
12/30/2004,-3.1
12/31/2004,163
01/01/2005,85
01/02/2005,247
01/03/2005,177
01/04/2005,137
01/05/2005,55
01/06/2005,87
01/07/2005,61
01/08/2005,41
01/09/2005,39
01/10/2005,36
01/11/2005,16
01/12/2005,21
01/13/2005,134
01/14/2005,95
01/15/2005,86
01/16/2005,47
01/17/2005,65
01/18/2005,-15
01/19/2005,81
01/20/2005,-21
01/21/2005,11
01/22/2005,70
01/23/2005,16
01/24/2005,50
01/25/2005,37
01/26/2005,-6.2
01/27/2005,28
01/28/2005,29
01/29/2005,56
01/30/2005,13
01/31/2005,17
02/01/2005,29
02/02/2005,53
02/03/2005,23
02/04/2005,49
02/05/2005,65
02/06/2005,339
02/07/2005,882
02/08/2005,541
02/09/2005,283
02/10/2005,129
02/11/2005,100
02/12/2005,83
02/13/2005,28
02/14/2005,103
02/15/2005,123
02/16/2005,137
02/17/2005,129
02/18/2005,51
02/19/2005,89
02/20/2005,13
02/21/2005,66
02/22/2005,58
02/23/2005,43
02/24/2005,36
02/25/2005,41
02/26/2005,36
02/27/2005,4.1
02/28/2005,79
03/01/2005,36
03/02/2005,73
03/03/2005,71
03/04/2005,33
03/05/2005,57
03/06/2005,92
03/07/2005,249
03/08/2005,225
03/09/2005,205
03/10/2005,120
03/11/2005,57
03/12/2005,63
03/13/2005,62
03/14/2005,46
03/15/2005,56
03/16/2005,52
03/17/2005,57
03/18/2005,54
03/19/2005,60
03/20/2005,104
03/21/2005,103
03/22/2005,112
03/23/2005,163
03/24/2005,195
03/25/2005,328
03/26/2005,317
03/27/2005,445
03/28/2005,582
03/29/2005,629
03/30/2005,564
03/31/2005,760
04/01/2005,386
04/02/2005,276
04/03/2005,229
04/04/2005,123
04/05/2005,109
04/06/2005,136
04/07/2005,156
04/08/2005,97
04/09/2005,46
04/10/2005,38
04/11/2005,38
04/12/2005,119
04/13/2005,111
04/14/2005,84
04/15/2005,37
04/16/2005,80
04/17/2005,58
04/18/2005,24
04/19/2005,63
04/20/2005,146
04/21/2005,148
04/22/2005,33
04/23/2005,195
04/24/2005,148
04/25/2005,55
04/26/2005,135
04/27/2005,87
04/28/2005,88
04/29/2005,60
04/30/2005,89
05/01/2005,84
05/02/2005,78
05/03/2005,81
05/04/2005,48
05/05/2005,35
05/06/2005,-19
05/07/2005,86
05/08/2005,17
05/09/2005,-3.8
05/10/2005,22
05/11/2005,11
05/12/2005,150
05/13/2005,66
05/14/2005,124
05/15/2005,116
05/16/2005,52
05/17/2005,33
05/18/2005,42
05/19/2005,105
05/20/2005,98
05/21/2005,59
05/22/2005,40
05/23/2005,26
05/24/2005,45
05/25/2005,13
05/26/2005,47
05/27/2005,69
05/28/2005,64
05/29/2005,41
05/30/2005,59
05/31/2005,74
06/01/2005,14
06/02/2005,24
06/03/2005,35
06/04/2005,26
06/05/2005,60
06/06/2005,59
06/07/2005,-17
06/08/2005,180
06/09/2005,78
06/10/2005,109
06/11/2005,113
06/12/2005,53
06/13/2005,162
06/14/2005,439
06/15/2005,177
06/16/2005,172
06/17/2005,102
06/18/2005,114
06/19/2005,27
06/20/2005,42
06/21/2005,33
06/22/2005,58
06/23/2005,21
06/24/2005,19
06/25/2005,65
06/26/2005,34
06/27/2005,1.2
06/28/2005,-29
06/29/2005,149
06/30/2005,64
07/01/2005,40
07/02/2005,7.2
07/03/2005,-19
07/04/2005,75
07/05/2005,-26
07/06/2005,93
07/07/2005,60
07/08/2005,36
07/09/2005,14
07/10/2005,-2.4
07/11/2005,-7.8
07/12/2005,16
07/13/2005,-13
07/14/2005,96
07/15/2005,79
07/16/2005,16
07/17/2005,34
07/18/2005,13
07/19/2005,31
07/20/2005,-21
07/21/2005,1.8
07/22/2005,94
07/23/2005,12
07/24/2005,80
07/25/2005,5.1
07/26/2005,81
07/27/2005,148
07/28/2005,-4.8
07/29/2005,62
07/30/2005,11
07/31/2005,0.11
08/01/2005,11
08/02/2005,3.2
08/03/2005,-35
08/04/2005,25
08/05/2005,45
08/06/2005,-12
08/07/2005,3.5
08/08/2005,-16
08/09/2005,37
08/10/2005,-29
08/11/2005,46
08/12/2005,78
08/13/2005,32
08/14/2005,26
08/15/2005,58
08/16/2005,34
08/17/2005,-38
08/18/2005,97
08/19/2005,335
08/20/2005,98
08/21/2005,68
08/22/2005,54
08/23/2005,50
08/24/2005,17
08/25/2005,36
08/26/2005,22
08/27/2005,160
08/28/2005,39
08/29/2005,34
08/30/2005,35
08/31/2005,65
09/01/2005,49
09/02/2005,25
09/03/2005,44
09/04/2005,-30
09/05/2005,42
09/06/2005,0.07
09/07/2005,63
09/08/2005,63
09/09/2005,28
09/10/2005,26
09/11/2005,44
09/12/2005,19
09/13/2005,38
09/14/2005,61
09/15/2005,18
09/16/2005,48
09/17/2005,22
09/18/2005,12
09/19/2005,75
09/20/2005,-19
09/21/2005,8.1
09/22/2005,39
09/23/2005,76
09/24/2005,28
09/25/2005,42
09/26/2005,118
09/27/2005,46
09/28/2005,96
09/29/2005,82
09/30/2005,34
10/01/2005,-15
10/02/2005,-16
10/03/2005,-12
10/04/2005,-6.1
10/05/2005,31
10/06/2005,27
10/07/2005,3.0
10/08/2005,53
10/09/2005,62
10/10/2005,68
10/11/2005,23
10/12/2005,33
10/13/2005,61
10/14/2005,5.7
10/15/2005,58
10/16/2005,27
10/17/2005,25
10/18/2005,16
10/19/2005,101
10/20/2005,-8.4
10/21/2005,0.95
10/22/2005,46
10/23/2005,48
10/24/2005,55
10/25/2005,79
10/26/2005,33
10/27/2005,117
10/28/2005,27
10/29/2005,-2.6
10/30/2005,55
10/31/2005,13
11/01/2005,15
11/02/2005,38
11/03/2005,-43
11/04/2005,58
11/05/2005,16
11/06/2005,264
11/07/2005,28
11/08/2005,-11
11/09/2005,135
11/10/2005,35
11/11/2005,1.6
11/12/2005,-6.3
11/13/2005,18
11/14/2005,-37
11/15/2005,-42
11/16/2005,195
11/17/2005,128
11/18/2005,-3.2
11/19/2005,21
11/20/2005,90
11/21/2005,-29
11/22/2005,55
11/23/2005,-13
11/24/2005,119
11/25/2005,-5.1
11/26/2005,25
11/27/2005,25
11/28/2005,100
11/29/2005,110
11/30/2005,43
12/01/2005,80
12/02/2005,67
12/03/2005,16
12/04/2005,80
12/05/2005,25
12/06/2005,14
12/07/2005,-4.8
12/08/2005,14
12/09/2005,90
12/10/2005,-24
12/11/2005,15
12/12/2005,19
12/13/2005,9.6
12/14/2005,-16
12/15/2005,48
12/16/2005,65
12/17/2005,32
12/18/2005,19
12/19/2005,35
12/20/2005,-19
12/21/2005,29
12/22/2005,2.9
12/23/2005,22
12/24/2005,5.8
12/25/2005,47
12/26/2005,45
12/27/2005,11
12/28/2005,43
12/29/2005,27
12/30/2005,-4.2
12/31/2005,58
01/01/2006,65
01/02/2006,25
01/03/2006,186
01/04/2006,138
01/05/2006,187
01/06/2006,119
01/07/2006,103
01/08/2006,83
01/09/2006,117
01/10/2006,65
01/11/2006,61
01/12/2006,59
01/13/2006,73
01/14/2006,74
01/15/2006,-1.1
01/16/2006,-6.8
01/17/2006,115
01/18/2006,64
01/19/2006,14
01/20/2006,67
01/21/2006,42
01/22/2006,58
01/23/2006,53
01/24/2006,45
01/25/2006,37
01/26/2006,5.8
01/27/2006,23
01/28/2006,27
01/29/2006,231
01/30/2006,335
01/31/2006,160
02/01/2006,128
02/02/2006,181
02/03/2006,91
02/04/2006,212
02/05/2006,153
02/06/2006,107
02/07/2006,72
02/08/2006,62
02/09/2006,70
02/10/2006,45
02/11/2006,65
02/12/2006,65
02/13/2006,65
02/14/2006,21
02/15/2006,50
02/16/2006,33
02/17/2006,69
02/18/2006,35
02/19/2006,22
02/20/2006,15
02/21/2006,17
02/22/2006,48
02/23/2006,39
02/24/2006,23
02/25/2006,54
02/26/2006,17
02/27/2006,2.7
02/28/2006,40
03/01/2006,6.0
03/02/2006,26
03/03/2006,32
03/04/2006,59
03/05/2006,4.4
03/06/2006,68
03/07/2006,22
03/08/2006,56
03/09/2006,126
03/10/2006,135
03/11/2006,378
03/12/2006,1030
03/13/2006,1430
03/14/2006,1070
03/15/2006,441
03/16/2006,232
03/17/2006,194
03/18/2006,195
03/19/2006,132
03/20/2006,90
03/21/2006,164
03/22/2006,99
03/23/2006,68
03/24/2006,128
03/25/2006,119
03/26/2006,65
03/27/2006,58
03/28/2006,78
03/29/2006,58
03/30/2006,12
03/31/2006,11
04/01/2006,109
04/02/2006,59
04/03/2006,314
04/04/2006,194
04/05/2006,113
04/06/2006,79
04/07/2006,76
04/08/2006,153
04/09/2006,90
04/10/2006,25
04/11/2006,39
04/12/2006,149
04/13/2006,91
04/14/2006,176
04/15/2006,122
04/16/2006,84
04/17/2006,95
04/18/2006,67
04/19/2006,67
04/20/2006,52
04/21/2006,66
04/22/2006,70
04/23/2006,69
04/24/2006,36
04/25/2006,146
04/26/2006,70
04/27/2006,27
04/28/2006,21
04/29/2006,61
04/30/2006,30
05/01/2006,40
05/02/2006,85
05/03/2006,88
05/04/2006,42
05/05/2006,64
05/06/2006,102
05/07/2006,-3.9
05/08/2006,7.6
05/09/2006,30
05/10/2006,56
05/11/2006,355
05/12/2006,1750
05/13/2006,1000
05/14/2006,967
05/15/2006,851
05/16/2006,512
05/17/2006,450
05/18/2006,390
05/19/2006,280
05/20/2006,183
05/21/2006,195
05/22/2006,109
05/23/2006,66
05/24/2006,75
05/25/2006,78
05/26/2006,125
05/27/2006,46
05/28/2006,448
05/29/2006,92
05/30/2006,69
05/31/2006,200
06/01/2006,153
06/02/2006,112
06/03/2006,133
06/04/2006,102
06/05/2006,51
06/06/2006,97
06/07/2006,118
06/08/2006,35
06/09/2006,84
06/10/2006,96
06/11/2006,37
06/12/2006,108
06/13/2006,36
06/14/2006,22
06/15/2006,19
06/16/2006,9.7
06/17/2006,51
06/18/2006,60
06/19/2006,50
06/20/2006,22
06/21/2006,4.8
06/22/2006,38
06/23/2006,86
06/24/2006,83
06/25/2006,123
06/26/2006,94
06/27/2006,64
06/28/2006,93
06/29/2006,79
06/30/2006,59
07/01/2006,26
07/02/2006,31
07/03/2006,21
07/04/2006,108
07/05/2006,27
07/06/2006,30
07/07/2006,18
07/08/2006,8.1
07/09/2006,-21
07/10/2006,76
07/11/2006,-2.9
07/12/2006,59
07/13/2006,-5.6
07/14/2006,30
07/15/2006,63
07/16/2006,30
07/17/2006,-5.0
07/18/2006,60
07/19/2006,-8.4
07/20/2006,48
07/21/2006,60
07/22/2006,26
07/23/2006,52
07/24/2006,114
07/25/2006,17
07/26/2006,197
07/27/2006,101
07/28/2006,20
07/29/2006,49
07/30/2006,181
07/31/2006,37
08/01/2006,15
08/02/2006,185
08/03/2006,61
08/04/2006,77
08/05/2006,27
08/06/2006,32
08/07/2006,20
08/08/2006,34
08/09/2006,47
08/10/2006,-3.2
08/11/2006,33
08/12/2006,54
08/13/2006,34
08/14/2006,75
08/15/2006,18
08/16/2006,14
08/17/2006,29
08/18/2006,-3.0
08/19/2006,24
08/20/2006,90
08/21/2006,-24
08/22/2006,62
08/23/2006,19
08/24/2006,17
08/25/2006,89
08/26/2006,57
08/27/2006,47
08/28/2006,22
08/29/2006,23
08/30/2006,67
08/31/2006,33
09/01/2006,27
09/02/2006,82
09/03/2006,60
09/04/2006,29
09/05/2006,31
09/06/2006,43
09/07/2006,21
09/08/2006,12
09/09/2006,146
09/10/2006,73
09/11/2006,48
09/12/2006,115
09/13/2006,140
09/14/2006,63
09/15/2006,32
09/16/2006,8.6
09/17/2006,9.2
09/18/2006,58
09/19/2006,8.1
09/20/2006,42
09/21/2006,-33
09/22/2006,-3.2
09/23/2006,45
09/24/2006,53
09/25/2006,42
09/26/2006,9.5
09/27/2006,27
09/28/2006,99
09/29/2006,55
09/30/2006,0.48
10/01/2006,51
10/02/2006,-5.3
10/03/2006,-4.6
10/04/2006,204
10/05/2006,151
10/06/2006,38
10/07/2006,33
10/08/2006,-17
10/09/2006,16
10/10/2006,38
10/11/2006,129
10/12/2006,93
10/13/2006,-12
10/14/2006,-10
10/15/2006,-28
10/16/2006,-10
10/17/2006,54
10/18/2006,85
10/19/2006,65
10/20/2006,8.3
10/21/2006,-15
10/22/2006,179
10/23/2006,47
10/24/2006,45
10/25/2006,19
10/26/2006,6.8
10/27/2006,72
10/28/2006,116
10/29/2006,-27
10/30/2006,-20
10/31/2006,74
11/01/2006,31
11/02/2006,44
11/03/2006,-2.4
11/04/2006,-20
11/05/2006,17
11/06/2006,13
11/07/2006,12
11/08/2006,-17
11/09/2006,24
11/10/2006,47
11/11/2006,75
11/12/2006,30
11/13/2006,19
11/14/2006,69
11/15/2006,-19
11/16/2006,108
11/17/2006,82
11/18/2006,4.5
11/19/2006,54
11/20/2006,56
11/21/2006,6.6
11/22/2006,-4.6
11/23/2006,-0.05
11/24/2006,-15
11/25/2006,38
11/26/2006,42
11/27/2006,-3.2
11/28/2006,113
11/29/2006,74
11/30/2006,72
12/01/2006,82
12/02/2006,93
12/03/2006,27
12/04/2006,-6.3
12/05/2006,60
12/06/2006,-33
12/07/2006,65
12/08/2006,62
12/09/2006,-27
12/10/2006,-31
12/11/2006,23
12/12/2006,-24
12/13/2006,126
12/14/2006,-19
12/15/2006,74
12/16/2006,40
12/17/2006,46
12/18/2006,30
12/19/2006,51
12/20/2006,0.60
12/21/2006,16
12/22/2006,201
12/23/2006,390
12/24/2006,197
12/25/2006,110
12/26/2006,169
12/27/2006,69
12/28/2006,52
12/29/2006,150
12/30/2006,120
12/31/2006,140
01/01/2007,389
01/02/2007,219
01/03/2007,105
01/04/2007,25
01/05/2007,121
01/06/2007,110
01/07/2007,36
01/08/2007,111
01/09/2007,110
01/10/2007,22
01/11/2007,57
01/12/2007,33
01/13/2007,63
01/14/2007,22
01/15/2007,55
01/16/2007,91
01/17/2007,70
01/18/2007,-19
01/19/2007,48
01/20/2007,-20
01/21/2007,-12
01/22/2007,52
01/23/2007,60
01/24/2007,3.9
01/25/2007,13
01/26/2007,25
01/27/2007,31
01/28/2007,26
01/29/2007,31
01/30/2007,3.3
01/31/2007,47
02/01/2007,-2.9
02/02/2007,23
02/03/2007,29
02/04/2007,17
02/05/2007,8.2
02/06/2007,-5.5
02/07/2007,25
02/08/2007,18
02/09/2007,-3.1
02/10/2007,5.0
02/11/2007,-12
02/12/2007,7.8
02/13/2007,15
02/14/2007,7.2
02/15/2007,15
02/16/2007,-5.8
02/17/2007,2.6
02/18/2007,1.6
02/19/2007,-32
02/20/2007,12
02/21/2007,-1.2
02/22/2007,68
02/23/2007,5.5
02/24/2007,-29
02/25/2007,-26
02/26/2007,89
02/27/2007,63
02/28/2007,5.9
03/01/2007,-76
03/02/2007,103
03/03/2007,88
03/04/2007,40
03/05/2007,31
03/06/2007,10
03/07/2007,0.88
03/08/2007,15
03/09/2007,62
03/10/2007,103
03/11/2007,144
03/12/2007,676
03/13/2007,1660
03/14/2007,1790
03/15/2007,614
03/16/2007,338
03/17/2007,181
03/18/2007,128
03/19/2007,120
03/20/2007,144
03/21/2007,133
03/22/2007,419
03/23/2007,395
03/24/2007,284
03/25/2007,204
03/26/2007,255
03/27/2007,177
03/28/2007,169
03/29/2007,132
03/30/2007,122
03/31/2007,97
04/01/2007,217
04/02/2007,257
04/03/2007,177
04/04/2007,181
04/05/2007,172
04/06/2007,144
04/07/2007,94
04/08/2007,120
04/09/2007,51
04/10/2007,59
04/11/2007,-90
04/12/2007,329
04/13/2007,146
04/14/2007,100
04/15/2007,133
04/16/2007,125
04/17/2007,68
04/18/2007,93
04/19/2007,113
04/20/2007,76
04/21/2007,44
04/22/2007,14
04/23/2007,16
04/24/2007,91
04/25/2007,70
04/26/2007,69
04/27/2007,186
04/28/2007,122
04/29/2007,45
04/30/2007,101
05/01/2007,194
05/02/2007,249
05/03/2007,127
05/04/2007,85
05/05/2007,55
05/06/2007,74
05/07/2007,90
05/08/2007,31
05/09/2007,69
05/10/2007,63
05/11/2007,36
05/12/2007,95
05/13/2007,41
05/14/2007,10
05/15/2007,45
05/16/2007,105
05/17/2007,60
05/18/2007,20
05/19/2007,-8.9
05/20/2007,79
05/21/2007,47
05/22/2007,8.4
05/23/2007,-7.3
05/24/2007,36
05/25/2007,44
05/26/2007,-10
05/27/2007,72
05/28/2007,6.9
05/29/2007,-22
05/30/2007,1.6
05/31/2007,16
06/01/2007,38
06/02/2007,20
06/03/2007,43
06/04/2007,107
06/05/2007,84
06/06/2007,52
06/07/2007,25
06/08/2007,42
06/09/2007,32
06/10/2007,-2.5
06/11/2007,-14
06/12/2007,40
06/13/2007,31
06/14/2007,24
06/15/2007,26
06/16/2007,8.0
06/17/2007,-0.28
06/18/2007,2.0
06/19/2007,159
06/20/2007,16
06/21/2007,41
06/22/2007,22
06/23/2007,15
06/24/2007,-11
06/25/2007,-4.4
06/26/2007,13
06/27/2007,-31
06/28/2007,61
06/29/2007,40
06/30/2007,-20
07/01/2007,71
07/02/2007,-9.9
07/03/2007,49
07/04/2007,107
07/05/2007,78
07/06/2007,70
07/07/2007,21
07/08/2007,-33
07/09/2007,65
07/10/2007,51
07/11/2007,38
07/12/2007,38
07/13/2007,6.6
07/14/2007,28
07/15/2007,32
07/16/2007,21
07/17/2007,-11
07/18/2007,53
07/19/2007,45
07/20/2007,119
07/21/2007,31
07/22/2007,-16
07/23/2007,0.66
07/24/2007,27
07/25/2007,-13
07/26/2007,39
07/27/2007,44
07/28/2007,50
07/29/2007,18
07/30/2007,14
07/31/2007,34
08/01/2007,-20
08/02/2007,15
08/03/2007,3.4
08/04/2007,8.2
08/05/2007,9.3
08/06/2007,36
08/07/2007,7.4
08/08/2007,50
08/09/2007,15
08/10/2007,33
08/11/2007,2.6
08/12/2007,13
08/13/2007,38
08/14/2007,-23
08/15/2007,82
08/16/2007,55
08/17/2007,-20
08/18/2007,32
08/19/2007,29
08/20/2007,100
08/21/2007,79
08/22/2007,63
08/23/2007,16
08/24/2007,50
08/25/2007,77
08/26/2007,17
08/27/2007,28
08/28/2007,-8.9
08/29/2007,3.6
08/30/2007,52
08/31/2007,1.9
09/01/2007,27
09/02/2007,12
09/03/2007,-2.3
09/04/2007,-19
09/05/2007,-11
09/06/2007,44
09/07/2007,136
09/08/2007,47
09/09/2007,-3.0
09/10/2007,97
09/11/2007,49
09/12/2007,27
09/13/2007,-8.9
09/14/2007,41
09/15/2007,-6.2
09/16/2007,10
09/17/2007,-9.6
09/18/2007,18
09/19/2007,8.2
09/20/2007,-2.3
09/21/2007,68
09/22/2007,-27
09/23/2007,25
09/24/2007,33
09/25/2007,46
09/26/2007,19
09/27/2007,13
09/28/2007,30
09/29/2007,13
09/30/2007,-17
