11/01/2006,1906
11/02/2006,1797
11/03/2006,2009
11/04/2006,1963
11/05/2006,1939
11/06/2006,1907
11/07/2006,1923
11/08/2006,1922
11/09/2006,2074
11/10/2006,1952
11/11/2006,1861
11/12/2006,2052
11/13/2006,2080
11/14/2006,1939
11/15/2006,1981
11/16/2006,2017
11/17/2006,1743
11/18/2006,2020
11/19/2006,2028
11/20/2006,1953
11/21/2006,2187
11/22/2006,2081
11/23/2006,2066
11/24/2006,2237
11/25/2006,1977
11/26/2006,2000
11/27/2006,2148
11/28/2006,2484
11/29/2006,2737
11/30/2006,3327
12/01/2006,4176
12/02/2006,4732
12/03/2006,4998
12/04/2006,4370
12/05/2006,3860
12/06/2006,3751
12/07/2006,3857
12/08/2006,4006
12/09/2006,4020
12/10/2006,3988
12/11/2006,3570
12/12/2006,3053
12/13/2006,2601
12/14/2006,2526
12/15/2006,2448
12/16/2006,2578
12/17/2006,2506
12/18/2006,2514
12/19/2006,2256
12/20/2006,2259
12/21/2006,2417
12/22/2006,3017
12/23/2006,4924
12/24/2006,4552
12/25/2006,4431
12/26/2006,4642
12/27/2006,4691
12/28/2006,4662
12/29/2006,5252
12/30/2006,5295
12/31/2006,5372
01/01/2007,5768
01/02/2007,5489
01/03/2007,5584
01/04/2007,6105
01/05/2007,6046
01/06/2007,6671
01/07/2007,7021
01/08/2007,6770
01/09/2007,6390
01/10/2007,5387
01/11/2007,6171
01/12/2007,5182
01/13/2007,4892
01/14/2007,5099
01/15/2007,5194
01/16/2007,4884
01/17/2007,4793
01/18/2007,4733
01/19/2007,4708
01/20/2007,4577
01/21/2007,4574
01/22/2007,4574
01/23/2007,4609
01/24/2007,3640
01/25/2007,3753
01/26/2007,3173
01/27/2007,2184
01/28/2007,2122
01/29/2007,2320
01/30/2007,2195
01/31/2007,2265
02/01/2007,2229
02/02/2007,2217
02/03/2007,2246
02/04/2007,2090
02/05/2007,2178
02/06/2007,2342
02/07/2007,2083
02/08/2007,2263
02/09/2007,2125
02/10/2007,2177
02/11/2007,2197
02/12/2007,2177
02/13/2007,1839
02/14/2007,1698
02/15/2007,1539
02/16/2007,1467
02/17/2007,1540
02/18/2007,1511
02/19/2007,1322
02/20/2007,1563
02/21/2007,1819
02/22/2007,1671
02/23/2007,1666
02/24/2007,1559
02/25/2007,1735
02/26/2007,1786
02/27/2007,1822
02/28/2007,1725
03/01/2007,1713
03/02/2007,1858
03/03/2007,1815
03/04/2007,1757
03/05/2007,1980
03/06/2007,3051
03/07/2007,2687
03/08/2007,2815
03/09/2007,3085
03/10/2007,3518
03/11/2007,3624
03/12/2007,4211
03/13/2007,4336
03/14/2007,4650
03/15/2007,5528
03/16/2007,6059
03/17/2007,6048
03/18/2007,5598
03/19/2007,5548
03/20/2007,6589
03/21/2007,6798
03/22/2007,7456
03/23/2007,7497
03/24/2007,7552
03/25/2007,7643
03/26/2007,7988
03/27/2007,7634
03/28/2007,7438
03/29/2007,7789
03/30/2007,7709
03/31/2007,7692
04/01/2007,8656
04/02/2007,8679
04/03/2007,8754
04/04/2007,8616
04/05/2007,8588
04/06/2007,8763
04/07/2007,8965
04/08/2007,9024
04/09/2007,7865
04/10/2007,6821
04/11/2007,6686
04/12/2007,6819
04/13/2007,6349
04/14/2007,5300
04/15/2007,5119
04/16/2007,5277
04/17/2007,5174
04/18/2007,4360
04/19/2007,4456
04/20/2007,4159
04/21/2007,3580
04/22/2007,3743
04/23/2007,3597
04/24/2007,3097
04/25/2007,3264
04/26/2007,3133
04/27/2007,3159
04/28/2007,3492
04/29/2007,3225
04/30/2007,3155
05/01/2007,4351
05/02/2007,4906
05/03/2007,6347
05/04/2007,5561
05/05/2007,5139
05/06/2007,5004
05/07/2007,4861
05/08/2007,3996
05/09/2007,4031
05/10/2007,4016
05/11/2007,3188
05/12/2007,2851
05/13/2007,3340
05/14/2007,3516
05/15/2007,3338
05/16/2007,3376
05/17/2007,3783
05/18/2007,3660
05/19/2007,3382
05/20/2007,3380
05/21/2007,2861
05/22/2007,1954
05/23/2007,779
05/24/2007,836
05/25/2007,887
05/26/2007,997
05/27/2007,847
05/28/2007,755
05/29/2007,931
05/30/2007,821
05/31/2007,1043
06/01/2007,1059
06/02/2007,1168
06/03/2007,1629
06/04/2007,1449
06/05/2007,1327
06/06/2007,1504
06/07/2007,1875
06/08/2007,1565
06/09/2007,1362
06/10/2007,1329
06/11/2007,1414
06/12/2007,1315
06/13/2007,1259
06/14/2007,1296
06/15/2007,1173
06/16/2007,1545
06/17/2007,1467
06/18/2007,1678
06/19/2007,1966
06/20/2007,1569
06/21/2007,1595
06/22/2007,1661
06/23/2007,1545
06/24/2007,1346
06/25/2007,1458
06/26/2007,1733
06/27/2007,1889
06/28/2007,1671
06/29/2007,1011
06/30/2007,1181
07/01/2007,1252
07/02/2007,1291
07/03/2007,1973
07/04/2007,1751
07/05/2007,1277
07/06/2007,1137
07/07/2007,1404
07/08/2007,1274
07/09/2007,1450
07/10/2007,1292
07/11/2007,1282
07/12/2007,1303
07/13/2007,1138
07/14/2007,1199
07/15/2007,1126
07/16/2007,1216
07/17/2007,1233
07/18/2007,1116
07/19/2007,946
07/20/2007,918
07/21/2007,1002
07/22/2007,1008
07/23/2007,1048
07/24/2007,1022
07/25/2007,1026
07/26/2007,1086
07/27/2007,1141
07/28/2007,1088
07/29/2007,996
07/30/2007,1203
07/31/2007,931
08/01/2007,1115
08/02/2007,1034
08/03/2007,1053
08/04/2007,989
08/05/2007,932
08/06/2007,826
08/07/2007,928
08/08/2007,896
08/09/2007,945
08/10/2007,1058
08/11/2007,1013
08/12/2007,1153
08/13/2007,1013
08/14/2007,1160
08/15/2007,1049
08/16/2007,719
08/17/2007,1107
08/18/2007,726
08/19/2007,1096
08/20/2007,1957
08/21/2007,1336
08/22/2007,1391
08/23/2007,1347
08/24/2007,1596
08/25/2007,1455
08/26/2007,1549
08/27/2007,1619
08/28/2007,1531
08/29/2007,1693
08/30/2007,1424
08/31/2007,1570
09/01/2007,1586
09/02/2007,1582
09/03/2007,1563
09/04/2007,1542
09/05/2007,1542
09/06/2007,1693
09/07/2007,2151
09/08/2007,1736
09/09/2007,1528
09/10/2007,1355
09/11/2007,1612
09/12/2007,1557
09/13/2007,1644
09/14/2007,1481
09/15/2007,1246
09/16/2007,1364
09/17/2007,1456
09/18/2007,1649
09/19/2007,1517
09/20/2007,1450
09/21/2007,1545
09/22/2007,1663
09/23/2007,1526
09/24/2007,1491
09/25/2007,1882
09/26/2007,1621
09/27/2007,1483
09/28/2007,1515
09/29/2007,1522
09/30/2007,1617
10/01/2007,1820
10/02/2007,1550
10/03/2007,2020
10/04/2007,1720
10/05/2007,1660
10/06/2007,1640
10/07/2007,1800
10/08/2007,1760
10/09/2007,2170
10/10/2007,2750
10/11/2007,2970
10/12/2007,4140
10/13/2007,3960
10/14/2007,3870
10/15/2007,3760
10/16/2007,4670
10/17/2007,4580
10/18/2007,5420
10/19/2007,5240
10/20/2007,5200
10/21/2007,4790
10/22/2007,4640
10/23/2007,5390
10/24/2007,5520
10/25/2007,5420
10/26/2007,5360
10/27/2007,5270
10/28/2007,5200
10/29/2007,4890
10/30/2007,3300
10/31/2007,3250
11/01/2007,3320
11/02/2007,3670
11/03/2007,4450
11/04/2007,4330
11/05/2007,4180
11/06/2007,4290
11/07/2007,3960
11/08/2007,3970
11/09/2007,3120
11/10/2007,3300
11/11/2007,3070
11/12/2007,3580
11/13/2007,3370
11/14/2007,2690
11/15/2007,1760
11/16/2007,2060
11/17/2007,2160
11/18/2007,1840
11/19/2007,2070
11/20/2007,1700
11/21/2007,1400
11/22/2007,1290
11/23/2007,1810
11/24/2007,1860
11/25/2007,1850
11/26/2007,1700
11/27/2007,1540
11/28/2007,1940
11/29/2007,1020
11/30/2007,1570
12/01/2007,1810
12/02/2007,1970
12/03/2007,2020
12/04/2007,2720
12/05/2007,2760
12/06/2007,2600
12/07/2007,2940
12/08/2007,2890
12/09/2007,2840
12/10/2007,2910
12/11/2007,2940
12/12/2007,2880
12/13/2007,2730
12/14/2007,1990
12/15/2007,2040
12/16/2007,1960
12/17/2007,2050
12/18/2007,2060
12/19/2007,2060
12/20/2007,2100
12/21/2007,3020
12/22/2007,3020
12/23/2007,3660
12/24/2007,3120
12/25/2007,2980
12/26/2007,3120
12/27/2007,3080
12/28/2007,3320
12/29/2007,3210
12/30/2007,3220
12/31/2007,3260
01/01/2008,3200
01/02/2008,3130
01/03/2008,2980
01/04/2008,3050
01/05/2008,3260
01/06/2008,3310
01/07/2008,3830
01/08/2008,5310
01/09/2008,5830
01/10/2008,5750
01/11/2008,5580
01/12/2008,5690
01/13/2008,5660
01/14/2008,5750
01/15/2008,6260
01/16/2008,6310
01/17/2008,5800
01/18/2008,4130
01/19/2008,4300
01/20/2008,4340
01/21/2008,4660
01/22/2008,4580
01/23/2008,4730
01/24/2008,4940
01/25/2008,5610
01/26/2008,5640
01/27/2008,5600
01/28/2008,5580
01/29/2008,5090
01/30/2008,5060
01/31/2008,5620
02/01/2008,5480
02/02/2008,5360
02/03/2008,4980
02/04/2008,4980
02/05/2008,5010
02/06/2008,5140
02/07/2008,5220
02/08/2008,5270
02/09/2008,5230
02/10/2008,4300
02/11/2008,5210
02/12/2008,5290
02/13/2008,4540
02/14/2008,3470
02/15/2008,3620
02/16/2008,3850
02/17/2008,3720
02/18/2008,3540
02/19/2008,3660
02/20/2008,3620
02/21/2008,3820
02/22/2008,3760
02/23/2008,3490
02/24/2008,3500
02/25/2008,3670
02/26/2008,3310
02/27/2008,3440
02/28/2008,3500
02/29/2008,3570
03/01/2008,3310
03/02/2008,3520
03/03/2008,4150
03/04/2008,3900
03/05/2008,3770
03/06/2008,3770
03/07/2008,4020
03/08/2008,5150
03/09/2008,5070
03/10/2008,4820
03/11/2008,4840
03/12/2008,4580
03/13/2008,4630
03/14/2008,4820
03/15/2008,5090
03/16/2008,5020
03/17/2008,5130
03/18/2008,5570
03/19/2008,5840
03/20/2008,6120
03/21/2008,5920
03/22/2008,5760
03/23/2008,5710
03/24/2008,5680
03/25/2008,5780
03/26/2008,6070
03/27/2008,6300
03/28/2008,6570
03/29/2008,7120
03/30/2008,7080
03/31/2008,8810
04/01/2008,8300
04/02/2008,11300
04/03/2008,11300
04/04/2008,11200
04/05/2008,11100
04/06/2008,11300
04/07/2008,10700
04/08/2008,11000
04/09/2008,12600
04/10/2008,12600
04/11/2008,14000
04/12/2008,13500
04/13/2008,12300
04/14/2008,12900
04/15/2008,13600
04/16/2008,14500
04/17/2008,14400
04/18/2008,14000
04/19/2008,14100
04/20/2008,13900
04/21/2008,13800
04/22/2008,13300
04/23/2008,13700
04/24/2008,15600
04/25/2008,14500
04/26/2008,15300
04/27/2008,14400
04/28/2008,14600
04/29/2008,14300
04/30/2008,14100
05/01/2008,14200
05/02/2008,14400
05/03/2008,14500
05/04/2008,14400
05/05/2008,13000
05/06/2008,10400
05/07/2008,10600
05/08/2008,10100
05/09/2008,8140
05/10/2008,6760
05/11/2008,6360
05/12/2008,6150
05/13/2008,6680
05/14/2008,5920
05/15/2008,4800
05/16/2008,4710
05/17/2008,4730
05/18/2008,4620
05/19/2008,4660
05/20/2008,4740
05/21/2008,4980
05/22/2008,4740
05/23/2008,4400
05/24/2008,3120
05/25/2008,3240
05/26/2008,3410
05/27/2008,2850
05/28/2008,2920
05/29/2008,3120
05/30/2008,3670
05/31/2008,3310
06/01/2008,3440
06/02/2008,3810
06/03/2008,6090
06/04/2008,3480
06/05/2008,7800
06/06/2008,8400
06/07/2008,8180
06/08/2008,9140
06/09/2008,11600
06/10/2008,12600
06/11/2008,13000
06/12/2008,12700
06/13/2008,15800
06/14/2008,15100
06/15/2008,14800
06/16/2008,13700
06/17/2008,13400
06/18/2008,14000
06/19/2008,14200
06/20/2008,13300
06/21/2008,13200
06/22/2008,13200
06/23/2008,12500
06/24/2008,12900
06/25/2008,12900
06/26/2008,12800
06/27/2008,13200
06/28/2008,13100
06/29/2008,12900
06/30/2008,10900
07/01/2008,8240
07/02/2008,5550
07/03/2008,4250
07/04/2008,5220
07/05/2008,5520
07/06/2008,5780
07/07/2008,6490
07/08/2008,7980
07/09/2008,7730
07/10/2008,7360
07/11/2008,8250
07/12/2008,9650
07/13/2008,9160
07/14/2008,7270
07/15/2008,6350
07/16/2008,7180
07/17/2008,6460
07/18/2008,6430
07/19/2008,6450
07/20/2008,7420
07/21/2008,6500
07/22/2008,6750
07/23/2008,6100
07/24/2008,4860
07/25/2008,4370
07/26/2008,3580
07/27/2008,3520
07/28/2008,3260
07/29/2008,3170
07/30/2008,1730
07/31/2008,1380
08/01/2008,1440
08/02/2008,1920
08/03/2008,3140
08/04/2008,4000
08/05/2008,5230
08/06/2008,5790
08/07/2008,5670
08/08/2008,5150
08/09/2008,4390
08/10/2008,4220
08/11/2008,3440
08/12/2008,2270
08/13/2008,1310
08/14/2008,1520
08/15/2008,1330
08/16/2008,1220
08/17/2008,1440
08/18/2008,1430
08/19/2008,1320
08/20/2008,1470
08/21/2008,1340
08/22/2008,1420
08/23/2008,1520
08/24/2008,1190
08/25/2008,1160
08/26/2008,1270
08/27/2008,1100
08/28/2008,1270
08/29/2008,1100
08/30/2008,1180
08/31/2008,1110
09/01/2008,1290
09/02/2008,1210
09/03/2008,1040
09/04/2008,871
09/05/2008,1100
09/06/2008,1130
09/07/2008,945
09/08/2008,1210
09/09/2008,1040
09/10/2008,1540
09/11/2008,2380
09/12/2008,2530
09/13/2008,2050
09/14/2008,2400
09/15/2008,2100
09/16/2008,2470
09/17/2008,3030
09/18/2008,2680
09/19/2008,2710
09/20/2008,2620
09/21/2008,2820
09/22/2008,2360
09/23/2008,1090
09/24/2008,1060
09/25/2008,1110
09/26/2008,1320
09/27/2008,2720
09/28/2008,2420
09/29/2008,2450
09/30/2008,2410
10/01/2008,2370
10/02/2008,2320
10/03/2008,2350
10/04/2008,2470
10/05/2008,2160
10/06/2008,2620
10/07/2008,2380
10/08/2008,2640
10/09/2008,2270
10/10/2008,2340
10/11/2008,2360
10/12/2008,2530
10/13/2008,2240
10/14/2008,2300
10/15/2008,3070
10/16/2008,3170
10/17/2008,3030
10/18/2008,3120
10/19/2008,3130
10/20/2008,3110
10/21/2008,2630
10/22/2008,2840
10/23/2008,2980
10/24/2008,2960
10/25/2008,2750
10/26/2008,2960
10/27/2008,2700
10/28/2008,2860
10/29/2008,2900
10/30/2008,1930
10/31/2008,2050
11/01/2008,1640
11/02/2008,1860
11/03/2008,1930
11/04/2008,2100
11/05/2008,1960
11/06/2008,1990
11/07/2008,2220
11/08/2008,2000
11/09/2008,2000
11/10/2008,1980
11/11/2008,1960
11/12/2008,2070
11/13/2008,2750
11/14/2008,3040
11/15/2008,2820
11/16/2008,2640
11/17/2008,2840
11/18/2008,2660
11/19/2008,3070
11/20/2008,2270
11/21/2008,2740
11/22/2008,2610
11/23/2008,2820
11/24/2008,2870
11/25/2008,2780
11/26/2008,2320
11/27/2008,2050
11/28/2008,2050
11/29/2008,1760
11/30/2008,1760
12/01/2008,2080
12/02/2008,1770
12/03/2008,2040
12/04/2008,1780
12/05/2008,1750
12/06/2008,1650
12/07/2008,1840
12/08/2008,1800
12/09/2008,1710
12/10/2008,1770
12/11/2008,2460
12/12/2008,2890
12/13/2008,3200
12/14/2008,3220
12/15/2008,3010
12/16/2008,3160
12/17/2008,2950
12/18/2008,2940
12/19/2008,2980
12/20/2008,3060
12/21/2008,3020
12/22/2008,2910
12/23/2008,3000
12/24/2008,3150
12/25/2008,3270
12/26/2008,3110
12/27/2008,3240
12/28/2008,3240
12/29/2008,3120
12/30/2008,2940
12/31/2008,2760
01/01/2009,2790
01/02/2009,2810
01/03/2009,2800
01/04/2009,2810
01/05/2009,2760
01/06/2009,2840
01/07/2009,2840
01/08/2009,2890
01/09/2009,3290
01/10/2009,3790
01/11/2009,3970
01/12/2009,3900
01/13/2009,4080
01/14/2009,3700
01/15/2009,3790
01/16/2009,3750
01/17/2009,3840
01/18/2009,3870
01/19/2009,3880
01/20/2009,3760
01/21/2009,4030
01/22/2009,3890
01/23/2009,3810
01/24/2009,3830
01/25/2009,3650
01/26/2009,3650
01/27/2009,3730
01/28/2009,3740
01/29/2009,3700
01/30/2009,3720
01/31/2009,3870
02/01/2009,3930
02/02/2009,3600
02/03/2009,3650
02/04/2009,3670
02/05/2009,3760
02/06/2009,3710
02/07/2009,3860
02/08/2009,3580
02/09/2009,3650
02/10/2009,4080
02/11/2009,4140
02/12/2009,4090
02/13/2009,3960
02/14/2009,4280
02/15/2009,4370
02/16/2009,4200
02/17/2009,4130
02/18/2009,4180
02/19/2009,4150
02/20/2009,4130
02/21/2009,4120
02/22/2009,4140
02/23/2009,4090
02/24/2009,4140
02/25/2009,4080
02/26/2009,4140
02/27/2009,4020
02/28/2009,3920
03/01/2009,3880
03/02/2009,3910
03/03/2009,3990
03/04/2009,4140
03/05/2009,4080
03/06/2009,4250
03/07/2009,4340
03/08/2009,4290
03/09/2009,4770
03/10/2009,5560
03/11/2009,5640
03/12/2009,5180
03/13/2009,4940
03/14/2009,4870
03/15/2009,4970
03/16/2009,5310
03/17/2009,5330
03/18/2009,5360
03/19/2009,5260
03/20/2009,5500
03/21/2009,5880
03/22/2009,5820
03/23/2009,6470
03/24/2009,8820
03/25/2009,10300
03/26/2009,10500
03/27/2009,10500
03/28/2009,10600
03/29/2009,10500
03/30/2009,10300
03/31/2009,10400
04/01/2009,10400
04/02/2009,9830
04/03/2009,10100
04/04/2009,10200
04/05/2009,10100
04/06/2009,9930
04/07/2009,10200
04/08/2009,9790
04/09/2009,8070
04/10/2009,6400
04/11/2009,4900
04/12/2009,4830
04/13/2009,4910
04/14/2009,4100
04/15/2009,3050
04/16/2009,3650
04/17/2009,3940
04/18/2009,3940
04/19/2009,3890
04/20/2009,3900
04/21/2009,4640
04/22/2009,6920
04/23/2009,6300
04/24/2009,8070
04/25/2009,8450
04/26/2009,8340
04/27/2009,9530
04/28/2009,8450
04/29/2009,8560
04/30/2009,8520
05/01/2009,7240
05/02/2009,7920
05/03/2009,8360
05/04/2009,7400
05/05/2009,5830
05/06/2009,5390
05/07/2009,4650
05/08/2009,4100
05/09/2009,4060
05/10/2009,4200
05/11/2009,4260
05/12/2009,4860
05/13/2009,5660
05/14/2009,6110
05/15/2009,6510
05/16/2009,6400
05/17/2009,6160
05/18/2009,5970
05/19/2009,4810
05/20/2009,2300
05/21/2009,2460
05/22/2009,1720
05/23/2009,883
05/24/2009,1120
05/25/2009,1140
05/26/2009,1340
05/27/2009,1680
05/28/2009,1840
05/29/2009,2220
05/30/2009,3930
05/31/2009,3850
06/01/2009,3790
06/02/2009,2350
06/03/2009,1420
06/04/2009,1810
06/05/2009,2680
06/06/2009,4130
06/07/2009,4280
06/08/2009,5910
06/09/2009,7500
06/10/2009,7490
06/11/2009,6120
06/12/2009,4710
06/13/2009,4020
06/14/2009,4180
06/15/2009,4500
06/16/2009,5140
06/17/2009,5030
06/18/2009,6400
06/19/2009,6760
06/20/2009,5860
06/21/2009,5710
06/22/2009,4840
06/23/2009,2670
06/24/2009,1500
06/25/2009,1730
06/26/2009,1620
06/27/2009,1530
06/28/2009,1680
06/29/2009,1500
06/30/2009,1450
07/01/2009,1160
07/02/2009,1440
07/03/2009,1340
07/04/2009,1380
07/05/2009,1430
07/06/2009,1310
07/07/2009,1310
07/08/2009,1620
07/09/2009,1110
07/10/2009,1380
07/11/2009,1430
07/12/2009,1150
07/13/2009,1250
07/14/2009,1330
07/15/2009,1250
07/16/2009,1140
07/17/2009,1100
07/18/2009,1060
07/19/2009,935
07/20/2009,1110
07/21/2009,1030
07/22/2009,1070
07/23/2009,1110
07/24/2009,1100
07/25/2009,1160
07/26/2009,1100
07/27/2009,1030
07/28/2009,1100
07/29/2009,1040
07/30/2009,1030
07/31/2009,1100
08/01/2009,1190
08/02/2009,1060
08/03/2009,1190
08/04/2009,1110
08/05/2009,1050
08/06/2009,1030
08/07/2009,1020
08/08/2009,2360
08/09/2009,3000
08/10/2009,2510
08/11/2009,2120
08/12/2009,1780
08/13/2009,943
08/14/2009,919
08/15/2009,936
08/16/2009,953
08/17/2009,999
08/18/2009,881
08/19/2009,764
08/20/2009,956
08/21/2009,1070
08/22/2009,615
08/23/2009,520
08/24/2009,683
08/25/2009,953
08/26/2009,976
08/27/2009,817
08/28/2009,1180
08/29/2009,1250
08/30/2009,1180
08/31/2009,1180
09/01/2009,1440
09/02/2009,1430
09/03/2009,991
09/04/2009,1270
09/05/2009,1160
09/06/2009,1260
09/07/2009,1180
09/08/2009,1160
09/09/2009,1230
09/10/2009,1170
09/11/2009,1210
09/12/2009,1190
09/13/2009,1200
09/14/2009,1070
09/15/2009,942
09/16/2009,1010
09/17/2009,915
09/18/2009,1030
09/19/2009,1050
09/20/2009,1040
09/21/2009,1050
09/22/2009,1150
09/23/2009,1180
09/24/2009,1740
09/25/2009,1950
09/26/2009,2330
09/27/2009,2320
09/28/2009,2080
09/29/2009,2000
09/30/2009,1900
10/01/2009,1960
10/02/2009,2060
10/03/2009,2030
10/04/2009,2070
10/05/2009,2050
10/06/2009,2370
10/07/2009,2290
10/08/2009,2350
10/09/2009,1980
10/10/2009,2340
10/11/2009,2330
10/12/2009,2230
10/13/2009,2200
10/14/2009,2360
10/15/2009,2360
10/16/2009,2170
10/17/2009,2110
10/18/2009,2220
10/19/2009,2400
10/20/2009,2320
10/21/2009,2420
10/22/2009,3380
10/23/2009,4120
10/24/2009,4140
10/25/2009,3970
10/26/2009,3980
10/27/2009,3870
10/28/2009,4140
10/29/2009,4040
10/30/2009,5050
10/31/2009,5310
11/01/2009,4540
11/02/2009,4650
11/03/2009,4460
11/04/2009,4460
11/05/2009,4800
11/06/2009,4800
11/07/2009,4950
11/08/2009,4640
11/09/2009,4380
11/10/2009,3540
11/11/2009,3180
11/12/2009,3430
11/13/2009,3310
11/14/2009,3300
11/15/2009,3130
11/16/2009,3070
11/17/2009,2940
11/18/2009,2760
11/19/2009,2920
11/20/2009,3040
11/21/2009,2960
11/22/2009,2950
11/23/2009,2860
11/24/2009,3390
11/25/2009,4080
11/26/2009,4160
11/27/2009,4110
11/28/2009,4080
11/29/2009,4090
11/30/2009,4040
12/01/2009,4100
12/02/2009,3850
12/03/2009,2950
12/04/2009,3280
12/05/2009,3320
12/06/2009,3300
12/07/2009,3200
12/08/2009,3160
12/09/2009,3080
12/10/2009,2580
12/11/2009,1860
12/12/2009,2110
12/13/2009,2120
12/14/2009,2150
12/15/2009,1910
12/16/2009,2110
12/17/2009,2060
12/18/2009,2200
12/19/2009,2170
12/20/2009,2180
12/21/2009,2190
12/22/2009,2400
12/23/2009,3150
12/24/2009,3680
12/25/2009,3960
12/26/2009,3910
12/27/2009,3890
12/28/2009,4160
12/29/2009,4400
12/30/2009,4570
12/31/2009,4550
01/01/2010,4430
01/02/2010,4280
01/03/2010,4210
01/04/2010,4100
01/05/2010,4080
01/06/2010,4040
01/07/2010,4140
01/08/2010,4170
01/09/2010,4210
01/10/2010,4180
01/11/2010,3960
01/12/2010,3310
01/13/2010,3540
01/14/2010,3540
01/15/2010,3300
01/16/2010,3590
01/17/2010,3360
01/18/2010,3220
01/19/2010,3280
01/20/2010,3380
01/21/2010,3260
01/22/2010,3380
01/23/2010,3420
01/24/2010,3740
01/25/2010,3930
01/26/2010,3230
01/27/2010,2820
01/28/2010,2110
01/29/2010,2390
01/30/2010,2510
01/31/2010,2410
02/01/2010,2420
02/02/2010,2510
02/03/2010,2480
02/04/2010,2370
02/05/2010,2330
02/06/2010,2360
02/07/2010,2420
02/08/2010,3600
02/09/2010,3240
02/10/2010,3910
02/11/2010,3800
02/12/2010,3890
02/13/2010,3900
02/14/2010,3860
02/15/2010,3500
02/16/2010,3550
02/17/2010,3790
02/18/2010,3270
02/19/2010,3240
02/20/2010,3230
02/21/2010,3240
02/22/2010,3260
02/23/2010,3250
02/24/2010,3480
02/25/2010,3250
02/26/2010,2860
02/27/2010,3330
02/28/2010,3330
03/01/2010,3400
03/02/2010,3350
03/03/2010,3460
03/04/2010,3350
03/05/2010,3400
03/06/2010,3510
03/07/2010,3510
03/08/2010,3350
03/09/2010,3230
03/10/2010,3390
03/11/2010,4470
03/12/2010,5200
03/13/2010,5110
03/14/2010,5820
03/15/2010,6530
03/16/2010,7240
03/17/2010,7270
03/18/2010,7520
03/19/2010,7540
03/20/2010,7670
03/21/2010,7610
03/22/2010,7530
03/23/2010,7680
03/24/2010,7660
03/25/2010,7380
03/26/2010,6690
03/27/2010,6210
03/28/2010,6160
03/29/2010,5720
03/30/2010,4790
03/31/2010,3890
04/01/2010,3340
04/02/2010,3220
04/03/2010,2070
04/04/2010,2310
04/05/2010,2340
04/06/2010,3100
04/07/2010,5400
04/08/2010,6100
04/09/2010,6950
04/10/2010,7000
04/11/2010,6030
04/12/2010,7200
04/13/2010,5740
04/14/2010,5690
04/15/2010,4870
04/16/2010,4380
04/17/2010,4000
04/18/2010,3980
04/19/2010,3990
04/20/2010,4100
04/21/2010,3880
04/22/2010,3360
04/23/2010,3190
04/24/2010,2760
04/25/2010,3440
04/26/2010,3430
04/27/2010,5140
04/28/2010,5720
04/29/2010,5040
04/30/2010,3980
05/01/2010,4220
05/02/2010,4040
05/03/2010,4270
05/04/2010,4820
05/05/2010,6540
05/06/2010,5620
05/07/2010,9070
05/08/2010,5820
05/09/2010,5860
05/10/2010,6180
05/11/2010,6250
05/12/2010,5600
05/13/2010,5520
05/14/2010,5370
05/15/2010,4970
05/16/2010,4890
05/17/2010,4240
05/18/2010,3830
05/19/2010,2790
05/20/2010,2710
05/21/2010,2650
05/22/2010,2070
05/23/2010,2280
05/24/2010,2180
05/25/2010,1880
05/26/2010,1670
05/27/2010,1700
05/28/2010,1690
05/29/2010,1530
05/30/2010,1450
05/31/2010,1620
06/01/2010,2160
06/02/2010,1300
06/03/2010,1480
06/04/2010,1940
06/05/2010,2580
06/06/2010,2680
06/07/2010,2790
06/08/2010,2550
06/09/2010,3740
06/10/2010,3850
06/11/2010,4020
06/12/2010,5790
06/13/2010,5610
06/14/2010,5530
06/15/2010,5200
06/16/2010,5620
06/17/2010,5760
06/18/2010,6930
06/19/2010,7510
06/20/2010,6990
06/21/2010,7200
06/22/2010,5580
06/23/2010,3210
06/24/2010,3740
06/25/2010,3440
06/26/2010,2820
06/27/2010,3470
06/28/2010,3450
06/29/2010,4060
06/30/2010,4130
07/01/2010,2990
07/02/2010,2030
07/03/2010,1630
07/04/2010,1920
07/05/2010,1990
07/06/2010,3230
07/07/2010,4090
07/08/2010,5850
07/09/2010,6680
07/10/2010,7390
07/11/2010,7720
07/12/2010,7630
07/13/2010,7650
07/14/2010,5280
07/15/2010,10100
07/16/2010,9330
07/17/2010,10200
07/18/2010,10600
07/19/2010,10500
07/20/2010,11800
07/21/2010,12100
07/22/2010,12400
07/23/2010,12600
07/24/2010,12600
07/25/2010,12400
07/26/2010,12300
07/27/2010,12600
07/28/2010,12600
07/29/2010,12400
07/30/2010,12400
07/31/2010,12400
08/01/2010,11800
08/02/2010,11200
08/03/2010,9660
08/04/2010,8230
08/05/2010,7250
08/06/2010,4260
08/07/2010,3380
08/08/2010,3980
08/09/2010,6220
08/10/2010,8400
08/11/2010,9440
08/12/2010,9910
08/13/2010,9480
08/14/2010,9720
08/15/2010,9480
08/16/2010,9210
08/17/2010,7960
08/18/2010,4320
08/19/2010,2700
08/20/2010,2700
08/21/2010,3270
08/22/2010,2430
08/23/2010,3340
08/24/2010,3270
08/25/2010,3210
08/26/2010,3010
08/27/2010,3380
08/28/2010,3250
08/29/2010,3520
08/30/2010,3430
08/31/2010,3510
09/01/2010,5180
09/02/2010,5520
09/03/2010,5980
09/04/2010,6970
