09/09/2010,2600
09/10/2010,2280
09/11/2010,2600
09/12/2010,2030
09/13/2010,1890
09/14/2010,2160
09/15/2010,2220
09/16/2010,4460
09/17/2010,4230
09/18/2010,4010
09/19/2010,3690
09/20/2010,3390
09/21/2010,2960
09/22/2010,4140
09/23/2010,6520
09/24/2010,8080
09/25/2010,8070
09/26/2010,8520
09/27/2010,7940
09/28/2010,7860
09/29/2010,7720
09/30/2010,7590
10/01/2010,6870
10/02/2010,6080
10/03/2010,6790
10/04/2010,6180
10/05/2010,6490
10/06/2010,6670
10/07/2010,6460
10/08/2010,5950
10/09/2010,6280
10/10/2010,6470
10/11/2010,6290
10/12/2010,6430
10/13/2010,6590
10/14/2010,5810
10/15/2010,5230
10/16/2010,4920
10/17/2010,5280
10/18/2010,5280
10/19/2010,4080
10/20/2010,1810
10/21/2010,3210
10/22/2010,2470
10/23/2010,3630
10/24/2010,4130
10/25/2010,4280
10/26/2010,8270
10/27/2010,6800
10/28/2010,6230
10/29/2010,7230
10/30/2010,6590
10/31/2010,7220
11/01/2010,6440
11/02/2010,6130
11/03/2010,5520
11/04/2010,6080
11/05/2010,5900
11/06/2010,5860
11/07/2010,5780
11/08/2010,5570
11/09/2010,5770
11/10/2010,5470
11/11/2010,5470
11/12/2010,6130
11/13/2010,6130
11/14/2010,6270
11/15/2010,6570
11/16/2010,6170
11/17/2010,5430
11/18/2010,4760
11/19/2010,4680
11/20/2010,5290
11/21/2010,4860
11/22/2010,4730
11/23/2010,4900
11/24/2010,4850
11/25/2010,4810
11/26/2010,4960
11/27/2010,4990
11/28/2010,4790
11/29/2010,4620
11/30/2010,4580
12/01/2010,4620
12/02/2010,4480
12/03/2010,4310
12/04/2010,4120
12/05/2010,4150
12/06/2010,4170
12/07/2010,3820
12/08/2010,3110
12/09/2010,2590
12/10/2010,2730
12/11/2010,3120
12/12/2010,3900
12/13/2010,4100
12/14/2010,3750
12/15/2010,3740
12/16/2010,3660
12/17/2010,3020
12/18/2010,2570
12/19/2010,2720
12/20/2010,2610
12/21/2010,2670
12/22/2010,3300
12/23/2010,2680
12/24/2010,3100
12/25/2010,3600
12/26/2010,2600
12/27/2010,3010
12/28/2010,3000
12/29/2010,2210
12/30/2010,2960
12/31/2010,4150
01/01/2011,4720
01/02/2011,3330
01/03/2011,4230
01/04/2011,4880
01/05/2011,4100
01/06/2011,4020
01/07/2011,4050
01/08/2011,4560
01/09/2011,4720
01/10/2011,4290
01/11/2011,4240
01/12/2011,4000
01/13/2011,3910
01/14/2011,4290
01/15/2011,4030
01/16/2011,3820
01/17/2011,3820
01/18/2011,4440
01/19/2011,3890
01/20/2011,4190
01/21/2011,3830
01/22/2011,3950
01/23/2011,3540
01/24/2011,4290
01/25/2011,4100
01/26/2011,3960
01/27/2011,4130
01/28/2011,3820
01/29/2011,4070
01/30/2011,3870
01/31/2011,3530
02/01/2011,3950
02/02/2011,3740
02/03/2011,4470
02/04/2011,4030
02/05/2011,3790
02/06/2011,3750
02/07/2011,3920
02/08/2011,4320
02/09/2011,3890
02/10/2011,3480
02/11/2011,3850
02/12/2011,4080
02/13/2011,3690
02/14/2011,4590
02/15/2011,3000
02/16/2011,3690
02/17/2011,3920
02/18/2011,5400
02/19/2011,4760
02/20/2011,3460
02/21/2011,4930
02/22/2011,4420
02/23/2011,5120
02/24/2011,4760
02/25/2011,4980
02/26/2011,4490
02/27/2011,4740
02/28/2011,4230
03/01/2011,4300
03/02/2011,4540
03/03/2011,3820
03/04/2011,4010
03/05/2011,4680
03/06/2011,4720
03/07/2011,4000
03/08/2011,4050
03/09/2011,4300
03/10/2011,4360
03/11/2011,4240
03/12/2011,4250
03/13/2011,4370
03/14/2011,4240
03/15/2011,4150
03/16/2011,6680
03/17/2011,10400
03/18/2011,12100
03/19/2011,10600
03/20/2011,10400
03/21/2011,10900
03/22/2011,9970
03/23/2011,11700
03/24/2011,12200
03/25/2011,11400
03/26/2011,11600
03/27/2011,11800
03/28/2011,11800
03/29/2011,11700
03/30/2011,11800
03/31/2011,11600
04/01/2011,12100
04/02/2011,12800
04/03/2011,12900
04/04/2011,13500
04/05/2011,13500
04/06/2011,13600
04/07/2011,13200
04/08/2011,12900
04/09/2011,13400
04/10/2011,13500
04/11/2011,13800
04/12/2011,14800
04/13/2011,14400
04/14/2011,11700
04/15/2011,12000
04/16/2011,14300
04/17/2011,14400
04/18/2011,14900
04/19/2011,12800
04/20/2011,15200
04/21/2011,15400
04/22/2011,19200
04/23/2011,19400
04/24/2011,16700
04/25/2011,15800
04/26/2011,19900
04/27/2011,22100
04/28/2011,18500
04/29/2011,17000
04/30/2011,16700
05/01/2011,17000
05/02/2011,16000
05/03/2011,15700
05/04/2011,16100
05/05/2011,15800
05/06/2011,15700
05/07/2011,15200
05/08/2011,15400
05/09/2011,14600
05/10/2011,15000
05/11/2011,14900
05/12/2011,15500
05/13/2011,14200
05/14/2011,9600
05/15/2011,10400
05/16/2011,9810
05/17/2011,11200
05/18/2011,11000
05/19/2011,7070
05/20/2011,8470
05/21/2011,8350
05/22/2011,8470
05/23/2011,8750
05/24/2011,9200
05/25/2011,6520
05/26/2011,8190
05/27/2011,8070
05/28/2011,8540
05/29/2011,8800
05/30/2011,7530
05/31/2011,7660
06/01/2011,6440
06/02/2011,7200
06/03/2011,6060
06/04/2011,4620
06/05/2011,3340
06/06/2011,3870
06/07/2011,3820
06/08/2011,1690
06/09/2011,2940
06/10/2011,3710
06/11/2011,3940
06/12/2011,3390
06/13/2011,3620
06/14/2011,3120
06/15/2011,3450
06/16/2011,4250
06/17/2011,3180
06/18/2011,2660
06/19/2011,3730
06/20/2011,4210
06/21/2011,5040
06/22/2011,13300
06/23/2011,15300
06/24/2011,15100
06/25/2011,12600
06/26/2011,11800
06/27/2011,11100
06/28/2011,10900
06/29/2011,10500
06/30/2011,10400
07/01/2011,10900
07/02/2011,9430
07/03/2011,9740
07/04/2011,9670
07/05/2011,9920
07/06/2011,8900
07/07/2011,7970
07/08/2011,7410
07/09/2011,4820
07/10/2011,4560
07/11/2011,4690
07/12/2011,5600
07/13/2011,5000
07/14/2011,4460
07/15/2011,4860
07/16/2011,3380
07/17/2011,1480
07/18/2011,3370
07/19/2011,3560
07/20/2011,4900
07/21/2011,6210
07/22/2011,6570
07/23/2011,4450
07/24/2011,7710
07/25/2011,8020
07/26/2011,6990
07/27/2011,6340
07/28/2011,7390
07/29/2011,6540
07/30/2011,6080
07/31/2011,6530
08/01/2011,5610
08/02/2011,4650
08/03/2011,3350
08/04/2011,3310
08/05/2011,3070
08/06/2011,3370
08/07/2011,2930
08/08/2011,3120
08/09/2011,3690
08/10/2011,4450
08/11/2011,3430
08/12/2011,3780
08/13/2011,4110
08/14/2011,4150
08/15/2011,3460
08/16/2011,3780
08/17/2011,3970
08/18/2011,3630
08/19/2011,3960
08/20/2011,3960
08/21/2011,3520
08/22/2011,3750
08/23/2011,2880
08/24/2011,2410
08/25/2011,1720
08/26/2011,1300
08/27/2011,1380
08/28/2011,1300
08/29/2011,1090
08/30/2011,1210
08/31/2011,1150
09/01/2011,1220
09/02/2011,1610
09/03/2011,2110
09/04/2011,1770
09/05/2011,1400
09/06/2011,1770
09/07/2011,2990
09/08/2011,2960
09/09/2011,3230
09/10/2011,3250
09/11/2011,2960
09/12/2011,2670
09/13/2011,2670
09/14/2011,2950
09/15/2011,2750
09/16/2011,2540
09/17/2011,2430
09/18/2011,2730
09/19/2011,2730
09/20/2011,3140
09/21/2011,2750
09/22/2011,1840
09/23/2011,2330
09/24/2011,2340
09/25/2011,2180
09/26/2011,2800
09/27/2011,5030
09/28/2011,4700
09/29/2011,2630
09/30/2011,8570
10/01/2011,5280
10/02/2011,5790
10/03/2011,5840
10/04/2011,5940
10/05/2011,5900
10/06/2011,5860
10/07/2011,5870
10/08/2011,5680
10/09/2011,5800
10/10/2011,5890
10/11/2011,5780
10/12/2011,5340
10/13/2011,5530
10/14/2011,6630
10/15/2011,5960
10/16/2011,4910
10/17/2011,5190
10/18/2011,4540
10/19/2011,3580
10/20/2011,5320
10/21/2011,4180
10/22/2011,2770
10/23/2011,2190
10/24/2011,3910
10/25/2011,3240
10/26/2011,3260
10/27/2011,2960
10/28/2011,2890
10/29/2011,3110
10/30/2011,2730
10/31/2011,3370
11/01/2011,2800
11/02/2011,3930
11/03/2011,3720
11/04/2011,2560
11/05/2011,3840
11/06/2011,2660
11/07/2011,3440
11/08/2011,4600
11/09/2011,10100
11/10/2011,10700
11/11/2011,5970
11/12/2011,8260
11/13/2011,8230
11/14/2011,8130
11/15/2011,8110
11/16/2011,7260
11/17/2011,7820
11/18/2011,6840
11/19/2011,6730
11/20/2011,7770
11/21/2011,7780
11/22/2011,7460
11/23/2011,7590
11/24/2011,7520
11/25/2011,7010
11/26/2011,7160
11/27/2011,7900
11/28/2011,7500
11/29/2011,6990
11/30/2011,6040
12/01/2011,6640
12/02/2011,7210
12/03/2011,6930
12/04/2011,8620
12/05/2011,7720
12/06/2011,7530
12/07/2011,7570
12/08/2011,7450
12/09/2011,5330
12/10/2011,4650
12/11/2011,4340
12/12/2011,3690
12/13/2011,3260
12/14/2011,3050
12/15/2011,3250
12/16/2011,2920
12/17/2011,3020
12/18/2011,3120
12/19/2011,2650
12/20/2011,3080
12/21/2011,3050
12/22/2011,3050
12/23/2011,3090
12/24/2011,3270
12/25/2011,3240
12/26/2011,2760
12/27/2011,2490
12/28/2011,3120
12/29/2011,3040
12/30/2011,3390
12/31/2011,2830
01/01/2012,3720
01/02/2012,3630
01/03/2012,3150
01/04/2012,3180
01/05/2012,3220
01/06/2012,2990
01/07/2012,3670
01/08/2012,2650
01/09/2012,2860
01/10/2012,2340
01/11/2012,3010
01/12/2012,4610
01/13/2012,4820
01/14/2012,4220
01/15/2012,4480
01/16/2012,4190
01/17/2012,4740
01/18/2012,4780
01/19/2012,4140
01/20/2012,3650
01/21/2012,3640
01/22/2012,4820
01/23/2012,4190
01/24/2012,4640
01/25/2012,4280
01/26/2012,4020
01/27/2012,4220
01/28/2012,4450
01/29/2012,3780
01/30/2012,3460
01/31/2012,4680
02/01/2012,4850
02/02/2012,3730
02/03/2012,4510
02/04/2012,4370
02/05/2012,3640
02/06/2012,3730
02/07/2012,3270
02/08/2012,3190
02/09/2012,2280
02/10/2012,2150
02/11/2012,2880
02/12/2012,2500
02/13/2012,2750
02/14/2012,2570
02/15/2012,2630
02/16/2012,3400
02/17/2012,2780
02/18/2012,2870
02/19/2012,3010
02/20/2012,2910
02/21/2012,2530
02/22/2012,2970
02/23/2012,3000
02/24/2012,3090
02/25/2012,3030
02/26/2012,2640
02/27/2012,2570
02/28/2012,2700
02/29/2012,3440
03/01/2012,5920
03/02/2012,6530
03/03/2012,7080
03/04/2012,7290
03/05/2012,6860
03/06/2012,6600
03/07/2012,7410
03/08/2012,10000
03/09/2012,7810
03/10/2012,7230
03/11/2012,6990
03/12/2012,7480
03/13/2012,8450
03/14/2012,7280
03/15/2012,6850
03/16/2012,7660
03/17/2012,7070
03/18/2012,7120
03/19/2012,7190
03/20/2012,7130
03/21/2012,7000
03/22/2012,7820
03/23/2012,8060
03/24/2012,10100
03/25/2012,8970
03/26/2012,10100
03/27/2012,9740
03/28/2012,9710
03/29/2012,9720
03/30/2012,10000
03/31/2012,9660
04/01/2012,9780
04/02/2012,9050
04/03/2012,9360
04/04/2012,8760
04/05/2012,7750
04/06/2012,7900
04/07/2012,6540
04/08/2012,6380
04/09/2012,6490
04/10/2012,3440
04/11/2012,1850
04/12/2012,2930
04/13/2012,2700
04/14/2012,892
04/15/2012,2210
04/16/2012,1210
04/17/2012,1750
04/18/2012,1940
04/19/2012,1880
04/20/2012,2850
04/21/2012,4570
04/22/2012,5320
04/23/2012,4130
04/24/2012,4140
04/25/2012,4150
04/26/2012,4250
04/27/2012,4740
04/28/2012,5460
04/29/2012,4800
04/30/2012,5680
05/01/2012,5900
05/02/2012,8510
05/03/2012,9440
05/04/2012,16000
05/05/2012,15000
05/06/2012,13500
05/07/2012,13700
05/08/2012,14000
05/09/2012,13000
05/10/2012,12800
05/11/2012,12800
05/12/2012,13700
05/13/2012,13600
05/14/2012,13800
05/15/2012,13700
05/16/2012,13500
05/17/2012,13200
05/18/2012,13200
05/19/2012,9400
05/20/2012,10700
05/21/2012,10400
05/22/2012,9360
05/23/2012,5620
05/24/2012,2960
05/25/2012,3580
05/26/2012,2590
05/27/2012,3470
05/28/2012,3770
05/29/2012,3900
05/30/2012,5420
05/31/2012,4210
06/01/2012,4640
06/02/2012,4260
06/03/2012,4420
06/04/2012,4260
06/05/2012,4740
06/06/2012,1870
06/07/2012,1870
06/08/2012,2040
06/09/2012,2010
06/10/2012,2220
06/11/2012,1960
06/12/2012,1960
06/13/2012,2110
06/14/2012,2130
06/15/2012,1970
06/16/2012,1830
06/17/2012,1880
06/18/2012,3160
06/19/2012,3840
06/20/2012,2390
06/21/2012,4100
06/22/2012,2580
06/23/2012,3960
06/24/2012,3100
06/25/2012,2730
06/26/2012,2090
06/27/2012,2120
06/28/2012,2100
06/29/2012,1880
06/30/2012,1920
07/01/2012,2410
07/02/2012,829
07/03/2012,1660
07/04/2012,1010
07/05/2012,3200
07/06/2012,1660
07/07/2012,1280
07/08/2012,2460
07/09/2012,1960
07/10/2012,2180
07/11/2012,1040
07/12/2012,1970
07/13/2012,1780
07/14/2012,702
07/15/2012,1740
07/16/2012,479
07/17/2012,1520
07/18/2012,1970
07/19/2012,1560
07/20/2012,1270
07/21/2012,1630
07/22/2012,1620
07/23/2012,1130
07/24/2012,2310
07/25/2012,1100
07/26/2012,1410
07/27/2012,1380
07/28/2012,1830
07/29/2012,1770
07/30/2012,1900
07/31/2012,2070
08/01/2012,688
08/02/2012,1270
08/03/2012,1980
08/04/2012,1740
08/05/2012,1410
08/06/2012,1150
08/07/2012,1190
08/08/2012,1910
08/09/2012,2510
08/10/2012,1880
08/11/2012,1830
08/12/2012,1380
08/13/2012,963
08/14/2012,1490
08/15/2012,1410
08/16/2012,1640
08/17/2012,1490
08/18/2012,1540
08/19/2012,1470
08/20/2012,1990
08/21/2012,1140
08/22/2012,1450
08/23/2012,1550
08/24/2012,1440
08/25/2012,1180
08/26/2012,1180
08/27/2012,1470
08/28/2012,1860
08/29/2012,1550
08/30/2012,1410
08/31/2012,1250
09/01/2012,400
09/02/2012,1380
09/03/2012,1520
09/04/2012,1350
09/05/2012,1730
09/06/2012,2840
09/07/2012,1730
09/08/2012,1670
09/09/2012,1500
09/10/2012,1180
09/11/2012,1170
09/12/2012,1250
09/13/2012,1220
09/14/2012,1010
09/15/2012,907
09/16/2012,531
09/17/2012,245
09/18/2012,1150
09/19/2012,386
09/20/2012,107
09/21/2012,731
09/22/2012,711
09/23/2012,690
09/24/2012,617
09/25/2012,742
09/26/2012,853
09/27/2012,661
09/28/2012,336
09/29/2012,282
09/30/2012,601
10/01/2012,650
10/02/2012,500
10/03/2012,1420
10/04/2012,1830
10/05/2012,2110
10/06/2012,1560
10/07/2012,1980
10/08/2012,1320
10/09/2012,1990
10/10/2012,2210
10/11/2012,1350
10/12/2012,3230
10/13/2012,4130
10/14/2012,6840
10/15/2012,8580
10/16/2012,8700
10/17/2012,8790
10/18/2012,10500
10/19/2012,9980
10/20/2012,7240
10/21/2012,5470
10/22/2012,4690
10/23/2012,4660
10/24/2012,4920
10/25/2012,5050
10/26/2012,4190
10/27/2012,2200
10/28/2012,3700
10/29/2012,3600
10/30/2012,3530
10/31/2012,4020
11/01/2012,1520
11/02/2012,2150
11/03/2012,2730
11/04/2012,3010
11/05/2012,2530
11/06/2012,2870
11/07/2012,3090
11/08/2012,3240
11/09/2012,2410
11/10/2012,3470
11/11/2012,3660
11/12/2012,2940
11/13/2012,2130
11/14/2012,4050
11/15/2012,2920
11/16/2012,2580
11/17/2012,3300
11/18/2012,3260
11/19/2012,2930
11/20/2012,3140
11/21/2012,3090
11/22/2012,3510
11/23/2012,3280
11/24/2012,3140
11/25/2012,3200
11/26/2012,2960
11/27/2012,3120
11/28/2012,3340
11/29/2012,2850
11/30/2012,3180
12/01/2012,3160
12/02/2012,3240
12/03/2012,3470
12/04/2012,3100
12/05/2012,2660
12/06/2012,2810
12/07/2012,2770
12/08/2012,2490
12/09/2012,2740
12/10/2012,2660
12/11/2012,2700
12/12/2012,2510
12/13/2012,2840
12/14/2012,2700
12/15/2012,2780
12/16/2012,2680
12/17/2012,2780
12/18/2012,2640
12/19/2012,2720
12/20/2012,2750
12/21/2012,3030
12/22/2012,2690
12/23/2012,3840
12/24/2012,3000
12/25/2012,3310
12/26/2012,3030
12/27/2012,3600
12/28/2012,2910
12/29/2012,3760
12/30/2012,3420
12/31/2012,3670
01/01/2013,2980
01/02/2013,3280
01/03/2013,3710
01/04/2013,3140
01/05/2013,3340
01/06/2013,2520
01/07/2013,4200
01/08/2013,3250
01/09/2013,3040
01/10/2013,3390
01/11/2013,2870
01/12/2013,4650
01/13/2013,4550
01/14/2013,3700
01/15/2013,3950
01/16/2013,2790
01/17/2013,4060
01/18/2013,3550
01/19/2013,2600
01/20/2013,3310
01/21/2013,3440
01/22/2013,3210
01/23/2013,3590
01/24/2013,3070
01/25/2013,3080
01/26/2013,3380
01/27/2013,3220
01/28/2013,3440
01/29/2013,3490
01/30/2013,4280
01/31/2013,4660
02/01/2013,4110
02/02/2013,3880
02/03/2013,3760
02/04/2013,3540
02/05/2013,3770
02/06/2013,3690
02/07/2013,3810
02/08/2013,4450
02/09/2013,4180
02/10/2013,3870
02/11/2013,5800
02/12/2013,5790
02/13/2013,5530
02/14/2013,5140
02/15/2013,5160
02/16/2013,5200
02/17/2013,4770
02/18/2013,4710
02/19/2013,5560
02/20/2013,4800
02/21/2013,4760
02/22/2013,4310
02/23/2013,4840
02/24/2013,4630
02/25/2013,4500
02/26/2013,3700
02/27/2013,4680
02/28/2013,4250
03/01/2013,4760
03/02/2013,4350
03/03/2013,4300
03/04/2013,4370
03/05/2013,4050
03/06/2013,4230
03/07/2013,4400
03/08/2013,3870
03/09/2013,3960
03/10/2013,5520
03/11/2013,10500
03/12/2013,8580
03/13/2013,8770
03/14/2013,8310
03/15/2013,7650
03/16/2013,7300
03/17/2013,7010
03/18/2013,6660
03/19/2013,7140
03/20/2013,7270
03/21/2013,6170
03/22/2013,5000
03/23/2013,3940
03/24/2013,3390
03/25/2013,3120
03/26/2013,4130
03/27/2013,4660
03/28/2013,5020
03/29/2013,7400
03/30/2013,7900
03/31/2013,8360
04/01/2013,9310
04/02/2013,8580
04/03/2013,7930
04/04/2013,5160
04/05/2013,8210
04/06/2013,8990
04/07/2013,9870
04/08/2013,9400
04/09/2013,9970
04/10/2013,15600
04/11/2013,16500
04/12/2013,16000
04/13/2013,15000
04/14/2013,14000
04/15/2013,15100
04/16/2013,15300
04/17/2013,14300
04/18/2013,15300
04/19/2013,15500
04/20/2013,15300
04/21/2013,14600
04/22/2013,14500
04/23/2013,15000
04/24/2013,14700
04/25/2013,14900
04/26/2013,14200
04/27/2013,13800
04/28/2013,10100
04/29/2013,15800
04/30/2013,13800
05/01/2013,12300
05/02/2013,12500
05/03/2013,13200
05/04/2013,13300
05/05/2013,13400
05/06/2013,12500
05/07/2013,12700
05/08/2013,12400
05/09/2013,10300
05/10/2013,10500
05/11/2013,10000
05/12/2013,11800
05/13/2013,10300
05/14/2013,9720
05/15/2013,9330
05/16/2013,8800
05/17/2013,8390
05/18/2013,7820
05/19/2013,7980
05/20/2013,8060
05/21/2013,7890
05/22/2013,7110
05/23/2013,5910
05/24/2013,9910
05/25/2013,6650
05/26/2013,5750
05/27/2013,5850
05/28/2013,6450
05/29/2013,5900
05/30/2013,5500
05/31/2013,5650
06/01/2013,5830
06/02/2013,6130
06/03/2013,6120
06/04/2013,5990
06/05/2013,5310
06/06/2013,5820
06/07/2013,5960
06/08/2013,5450
06/09/2013,5650
06/10/2013,5860
06/11/2013,5740
06/12/2013,6230
06/13/2013,6120
06/14/2013,7230
06/15/2013,6400
06/16/2013,7390
06/17/2013,8000
06/18/2013,9310
06/19/2013,11000
06/20/2013,10700
06/21/2013,9910
06/22/2013,10500
06/23/2013,11100
06/24/2013,10800
06/25/2013,10100
06/26/2013,7720
06/27/2013,7420
06/28/2013,5360
06/29/2013,5970
06/30/2013,6400
07/01/2013,5330
07/02/2013,5970
07/03/2013,4640
07/04/2013,3620
07/05/2013,3880
07/06/2013,4230
07/07/2013,4090
07/08/2013,7320
07/09/2013,8710
07/10/2013,10900
07/11/2013,
07/12/2013,
07/13/2013,6510
07/14/2013,5910
07/15/2013,5150
07/16/2013,5260
07/17/2013,4100
07/18/2013,
07/19/2013,
07/20/2013,
07/21/2013,4120
07/22/2013,4090
07/23/2013,2300
07/24/2013,2040
07/25/2013,
07/26/2013,
07/27/2013,1360
07/28/2013,2130
07/29/2013,2570
07/30/2013,1030
07/31/2013,435
08/01/2013,1920
08/02/2013,1770
08/03/2013,2350
