09/11/2003,90
09/12/2003,97
09/13/2003,176
09/14/2003,383
09/15/2003,489
09/16/2003,402
09/17/2003,270
09/18/2003,196
09/19/2003,174
09/20/2003,154
09/21/2003,144
09/22/2003,175
09/23/2003,225
09/24/2003,222
09/25/2003,201
09/26/2003,176
09/27/2003,172
09/28/2003,178
09/29/2003,178
09/30/2003,170
10/01/2003,177
10/02/2003,165
10/03/2003,166
10/04/2003,160
10/05/2003,176
10/06/2003,166
10/07/2003,159
10/08/2003,151
10/09/2003,146
10/10/2003,141
10/11/2003,136
10/12/2003,136
10/13/2003,157
10/14/2003,169
10/15/2003,161
10/16/2003,155
10/17/2003,152
10/18/2003,145
10/19/2003,141
10/20/2003,141
10/21/2003,137
10/22/2003,139
10/23/2003,138
10/24/2003,141
10/25/2003,143
10/26/2003,139
10/27/2003,140
10/28/2003,143
10/29/2003,149
10/30/2003,156
10/31/2003,160
11/01/2003,158
11/02/2003,156
11/03/2003,157
11/04/2003,206
11/05/2003,332
11/06/2003,382
11/07/2003,338
11/08/2003,249
11/09/2003,200
11/10/2003,190
11/11/2003,200
11/12/2003,190
11/13/2003,190
11/14/2003,190
11/15/2003,189
11/16/2003,189
11/17/2003,189
11/18/2003,198
11/19/2003,229
11/20/2003,246
11/21/2003,242
11/22/2003,226
11/23/2003,240
11/24/2003,260
11/25/2003,260
11/26/2003,266
11/27/2003,270
11/28/2003,248
11/29/2003,222
11/30/2003,214
12/01/2003,201
12/02/2003,185
12/03/2003,180
12/04/2003,170
12/05/2003,170
12/06/2003,160
12/07/2003,165
12/08/2003,163
12/09/2003,164
12/10/2003,170
12/11/2003,160
12/12/2003,180
12/13/2003,180
12/14/2003,180
12/15/2003,170
12/16/2003,160
12/17/2003,160
12/18/2003,160
12/19/2003,160
12/20/2003,160
12/21/2003,160
12/22/2003,160
12/23/2003,160
12/24/2003,170
12/25/2003,170
12/26/2003,170
12/27/2003,170
12/28/2003,180
12/29/2003,190
12/30/2003,190
12/31/2003,180
01/01/2004,180
01/02/2004,170
01/03/2004,170
01/04/2004,170
01/05/2004,170
01/06/2004,170
01/07/2004,170
01/08/2004,170
01/09/2004,160
01/10/2004,150
01/11/2004,140
01/12/2004,140
01/13/2004,130
01/14/2004,130
01/15/2004,120
01/16/2004,120
01/17/2004,120
01/18/2004,120
01/19/2004,120
01/20/2004,110
01/21/2004,110
01/22/2004,110
01/23/2004,110
01/24/2004,100
01/25/2004,98
01/26/2004,98
01/27/2004,96
01/28/2004,97
01/29/2004,98
01/30/2004,98
01/31/2004,98
02/01/2004,100
02/02/2004,100
02/03/2004,100
02/04/2004,98
02/05/2004,98
02/06/2004,100
02/07/2004,98
02/08/2004,100
02/09/2004,100
02/10/2004,100
02/11/2004,100
02/12/2004,98
02/13/2004,100
02/14/2004,100
02/15/2004,100
02/16/2004,100
02/17/2004,100
02/18/2004,110
02/19/2004,110
02/20/2004,110
02/21/2004,110
02/22/2004,110
02/23/2004,110
02/24/2004,120
02/25/2004,120
02/26/2004,130
02/27/2004,130
02/28/2004,130
02/29/2004,140
03/01/2004,140
03/02/2004,150
03/03/2004,150
03/04/2004,150
03/05/2004,160
03/06/2004,160
03/07/2004,170
03/08/2004,170
03/09/2004,170
03/10/2004,170
03/11/2004,170
03/12/2004,170
03/13/2004,160
03/14/2004,160
03/15/2004,160
03/16/2004,170
03/17/2004,160
03/18/2004,170
03/19/2004,170
03/20/2004,170
03/21/2004,170
03/22/2004,170
03/23/2004,190
03/24/2004,220
03/25/2004,330
03/26/2004,930
03/27/2004,1700
03/28/2004,2580
03/29/2004,3630
03/30/2004,3740
03/31/2004,2680
04/01/2004,1830
04/02/2004,1400
04/03/2004,1120
04/04/2004,961
04/05/2004,852
04/06/2004,742
04/07/2004,682
04/08/2004,681
04/09/2004,670
04/10/2004,623
04/11/2004,565
04/12/2004,478
04/13/2004,433
04/14/2004,400
04/15/2004,386
04/16/2004,382
04/17/2004,395
04/18/2004,418
04/19/2004,478
04/20/2004,572
04/21/2004,648
04/22/2004,751
04/23/2004,655
04/24/2004,572
04/25/2004,472
04/26/2004,530
04/27/2004,499
04/28/2004,450
04/29/2004,403
04/30/2004,386
05/01/2004,375
05/02/2004,354
05/03/2004,310
05/04/2004,294
05/05/2004,263
05/06/2004,270
05/07/2004,272
05/08/2004,299
05/09/2004,428
05/10/2004,545
05/11/2004,584
05/12/2004,533
05/13/2004,460
05/14/2004,540
05/15/2004,566
05/16/2004,511
05/17/2004,442
05/18/2004,356
05/19/2004,326
05/20/2004,296
05/21/2004,306
05/22/2004,320
05/23/2004,378
05/24/2004,791
05/25/2004,984
05/26/2004,844
05/27/2004,640
05/28/2004,466
05/29/2004,428
05/30/2004,409
05/31/2004,711
06/01/2004,998
06/02/2004,1020
06/03/2004,903
06/04/2004,608
06/05/2004,488
06/06/2004,378
06/07/2004,343
06/08/2004,308
06/09/2004,324
06/10/2004,709
06/11/2004,917
06/12/2004,1090
06/13/2004,1180
06/14/2004,1450
06/15/2004,1380
06/16/2004,1080
06/17/2004,848
06/18/2004,646
06/19/2004,598
06/20/2004,640
06/21/2004,497
06/22/2004,395
06/23/2004,326
06/24/2004,354
06/25/2004,319
06/26/2004,309
06/27/2004,282
06/28/2004,257
06/29/2004,260
06/30/2004,250
07/01/2004,229
07/02/2004,218
07/03/2004,209
07/04/2004,247
07/05/2004,356
07/06/2004,443
07/07/2004,673
07/08/2004,685
07/09/2004,529
07/10/2004,380
07/11/2004,332
07/12/2004,356
07/13/2004,539
07/14/2004,444
07/15/2004,333
07/16/2004,282
07/17/2004,271
07/18/2004,269
07/19/2004,232
07/20/2004,219
07/21/2004,211
07/22/2004,206
07/23/2004,196
07/24/2004,184
07/25/2004,175
07/26/2004,168
07/27/2004,164
07/28/2004,159
07/29/2004,156
07/30/2004,155
07/31/2004,154
08/01/2004,151
08/02/2004,161
08/03/2004,198
08/04/2004,213
08/05/2004,190
08/06/2004,167
08/07/2004,155
08/08/2004,149
08/09/2004,159
08/10/2004,178
08/11/2004,185
08/12/2004,176
08/13/2004,165
08/14/2004,156
08/15/2004,149
08/16/2004,144
08/17/2004,145
08/18/2004,151
08/19/2004,157
08/20/2004,155
08/21/2004,146
08/22/2004,138
08/23/2004,133
08/24/2004,132
08/25/2004,140
08/26/2004,144
08/27/2004,156
08/28/2004,145
08/29/2004,141
08/30/2004,139
08/31/2004,135
09/01/2004,133
09/02/2004,134
09/03/2004,133
09/04/2004,130
09/05/2004,128
09/06/2004,126
09/07/2004,121
09/08/2004,122
09/09/2004,128
09/10/2004,125
09/11/2004,123
09/12/2004,120
09/13/2004,118
09/14/2004,119
09/15/2004,129
09/16/2004,143
09/17/2004,177
09/18/2004,164
09/19/2004,149
09/20/2004,136
09/21/2004,128
09/22/2004,125
09/23/2004,122
09/24/2004,121
09/25/2004,119
09/26/2004,121
09/27/2004,121
09/28/2004,120
09/29/2004,117
09/30/2004,117
10/01/2004,119
10/02/2004,133
10/03/2004,136
10/04/2004,136
10/05/2004,134
10/06/2004,129
10/07/2004,128
10/08/2004,130
10/09/2004,129
10/10/2004,137
10/11/2004,132
10/12/2004,130
10/13/2004,127
10/14/2004,125
10/15/2004,124
10/16/2004,123
10/17/2004,127
10/18/2004,125
10/19/2004,126
10/20/2004,126
10/21/2004,127
10/22/2004,128
10/23/2004,151
10/24/2004,194
10/25/2004,252
10/26/2004,225
10/27/2004,207
10/28/2004,221
10/29/2004,416
10/30/2004,642
10/31/2004,699
11/01/2004,658
11/02/2004,534
11/03/2004,423
11/04/2004,325
11/05/2004,288
11/06/2004,259
11/07/2004,239
11/08/2004,222
11/09/2004,209
11/10/2004,210
11/11/2004,200
11/12/2004,199
11/13/2004,192
11/14/2004,183
11/15/2004,178
11/16/2004,178
11/17/2004,190
11/18/2004,187
11/19/2004,189
11/20/2004,218
11/21/2004,265
11/22/2004,271
11/23/2004,250
11/24/2004,229
11/25/2004,205
11/26/2004,192
11/27/2004,212
11/28/2004,285
11/29/2004,341
11/30/2004,278
12/01/2004,210
12/02/2004,210
12/03/2004,190
12/04/2004,201
12/05/2004,197
12/06/2004,192
12/07/2004,197
12/08/2004,221
12/09/2004,236
12/10/2004,271
12/11/2004,376
12/12/2004,392
12/13/2004,260
12/14/2004,210
12/15/2004,210
12/16/2004,200
12/17/2004,190
12/18/2004,180
12/19/2004,160
12/20/2004,140
12/21/2004,130
12/22/2004,130
12/23/2004,130
12/24/2004,130
12/25/2004,130
12/26/2004,130
12/27/2004,130
12/28/2004,130
12/29/2004,130
12/30/2004,140
12/31/2004,151
01/01/2005,160
01/02/2005,163
01/03/2005,163
01/04/2005,153
01/05/2005,150
01/06/2005,150
01/07/2005,150
01/08/2005,142
01/09/2005,141
01/10/2005,144
01/11/2005,146
01/12/2005,146
01/13/2005,146
01/14/2005,146
01/15/2005,146
01/16/2005,146
01/17/2005,145
01/18/2005,139
01/19/2005,139
01/20/2005,134
01/21/2005,132
01/22/2005,132
01/23/2005,130
01/24/2005,128
01/25/2005,128
01/26/2005,128
01/27/2005,128
01/28/2005,132
01/29/2005,134
01/30/2005,134
01/31/2005,134
02/01/2005,137
02/02/2005,146
02/03/2005,153
02/04/2005,160
02/05/2005,168
02/06/2005,176
02/07/2005,184
02/08/2005,179
02/09/2005,179
02/10/2005,176
02/11/2005,170
02/12/2005,173
02/13/2005,176
02/14/2005,173
02/15/2005,180
02/16/2005,178
02/17/2005,175
02/18/2005,175
02/19/2005,170
02/20/2005,170
02/21/2005,170
02/22/2005,170
02/23/2005,170
02/24/2005,166
02/25/2005,160
02/26/2005,158
02/27/2005,158
02/28/2005,156
03/01/2005,152
03/02/2005,151
03/03/2005,146
03/04/2005,146
03/05/2005,156
03/06/2005,163
03/07/2005,167
03/08/2005,167
03/09/2005,164
03/10/2005,160
03/11/2005,155
03/12/2005,150
03/13/2005,142
03/14/2005,142
03/15/2005,142
03/16/2005,142
03/17/2005,146
03/18/2005,146
03/19/2005,151
03/20/2005,158
03/21/2005,158
03/22/2005,153
03/23/2005,149
03/24/2005,163
03/25/2005,167
03/26/2005,170
03/27/2005,191
03/28/2005,337
03/29/2005,588
03/30/2005,1090
03/31/2005,1440
04/01/2005,1720
04/02/2005,1510
04/03/2005,1270
04/04/2005,1120
04/05/2005,1050
04/06/2005,1020
04/07/2005,979
04/08/2005,859
04/09/2005,747
04/10/2005,639
04/11/2005,517
04/12/2005,482
04/13/2005,430
04/14/2005,363
04/15/2005,342
04/16/2005,321
04/17/2005,309
04/18/2005,308
04/19/2005,298
04/20/2005,572
04/21/2005,984
04/22/2005,895
04/23/2005,647
04/24/2005,461
04/25/2005,353
04/26/2005,368
04/27/2005,437
04/28/2005,400
04/29/2005,346
04/30/2005,314
05/01/2005,280
05/02/2005,275
05/03/2005,262
05/04/2005,249
05/05/2005,237
05/06/2005,228
05/07/2005,224
05/08/2005,224
05/09/2005,223
05/10/2005,228
05/11/2005,233
05/12/2005,248
05/13/2005,276
05/14/2005,423
05/15/2005,457
05/16/2005,391
05/17/2005,320
05/18/2005,291
05/19/2005,352
05/20/2005,491
05/21/2005,473
05/22/2005,374
05/23/2005,330
05/24/2005,302
05/25/2005,269
05/26/2005,237
05/27/2005,222
05/28/2005,211
05/29/2005,215
05/30/2005,220
05/31/2005,204
06/01/2005,189
06/02/2005,176
06/03/2005,163
06/04/2005,154
06/05/2005,174
06/06/2005,199
06/07/2005,195
06/08/2005,200
06/09/2005,242
06/10/2005,240
06/11/2005,335
06/12/2005,670
06/13/2005,545
06/14/2005,942
06/15/2005,1050
06/16/2005,694
06/17/2005,449
06/18/2005,292
06/19/2005,256
06/20/2005,223
06/21/2005,197
06/22/2005,179
06/23/2005,162
06/24/2005,151
06/25/2005,142
06/26/2005,139
06/27/2005,140
06/28/2005,139
06/29/2005,136
06/30/2005,135
07/01/2005,126
07/02/2005,121
07/03/2005,118
07/04/2005,118
07/05/2005,116
07/06/2005,110
07/07/2005,121
07/08/2005,121
07/09/2005,115
07/10/2005,109
07/11/2005,105
07/12/2005,101
07/13/2005,98
07/14/2005,96
07/15/2005,94
07/16/2005,91
07/17/2005,89
07/18/2005,86
07/19/2005,83
07/20/2005,84
07/21/2005,86
07/22/2005,89
07/23/2005,90
07/24/2005,92
07/25/2005,96
07/26/2005,119
07/27/2005,134
07/28/2005,124
07/29/2005,109
07/30/2005,102
07/31/2005,98
08/01/2005,94
08/02/2005,89
08/03/2005,84
08/04/2005,81
08/05/2005,76
08/06/2005,74
08/07/2005,73
08/08/2005,71
08/09/2005,74
08/10/2005,82
08/11/2005,101
08/12/2005,113
08/13/2005,105
08/14/2005,101
08/15/2005,94
08/16/2005,87
08/17/2005,84
08/18/2005,95
08/19/2005,130
08/20/2005,133
08/21/2005,130
08/22/2005,123
08/23/2005,108
08/24/2005,100
08/25/2005,96
08/26/2005,97
08/27/2005,107
08/28/2005,104
08/29/2005,97
08/30/2005,91
08/31/2005,88
09/01/2005,86
09/02/2005,80
09/03/2005,77
09/04/2005,76
09/05/2005,76
09/06/2005,76
09/07/2005,78
09/08/2005,81
09/09/2005,83
09/10/2005,87
09/11/2005,85
09/12/2005,82
09/13/2005,89
09/14/2005,101
09/15/2005,133
09/16/2005,124
09/17/2005,102
09/18/2005,94
09/19/2005,91
09/20/2005,89
09/21/2005,92
09/22/2005,110
09/23/2005,121
09/24/2005,126
09/25/2005,124
09/26/2005,149
09/27/2005,196
09/28/2005,202
09/29/2005,201
09/30/2005,231
10/01/2005,187
10/02/2005,153
10/03/2005,135
10/04/2005,128
10/05/2005,123
10/06/2005,144
10/07/2005,196
10/08/2005,293
10/09/2005,246
10/10/2005,202
10/11/2005,168
10/12/2005,152
10/13/2005,161
10/14/2005,151
10/15/2005,164
10/16/2005,146
10/17/2005,144
10/18/2005,150
10/19/2005,148
10/20/2005,135
10/21/2005,133
10/22/2005,137
10/23/2005,164
10/24/2005,189
10/25/2005,212
10/26/2005,162
10/27/2005,160
10/28/2005,164
10/29/2005,146
10/30/2005,132
10/31/2005,152
11/01/2005,140
11/02/2005,137
11/03/2005,148
11/04/2005,152
11/05/2005,127
11/06/2005,140
11/07/2005,152
11/08/2005,175
11/09/2005,193
11/10/2005,158
11/11/2005,139
11/12/2005,124
11/13/2005,145
11/14/2005,145
11/15/2005,153
11/16/2005,182
11/17/2005,199
11/18/2005,179
11/19/2005,190
11/20/2005,188
11/21/2005,187
11/22/2005,196
11/23/2005,212
11/24/2005,188
11/25/2005,188
11/26/2005,185
11/27/2005,204
11/28/2005,251
11/29/2005,380
11/30/2005,425
12/01/2005,338
12/02/2005,297
12/03/2005,262
12/04/2005,230
12/05/2005,206
12/06/2005,188
12/07/2005,172
12/08/2005,170
12/09/2005,166
12/10/2005,163
12/11/2005,158
12/12/2005,158
12/13/2005,160
12/14/2005,158
12/15/2005,162
12/16/2005,158
12/17/2005,156
12/18/2005,151
12/19/2005,147
12/20/2005,145
12/21/2005,142
12/22/2005,138
12/23/2005,145
12/24/2005,153
12/25/2005,156
12/26/2005,153
12/27/2005,153
12/28/2005,153
12/29/2005,145
12/30/2005,142
12/31/2005,140
01/01/2006,140
01/02/2006,140
01/03/2006,142
01/04/2006,147
01/05/2006,149
01/06/2006,149
01/07/2006,144
01/08/2006,142
01/09/2006,140
01/10/2006,138
01/11/2006,135
01/12/2006,129
01/13/2006,126
01/14/2006,123
01/15/2006,123
01/16/2006,123
01/17/2006,121
01/18/2006,117
01/19/2006,113
01/20/2006,109
01/21/2006,106
01/22/2006,102
01/23/2006,102
01/24/2006,104
01/25/2006,104
01/26/2006,107
01/27/2006,112
01/28/2006,123
01/29/2006,138
01/30/2006,156
01/31/2006,167
02/01/2006,163
02/02/2006,160
02/03/2006,160
02/04/2006,158
02/05/2006,157
02/06/2006,150
02/07/2006,149
02/08/2006,145
02/09/2006,136
02/10/2006,129
02/11/2006,128
02/12/2006,122
02/13/2006,124
02/14/2006,129
02/15/2006,116
02/16/2006,117
02/17/2006,115
02/18/2006,115
02/19/2006,115
02/20/2006,114
02/21/2006,114
02/22/2006,115
02/23/2006,112
02/24/2006,111
02/25/2006,111
02/26/2006,112
02/27/2006,111
02/28/2006,112
03/01/2006,113
03/02/2006,114
03/03/2006,115
03/04/2006,117
03/05/2006,119
03/06/2006,122
03/07/2006,124
03/08/2006,128
03/09/2006,130
03/10/2006,145
03/11/2006,186
03/12/2006,272
03/13/2006,362
03/14/2006,391
03/15/2006,367
03/16/2006,303
03/17/2006,263
03/18/2006,247
03/19/2006,245
03/20/2006,248
03/21/2006,257
03/22/2006,262
03/23/2006,275
03/24/2006,281
03/25/2006,284
03/26/2006,290
03/27/2006,317
03/28/2006,336
03/29/2006,369
03/30/2006,428
03/31/2006,568
04/01/2006,679
04/02/2006,767
04/03/2006,777
04/04/2006,827
04/05/2006,689
04/06/2006,613
04/07/2006,542
04/08/2006,457
04/09/2006,433
04/10/2006,371
04/11/2006,341
04/12/2006,348
04/13/2006,358
04/14/2006,347
04/15/2006,327
04/16/2006,301
04/17/2006,276
04/18/2006,258
04/19/2006,240
04/20/2006,219
04/21/2006,211
04/22/2006,207
04/23/2006,203
04/24/2006,200
04/25/2006,192
04/26/2006,185
04/27/2006,172
04/28/2006,165
04/29/2006,155
04/30/2006,174
05/01/2006,367
05/02/2006,487
05/03/2006,534
05/04/2006,490
05/05/2006,382
05/06/2006,272
05/07/2006,258
05/08/2006,218
05/09/2006,218
05/10/2006,235
05/11/2006,316
05/12/2006,444
05/13/2006,687
05/14/2006,704
05/15/2006,593
05/16/2006,512
05/17/2006,463
05/18/2006,352
05/19/2006,295
05/20/2006,288
05/21/2006,232
05/22/2006,201
05/23/2006,200
05/24/2006,189
05/25/2006,186
05/26/2006,203
05/27/2006,223
05/28/2006,505
05/29/2006,943
05/30/2006,915
05/31/2006,607
06/01/2006,570
06/02/2006,471
06/03/2006,356
06/04/2006,241
06/05/2006,224
06/06/2006,203
06/07/2006,194
06/08/2006,188
06/09/2006,173
06/10/2006,156
06/11/2006,148
06/12/2006,142
06/13/2006,138
06/14/2006,142
06/15/2006,149
06/16/2006,152
06/17/2006,141
06/18/2006,134
06/19/2006,134
06/20/2006,129
06/21/2006,126
06/22/2006,126
06/23/2006,121
06/24/2006,115
06/25/2006,152
06/26/2006,275
06/27/2006,230
06/28/2006,181
06/29/2006,165
06/30/2006,157
07/01/2006,159
07/02/2006,160
07/03/2006,150
07/04/2006,135
07/05/2006,122
07/06/2006,113
07/07/2006,107
07/08/2006,101
07/09/2006,100
07/10/2006,98
07/11/2006,97
07/12/2006,96
07/13/2006,92
07/14/2006,91
07/15/2006,89
07/16/2006,86
07/17/2006,84
07/18/2006,80
07/19/2006,79
07/20/2006,83
07/21/2006,80
07/22/2006,81
07/23/2006,81
07/24/2006,82
07/25/2006,90
07/26/2006,111
07/27/2006,125
07/28/2006,144
07/29/2006,143
07/30/2006,131
07/31/2006,143
08/01/2006,146
08/02/2006,308
08/03/2006,885
08/04/2006,1010
08/05/2006,787
08/06/2006,601
08/07/2006,313
08/08/2006,240
08/09/2006,199
08/10/2006,171
08/11/2006,154
08/12/2006,142
08/13/2006,135
08/14/2006,165
08/15/2006,218
08/16/2006,208
08/17/2006,186
08/18/2006,164
08/19/2006,153
08/20/2006,150
08/21/2006,143
08/22/2006,133
08/23/2006,133
08/24/2006,139
08/25/2006,174
08/26/2006,227
08/27/2006,221
08/28/2006,205
08/29/2006,181
08/30/2006,161
08/31/2006,150
09/01/2006,141
09/02/2006,134
09/03/2006,128
09/04/2006,124
09/05/2006,122
09/06/2006,118
09/07/2006,110
09/08/2006,107
09/09/2006,105
09/10/2006,101
09/11/2006,111
09/12/2006,155
09/13/2006,193
09/14/2006,169
09/15/2006,149
09/16/2006,133
09/17/2006,127
09/18/2006,117
09/19/2006,110
09/20/2006,111
09/21/2006,110
09/22/2006,115
09/23/2006,129
09/24/2006,170
09/25/2006,211
09/26/2006,181
09/27/2006,173
09/28/2006,202
09/29/2006,214
09/30/2006,202
10/01/2006,194
10/02/2006,182
10/03/2006,168
10/04/2006,264
10/05/2006,448
10/06/2006,351
10/07/2006,268
10/08/2006,225
10/09/2006,195
10/10/2006,175
10/11/2006,174
10/12/2006,179
10/13/2006,188
10/14/2006,180
10/15/2006,173
10/16/2006,171
10/17/2006,220
10/18/2006,355
10/19/2006,400
10/20/2006,334
10/21/2006,324
10/22/2006,233
10/23/2006,234
10/24/2006,220
10/25/2006,202
10/26/2006,185
10/27/2006,178
10/28/2006,174
10/29/2006,165
10/30/2006,165
10/31/2006,160
11/01/2006,153
11/02/2006,147
11/03/2006,140
11/04/2006,135
11/05/2006,140
11/06/2006,141
11/07/2006,144
11/08/2006,147
11/09/2006,145
11/10/2006,146
11/11/2006,150
11/12/2006,151
11/13/2006,159
11/14/2006,175
11/15/2006,190
11/16/2006,194
11/17/2006,193
11/18/2006,186
11/19/2006,177
11/20/2006,167
11/21/2006,163
11/22/2006,157
11/23/2006,154
11/24/2006,151
11/25/2006,150
11/26/2006,151
11/27/2006,173
11/28/2006,230
11/29/2006,284
11/30/2006,330
12/01/2006,291
12/02/2006,202
12/03/2006,160
12/04/2006,152
12/05/2006,152
12/06/2006,152
12/07/2006,144
12/08/2006,141
12/09/2006,140
12/10/2006,142
12/11/2006,151
12/12/2006,160
12/13/2006,166
12/14/2006,173
12/15/2006,164
12/16/2006,154
12/17/2006,139
12/18/2006,130
12/19/2006,117
12/20/2006,117
12/21/2006,130
12/22/2006,159
12/23/2006,347
12/24/2006,458
12/25/2006,430
12/26/2006,374
12/27/2006,306
12/28/2006,247
12/29/2006,229
12/30/2006,220
12/31/2006,241
01/01/2007,507
01/02/2007,561
01/03/2007,474
01/04/2007,434
01/05/2007,392
01/06/2007,393
01/07/2007,379
01/08/2007,330
01/09/2007,232
01/10/2007,195
01/11/2007,201
01/12/2007,202
01/13/2007,197
01/14/2007,186
01/15/2007,176
01/16/2007,160
01/17/2007,148
01/18/2007,142
01/19/2007,136
01/20/2007,123
01/21/2007,119
01/22/2007,116
01/23/2007,110
01/24/2007,105
01/25/2007,96
01/26/2007,96
01/27/2007,95
01/28/2007,92
01/29/2007,88
01/30/2007,88
01/31/2007,85
02/01/2007,83
02/02/2007,80
02/03/2007,77
02/04/2007,74
02/05/2007,71
02/06/2007,67
02/07/2007,64
02/08/2007,62
02/09/2007,61
02/10/2007,60
02/11/2007,60
02/12/2007,58
02/13/2007,58
02/14/2007,58
02/15/2007,57
02/16/2007,57
02/17/2007,58
02/18/2007,58
02/19/2007,60
02/20/2007,63
02/21/2007,68
02/22/2007,70
02/23/2007,68
02/24/2007,64
02/25/2007,81
02/26/2007,89
02/27/2007,79
02/28/2007,75
03/01/2007,76
03/02/2007,83
03/03/2007,75
03/04/2007,74
03/05/2007,74
03/06/2007,72
03/07/2007,72
03/08/2007,71
03/09/2007,71
03/10/2007,75
03/11/2007,75
03/12/2007,109
03/13/2007,326
03/14/2007,860
03/15/2007,903
03/16/2007,736
03/17/2007,596
03/18/2007,465
03/19/2007,402
03/20/2007,413
03/21/2007,387
03/22/2007,458
03/23/2007,1040
03/24/2007,1260
03/25/2007,1110
03/26/2007,1100
03/27/2007,1170
03/28/2007,1130
03/29/2007,1010
03/30/2007,788
