11/23/2003,116
11/24/2003,103
11/25/2003,106
11/26/2003,85
11/27/2003,68
11/28/2003,49
11/29/2003,43
11/30/2003,31
12/01/2003,33
12/02/2003,26
12/03/2003,27
12/04/2003,26
12/05/2003,24
12/06/2003,24
12/07/2003,20
12/08/2003,23
12/09/2003,28
12/10/2003,53
12/11/2003,39
12/12/2003,24
12/13/2003,27
12/14/2003,22
12/15/2003,20
12/16/2003,16
12/17/2003,18
12/18/2003,17
12/19/2003,18
12/20/2003,15
12/21/2003,10
12/22/2003,14
12/23/2003,16
12/24/2003,12
12/25/2003,15
12/26/2003,15
12/27/2003,14
12/28/2003,41
12/29/2003,35
12/30/2003,31
12/31/2003,27
01/01/2004,19
01/02/2004,21
01/03/2004,27
01/04/2004,20
01/05/2004,9.5
01/06/2004,6.5
01/07/2004,8.8
01/08/2004,9.0
01/09/2004,8.6
01/10/2004,7.6
01/11/2004,12
01/12/2004,13
01/13/2004,16
01/14/2004,15
01/15/2004,15
01/16/2004,14
01/17/2004,12
01/18/2004,7.5
01/19/2004,11
01/20/2004,12
01/21/2004,9.9
01/22/2004,5.9
01/23/2004,4.6
01/24/2004,4.3
01/25/2004,6.1
01/26/2004,5.9
01/27/2004,7.4
01/28/2004,8.0
01/29/2004,6.1
01/30/2004,7.0
01/31/2004,6.9
02/01/2004,4.8
02/02/2004,6.6
02/03/2004,7.3
02/04/2004,7.5
02/05/2004,5.8
02/06/2004,6.5
02/07/2004,4.7
02/08/2004,4.8
02/09/2004,2.5
02/10/2004,5.3
02/11/2004,3.0
02/12/2004,3.6
02/13/2004,6.7
02/14/2004,9.1
02/15/2004,5.3
02/16/2004,5.0
02/17/2004,3.8
02/18/2004,1.8
02/19/2004,5.3
02/20/2004,9.6
02/21/2004,13
02/22/2004,12
02/23/2004,15
02/24/2004,19
02/25/2004,18
02/26/2004,18
02/27/2004,19
02/28/2004,25
02/29/2004,60
03/01/2004,143
03/02/2004,279
03/03/2004,228
03/04/2004,215
03/05/2004,435
03/06/2004,397
03/07/2004,325
03/08/2004,278
03/09/2004,221
03/10/2004,173
03/11/2004,136
03/12/2004,105
03/13/2004,87
03/14/2004,93
03/15/2004,84
03/16/2004,76
03/17/2004,72
03/18/2004,67
03/19/2004,66
03/20/2004,77
03/21/2004,74
03/22/2004,64
03/23/2004,68
03/24/2004,67
03/25/2004,72
03/26/2004,104
03/27/2004,96
03/28/2004,92
03/29/2004,122
03/30/2004,106
03/31/2004,96
04/01/2004,86
04/02/2004,79
04/03/2004,69
04/04/2004,62
04/05/2004,53
04/06/2004,57
04/07/2004,49
04/08/2004,53
04/09/2004,48
04/10/2004,48
04/11/2004,44
04/12/2004,41
04/13/2004,39
04/14/2004,40
04/15/2004,36
04/16/2004,41
04/17/2004,39
04/18/2004,35
04/19/2004,80
04/20/2004,61
04/21/2004,72
04/22/2004,67
04/23/2004,57
04/24/2004,56
04/25/2004,51
04/26/2004,48
04/27/2004,45
04/28/2004,27
04/29/2004,65
04/30/2004,35
05/01/2004,43
05/02/2004,34
05/03/2004,29
05/04/2004,34
05/05/2004,24
05/06/2004,34
05/07/2004,40
05/08/2004,63
05/09/2004,81
05/10/2004,80
05/11/2004,75
05/12/2004,70
05/13/2004,99
05/14/2004,85
05/15/2004,75
05/16/2004,64
05/17/2004,62
05/18/2004,58
05/19/2004,60
05/20/2004,139
05/21/2004,146
05/22/2004,214
05/23/2004,276
05/24/2004,301
05/25/2004,378
05/26/2004,388
05/27/2004,390
05/28/2004,320
05/29/2004,300
05/30/2004,310
05/31/2004,466
06/01/2004,507
06/02/2004,510
06/03/2004,500
06/04/2004,450
06/05/2004,370
06/06/2004,300
06/07/2004,220
06/08/2004,190
06/09/2004,190
06/10/2004,192
06/11/2004,613
06/12/2004,662
06/13/2004,682
06/14/2004,601
06/15/2004,498
06/16/2004,417
06/17/2004,444
06/18/2004,408
06/19/2004,412
06/20/2004,349
06/21/2004,306
06/22/2004,256
06/23/2004,208
06/24/2004,231
06/25/2004,190
06/26/2004,176
06/27/2004,160
06/28/2004,157
06/29/2004,147
06/30/2004,134
07/01/2004,124
07/02/2004,106
07/03/2004,100
07/04/2004,105
07/05/2004,104
07/06/2004,110
07/07/2004,109
07/08/2004,112
07/09/2004,106
07/10/2004,102
07/11/2004,96
07/12/2004,91
07/13/2004,85
07/14/2004,83
07/15/2004,72
07/16/2004,66
07/17/2004,64
07/18/2004,61
07/19/2004,59
07/20/2004,56
07/21/2004,61
07/22/2004,60
07/23/2004,52
07/24/2004,53
07/25/2004,46
07/26/2004,49
07/27/2004,44
07/28/2004,42
07/29/2004,41
07/30/2004,39
07/31/2004,37
08/01/2004,41
08/02/2004,36
08/03/2004,35
08/04/2004,35
08/05/2004,32
08/06/2004,32
08/07/2004,31
08/08/2004,31
08/09/2004,33
08/10/2004,31
08/11/2004,31
08/12/2004,30
08/13/2004,29
08/14/2004,28
08/15/2004,28
08/16/2004,31
08/17/2004,37
08/18/2004,34
08/19/2004,33
08/20/2004,30
08/21/2004,28
08/22/2004,27
08/23/2004,25
08/24/2004,21
08/25/2004,13
08/26/2004,21
08/27/2004,45
08/28/2004,35
08/29/2004,27
08/30/2004,24
08/31/2004,19
09/01/2004,22
09/02/2004,25
09/03/2004,19
09/04/2004,17
09/05/2004,19
09/06/2004,14
09/07/2004,18
09/08/2004,21
09/09/2004,15
09/10/2004,16
09/11/2004,20
09/12/2004,14
09/13/2004,19
09/14/2004,17
09/15/2004,9.8
09/16/2004,21
09/17/2004,15
09/18/2004,12
09/19/2004,15
09/20/2004,13
09/21/2004,14
09/22/2004,15
09/23/2004,8.3
09/24/2004,13
09/25/2004,14
09/26/2004,12
09/27/2004,15
09/28/2004,8.8
09/29/2004,15
09/30/2004,13
10/01/2004,7.7
10/02/2004,12
10/03/2004,9.4
10/04/2004,16
10/05/2004,12
10/06/2004,14
10/07/2004,10
10/08/2004,10
10/09/2004,16
10/10/2004,11
10/11/2004,11
10/12/2004,13
10/13/2004,13
10/14/2004,12
10/15/2004,11
10/16/2004,15
10/17/2004,20
10/18/2004,14
10/19/2004,12
10/20/2004,11
10/21/2004,14
10/22/2004,11
10/23/2004,13
10/24/2004,28
10/25/2004,18
10/26/2004,19
10/27/2004,14
10/28/2004,15
10/29/2004,17
10/30/2004,31
10/31/2004,37
11/01/2004,26
11/02/2004,27
11/03/2004,31
11/04/2004,22
11/05/2004,24
11/06/2004,24
11/07/2004,21
11/08/2004,16
11/09/2004,16
11/10/2004,28
11/11/2004,16
11/12/2004,20
11/13/2004,20
11/14/2004,20
11/15/2004,20
11/16/2004,22
11/17/2004,22
11/18/2004,16
11/19/2004,21
11/20/2004,29
11/21/2004,25
11/22/2004,26
11/23/2004,24
11/24/2004,23
11/25/2004,30
11/26/2004,27
11/27/2004,25
11/28/2004,44
11/29/2004,36
11/30/2004,37
12/01/2004,27
12/02/2004,34
12/03/2004,23
12/04/2004,29
12/05/2004,26
12/06/2004,28
12/07/2004,40
12/08/2004,39
12/09/2004,39
12/10/2004,57
12/11/2004,55
12/12/2004,44
12/13/2004,50
12/14/2004,40
12/15/2004,37
12/16/2004,31
12/17/2004,31
12/18/2004,25
12/19/2004,23
12/20/2004,18
12/21/2004,17
12/22/2004,30
12/23/2004,25
12/24/2004,36
12/25/2004,26
12/26/2004,27
12/27/2004,16
12/28/2004,28
12/29/2004,31
12/30/2004,28
12/31/2004,30
01/01/2005,25
01/02/2005,55
01/03/2005,49
01/04/2005,43
01/05/2005,43
01/06/2005,44
01/07/2005,50
01/08/2005,48
01/09/2005,53
01/10/2005,54
01/11/2005,51
01/12/2005,48
01/13/2005,45
01/14/2005,44
01/15/2005,34
01/16/2005,33
01/17/2005,40
01/18/2005,29
01/19/2005,34
01/20/2005,37
01/21/2005,33
01/22/2005,31
01/23/2005,35
01/24/2005,31
01/25/2005,33
01/26/2005,34
01/27/2005,21
01/28/2005,25
01/29/2005,38
01/30/2005,33
01/31/2005,31
02/01/2005,27
02/02/2005,32
02/03/2005,30
02/04/2005,38
02/05/2005,45
02/06/2005,86
02/07/2005,156
02/08/2005,112
02/09/2005,98
02/10/2005,88
02/11/2005,77
02/12/2005,63
02/13/2005,63
02/14/2005,101
02/15/2005,97
02/16/2005,84
02/17/2005,65
02/18/2005,60
02/19/2005,57
02/20/2005,44
02/21/2005,50
02/22/2005,64
02/23/2005,53
02/24/2005,58
02/25/2005,57
02/26/2005,59
02/27/2005,54
02/28/2005,50
03/01/2005,63
03/02/2005,54
03/03/2005,56
03/04/2005,52
03/05/2005,51
03/06/2005,80
03/07/2005,138
03/08/2005,97
03/09/2005,78
03/10/2005,68
03/11/2005,56
03/12/2005,56
03/13/2005,57
03/14/2005,57
03/15/2005,55
03/16/2005,53
03/17/2005,52
03/18/2005,36
03/19/2005,48
03/20/2005,46
03/21/2005,55
03/22/2005,59
03/23/2005,68
03/24/2005,79
03/25/2005,83
03/26/2005,72
03/27/2005,69
03/28/2005,73
03/29/2005,77
03/30/2005,106
03/31/2005,135
04/01/2005,95
04/02/2005,85
04/03/2005,73
04/04/2005,66
04/05/2005,49
04/06/2005,51
04/07/2005,40
04/08/2005,39
04/09/2005,34
04/10/2005,33
04/11/2005,25
04/12/2005,21
04/13/2005,23
04/14/2005,21
04/15/2005,15
04/16/2005,16
04/17/2005,12
04/18/2005,13
04/19/2005,7.3
04/20/2005,17
04/21/2005,20
04/22/2005,24
04/23/2005,17
04/24/2005,19
04/25/2005,18
04/26/2005,24
04/27/2005,21
04/28/2005,20
04/29/2005,18
04/30/2005,17
05/01/2005,15
05/02/2005,17
05/03/2005,17
05/04/2005,12
05/05/2005,12
05/06/2005,15
05/07/2005,13
05/08/2005,7.8
05/09/2005,8.6
05/10/2005,15
05/11/2005,19
05/12/2005,2.8
05/13/2005,30
05/14/2005,23
05/15/2005,25
05/16/2005,19
05/17/2005,15
05/18/2005,15
05/19/2005,17
05/20/2005,11
05/21/2005,9.6
05/22/2005,6.7
05/23/2005,12
05/24/2005,6.3
05/25/2005,5.1
05/26/2005,7.1
05/27/2005,12
05/28/2005,9.1
05/29/2005,9.2
05/30/2005,8.8
05/31/2005,1.9
06/01/2005,-0.64
06/02/2005,-0.93
06/03/2005,0.00
06/04/2005,10
06/05/2005,12
06/06/2005,15
06/07/2005,9.9
06/08/2005,3.1
06/09/2005,7.0
06/10/2005,17
06/11/2005,8.6
06/12/2005,10
06/13/2005,2.2
06/14/2005,5.1
06/15/2005,18
06/16/2005,10
06/17/2005,8.0
06/18/2005,4.6
06/19/2005,4.2
06/20/2005,6.2
06/21/2005,2.7
06/22/2005,0.30
06/23/2005,4.7
06/24/2005,4.9
06/25/2005,6.2
06/26/2005,6.1
06/27/2005,6.2
06/28/2005,6.5
06/29/2005,1.2
06/30/2005,-4.6
07/01/2005,17
07/02/2005,7.2
07/03/2005,4.8
07/04/2005,7.7
07/05/2005,10
07/06/2005,4.2
07/07/2005,5.7
07/08/2005,4.0
07/09/2005,5.2
07/10/2005,4.0
07/11/2005,0.08
07/12/2005,0.99
07/13/2005,-1.7
07/14/2005,0.83
07/15/2005,-4.2
07/16/2005,2.1
07/17/2005,4.0
07/18/2005,3.2
07/19/2005,7.3
07/20/2005,5.1
07/21/2005,13
07/22/2005,8.4
07/23/2005,-0.84
07/24/2005,16
07/25/2005,2.2
07/26/2005,20
07/27/2005,11
07/28/2005,12
07/29/2005,8.7
07/30/2005,3.8
07/31/2005,5.7
08/01/2005,7.8
08/02/2005,4.7
08/03/2005,2.6
08/04/2005,7.3
08/05/2005,6.4
08/06/2005,6.8
08/07/2005,5.0
08/08/2005,6.0
08/09/2005,5.5
08/10/2005,6.8
08/11/2005,4.5
08/12/2005,11
08/13/2005,11
08/14/2005,11
08/15/2005,8.0
08/16/2005,6.8
08/17/2005,9.2
08/18/2005,2.2
08/19/2005,11
08/20/2005,5.6
08/21/2005,10
08/22/2005,5.5
08/23/2005,4.6
08/24/2005,6.0
08/25/2005,6.4
08/26/2005,5.9
08/27/2005,7.0
08/28/2005,7.9
08/29/2005,8.3
08/30/2005,8.8
08/31/2005,7.8
09/01/2005,5.8
09/02/2005,7.7
09/03/2005,5.6
09/04/2005,7.1
09/05/2005,2.7
09/06/2005,2.5
09/07/2005,1.7
09/08/2005,4.2
09/09/2005,1.4
09/10/2005,2.8
09/11/2005,5.6
09/12/2005,0.40
09/13/2005,-3.4
09/14/2005,10
09/15/2005,7.6
09/16/2005,5.5
09/17/2005,4.2
09/18/2005,5.6
09/19/2005,6.4
09/20/2005,7.3
09/21/2005,3.7
09/22/2005,7.6
09/23/2005,13
09/24/2005,6.3
09/25/2005,5.7
09/26/2005,7.3
09/27/2005,6.2
09/28/2005,8.2
09/29/2005,11
09/30/2005,9.3
10/01/2005,7.7
10/02/2005,1.7
10/03/2005,5.0
10/04/2005,6.0
10/05/2005,3.6
10/06/2005,5.4
10/07/2005,11
10/08/2005,5.2
10/09/2005,8.2
10/10/2005,7.0
10/11/2005,6.5
10/12/2005,6.3
10/13/2005,8.4
10/14/2005,3.9
10/15/2005,6.2
10/16/2005,3.7
10/17/2005,5.5
10/18/2005,4.5
10/19/2005,8.4
10/20/2005,8.5
10/21/2005,7.2
10/22/2005,9.3
10/23/2005,10
10/24/2005,10
10/25/2005,9.1
10/26/2005,8.5
10/27/2005,7.9
10/28/2005,8.0
10/29/2005,7.4
10/30/2005,6.6
10/31/2005,7.0
11/01/2005,9.1
11/02/2005,5.7
11/03/2005,8.2
11/04/2005,4.1
11/05/2005,7.0
11/06/2005,17
11/07/2005,14
11/08/2005,8.3
11/09/2005,1.4
11/10/2005,11
11/11/2005,12
11/12/2005,-0.14
11/13/2005,3.8
11/14/2005,15
11/15/2005,4.0
11/16/2005,25
11/17/2005,20
11/18/2005,17
11/19/2005,14
11/20/2005,9.3
11/21/2005,16
11/22/2005,15
11/23/2005,12
11/24/2005,7.6
11/25/2005,19
11/26/2005,14
11/27/2005,23
11/28/2005,16
11/29/2005,20
11/30/2005,18
12/01/2005,17
12/02/2005,1.0
12/03/2005,10
12/04/2005,-1.5
12/05/2005,6.2
12/06/2005,7.8
12/07/2005,7.7
12/08/2005,5.5
12/09/2005,5.6
12/10/2005,5.7
12/11/2005,6.9
12/12/2005,5.1
12/13/2005,5.7
12/14/2005,6.5
12/15/2005,6.0
12/16/2005,-2.1
12/17/2005,3.2
12/18/2005,-3.3
12/19/2005,-1.1
12/20/2005,5.8
12/21/2005,3.7
12/22/2005,6.2
12/23/2005,6.8
12/24/2005,5.7
12/25/2005,6.6
12/26/2005,5.5
12/27/2005,7.4
12/28/2005,9.6
12/29/2005,11
12/30/2005,10
12/31/2005,7.1
01/01/2006,17
01/02/2006,32
01/03/2006,41
01/04/2006,31
01/05/2006,31
01/06/2006,22
01/07/2006,23
01/08/2006,21
01/09/2006,18
01/10/2006,18
01/11/2006,13
01/12/2006,17
01/13/2006,11
01/14/2006,12
01/15/2006,14
01/16/2006,10
01/17/2006,9.0
01/18/2006,13
01/19/2006,11
01/20/2006,6.8
01/21/2006,9.7
01/22/2006,9.3
01/23/2006,7.3
01/24/2006,2.7
01/25/2006,12
01/26/2006,6.1
01/27/2006,8.7
01/28/2006,11
01/29/2006,45
01/30/2006,36
01/31/2006,26
02/01/2006,25
02/02/2006,24
02/03/2006,24
02/04/2006,20
02/05/2006,11
02/06/2006,11
02/07/2006,16
02/08/2006,14
02/09/2006,13
02/10/2006,11
02/11/2006,14
02/12/2006,13
02/13/2006,11
02/14/2006,9.1
02/15/2006,10
02/16/2006,5.9
02/17/2006,8.4
02/18/2006,9.3
02/19/2006,8.0
02/20/2006,5.8
02/21/2006,5.9
02/22/2006,6.9
02/23/2006,9.6
02/24/2006,6.4
02/25/2006,7.8
02/26/2006,9.2
02/27/2006,7.6
02/28/2006,8.2
03/01/2006,3.0
03/02/2006,11
03/03/2006,12
03/04/2006,13
03/05/2006,6.1
03/06/2006,9.5
03/07/2006,8.9
03/08/2006,14
03/09/2006,29
03/10/2006,44
03/11/2006,58
03/12/2006,91
03/13/2006,132
03/14/2006,101
03/15/2006,79
03/16/2006,84
03/17/2006,65
03/18/2006,57
03/19/2006,46
03/20/2006,46
03/21/2006,31
03/22/2006,32
03/23/2006,32
03/24/2006,34
03/25/2006,30
03/26/2006,27
03/27/2006,31
03/28/2006,25
03/29/2006,25
03/30/2006,23
03/31/2006,30
04/01/2006,35
04/02/2006,43
04/03/2006,52
04/04/2006,39
04/05/2006,43
04/06/2006,39
04/07/2006,69
04/08/2006,61
04/09/2006,54
04/10/2006,54
04/11/2006,50
04/12/2006,51
04/13/2006,42
04/14/2006,38
04/15/2006,37
04/16/2006,35
04/17/2006,27
04/18/2006,29
04/19/2006,27
04/20/2006,27
04/21/2006,25
04/22/2006,24
04/23/2006,27
04/24/2006,24
04/25/2006,20
04/26/2006,26
04/27/2006,26
04/28/2006,25
04/29/2006,23
04/30/2006,35
05/01/2006,33
05/02/2006,39
05/03/2006,32
05/04/2006,32
05/05/2006,33
05/06/2006,25
05/07/2006,28
05/08/2006,27
05/09/2006,31
05/10/2006,38
05/11/2006,78
05/12/2006,161
05/13/2006,139
05/14/2006,149
05/15/2006,150
05/16/2006,142
05/17/2006,138
05/18/2006,123
05/19/2006,102
05/20/2006,84
05/21/2006,73
05/22/2006,59
05/23/2006,55
05/24/2006,40
05/25/2006,50
05/26/2006,45
05/27/2006,39
05/28/2006,59
05/29/2006,43
05/30/2006,46
05/31/2006,42
06/01/2006,38
06/02/2006,42
06/03/2006,34
06/04/2006,30
06/05/2006,32
06/06/2006,36
06/07/2006,54
06/08/2006,39
06/09/2006,32
06/10/2006,36
06/11/2006,28
06/12/2006,32
06/13/2006,29
06/14/2006,28
06/15/2006,23
06/16/2006,24
06/17/2006,20
06/18/2006,24
06/19/2006,24
06/20/2006,18
06/21/2006,15
06/22/2006,38
06/23/2006,19
06/24/2006,18
06/25/2006,24
06/26/2006,24
06/27/2006,27
06/28/2006,24
06/29/2006,27
06/30/2006,25
07/01/2006,16
07/02/2006,49
07/03/2006,28
07/04/2006,29
07/05/2006,20
07/06/2006,22
07/07/2006,17
07/08/2006,16
07/09/2006,22
07/10/2006,16
07/11/2006,17
07/12/2006,17
07/13/2006,18
07/14/2006,9.5
07/15/2006,12
07/16/2006,13
07/17/2006,8.4
07/18/2006,15
07/19/2006,12
07/20/2006,15
07/21/2006,11
07/22/2006,19
07/23/2006,15
07/24/2006,12
07/25/2006,5.8
07/26/2006,24
07/27/2006,12
07/28/2006,13
07/29/2006,7.7
07/30/2006,21
07/31/2006,12
08/01/2006,18
08/02/2006,17
08/03/2006,13
08/04/2006,13
08/05/2006,12
08/06/2006,13
08/07/2006,19
08/08/2006,11
08/09/2006,10
08/10/2006,15
08/11/2006,9.1
08/12/2006,10
08/13/2006,10
08/14/2006,14
08/15/2006,14
08/16/2006,9.6
08/17/2006,7.7
08/18/2006,10
08/19/2006,12
08/20/2006,11
08/21/2006,12
08/22/2006,8.5
08/23/2006,-4.3
08/24/2006,12
08/25/2006,-5.8
08/26/2006,6.3
08/27/2006,10
08/28/2006,4.5
08/29/2006,13
08/30/2006,9.7
08/31/2006,9.3
09/01/2006,6.2
09/02/2006,8.3
09/03/2006,7.5
09/04/2006,6.8
09/05/2006,13
09/06/2006,9.4
09/07/2006,6.4
09/08/2006,13
09/09/2006,3.1
09/10/2006,8.8
09/11/2006,16
09/12/2006,19
09/13/2006,23
09/14/2006,18
09/15/2006,13
09/16/2006,-2.2
09/17/2006,0.27
09/18/2006,4.3
09/19/2006,20
09/20/2006,14
09/21/2006,12
09/22/2006,3.9
09/23/2006,9.1
09/24/2006,17
09/25/2006,15
09/26/2006,6.7
09/27/2006,18
09/28/2006,14
09/29/2006,8.9
09/30/2006,8.6
10/01/2006,4.6
10/02/2006,5.4
10/03/2006,18
10/04/2006,13
10/05/2006,16
10/06/2006,11
10/07/2006,12
10/08/2006,12
10/09/2006,6.0
10/10/2006,7.5
10/11/2006,13
10/12/2006,-1.3
10/13/2006,30
10/14/2006,18
10/15/2006,13
10/16/2006,15
10/17/2006,17
10/18/2006,22
10/19/2006,23
10/20/2006,15
10/21/2006,20
10/22/2006,26
10/23/2006,25
10/24/2006,22
10/25/2006,19
10/26/2006,19
10/27/2006,12
10/28/2006,14
10/29/2006,16
10/30/2006,7.2
10/31/2006,17
11/01/2006,15
11/02/2006,15
11/03/2006,14
11/04/2006,8.9
11/05/2006,12
11/06/2006,13
11/07/2006,13
11/08/2006,8.2
11/09/2006,14
11/10/2006,14
11/11/2006,11
11/12/2006,6.1
11/13/2006,11
11/14/2006,11
11/15/2006,13
11/16/2006,12
11/17/2006,16
11/18/2006,14
11/19/2006,10
11/20/2006,6.5
11/21/2006,11
11/22/2006,13
11/23/2006,12
11/24/2006,6.9
11/25/2006,12
11/26/2006,6.5
11/27/2006,20
11/28/2006,57
11/29/2006,47
11/30/2006,46
12/01/2006,20
12/02/2006,26
12/03/2006,27
12/04/2006,18
12/05/2006,17
12/06/2006,16
12/07/2006,14
12/08/2006,12
12/09/2006,12
12/10/2006,14
12/11/2006,12
12/12/2006,10
12/13/2006,23
12/14/2006,13
12/15/2006,27
12/16/2006,18
12/17/2006,16
12/18/2006,15
12/19/2006,16
12/20/2006,15
12/21/2006,17
12/22/2006,34
12/23/2006,68
12/24/2006,42
12/25/2006,47
