2004-01-21,3520
2004-01-22,3460
2004-01-23,3560
2004-01-24,3490
2004-01-25,3390
2004-01-26,3600
2004-01-27,3770
2004-01-28,3690
2004-01-29,3660
2004-01-30,3560
2004-01-31,3520
2004-02-01,3510
2004-02-02,3670
2004-02-03,3640
2004-02-04,3590
2004-02-05,3550
2004-02-06,3660
2004-02-07,3580
2004-02-08,3520
2004-02-09,3460
2004-02-10,3430
2004-02-11,3370
2004-02-12,3380
2004-02-13,3400
2004-02-14,3330
2004-02-15,3300
2004-02-16,3320
2004-02-17,3430
2004-02-18,3740
2004-02-19,3780
2004-02-20,3950
2004-02-21,3840
2004-02-22,3800
2004-02-23,3790
2004-02-24,3970
2004-02-25,4050
2004-02-26,4030
2004-02-27,4020
2004-02-28,4040
2004-02-29,4040
2004-03-01,4280
2004-03-02,5370
2004-03-03,6040
2004-03-04,6940
2004-03-05,9570
2004-03-06,11100
2004-03-07,10800
2004-03-08,10600
2004-03-09,10400
2004-03-10,10500
2004-03-11,10600
2004-03-12,10500
2004-03-13,10500
2004-03-14,10700
2004-03-15,10500
2004-03-16,10500
2004-03-17,10600
2004-03-18,10500
2004-03-19,10500
2004-03-20,10500
2004-03-21,10500
2004-03-22,10300
2004-03-23,9710
2004-03-24,9090
2004-03-25,9130
2004-03-26,9530
2004-03-27,10300
2004-03-28,10500
2004-03-29,10900
2004-03-30,10400
2004-03-31,10300
2004-04-01,10400
2004-04-02,10500
2004-04-03,10100
2004-04-04,10400
2004-04-05,10900
2004-04-06,11000
2004-04-07,11000
2004-04-08,10900
2004-04-09,10900
2004-04-10,11000
2004-04-11,10900
2004-04-12,10800
2004-04-13,10700
2004-04-14,10700
2004-04-15,10700
2004-04-16,10500
2004-04-17,10200
2004-04-18,10400
2004-04-19,10200
2004-04-20,9880
2004-04-21,8720
2004-04-22,6750
2004-04-23,5090
2004-04-24,5080
2004-04-25,5240
2004-04-26,5240
2004-04-27,4320
2004-04-28,2450
2004-04-29,2450
2004-04-30,2250
2004-05-01,2290
2004-05-02,2300
2004-05-03,2390
2004-05-04,2520
2004-05-05,2450
2004-05-06,2460
2004-05-07,2410
2004-05-08,2900
2004-05-09,3090
2004-05-10,4500
2004-05-11,6610
2004-05-12,7440
2004-05-13,9210
2004-05-14,10700
2004-05-15,10700
2004-05-16,10800
2004-05-17,10800
2004-05-18,10500
2004-05-19,10400
2004-05-20,10600
2004-05-21,11900
2004-05-22,13800
2004-05-23,14500
2004-05-24,15000
2004-05-25,14800
2004-05-26,14500
2004-05-27,14400
2004-05-28,13900
2004-05-29,14000
2004-05-30,14000
2004-05-31,14700
2004-06-01,15100
2004-06-02,14800
2004-06-03,14700
2004-06-04,14700
2004-06-05,14600
2004-06-06,14500
2004-06-07,14600
2004-06-08,14500
2004-06-09,14200
2004-06-10,14000
2004-06-11,15400
2004-06-12,16200
2004-06-13,16200
2004-06-14,16300
2004-06-15,16300
2004-06-16,16300
2004-06-17,16600
2004-06-18,16600
2004-06-19,16300
2004-06-20,16500
2004-06-21,16600
2004-06-22,16300
2004-06-23,16500
2004-06-24,16300
2004-06-25,16200
2004-06-26,15900
2004-06-27,15800
2004-06-28,15700
2004-06-29,15600
2004-06-30,15500
2004-07-01,14900
2004-07-02,14200
2004-07-03,14100
2004-07-04,14000
2004-07-05,13700
2004-07-06,13700
2004-07-07,12800
2004-07-08,12000
2004-07-09,11900
2004-07-10,11700
2004-07-11,11600
2004-07-12,10400
2004-07-13,7100
2004-07-14,4640
2004-07-15,5300
2004-07-16,5760
2004-07-17,5700
2004-07-18,5740
2004-07-19,5710
2004-07-20,5430
2004-07-21,4980
2004-07-22,3690
2004-07-23,3000
2004-07-24,3140
2004-07-25,3150
2004-07-26,3130
2004-07-27,2600
2004-07-28,2110
2004-07-29,1910
2004-07-30,1890
2004-07-31,1900
2004-08-01,2040
2004-08-02,2030
2004-08-03,2010
2004-08-04,1890
2004-08-05,1830
2004-08-06,1940
2004-08-07,1960
2004-08-08,2050
2004-08-09,2100
2004-08-10,1990
2004-08-11,1910
2004-08-12,1800
2004-08-13,1800
2004-08-14,1860
2004-08-15,1900
2004-08-16,1940
2004-08-17,2030
2004-08-18,1940
2004-08-19,1900
2004-08-20,1900
2004-08-21,1810
2004-08-22,1980
2004-08-23,1780
2004-08-24,1770
2004-08-25,1770
2004-08-26,1890
2004-08-27,2110
2004-08-28,1970
2004-08-29,1930
2004-08-30,2070
2004-08-31,2060
2004-09-01,2090
2004-09-02,2110
2004-09-03,2120
2004-09-04,2080
2004-09-05,2110
2004-09-06,2280
2004-09-07,2020
2004-09-08,1860
2004-09-09,1890
2004-09-10,2000
2004-09-11,2020
2004-09-12,1940
2004-09-13,1950
2004-09-14,2020
2004-09-15,2200
2004-09-16,1950
2004-09-17,1830
2004-09-18,1790
2004-09-19,1850
2004-09-20,1890
2004-09-21,1840
2004-09-22,1760
2004-09-23,1720
2004-09-24,1760
2004-09-25,1640
2004-09-26,1630
2004-09-27,1610
2004-09-28,1330
2004-09-29,1480
2004-09-30,1190
2004-10-01,1420
2004-10-02,1520
2004-10-03,1710
2004-10-04,1480
2004-10-05,1480
2004-10-06,1510
2004-10-07,1420
2004-10-08,1480
2004-10-09,1470
2004-10-10,1470
2004-10-11,1440
2004-10-12,1440
2004-10-13,1830
2004-10-14,2790
2004-10-15,2810
2004-10-16,2770
2004-10-17,2750
2004-10-18,2720
2004-10-19,2650
2004-10-20,2660
2004-10-21,2650
2004-10-22,2710
2004-10-23,2900
2004-10-24,2790
2004-10-25,4830
2004-10-26,7720
2004-10-27,7710
2004-10-28,6280
2004-10-29,4480
2004-10-30,4530
2004-10-31,4400
2004-11-01,4220
2004-11-02,3980
2004-11-03,4000
2004-11-04,3950
2004-11-05,4020
2004-11-06,4040
2004-11-07,3940
2004-11-08,3920
2004-11-09,3990
2004-11-10,4080
2004-11-11,3860
2004-11-12,3460
2004-11-13,3290
2004-11-14,3350
2004-11-15,3370
2004-11-16,3370
2004-11-17,3360
2004-11-18,3190
2004-11-19,2790
2004-11-20,2830
2004-11-21,2810
2004-11-22,2860
2004-11-23,2850
2004-11-24,2670
2004-11-25,2710
2004-11-26,2770
2004-11-27,2870
2004-11-28,2890
2004-11-29,3490
2004-11-30,4010
2004-12-01,3980
2004-12-02,4020
2004-12-03,4030
2004-12-04,4150
2004-12-05,3900
2004-12-06,3920
2004-12-07,3990
2004-12-08,4070
2004-12-09,4030
2004-12-10,4420
2004-12-11,4690
2004-12-12,4820
2004-12-13,4760
2004-12-14,5260
2004-12-15,5550
2004-12-16,5520
2004-12-17,5350
2004-12-18,5350
2004-12-19,4630
2004-12-20,4370
2004-12-21,3740
2004-12-22,3680
2004-12-23,3650
2004-12-24,3610
2004-12-25,3570
2004-12-26,3570
2004-12-27,3550
2004-12-28,3290
2004-12-29,2850
2004-12-30,2730
2004-12-31,2810
2005-01-01,2790
2005-01-02,2890
2005-01-03,2890
2005-01-04,2920
2005-01-05,3210
2005-01-06,3520
2005-01-07,3690
2005-01-08,3650
2005-01-09,3630
2005-01-10,3600
2005-01-11,3580
2005-01-12,3610
2005-01-13,3670
2005-01-14,3550
2005-01-15,3550
2005-01-16,3530
2005-01-17,3490
2005-01-18,3620
2005-01-19,3560
2005-01-20,3900
2005-01-21,4180
2005-01-22,4270
2005-01-23,4160
2005-01-24,4090
2005-01-25,4070
2005-01-26,4030
2005-01-27,3990
2005-01-28,3980
2005-01-29,4060
2005-01-30,4050
2005-01-31,4050
2005-02-01,4120
2005-02-02,4200
2005-02-03,4180
2005-02-04,4140
2005-02-05,4140
2005-02-06,4240
2005-02-07,4620
2005-02-08,4680
2005-02-09,4880
2005-02-10,5040
2005-02-11,5050
2005-02-12,4990
2005-02-13,5010
2005-02-14,5140
2005-02-15,5060
2005-02-16,5030
2005-02-17,4990
2005-02-18,4920
2005-02-19,4930
2005-02-20,5170
2005-02-21,4960
2005-02-22,4920
2005-02-23,4880
2005-02-24,4920
2005-02-25,5060
2005-02-26,4930
2005-02-27,5000
2005-02-28,5020
2005-03-01,4940
2005-03-02,4850
2005-03-03,4760
2005-03-04,4760
2005-03-05,4770
2005-03-06,4780
2005-03-07,4940
2005-03-08,4880
2005-03-09,4720
2005-03-10,4560
2005-03-11,4520
2005-03-12,4600
2005-03-13,4530
2005-03-14,4480
2005-03-15,4500
2005-03-16,4500
2005-03-17,4430
2005-03-18,4520
2005-03-19,4560
2005-03-20,4470
2005-03-21,4430
2005-03-22,4430
2005-03-23,4460
2005-03-24,4510
2005-03-25,4520
2005-03-26,4540
2005-03-27,4610
2005-03-28,4670
2005-03-29,4740
2005-03-30,4980
2005-03-31,5090
2005-04-01,5020
2005-04-02,5070
2005-04-03,5180
2005-04-04,5170
2005-04-05,5250
2005-04-06,5300
2005-04-07,5420
2005-04-08,6320
2005-04-09,7010
2005-04-10,7030
2005-04-11,7170
2005-04-12,7100
2005-04-13,7050
2005-04-14,7180
2005-04-15,7380
2005-04-16,7380
2005-04-17,7360
2005-04-18,7380
2005-04-19,7400
2005-04-20,7510
2005-04-21,7410
2005-04-22,7310
2005-04-23,6730
2005-04-24,6930
2005-04-25,7380
2005-04-26,7410
2005-04-27,6880
2005-04-28,6510
2005-04-29,6070
2005-04-30,5580
2005-05-01,5510
2005-05-02,4840
2005-05-03,4350
2005-05-04,4100
2005-05-05,3640
2005-05-06,3660
2005-05-07,3640
2005-05-08,3650
2005-05-09,3720
2005-05-10,3750
2005-05-11,3570
2005-05-12,3460
2005-05-13,3780
2005-05-14,3770
2005-05-15,3740
2005-05-16,3270
2005-05-17,2700
2005-05-18,2330
2005-05-19,2130
2005-05-20,1930
2005-05-21,2000
2005-05-22,2080
2005-05-23,2100
2005-05-24,2130
2005-05-25,2390
2005-05-26,2710
2005-05-27,3250
2005-05-28,3030
2005-05-29,2970
2005-05-30,2960
2005-05-31,2810
2005-06-01,2110
2005-06-02,1810
2005-06-03,1400
2005-06-04,1460
2005-06-05,1850
2005-06-06,1800
2005-06-07,1750
2005-06-08,1660
2005-06-09,1710
2005-06-10,1830
2005-06-11,1940
2005-06-12,2000
2005-06-13,1970
2005-06-14,2150
2005-06-15,2040
2005-06-16,2130
2005-06-17,2590
2005-06-18,2710
2005-06-19,2730
2005-06-20,2570
2005-06-21,2090
2005-06-22,2080
2005-06-23,2150
2005-06-24,2170
2005-06-25,2140
2005-06-26,2090
2005-06-27,2140
2005-06-28,2120
2005-06-29,2020
2005-06-30,2160
2005-07-01,2010
2005-07-02,2000
2005-07-03,2020
2005-07-04,2000
2005-07-05,1910
2005-07-06,1810
2005-07-07,1800
2005-07-08,1850
2005-07-09,1910
2005-07-10,1860
2005-07-11,1860
2005-07-12,1730
2005-07-13,1710
2005-07-14,1550
2005-07-15,1520
2005-07-16,1740
2005-07-17,1700
2005-07-18,1650
2005-07-19,1550
2005-07-20,1550
2005-07-21,1490
2005-07-22,1470
2005-07-23,1500
2005-07-24,1550
2005-07-25,1530
2005-07-26,2080
2005-07-27,1820
2005-07-28,1850
2005-07-29,1780
2005-07-30,1760
2005-07-31,1790
2005-08-01,1790
2005-08-02,1760
2005-08-03,1770
2005-08-04,1760
2005-08-05,1600
2005-08-06,1600
2005-08-07,1630
2005-08-08,1590
2005-08-09,1560
2005-08-10,1510
2005-08-11,1440
2005-08-12,1520
2005-08-13,1460
2005-08-14,1440
2005-08-15,1460
2005-08-16,1420
2005-08-17,1360
2005-08-18,1420
2005-08-19,1630
2005-08-20,1400
2005-08-21,1330
2005-08-22,1260
2005-08-23,1230
2005-08-24,1260
2005-08-25,1290
2005-08-26,1280
2005-08-27,1940
2005-08-28,1720
2005-08-29,1510
2005-08-30,1370
2005-08-31,1400
2005-09-01,1420
2005-09-02,1420
2005-09-03,1390
2005-09-04,1400
2005-09-05,1360
2005-09-06,1370
2005-09-07,1300
2005-09-08,1360
2005-09-09,1360
2005-09-10,1400
2005-09-11,1400
2005-09-12,1410
2005-09-13,1430
2005-09-14,1450
2005-09-15,1320
2005-09-16,1260
2005-09-17,1300
2005-09-18,1330
2005-09-19,1380
2005-09-20,1360
2005-09-21,1360
2005-09-22,1390
2005-09-23,1230
2005-09-24,1250
2005-09-25,1340
2005-09-26,1370
2005-09-27,1490
2005-09-28,1570
2005-09-29,1430
2005-09-30,1700
2005-10-01,1630
2005-10-02,1520
2005-10-03,1500
2005-10-04,1530
2005-10-05,1570
2005-10-06,1580
2005-10-07,1290
2005-10-08,1230
2005-10-09,1300
2005-10-10,1320
2005-10-11,1450
2005-10-12,1750
2005-10-13,2290
2005-10-14,2370
2005-10-15,2310
2005-10-16,2260
2005-10-17,2420
2005-10-18,2320
2005-10-19,2340
2005-10-20,2320
2005-10-21,2230
2005-10-22,2270
2005-10-23,2220
2005-10-24,2020
2005-10-25,2020
2005-10-26,2050
2005-10-27,2370
2005-10-28,2640
2005-10-29,2750
2005-10-30,2810
2005-10-31,2710
2005-11-01,2640
2005-11-02,2680
2005-11-03,2630
2005-11-04,2580
2005-11-05,2540
2005-11-06,2690
2005-11-07,3090
2005-11-08,3900
2005-11-09,3810
2005-11-10,3650
2005-11-11,3830
2005-11-12,3870
2005-11-13,4460
2005-11-14,3590
2005-11-15,3590
2005-11-16,3760
2005-11-17,3710
2005-11-18,3820
2005-11-19,3870
2005-11-20,3670
2005-11-21,3640
2005-11-22,3830
2005-11-23,3740
2005-11-24,3050
2005-11-25,3290
2005-11-26,3500
2005-11-27,3520
2005-11-28,4100
2005-11-29,4110
2005-11-30,3400
2005-12-01,3380
2005-12-02,3400
2005-12-03,3390
2005-12-04,3460
2005-12-05,3470
2005-12-06,3420
2005-12-07,3400
2005-12-08,3440
2005-12-09,3450
2005-12-10,3410
2005-12-11,3370
2005-12-12,3350
2005-12-13,3320
2005-12-14,3620
2005-12-15,3570
2005-12-16,3480
2005-12-17,3400
2005-12-18,3370
2005-12-19,3340
2005-12-20,3220
2005-12-21,3320
2005-12-22,3270
2005-12-23,3270
2005-12-24,3230
2005-12-25,3240
2005-12-26,3220
2005-12-27,3030
2005-12-28,3080
2005-12-29,3130
2005-12-30,3120
2005-12-31,3170
2006-01-01,3120
2006-01-02,3220
2006-01-03,3330
2006-01-04,3280
2006-01-05,3320
2006-01-06,4350
2006-01-07,5070
2006-01-08,4990
2006-01-09,5020
2006-01-10,4960
2006-01-11,4900
2006-01-12,4880
2006-01-13,4880
2006-01-14,4920
2006-01-15,4840
2006-01-16,4810
2006-01-17,4790
2006-01-18,4780
2006-01-19,4710
2006-01-20,4710
2006-01-21,4630
2006-01-22,4670
2006-01-23,4630
2006-01-24,4240
2006-01-25,3890
2006-01-26,3810
2006-01-27,3900
2006-01-28,3820
2006-01-29,4050
2006-01-30,4070
2006-01-31,3870
2006-02-01,3940
2006-02-02,4220
2006-02-03,4690
2006-02-04,4740
2006-02-05,4660
2006-02-06,4630
2006-02-07,4560
2006-02-08,4570
2006-02-09,4540
2006-02-10,4560
2006-02-11,4480
2006-02-12,4440
2006-02-13,4430
2006-02-14,4460
2006-02-15,4440
2006-02-16,4630
2006-02-17,4540
2006-02-18,4430
2006-02-19,4400
2006-02-20,4350
2006-02-21,4400
2006-02-22,3850
2006-02-23,3550
2006-02-24,3590
2006-02-25,3550
2006-02-26,3480
2006-02-27,3490
2006-02-28,3430
2006-03-01,3430
2006-03-02,3040
2006-03-03,2540
2006-03-04,2540
2006-03-05,2620
2006-03-06,2610
2006-03-07,2580
2006-03-08,2620
2006-03-09,2670
2006-03-10,2690
2006-03-11,2780
2006-03-12,2980
2006-03-13,3910
2006-03-14,4710
2006-03-15,4730
2006-03-16,4670
2006-03-17,4680
2006-03-18,4660
2006-03-19,4680
2006-03-20,4710
2006-03-21,4780
2006-03-22,4730
2006-03-23,4720
2006-03-24,4740
2006-03-25,4740
2006-03-26,4750
2006-03-27,4730
2006-03-28,4690
2006-03-29,4770
2006-03-30,4770
2006-03-31,4930
2006-04-01,4800
2006-04-02,4810
2006-04-03,4780
2006-04-04,4900
2006-04-05,4910
2006-04-06,4950
2006-04-07,4430
2006-04-08,4140
2006-04-09,4220
2006-04-10,4260
2006-04-11,4290
2006-04-12,4440
2006-04-13,4420
2006-04-14,4580
2006-04-15,4470
2006-04-16,4360
2006-04-17,4340
2006-04-18,4410
2006-04-19,4430
2006-04-20,4360
2006-04-21,4200
2006-04-22,4210
2006-04-23,4220
2006-04-24,4200
2006-04-25,4120
2006-04-26,3890
2006-04-27,3170
2006-04-28,3000
2006-04-29,2400
2006-04-30,2490
2006-05-01,2520
2006-05-02,2400
2006-05-03,2390
2006-05-04,2420
2006-05-05,2430
2006-05-06,2460
2006-05-07,2540
2006-05-08,2540
2006-05-09,2610
2006-05-10,2610
2006-05-11,3640
2006-05-12,6200
2006-05-13,7290
2006-05-14,7120
2006-05-15,7930
2006-05-16,9740
2006-05-17,11500
2006-05-18,12500
2006-05-19,12300
2006-05-20,10900
2006-05-21,9770
2006-05-22,8460
2006-05-23,5330
2006-05-24,4350
2006-05-25,4570
2006-05-26,4650
2006-05-27,4600
2006-05-28,4670
2006-05-29,4630
2006-05-30,5380
2006-05-31,6790
2006-06-01,7500
2006-06-02,6760
2006-06-03,5930
2006-06-04,5800
2006-06-05,4410
2006-06-06,3230
2006-06-07,2840
2006-06-08,1840
2006-06-09,1680
2006-06-10,1700
2006-06-11,1690
2006-06-12,1680
2006-06-13,1750
2006-06-14,1790
2006-06-15,1770
2006-06-16,1780
2006-06-17,1860
2006-06-18,1930
2006-06-19,1880
2006-06-20,1830
2006-06-21,1840
2006-06-22,1840
2006-06-23,1720
2006-06-24,1720
2006-06-25,1790
2006-06-26,1630
2006-06-27,1720
2006-06-28,1720
2006-06-29,1830
2006-06-30,1810
2006-07-01,1830
2006-07-02,1800
2006-07-03,1800
2006-07-04,1710
2006-07-05,1690
2006-07-06,1690
2006-07-07,1710
2006-07-08,1720
2006-07-09,1650
2006-07-10,1430
2006-07-11,1390
2006-07-12,1400
2006-07-13,1540
2006-07-14,1700
2006-07-15,1650
2006-07-16,1600
2006-07-17,1580
2006-07-18,1490
2006-07-19,1500
2006-07-20,1500
2006-07-21,1200
2006-07-22,1300
2006-07-23,1380
2006-07-24,1520
2006-07-25,1510
2006-07-26,1560
2006-07-27,1440
2006-07-28,1420
2006-07-29,1430
2006-07-30,1560
2006-07-31,1610
2006-08-01,1610
2006-08-02,1510
2006-08-03,1420
2006-08-04,1450
2006-08-05,1500
2006-08-06,1560
2006-08-07,1440
2006-08-08,1390
2006-08-09,1440
2006-08-10,1360
2006-08-11,1260
2006-08-12,1330
2006-08-13,1430
2006-08-14,1400
2006-08-15,1370
2006-08-16,1300
2006-08-17,1340
2006-08-18,1260
2006-08-19,1250
2006-08-20,1250
2006-08-21,1270
2006-08-22,1230
2006-08-23,1250
2006-08-24,1220
2006-08-25,1300
2006-08-26,1240
2006-08-27,1220
2006-08-28,1240
2006-08-29,1190
2006-08-30,1160
2006-08-31,1130
2006-09-01,1120
2006-09-02,1140
2006-09-03,1160
2006-09-04,1220
2006-09-05,1180
2006-09-06,1170
2006-09-07,1230
2006-09-08,1190
2006-09-09,1120
2006-09-10,1060
2006-09-11,1050
2006-09-12,1090
2006-09-13,1080
2006-09-14,1210
2006-09-15,1320
2006-09-16,1330
2006-09-17,1340
2006-09-18,1360
2006-09-19,1510
2006-09-20,2200
2006-09-21,2110
2006-09-22,2020
2006-09-23,2000
2006-09-24,1960
2006-09-25,1970
2006-09-26,1990
2006-09-27,1990
2006-09-28,1870
2006-09-29,1920
2006-09-30,1960
2006-10-01,1920
2006-10-02,2280
2006-10-03,2880
2006-10-04,3980
2006-10-05,4590
2006-10-06,4150
2006-10-07,3700
2006-10-08,3650
2006-10-09,3480
2006-10-10,3450
2006-10-11,3520
2006-10-12,3540
2006-10-13,3650
2006-10-14,3450
2006-10-15,3410
2006-10-16,3120
2006-10-17,2970
2006-10-18,2950
2006-10-19,2910
2006-10-20,2950
2006-10-21,2970
2006-10-22,2960
2006-10-23,3090
2006-10-24,3130
2006-10-25,3120
2006-10-26,2870
2006-10-27,2450
2006-10-28,2200
2006-10-29,2320
2006-10-30,2370
2006-10-31,2300
