2003-05-29,2510
2003-05-30,2330
2003-05-31,2320
2003-06-01,2390
2003-06-02,2440
2003-06-03,2420
2003-06-04,2320
2003-06-05,2180
2003-06-06,2010
2003-06-07,1940
2003-06-08,1950
2003-06-09,2070
2003-06-10,2330
2003-06-11,2780
2003-06-12,3050
2003-06-13,3220
2003-06-14,3330
2003-06-15,3350
2003-06-16,3400
2003-06-17,3420
2003-06-18,3400
2003-06-19,3250
2003-06-20,3010
2003-06-21,2750
2003-06-22,2450
2003-06-23,2080
2003-06-24,1750
2003-06-25,1530
2003-06-26,1410
2003-06-27,1340
2003-06-28,1310
2003-06-29,1410
2003-06-30,1530
2003-07-01,1570
2003-07-02,1490
2003-07-03,1390
2003-07-04,1290
2003-07-05,1210
2003-07-06,1150
2003-07-07,1130
2003-07-08,1090
2003-07-09,1060
2003-07-10,1090
2003-07-11,1200
2003-07-12,1270
2003-07-13,1320
2003-07-14,1280
2003-07-15,1210
2003-07-16,1130
2003-07-17,1060
2003-07-18,1020
2003-07-19,1010
2003-07-20,988
2003-07-21,967
2003-07-22,949
2003-07-23,925
2003-07-24,918
2003-07-25,909
2003-07-26,903
2003-07-27,878
2003-07-28,860
2003-07-29,869
2003-07-30,933
2003-07-31,1280
2003-08-01,1690
2003-08-02,1960
2003-08-03,2150
2003-08-04,2290
2003-08-05,2390
2003-08-06,2400
2003-08-07,2380
2003-08-08,2270
2003-08-09,2100
2003-08-10,1910
2003-08-11,1720
2003-08-12,1560
2003-08-13,1500
2003-08-14,1430
2003-08-15,1300
2003-08-16,1230
2003-08-17,1140
2003-08-18,1060
2003-08-19,1010
2003-08-20,978
2003-08-21,957
2003-08-22,930
2003-08-23,901
2003-08-24,884
2003-08-25,863
2003-08-26,830
2003-08-27,807
2003-08-28,803
2003-08-29,804
2003-08-30,791
2003-08-31,790
2003-09-01,780
2003-09-02,762
2003-09-03,754
2003-09-04,722
2003-09-05,700
2003-09-06,695
2003-09-07,689
2003-09-08,681
2003-09-09,680
2003-09-10,681
2003-09-11,684
2003-09-12,705
2003-09-13,809
2003-09-14,1080
2003-09-15,1340
2003-09-16,1640
2003-09-17,1780
2003-09-18,1790
2003-09-19,1710
2003-09-20,1540
2003-09-21,1370
2003-09-22,1230
2003-09-23,1130
2003-09-24,1120
2003-09-25,1170
2003-09-26,1190
2003-09-27,1220
2003-09-28,1190
2003-09-29,1160
2003-09-30,1170
2003-10-01,1170
2003-10-02,1130
2003-10-03,1100
2003-10-04,1100
2003-10-05,1100
2003-10-06,1100
2003-10-07,1090
2003-10-08,1060
2003-10-09,1030
2003-10-10,998
2003-10-11,980
2003-10-12,971
2003-10-13,955
2003-10-14,967
2003-10-15,979
2003-10-16,1000
2003-10-17,1030
2003-10-18,1000
2003-10-19,972
2003-10-20,968
2003-10-21,951
2003-10-22,933
2003-10-23,932
2003-10-24,929
2003-10-25,930
2003-10-26,925
2003-10-27,924
2003-10-28,938
2003-10-29,947
2003-10-30,951
2003-10-31,972
2003-11-01,986
2003-11-02,1020
2003-11-03,1050
2003-11-04,1190
2003-11-05,1360
2003-11-06,1500
2003-11-07,1600
2003-11-08,1600
2003-11-09,1650
2003-11-10,1560
2003-11-11,1470
2003-11-12,1410
2003-11-13,1430
2003-11-14,1420
2003-11-15,1400
2003-11-16,1360
2003-11-17,1350
2003-11-18,1420
2003-11-19,1500
2003-11-20,1570
2003-11-21,1610
2003-11-22,1610
2003-11-23,1750
2003-11-24,2090
2003-11-25,2250
2003-11-26,2280
2003-11-27,2270
2003-11-28,2160
2003-11-29,2040
2003-11-30,1960
2003-12-01,1900
2003-12-02,1750
2003-12-03,1630
2003-12-04,1500
2003-12-05,1460
2003-12-06,1470
2003-12-07,1420
2003-12-08,1410
2003-12-09,1430
2003-12-10,1400
2003-12-11,1400
2003-12-12,1300
2003-12-13,1200
2003-12-14,1200
2003-12-15,1200
2003-12-16,1200
2003-12-17,1300
2003-12-18,1300
2003-12-19,1300
2003-12-20,1300
2003-12-21,1300
2003-12-22,1300
2003-12-23,1200
2003-12-24,1200
2003-12-25,1100
2003-12-26,1100
2003-12-27,1100
2003-12-28,1100
2003-12-29,1200
2003-12-30,1300
2003-12-31,1400
2004-01-01,1500
2004-01-02,1500
2004-01-03,1500
2004-01-04,1400
2004-01-05,1300
2004-01-06,1200
2004-01-07,1100
2004-01-08,1000
2004-01-09,930
2004-01-10,890
2004-01-11,880
2004-01-12,880
2004-01-13,850
2004-01-14,840
2004-01-15,830
2004-01-16,840
2004-01-17,820
2004-01-18,820
2004-01-19,810
2004-01-20,790
2004-01-21,790
2004-01-22,770
2004-01-23,760
2004-01-24,760
2004-01-25,760
2004-01-26,760
2004-01-27,760
2004-01-28,780
2004-01-29,780
2004-01-30,760
2004-01-31,760
2004-02-01,740
2004-02-02,740
2004-02-03,740
2004-02-04,730
2004-02-05,730
2004-02-06,740
2004-02-07,750
2004-02-08,740
2004-02-09,730
2004-02-10,730
2004-02-11,730
2004-02-12,710
2004-02-13,700
2004-02-14,700
2004-02-15,690
2004-02-16,670
2004-02-17,670
2004-02-18,680
2004-02-19,680
2004-02-20,680
2004-02-21,680
2004-02-22,680
2004-02-23,710
2004-02-24,740
2004-02-25,800
2004-02-26,840
2004-02-27,900
2004-02-28,910
2004-02-29,1000
2004-03-01,1100
2004-03-02,1300
2004-03-03,1400
2004-03-04,1700
2004-03-05,1900
2004-03-06,2300
2004-03-07,2700
2004-03-08,3000
2004-03-09,3300
2004-03-10,3500
2004-03-11,3600
2004-03-12,3500
2004-03-13,3400
2004-03-14,3200
2004-03-15,3100
2004-03-16,3000
2004-03-17,2900
2004-03-18,2800
2004-03-19,2700
2004-03-20,2600
2004-03-21,2500
2004-03-22,2600
2004-03-23,2600
2004-03-24,2600
2004-03-25,2700
2004-03-26,2800
2004-03-27,3220
2004-03-28,3600
2004-03-29,4170
2004-03-30,5200
2004-03-31,6620
2004-04-01,7830
2004-04-02,8580
2004-04-03,8800
2004-04-04,8460
2004-04-05,7820
2004-04-06,7150
2004-04-07,6460
2004-04-08,5910
2004-04-09,5450
2004-04-10,5080
2004-04-11,4790
2004-04-12,4550
2004-04-13,4340
2004-04-14,4140
2004-04-15,3940
2004-04-16,3770
2004-04-17,3600
2004-04-18,3440
2004-04-19,3310
2004-04-20,3210
2004-04-21,3180
2004-04-22,3170
2004-04-23,3170
2004-04-24,3160
2004-04-25,3160
2004-04-26,3180
2004-04-27,3190
2004-04-28,3180
2004-04-29,3140
2004-04-30,3070
2004-05-01,2990
2004-05-02,2890
2004-05-03,2790
2004-05-04,2680
2004-05-05,2570
2004-05-06,2460
2004-05-07,2320
2004-05-08,2310
2004-05-09,2450
2004-05-10,2550
2004-05-11,2610
2004-05-12,2690
2004-05-13,2760
2004-05-14,2870
2004-05-15,2990
2004-05-16,3060
2004-05-17,3070
2004-05-18,3040
2004-05-19,2980
2004-05-20,2970
2004-05-21,2970
2004-05-22,3010
2004-05-23,3130
2004-05-24,3350
2004-05-25,3550
2004-05-26,3720
2004-05-27,3800
2004-05-28,3810
2004-05-29,3770
2004-05-30,3790
2004-05-31,4020
2004-06-01,4290
2004-06-02,4450
2004-06-03,4480
2004-06-04,4440
2004-06-05,4340
2004-06-06,4270
2004-06-07,4170
2004-06-08,4020
2004-06-09,4080
2004-06-10,3920
2004-06-11,3990
2004-06-12,4180
2004-06-13,4320
2004-06-14,4460
2004-06-15,4640
2004-06-16,4910
2004-06-17,5630
2004-06-18,6090
2004-06-19,6200
2004-06-20,6080
2004-06-21,5770
2004-06-22,5390
2004-06-23,5020
2004-06-24,4710
2004-06-25,4380
2004-06-26,4050
2004-06-27,3750
2004-06-28,3490
2004-06-29,3250
2004-06-30,3010
2004-07-01,2780
2004-07-02,2550
2004-07-03,2320
2004-07-04,2120
2004-07-05,1980
2004-07-06,1970
2004-07-07,2000
2004-07-08,2070
2004-07-09,2110
2004-07-10,2110
2004-07-11,2140
2004-07-12,2470
2004-07-13,2340
2004-07-14,2210
2004-07-15,2110
2004-07-16,1970
2004-07-17,1820
2004-07-18,1680
2004-07-19,1580
2004-07-20,1490
2004-07-21,1410
2004-07-22,1350
2004-07-23,1290
2004-07-24,1250
2004-07-25,1210
2004-07-26,1150
2004-07-27,1100
2004-07-28,1070
2004-07-29,1050
2004-07-30,1020
2004-07-31,1010
2004-08-01,996
2004-08-02,988
2004-08-03,1020
2004-08-04,1050
2004-08-05,1040
2004-08-06,1060
2004-08-07,1050
2004-08-08,1000
2004-08-09,1020
2004-08-10,996
2004-08-11,981
2004-08-12,964
2004-08-13,954
2004-08-14,954
2004-08-15,947
2004-08-16,933
2004-08-17,928
2004-08-18,928
2004-08-19,932
2004-08-20,923
2004-08-21,917
2004-08-22,906
2004-08-23,880
2004-08-24,868
2004-08-25,870
2004-08-26,886
2004-08-27,935
2004-08-28,973
2004-08-29,970
2004-08-30,943
2004-08-31,921
2004-09-01,906
2004-09-02,897
2004-09-03,890
2004-09-04,880
2004-09-05,872
2004-09-06,873
2004-09-07,847
2004-09-08,810
2004-09-09,804
2004-09-10,808
2004-09-11,819
2004-09-12,809
2004-09-13,802
2004-09-14,802
2004-09-15,804
2004-09-16,823
2004-09-17,841
2004-09-18,852
2004-09-19,862
2004-09-20,876
2004-09-21,864
2004-09-22,829
2004-09-23,805
2004-09-24,795
2004-09-25,769
2004-09-26,749
2004-09-27,741
2004-09-28,741
2004-09-29,739
2004-09-30,724
2004-10-01,719
2004-10-02,737
2004-10-03,742
2004-10-04,753
2004-10-05,746
2004-10-06,752
2004-10-07,750
2004-10-08,767
2004-10-09,765
2004-10-10,751
2004-10-11,753
2004-10-12,766
2004-10-13,773
2004-10-14,771
2004-10-15,772
2004-10-16,773
2004-10-17,752
2004-10-18,741
2004-10-19,764
2004-10-20,774
2004-10-21,777
2004-10-22,782
2004-10-23,831
2004-10-24,880
2004-10-25,927
2004-10-26,967
2004-10-27,1050
2004-10-28,1140
2004-10-29,1250
2004-10-30,1450
2004-10-31,1640
2004-11-01,1790
2004-11-02,1910
2004-11-03,1960
2004-11-04,2010
2004-11-05,2040
2004-11-06,2000
2004-11-07,1960
2004-11-08,1910
2004-11-09,1820
2004-11-10,1710
2004-11-11,1570
2004-11-12,1430
2004-11-13,1330
2004-11-14,1280
2004-11-15,1240
2004-11-16,1210
2004-11-17,1180
2004-11-18,1170
2004-11-19,1170
2004-11-20,1240
2004-11-21,1310
2004-11-22,1380
2004-11-23,1440
2004-11-24,1450
2004-11-25,1420
2004-11-26,1360
2004-11-27,1340
2004-11-28,1410
2004-11-29,1440
2004-11-30,1510
2004-12-01,1490
2004-12-02,1410
2004-12-03,1370
2004-12-04,1340
2004-12-05,1280
2004-12-06,1370
2004-12-07,1350
2004-12-08,1370
2004-12-09,1410
2004-12-10,1540
2004-12-11,1750
2004-12-12,1810
2004-12-13,1830
2004-12-14,1670
2004-12-15,1480
2004-12-16,1380
2004-12-17,1280
2004-12-18,1180
2004-12-19,1090
2004-12-20,1000
2004-12-21,899
2004-12-22,820
2004-12-23,798
2004-12-24,761
2004-12-25,753
2004-12-26,732
2004-12-27,732
2004-12-28,739
2004-12-29,739
2004-12-30,739
2004-12-31,767
2005-01-01,796
2005-01-02,834
2005-01-03,857
2005-01-04,881
2005-01-05,906
2005-01-06,906
2005-01-07,898
2005-01-08,898
2005-01-09,889
2005-01-10,881
2005-01-11,881
2005-01-12,881
2005-01-13,881
2005-01-14,873
2005-01-15,841
2005-01-16,803
2005-01-17,781
2005-01-18,760
2005-01-19,732
2005-01-20,719
2005-01-21,732
2005-01-22,739
2005-01-23,739
2005-01-24,739
2005-01-25,739
2005-01-26,760
2005-01-27,767
2005-01-28,767
2005-01-29,774
2005-01-30,774
2005-01-31,796
2005-02-01,803
2005-02-02,803
2005-02-03,841
2005-02-04,865
2005-02-05,881
2005-02-06,906
2005-02-07,949
2005-02-08,994
2005-02-09,1070
2005-02-10,1170
2005-02-11,1190
2005-02-12,1200
2005-02-13,1180
2005-02-14,1180
2005-02-15,1200
2005-02-16,1190
2005-02-17,1140
2005-02-18,1130
2005-02-19,1110
2005-02-20,1110
2005-02-21,1090
2005-02-22,1090
2005-02-23,1090
2005-02-24,1060
2005-02-25,1060
2005-02-26,1070
2005-02-27,1070
2005-02-28,1070
2005-03-01,1070
2005-03-02,1050
2005-03-03,1040
2005-03-04,1040
2005-03-05,1040
2005-03-06,1050
2005-03-07,1070
2005-03-08,1100
2005-03-09,1110
2005-03-10,1110
2005-03-11,1110
2005-03-12,1110
2005-03-13,1080
2005-03-14,1050
2005-03-15,1040
2005-03-16,1040
2005-03-17,1050
2005-03-18,1050
2005-03-19,1060
2005-03-20,1070
2005-03-21,1090
2005-03-22,1120
2005-03-23,1150
2005-03-24,1220
2005-03-25,1330
2005-03-26,1490
2005-03-27,1760
2005-03-28,2150
2005-03-29,2650
2005-03-30,3210
2005-03-31,3760
2005-04-01,4380
2005-04-02,5110
2005-04-03,5760
2005-04-04,6190
2005-04-05,6260
2005-04-06,6080
2005-04-07,5810
2005-04-08,5530
2005-04-09,5270
2005-04-10,5000
2005-04-11,4770
2005-04-12,4550
2005-04-13,4320
2005-04-14,4070
2005-04-15,3810
2005-04-16,3560
2005-04-17,3330
2005-04-18,3130
2005-04-19,2970
2005-04-20,3000
2005-04-21,3050
2005-04-22,3110
2005-04-23,3130
2005-04-24,3110
2005-04-25,3060
2005-04-26,3040
2005-04-27,3000
2005-04-28,2920
2005-04-29,2820
2005-04-30,2720
2005-05-01,2610
2005-05-02,2500
2005-05-03,2380
2005-05-04,2230
2005-05-05,2060
2005-05-06,1900
2005-05-07,1760
2005-05-08,1650
2005-05-09,1610
2005-05-10,1730
2005-05-11,1780
2005-05-12,1770
2005-05-13,1780
2005-05-14,1890
2005-05-15,2000
2005-05-16,2050
2005-05-17,2070
2005-05-18,2040
2005-05-19,2050
2005-05-20,2110
2005-05-21,2190
2005-05-22,2220
2005-05-23,2230
2005-05-24,2180
2005-05-25,2130
2005-05-26,2050
2005-05-27,1930
2005-05-28,1770
2005-05-29,1650
2005-05-30,1560
2005-05-31,1500
2005-06-01,1440
2005-06-02,1380
2005-06-03,1310
2005-06-04,1240
2005-06-05,1230
2005-06-06,1230
2005-06-07,1240
2005-06-08,1210
2005-06-09,1190
2005-06-10,1260
2005-06-11,1410
2005-06-12,1590
2005-06-13,1750
2005-06-14,1910
2005-06-15,2010
2005-06-16,2100
2005-06-17,2160
2005-06-18,2210
2005-06-19,2240
2005-06-20,2210
2005-06-21,2110
2005-06-22,1990
2005-06-23,1850
2005-06-24,1660
2005-06-25,1460
2005-06-26,1320
2005-06-27,1230
2005-06-28,1150
2005-06-29,1090
2005-06-30,1080
2005-07-01,1020
2005-07-02,953
2005-07-03,911
2005-07-04,931
2005-07-05,921
2005-07-06,922
2005-07-07,900
2005-07-08,864
2005-07-09,854
2005-07-10,834
2005-07-11,798
2005-07-12,748
2005-07-13,710
2005-07-14,691
2005-07-15,678
2005-07-16,669
2005-07-17,656
2005-07-18,647
2005-07-19,608
2005-07-20,593
2005-07-21,589
2005-07-22,581
2005-07-23,582
2005-07-24,614
2005-07-25,599
2005-07-26,647
2005-07-27,685
2005-07-28,736
2005-07-29,772
2005-07-30,752
2005-07-31,726
2005-08-01,683
2005-08-02,606
2005-08-03,587
2005-08-04,583
2005-08-05,544
2005-08-06,519
2005-08-07,492
2005-08-08,486
2005-08-09,492
2005-08-10,491
2005-08-11,496
2005-08-12,550
2005-08-13,628
2005-08-14,671
2005-08-15,621
2005-08-16,594
2005-08-17,560
2005-08-18,560
2005-08-19,631
2005-08-20,912
2005-08-21,1190
2005-08-22,1120
2005-08-23,975
2005-08-24,917
2005-08-25,854
2005-08-26,826
2005-08-27,841
2005-08-28,850
2005-08-29,837
2005-08-30,774
2005-08-31,745
2005-09-01,709
2005-09-02,696
2005-09-03,670
2005-09-04,607
2005-09-05,580
2005-09-06,565
2005-09-07,563
2005-09-08,595
2005-09-09,669
2005-09-10,648
2005-09-11,651
2005-09-12,646
2005-09-13,621
2005-09-14,669
2005-09-15,839
2005-09-16,860
2005-09-17,870
2005-09-18,874
2005-09-19,828
2005-09-20,805
2005-09-21,784
2005-09-22,789
2005-09-23,731
2005-09-24,765
2005-09-25,844
2005-09-26,900
2005-09-27,928
2005-09-28,966
2005-09-29,1030
2005-09-30,1080
2005-10-01,1120
2005-10-02,1110
2005-10-03,1070
2005-10-04,1020
2005-10-05,979
2005-10-06,971
2005-10-07,968
2005-10-08,1130
2005-10-09,1320
2005-10-10,1460
2005-10-11,1510
2005-10-12,1490
2005-10-13,1410
2005-10-14,1310
2005-10-15,1210
2005-10-16,1140
2005-10-17,1080
2005-10-18,1030
2005-10-19,1000
2005-10-20,991
2005-10-21,979
2005-10-22,970
2005-10-23,983
2005-10-24,1030
2005-10-25,1100
2005-10-26,1150
2005-10-27,1170
2005-10-28,1140
2005-10-29,1090
2005-10-30,1040
2005-10-31,1010
2005-11-01,963
2005-11-02,946
2005-11-03,930
2005-11-04,915
2005-11-05,907
2005-11-06,953
2005-11-07,992
2005-11-08,1060
2005-11-09,1110
2005-11-10,1100
2005-11-11,1100
2005-11-12,1090
2005-11-13,1120
2005-11-14,1070
2005-11-15,1030
2005-11-16,1090
2005-11-17,1120
2005-11-18,1150
2005-11-19,1200
2005-11-20,1210
2005-11-21,1230
2005-11-22,1240
2005-11-23,1280
2005-11-24,1300
2005-11-25,1260
2005-11-26,1210
2005-11-27,1230
2005-11-28,1360
2005-11-29,1510
2005-11-30,1650
2005-12-01,1720
2005-12-02,1740
2005-12-03,1660
2005-12-04,1630
2005-12-05,1570
2005-12-06,1480
2005-12-07,1390
2005-12-08,1320
2005-12-09,1230
2005-12-10,1190
2005-12-11,1130
2005-12-12,1090
2005-12-13,1090
2005-12-14,1090
2005-12-15,1090
2005-12-16,1090
2005-12-17,1070
2005-12-18,1070
2005-12-19,1060
2005-12-20,1040
2005-12-21,1020
2005-12-22,1010
2005-12-23,1000
2005-12-24,1000
2005-12-25,1010
2005-12-26,1020
2005-12-27,1050
2005-12-28,1070
2005-12-29,1090
2005-12-30,1110
2005-12-31,1110
2006-01-01,1110
2006-01-02,1080
2006-01-03,1080
2006-01-04,1080
2006-01-05,1080
2006-01-06,1150
2006-01-07,1180
2006-01-08,1160
2006-01-09,1160
2006-01-10,1160
2006-01-11,1150
2006-01-12,1120
2006-01-13,1090
2006-01-14,1050
2006-01-15,1020
2006-01-16,994
2006-01-17,987
2006-01-18,965
2006-01-19,938
2006-01-20,911
2006-01-21,891
2006-01-22,898
2006-01-23,911
2006-01-24,911
2006-01-25,891
2006-01-26,891
2006-01-27,898
2006-01-28,904
2006-01-29,944
2006-01-30,958
2006-01-31,1000
2006-02-01,1030
2006-02-02,1080
2006-02-03,1090
2006-02-04,1100
2006-02-05,1100
2006-02-06,1090
2006-02-07,1060
2006-02-08,1040
2006-02-09,1020
2006-02-10,987
2006-02-11,958
2006-02-12,931
2006-02-13,924
2006-02-14,938
2006-02-15,911
2006-02-16,885
2006-02-17,904
2006-02-18,891
2006-02-19,898
2006-02-20,898
2006-02-21,898
2006-02-22,898
2006-02-23,898
2006-02-24,898
2006-02-25,898
2006-02-26,903
2006-02-27,903
2006-02-28,908
2006-03-01,919
2006-03-02,929
2006-03-03,929
2006-03-04,950
2006-03-05,972
2006-03-06,977
2006-03-07,977
2006-03-08,983
2006-03-09,1040
2006-03-10,1090
2006-03-11,1190
2006-03-12,1470
2006-03-13,1890
2006-03-14,2070
2006-03-15,2240
2006-03-16,2360
2006-03-17,2370
2006-03-18,2370
2006-03-19,2290
2006-03-20,2230
2006-03-21,2240
2006-03-22,2190
2006-03-23,2140
2006-03-24,2100
2006-03-25,2000
2006-03-26,1920
2006-03-27,1890
2006-03-28,1850
2006-03-29,1850
2006-03-30,1860
2006-03-31,1940
2006-04-01,2110
2006-04-02,2270
2006-04-03,2470
2006-04-04,2640
2006-04-05,2780
2006-04-06,2870
2006-04-07,2940
2006-04-08,3020
2006-04-09,3100
2006-04-10,3100
2006-04-11,3070
2006-04-12,3040
2006-04-13,3000
2006-04-14,3010
2006-04-15,2960
2006-04-16,2880
2006-04-17,2800
2006-04-18,2690
2006-04-19,2570
2006-04-20,2460
2006-04-21,2310
2006-04-22,2130
2006-04-23,1940
2006-04-24,1780
2006-04-25,1660
2006-04-26,1580
2006-04-27,1490
2006-04-28,1390
2006-04-29,1320
2006-04-30,1310
2006-05-01,1430
2006-05-02,1630
2006-05-03,1750
2006-05-04,1920
2006-05-05,1950
2006-05-06,1980
2006-05-07,1890
2006-05-08,1700
2006-05-09,1570
2006-05-10,1510
2006-05-11,1510
2006-05-12,1910
2006-05-13,2410
2006-05-14,2720
2006-05-15,2940
2006-05-16,3120
2006-05-17,3240
2006-05-18,3330
2006-05-19,3360
2006-05-20,3350
2006-05-21,3270
2006-05-22,3140
2006-05-23,2970
2006-05-24,2780
2006-05-25,2600
2006-05-26,2400
2006-05-27,2190
2006-05-28,2070
2006-05-29,1990
2006-05-30,2030
2006-05-31,2220
2006-06-01,2380
2006-06-02,2400
2006-06-03,2450
2006-06-04,2400
2006-06-05,2210
2006-06-06,1950
2006-06-07,1720
2006-06-08,1520
2006-06-09,1380
2006-06-10,1280
2006-06-11,1210
2006-06-12,1150
2006-06-13,1100
2006-06-14,1040
2006-06-15,1010
2006-06-16,1010
2006-06-17,986
2006-06-18,964
2006-06-19,928
2006-06-20,890
2006-06-21,873
2006-06-22,828
2006-06-23,779
2006-06-24,777
2006-06-25,827
2006-06-26,883
2006-06-27,1010
2006-06-28,1030
2006-06-29,996
2006-06-30,965
2006-07-01,940
2006-07-02,869
2006-07-03,813
2006-07-04,805
2006-07-05,779
2006-07-06,749
2006-07-07,732
2006-07-08,706
2006-07-09,666
2006-07-10,629
2006-07-11,621
2006-07-12,604
2006-07-13,588
2006-07-14,585
2006-07-15,581
2006-07-16,560
2006-07-17,552
2006-07-18,537
2006-07-19,530
2006-07-20,546
2006-07-21,544
2006-07-22,531
2006-07-23,520
2006-07-24,519
2006-07-25,519
2006-07-26,603
2006-07-27,602
2006-07-28,668
2006-07-29,720
2006-07-30,789
2006-07-31,843
2006-08-01,855
2006-08-02,869
2006-08-03,886
2006-08-04,1180
2006-08-05,1540
2006-08-06,1720
2006-08-07,1810
2006-08-08,1870
2006-08-09,1770
2006-08-10,1480
2006-08-11,1220
2006-08-12,1040
2006-08-13,926
2006-08-14,884
2006-08-15,856
2006-08-16,850
2006-08-17,870
2006-08-18,887
2006-08-19,864
2006-08-20,832
2006-08-21,811
2006-08-22,796
2006-08-23,782
2006-08-24,767
2006-08-25,798
2006-08-26,812
2006-08-27,833
2006-08-28,863
2006-08-29,880
2006-08-30,871
2006-08-31,844
2006-09-01,816
2006-09-02,791
2006-09-03,764
2006-09-04,746
2006-09-05,702
2006-09-06,645
2006-09-07,628
2006-09-08,619
2006-09-09,609
2006-09-10,631
2006-09-11,705
2006-09-12,824
2006-09-13,947
2006-09-14,1020
2006-09-15,990
2006-09-16,956
2006-09-17,934
2006-09-18,886
2006-09-19,833
2006-09-20,748
2006-09-21,703
2006-09-22,703
2006-09-23,719
2006-09-24,750
2006-09-25,774
2006-09-26,833
2006-09-27,961
2006-09-28,1050
2006-09-29,1080
2006-09-30,1120
2006-10-01,1130
2006-10-02,1110
2006-10-03,1100
2006-10-04,1090
2006-10-05,1160
2006-10-06,1330
2006-10-07,1470
2006-10-08,1500
2006-10-09,1410
2006-10-10,1330
2006-10-11,1280
2006-10-12,1210
2006-10-13,1150
2006-10-14,1040
2006-10-15,1000
2006-10-16,1000
2006-10-17,1010
2006-10-18,1080
2006-10-19,1240
2006-10-20,1400
2006-10-21,1540
2006-10-22,1580
2006-10-23,1580
2006-10-24,1510
2006-10-25,1450
2006-10-26,1360
2006-10-27,1290
2006-10-28,1230
2006-10-29,1180
2006-10-30,1140
2006-10-31,1090
2006-11-01,1020
2006-11-02,975
2006-11-03,941
2006-11-04,932
2006-11-05,932
2006-11-06,932
2006-11-07,935
2006-11-08,940
2006-11-09,946
2006-11-10,945
2006-11-11,947
2006-11-12,956
2006-11-13,1010
2006-11-14,1070
2006-11-15,1120
2006-11-16,1150
2006-11-17,1160
2006-11-18,1160
2006-11-19,1130
2006-11-20,1100
2006-11-21,1080
2006-11-22,1080
2006-11-23,1040
2006-11-24,1010
2006-11-25,997
2006-11-26,989
2006-11-27,986
2006-11-28,1030
2006-11-29,1140
2006-11-30,1270
2006-12-01,1360
2006-12-02,1420
2006-12-03,1300
2006-12-04,1160
2006-12-05,1100
2006-12-06,1000
2006-12-07,960
2006-12-08,920
2006-12-09,900
2006-12-10,880
2006-12-11,920
2006-12-12,960
2006-12-13,1100
2006-12-14,1100
2006-12-15,1100
2006-12-16,1100
2006-12-17,1100
2006-12-18,1100
2006-12-19,1000
2006-12-20,1000
2006-12-21,1000
2006-12-22,1000
2006-12-23,1100
2006-12-24,1300
2006-12-25,1400
2006-12-26,1500
