2005-02-05,280
2005-02-06,290
2005-02-07,290
2005-02-08,300
2005-02-09,300
2005-02-10,300
2005-02-11,300
2005-02-12,300
2005-02-13,300
2005-02-14,300
2005-02-15,300
2005-02-16,300
2005-02-17,300
2005-02-18,290
2005-02-19,290
2005-02-20,290
2005-02-21,290
2005-02-22,290
2005-02-23,290
2005-02-24,290
2005-02-25,290
2005-02-26,290
2005-02-27,290
2005-02-28,290
2005-03-01,290
2005-03-02,290
2005-03-03,290
2005-03-04,290
2005-03-05,290
2005-03-06,290
2005-03-07,300
2005-03-08,300
2005-03-09,300
2005-03-10,300
2005-03-11,300
2005-03-12,300
2005-03-13,290
2005-03-14,290
2005-03-15,310
2005-03-16,310
2005-03-17,300
2005-03-18,290
2005-03-19,290
2005-03-20,300
2005-03-21,300
2005-03-22,300
2005-03-23,290
2005-03-24,300
2005-03-25,300
2005-03-26,330
2005-03-27,350
2005-03-28,390
2005-03-29,580
2005-03-30,750
2005-03-31,920
2005-04-01,860
2005-04-02,886
2005-04-03,970
2005-04-04,1040
2005-04-05,1070
2005-04-06,1080
2005-04-07,1070
2005-04-08,1040
2005-04-09,1000
2005-04-10,970
2005-04-11,919
2005-04-12,853
2005-04-13,801
2005-04-14,731
2005-04-15,622
2005-04-16,547
2005-04-17,534
2005-04-18,521
2005-04-19,482
2005-04-20,596
2005-04-21,708
2005-04-22,722
2005-04-23,730
2005-04-24,709
2005-04-25,639
2005-04-26,622
2005-04-27,592
2005-04-28,568
2005-04-29,536
2005-04-30,483
2005-05-01,412
2005-05-02,397
2005-05-03,374
2005-05-04,343
2005-05-05,339
2005-05-06,343
2005-05-07,324
2005-05-08,305
2005-05-09,302
2005-05-10,346
2005-05-11,409
2005-05-12,423
2005-05-13,489
2005-05-14,527
2005-05-15,531
2005-05-16,509
2005-05-17,487
2005-05-18,468
2005-05-19,518
2005-05-20,557
2005-05-21,531
2005-05-22,501
2005-05-23,499
2005-05-24,475
2005-05-25,469
2005-05-26,413
2005-05-27,348
2005-05-28,346
2005-05-29,340
2005-05-30,365
2005-05-31,395
2005-06-01,379
2005-06-02,342
2005-06-03,285
2005-06-04,286
2005-06-05,301
2005-06-06,320
2005-06-07,330
2005-06-08,369
2005-06-09,375
2005-06-10,397
2005-06-11,378
2005-06-12,367
2005-06-13,378
2005-06-14,554
2005-06-15,633
2005-06-16,629
2005-06-17,608
2005-06-18,549
2005-06-19,485
2005-06-20,432
2005-06-21,384
2005-06-22,397
2005-06-23,377
2005-06-24,304
2005-06-25,281
2005-06-26,271
2005-06-27,266
2005-06-28,268
2005-06-29,268
2005-06-30,264
2005-07-01,254
2005-07-02,223
2005-07-03,209
2005-07-04,208
2005-07-05,209
2005-07-06,203
2005-07-07,199
2005-07-08,197
2005-07-09,191
2005-07-10,186
2005-07-11,180
2005-07-12,176
2005-07-13,173
2005-07-14,169
2005-07-15,167
2005-07-16,164
2005-07-17,161
2005-07-18,162
2005-07-19,165
2005-07-20,164
2005-07-21,166
2005-07-22,163
2005-07-23,171
2005-07-24,171
2005-07-25,174
2005-07-26,214
2005-07-27,211
2005-07-28,206
2005-07-29,209
2005-07-30,199
2005-07-31,193
2005-08-01,186
2005-08-02,179
2005-08-03,171
2005-08-04,172
2005-08-05,179
2005-08-06,170
2005-08-07,165
2005-08-08,159
2005-08-09,171
2005-08-10,252
2005-08-11,208
2005-08-12,191
2005-08-13,179
2005-08-14,172
2005-08-15,163
2005-08-16,157
2005-08-17,154
2005-08-18,162
2005-08-19,222
2005-08-20,245
2005-08-21,249
2005-08-22,243
2005-08-23,224
2005-08-24,209
2005-08-25,200
2005-08-26,196
2005-08-27,207
2005-08-28,221
2005-08-29,227
2005-08-30,216
2005-08-31,212
2005-09-01,207
2005-09-02,198
2005-09-03,193
2005-09-04,180
2005-09-05,173
2005-09-06,170
2005-09-07,172
2005-09-08,174
2005-09-09,172
2005-09-10,168
2005-09-11,164
2005-09-12,172
2005-09-13,192
2005-09-14,226
2005-09-15,208
2005-09-16,194
2005-09-17,184
2005-09-18,178
2005-09-19,186
2005-09-20,204
2005-09-21,201
2005-09-22,205
2005-09-23,215
2005-09-24,206
2005-09-25,241
2005-09-26,296
2005-09-27,281
2005-09-28,268
2005-09-29,322
2005-09-30,313
2005-10-01,282
2005-10-02,252
2005-10-03,247
2005-10-04,372
2005-10-05,862
2005-10-06,915
2005-10-07,700
2005-10-08,551
2005-10-09,451
2005-10-10,398
2005-10-11,355
2005-10-12,314
2005-10-13,314
2005-10-14,308
2005-10-15,295
2005-10-16,284
2005-10-17,294
2005-10-18,321
2005-10-19,319
2005-10-20,316
2005-10-21,293
2005-10-22,292
2005-10-23,325
2005-10-24,326
2005-10-25,316
2005-10-26,307
2005-10-27,299
2005-10-28,285
2005-10-29,278
2005-10-30,270
2005-10-31,272
2005-11-01,274
2005-11-02,266
2005-11-03,263
2005-11-04,258
2005-11-05,243
2005-11-06,265
2005-11-07,287
2005-11-08,286
2005-11-09,278
2005-11-10,280
2005-11-11,269
2005-11-12,262
2005-11-13,269
2005-11-14,274
2005-11-15,282
2005-11-16,289
2005-11-17,272
2005-11-18,296
2005-11-19,340
2005-11-20,325
2005-11-21,322
2005-11-22,304
2005-11-23,282
2005-11-24,195
2005-11-25,194
2005-11-26,193
2005-11-27,193
2005-11-28,251
2005-11-29,408
2005-11-30,383
2005-12-01,331
2005-12-02,292
2005-12-03,279
2005-12-04,276
2005-12-05,271
2005-12-06,266
2005-12-07,262
2005-12-08,254
2005-12-09,247
2005-12-10,237
2005-12-11,232
2005-12-12,224
2005-12-13,223
2005-12-14,223
2005-12-15,223
2005-12-16,224
2005-12-17,224
2005-12-18,224
2005-12-19,224
2005-12-20,224
2005-12-21,224
2005-12-22,224
2005-12-23,230
2005-12-24,233
2005-12-25,235
2005-12-26,236
2005-12-27,236
2005-12-28,236
2005-12-29,235
2005-12-30,232
2005-12-31,232
2006-01-01,232
2006-01-02,232
2006-01-03,232
2006-01-04,233
2006-01-05,233
2006-01-06,235
2006-01-07,235
2006-01-08,235
2006-01-09,235
2006-01-10,235
2006-01-11,237
2006-01-12,254
2006-01-13,282
2006-01-14,279
2006-01-15,273
2006-01-16,265
2006-01-17,258
2006-01-18,257
2006-01-19,253
2006-01-20,248
2006-01-21,245
2006-01-22,245
2006-01-23,245
2006-01-24,248
2006-01-25,251
2006-01-26,259
2006-01-27,267
2006-01-28,278
2006-01-29,302
2006-01-30,316
2006-01-31,291
2006-02-01,291
2006-02-02,305
2006-02-03,316
2006-02-04,329
2006-02-05,313
2006-02-06,291
2006-02-07,272
2006-02-08,248
2006-02-09,229
2006-02-10,221
2006-02-11,219
2006-02-12,219
2006-02-13,218
2006-02-14,221
2006-02-15,224
2006-02-16,224
2006-02-17,221
2006-02-18,213
2006-02-19,199
2006-02-20,199
2006-02-21,205
2006-02-22,207
2006-02-23,207
2006-02-24,210
2006-02-25,210
2006-02-26,210
2006-02-27,210
2006-02-28,221
2006-03-01,226
2006-03-02,240
2006-03-03,248
2006-03-04,253
2006-03-05,272
2006-03-06,286
2006-03-07,302
2006-03-08,327
2006-03-09,346
2006-03-10,365
2006-03-11,389
2006-03-12,422
2006-03-13,430
2006-03-14,430
2006-03-15,422
2006-03-16,411
2006-03-17,395
2006-03-18,381
2006-03-19,354
2006-03-20,329
2006-03-21,302
2006-03-22,278
2006-03-23,262
2006-03-24,240
2006-03-25,237
2006-03-26,237
2006-03-27,319
2006-03-28,370
2006-03-29,452
2006-03-30,567
2006-03-31,710
2006-04-01,861
2006-04-02,842
2006-04-03,866
2006-04-04,869
2006-04-05,888
2006-04-06,936
2006-04-07,956
2006-04-08,921
2006-04-09,881
2006-04-10,840
2006-04-11,814
2006-04-12,795
2006-04-13,766
2006-04-14,736
2006-04-15,684
2006-04-16,623
2006-04-17,558
2006-04-18,511
2006-04-19,483
2006-04-20,468
2006-04-21,457
2006-04-22,445
2006-04-23,443
2006-04-24,435
2006-04-25,394
2006-04-26,323
2006-04-27,301
2006-04-28,286
2006-04-29,279
2006-04-30,303
2006-05-01,455
2006-05-02,488
2006-05-03,450
2006-05-04,404
2006-05-05,368
2006-05-06,353
2006-05-07,334
2006-05-08,327
2006-05-09,381
2006-05-10,532
2006-05-11,578
2006-05-12,716
2006-05-13,766
2006-05-14,775
2006-05-15,770
2006-05-16,768
2006-05-17,775
2006-05-18,759
2006-05-19,683
2006-05-20,606
2006-05-21,498
2006-05-22,435
2006-05-23,414
2006-05-24,400
2006-05-25,437
2006-05-26,479
2006-05-27,486
2006-05-28,539
2006-05-29,586
2006-05-30,555
2006-05-31,531
2006-06-01,486
2006-06-02,445
2006-06-03,347
2006-06-04,317
2006-06-05,306
2006-06-06,303
2006-06-07,371
2006-06-08,402
2006-06-09,388
2006-06-10,313
2006-06-11,278
2006-06-12,231
2006-06-13,221
2006-06-14,221
2006-06-15,217
2006-06-16,214
2006-06-17,210
2006-06-18,220
2006-06-19,215
2006-06-20,206
2006-06-21,203
2006-06-22,197
2006-06-23,191
2006-06-24,203
2006-06-25,226
2006-06-26,223
2006-06-27,217
2006-06-28,206
2006-06-29,203
2006-06-30,203
2006-07-01,198
2006-07-02,190
2006-07-03,186
2006-07-04,203
2006-07-05,194
2006-07-06,184
2006-07-07,174
2006-07-08,165
2006-07-09,164
2006-07-10,160
2006-07-11,158
2006-07-12,158
2006-07-13,157
2006-07-14,153
2006-07-15,153
2006-07-16,161
2006-07-17,159
2006-07-18,153
2006-07-19,150
2006-07-20,151
2006-07-21,146
2006-07-22,149
2006-07-23,147
2006-07-24,156
2006-07-25,174
2006-07-26,201
2006-07-27,226
2006-07-28,217
2006-07-29,216
2006-07-30,239
2006-07-31,267
2006-08-01,258
2006-08-02,334
2006-08-03,399
2006-08-04,356
2006-08-05,344
2006-08-06,348
2006-08-07,335
2006-08-08,287
2006-08-09,233
2006-08-10,217
2006-08-11,210
2006-08-12,200
2006-08-13,198
2006-08-14,257
2006-08-15,232
2006-08-16,216
2006-08-17,203
2006-08-18,203
2006-08-19,205
2006-08-20,209
2006-08-21,206
2006-08-22,200
2006-08-23,196
2006-08-24,201
2006-08-25,247
2006-08-26,271
2006-08-27,263
2006-08-28,242
2006-08-29,234
2006-08-30,221
2006-08-31,215
2006-09-01,206
2006-09-02,203
2006-09-03,202
2006-09-04,204
2006-09-05,201
2006-09-06,219
2006-09-07,220
2006-09-08,196
2006-09-09,212
2006-09-10,232
2006-09-11,233
2006-09-12,247
2006-09-13,247
2006-09-14,239
2006-09-15,228
2006-09-16,224
2006-09-17,222
2006-09-18,220
2006-09-19,216
2006-09-20,213
2006-09-21,206
2006-09-22,208
2006-09-23,237
2006-09-24,406
2006-09-25,360
2006-09-26,316
2006-09-27,310
2006-09-28,318
2006-09-29,311
2006-09-30,305
2006-10-01,293
2006-10-02,281
2006-10-03,274
2006-10-04,326
2006-10-05,347
2006-10-06,325
2006-10-07,303
2006-10-08,287
2006-10-09,272
2006-10-10,265
2006-10-11,267
2006-10-12,280
2006-10-13,282
2006-10-14,281
2006-10-15,278
2006-10-16,281
2006-10-17,372
2006-10-18,414
2006-10-19,389
2006-10-20,365
2006-10-21,334
2006-10-22,315
2006-10-23,305
2006-10-24,321
2006-10-25,294
2006-10-26,282
2006-10-27,275
2006-10-28,274
2006-10-29,271
2006-10-30,267
2006-10-31,267
2006-11-01,264
2006-11-02,259
2006-11-03,248
2006-11-04,267
2006-11-05,282
2006-11-06,288
2006-11-07,282
2006-11-08,285
2006-11-09,307
2006-11-10,367
2006-11-11,327
2006-11-12,310
2006-11-13,305
2006-11-14,309
2006-11-15,310
2006-11-16,307
2006-11-17,308
2006-11-18,305
2006-11-19,299
2006-11-20,290
2006-11-21,282
2006-11-22,285
2006-11-23,282
2006-11-24,282
2006-11-25,282
2006-11-26,279
2006-11-27,303
2006-11-28,376
2006-11-29,426
2006-11-30,418
2006-12-01,327
2006-12-02,308
2006-12-03,295
2006-12-04,284
2006-12-05,283
2006-12-06,283
2006-12-07,282
2006-12-08,281
2006-12-09,287
2006-12-10,292
2006-12-11,300
2006-12-12,317
2006-12-13,330
2006-12-14,342
2006-12-15,344
2006-12-16,337
2006-12-17,324
2006-12-18,311
2006-12-19,295
2006-12-20,306
2006-12-21,316
2006-12-22,342
2006-12-23,367
2006-12-24,395
2006-12-25,402
2006-12-26,384
2006-12-27,370
2006-12-28,349
2006-12-29,354
2006-12-30,351
2006-12-31,371
2007-01-01,420
2007-01-02,438
2007-01-03,415
2007-01-04,391
2007-01-05,406
2007-01-06,418
2007-01-07,397
2007-01-08,359
2007-01-09,316
2007-01-10,276
2007-01-11,296
2007-01-12,298
2007-01-13,296
2007-01-14,293
2007-01-15,293
2007-01-16,283
2007-01-17,283
2007-01-18,281
2007-01-19,271
2007-01-20,267
2007-01-21,262
2007-01-22,256
2007-01-23,249
2007-01-24,249
2007-01-25,254
2007-01-26,245
2007-01-27,233
2007-01-28,231
2007-01-29,231
2007-01-30,231
2007-01-31,231
2007-02-01,225
2007-02-02,225
2007-02-03,216
2007-02-04,216
2007-02-05,216
2007-02-06,206
2007-02-07,204
2007-02-08,195
2007-02-09,196
2007-02-10,196
2007-02-11,192
2007-02-12,192
2007-02-13,192
2007-02-14,192
2007-02-15,192
2007-02-16,192
2007-02-17,192
2007-02-18,192
2007-02-19,192
2007-02-20,208
2007-02-21,222
2007-02-22,206
2007-02-23,197
2007-02-24,193
2007-02-25,193
2007-02-26,199
2007-02-27,197
2007-02-28,197
2007-03-01,197
2007-03-02,197
2007-03-03,199
2007-03-04,197
2007-03-05,197
2007-03-06,194
2007-03-07,191
2007-03-08,197
2007-03-09,203
2007-03-10,213
2007-03-11,232
2007-03-12,265
2007-03-13,386
2007-03-14,611
2007-03-15,582
2007-03-16,571
2007-03-17,534
2007-03-18,499
2007-03-19,469
2007-03-20,449
2007-03-21,449
2007-03-22,454
2007-03-23,486
2007-03-24,512
2007-03-25,555
2007-03-26,753
2007-03-27,899
2007-03-28,836
2007-03-29,777
2007-03-30,752
2007-03-31,771
