2012-03-23,45
2012-03-24,59
2012-03-25,56
2012-03-26,48
2012-03-27,44
2012-03-28,42
2012-03-29,36
2012-03-30,64
2012-03-31,63
2012-04-01,61
2012-04-02,59
2012-04-03,53
2012-04-04,46
2012-04-05,38
2012-04-06,34
2012-04-07,34
2012-04-08,33
2012-04-09,30
2012-04-10,28
2012-04-11,28
2012-04-12,28
2012-04-13,27
2012-04-14,27
2012-04-15,38
2012-04-16,45
2012-04-17,37
2012-04-18,35
2012-04-19,39
2012-04-20,120
2012-04-21,88
2012-04-22,86
2012-04-23,80
2012-04-24,68
2012-04-25,56
2012-04-26,46
2012-04-27,40
2012-04-28,37
2012-04-29,36
2012-04-30,57
2012-05-01,49
2012-05-02,60
2012-05-03,452
2012-05-04,350
2012-05-05,282
2012-05-06,273
2012-05-07,265
2012-05-08,230
2012-05-09,208
2012-05-10,178
2012-05-11,147
2012-05-12,121
2012-05-13,97
2012-05-14,82
2012-05-15,72
2012-05-16,64
2012-05-17,59
2012-05-18,55
2012-05-19,51
2012-05-20,48
2012-05-21,46
2012-05-22,43
2012-05-23,41
2012-05-24,39
2012-05-25,45
2012-05-26,50
2012-05-27,54
2012-05-28,48
2012-05-29,58
2012-05-30,49
2012-05-31,47
2012-06-01,42
2012-06-02,41
2012-06-03,37
2012-06-04,33
2012-06-05,32
2012-06-06,31
2012-06-07,30
2012-06-08,29
2012-06-09,29
2012-06-10,26
2012-06-11,25
2012-06-12,25
2012-06-13,24
2012-06-14,22
2012-06-15,22
2012-06-16,22
2012-06-17,23
2012-06-18,33
2012-06-19,29
2012-06-20,23
2012-06-21,27
2012-06-22,20
2012-06-23,19
2012-06-24,19
2012-06-25,17
2012-06-26,20
2012-06-27,16
2012-06-28,19
2012-06-29,18
2012-06-30,18
2012-07-01,16
2012-07-02,15
2012-07-03,15
2012-07-04,15
2012-07-05,14
2012-07-06,14
2012-07-07,14
2012-07-08,13
2012-07-09,13
2012-07-10,12
2012-07-11,12
2012-07-12,13
2012-07-13,12
2012-07-14,12
2012-07-15,12
2012-07-16,11
2012-07-17,12
2012-07-18,13
2012-07-19,9.9
2012-07-20,14
2012-07-21,11
2012-07-22,11
2012-07-23,11
2012-07-24,12
2012-07-25,11
2012-07-26,20
2012-07-27,17
2012-07-28,13
2012-07-29,11
2012-07-30,11
2012-07-31,13
2012-08-01,11
2012-08-02,8.6
2012-08-03,14
2012-08-04,11
2012-08-05,8.6
2012-08-06,8.8
2012-08-07,12
2012-08-08,9.6
2012-08-09,12
2012-08-10,13
2012-08-11,11
2012-08-12,8.3
2012-08-13,8.9
2012-08-14,11
2012-08-15,8.8
2012-08-16,11
2012-08-17,12
2012-08-18,11
2012-08-19,12
2012-08-20,12
2012-08-21,11
2012-08-22,11
2012-08-23,11
2012-08-24,9.6
2012-08-25,8.1
2012-08-26,9.0
2012-08-27,11
2012-08-28,9.1
2012-08-29,9.0
2012-08-30,5.3
2012-08-31,9.9
2012-09-01,8.4
2012-09-02,8.2
2012-09-03,9.6
2012-09-04,9.9
2012-09-05,7.6
2012-09-06,7.8
2012-09-07,6.2
2012-09-08,8.6
2012-09-09,10
2012-09-10,7.0
2012-09-11,5.8
2012-09-12,8.2
2012-09-13,6.2
2012-09-14,7.8
2012-09-15,6.5
2012-09-16,5.4
2012-09-17,3.7
2012-09-18,5.0
2012-09-19,3.8
2012-09-20,5.2
2012-09-21,5.1
2012-09-22,6.8
2012-09-23,6.6
2012-09-24,6.1
2012-09-25,6.9
2012-09-26,7.1
2012-09-27,7.3
2012-09-28,6.3
2012-09-29,8.6
2012-09-30,7.1
2012-10-01,6.1
2012-10-02,8.5
2012-10-03,7.2
2012-10-04,3.7
2012-10-05,3.8
2012-10-06,5.7
2012-10-07,4.8
2012-10-08,3.3
2012-10-09,5.7
2012-10-10,8.0
2012-10-11,5.9
2012-10-12,6.1
2012-10-13,17
2012-10-14,39
2012-10-15,41
2012-10-16,20
2012-10-17,14
2012-10-18,19
2012-10-19,13
2012-10-20,10
2012-10-21,8.6
2012-10-22,8.7
2012-10-23,8.5
2012-10-24,12
2012-10-25,13
2012-10-26,17
2012-10-27,11
2012-10-28,9.6
2012-10-29,10
2012-10-30,7.4
2012-10-31,8.8
2012-11-01,6.9
2012-11-02,8.0
2012-11-03,6.3
2012-11-04,6.4
2012-11-05,6.9
2012-11-06,7.7
2012-11-07,5.5
2012-11-08,7.6
2012-11-09,5.8
2012-11-10,5.7
2012-11-11,11
2012-11-12,20
2012-11-13,14
2012-11-14,10
2012-11-15,10
2012-11-16,8.7
2012-11-17,7.5
2012-11-18,7.7
2012-11-19,6.1
2012-11-20,7.0
2012-11-21,7.5
2012-11-22,6.5
2012-11-23,10
2012-11-24,9.1
2012-11-25,9.5
2012-11-26,9.1
2012-11-27,8.3
2012-11-28,9.6
2012-11-29,9.9
2012-11-30,8.1
2012-12-01,9.3
2012-12-02,8.7
2012-12-03,9.1
2012-12-04,11
2012-12-05,9.8
2012-12-06,10
2012-12-07,10
2012-12-08,10
2012-12-09,9.5
2012-12-10,10
2012-12-11,10
2012-12-12,9.9
2012-12-13,10
2012-12-14,9.8
2012-12-15,14
2012-12-16,17
2012-12-17,16
2012-12-18,13
2012-12-19,12
2012-12-20,12
2012-12-21,12
2012-12-22,7.8
2012-12-23,12
2012-12-24,11
2012-12-25,11
2012-12-26,9.3
2012-12-27,9.2
2012-12-28,10
2012-12-29,10
2012-12-30,9.0
2012-12-31,9.0
2013-01-01,7.6
2013-01-02,8.5
2013-01-03,8.3
2013-01-04,8.0
2013-01-05,8.0
2013-01-06,7.3
2013-01-07,6.0
2013-01-08,8.4
2013-01-09,5.4
2013-01-10,8.1
2013-01-11,13
2013-01-12,20
2013-01-13,18
2013-01-14,14
2013-01-15,12
2013-01-16,10
2013-01-17,8.4
2013-01-18,8.7
2013-01-19,6.9
2013-01-20,6.9
2013-01-21,6.8
2013-01-22,5.8
2013-01-23,5.5
2013-01-24,6.6
2013-01-25,4.3
2013-01-26,7.2
2013-01-27,5.4
2013-01-28,3.3
2013-01-29,47
2013-01-30,66
2013-01-31,29
2013-02-01,25
2013-02-02,21
2013-02-03,17
2013-02-04,14
2013-02-05,12
2013-02-06,12
2013-02-07,11
2013-02-08,13
2013-02-09,10
2013-02-10,14
2013-02-11,33
2013-02-12,21
2013-02-13,20
2013-02-14,22
2013-02-15,20
2013-02-16,18
2013-02-17,15
2013-02-18,13
2013-02-19,13
2013-02-20,12
2013-02-21,12
2013-02-22,13
2013-02-23,13
2013-02-24,7.7
2013-02-25,7.9
2013-02-26,13
2013-02-27,10
2013-02-28,12
2013-03-01,11
2013-03-02,13
2013-03-03,11
2013-03-04,12
2013-03-05,9.2
2013-03-06,11
2013-03-07,12
2013-03-08,11
2013-03-09,16
2013-03-10,53
2013-03-11,146
2013-03-12,150
2013-03-13,149
2013-03-14,147
2013-03-15,117
2013-03-16,92
2013-03-17,63
2013-03-18,53
2013-03-19,40
2013-03-20,37
2013-03-21,35
2013-03-22,32
2013-03-23,30
2013-03-24,32
2013-03-25,30
2013-03-26,32
2013-03-27,36
2013-03-28,54
2013-03-29,86
2013-03-30,128
2013-03-31,195
2013-04-01,229
2013-04-02,222
2013-04-03,203
2013-04-04,178
2013-04-05,160
2013-04-06,144
2013-04-07,137
2013-04-08,134
2013-04-09,149
2013-04-10,230
2013-04-11,229
2013-04-12,247
2013-04-13,226
2013-04-14,197
2013-04-15,195
2013-04-16,173
2013-04-17,160
2013-04-18,173
2013-04-19,166
2013-04-20,149
2013-04-21,136
2013-04-22,126
2013-04-23,113
2013-04-24,101
2013-04-25,97
2013-04-26,84
2013-04-27,80
2013-04-28,72
2013-04-29,68
2013-04-30,69
2013-05-01,68
2013-05-02,60
2013-05-03,70
2013-05-04,73
2013-05-05,67
2013-05-06,64
2013-05-07,60
2013-05-08,56
2013-05-09,56
2013-05-10,82
2013-05-11,81
2013-05-12,73
2013-05-13,66
2013-05-14,61
2013-05-15,57
2013-05-16,53
2013-05-17,52
2013-05-18,53
2013-05-19,49
2013-05-20,47
2013-05-21,45
2013-05-22,51
2013-05-23,87
2013-05-24,71
2013-05-25,62
2013-05-26,55
2013-05-27,50
2013-05-28,63
2013-05-29,63
2013-05-30,71
2013-05-31,68
2013-06-01,60
2013-06-02,53
2013-06-03,46
2013-06-04,42
2013-06-05,44
2013-06-06,52
2013-06-07,51
2013-06-08,46
2013-06-09,43
2013-06-10,39
2013-06-11,37
2013-06-12,36
2013-06-13,52
2013-06-14,42
2013-06-15,45
2013-06-16,52
2013-06-17,44
2013-06-18,38
2013-06-19,35
2013-06-20,31
2013-06-21,61
2013-06-22,83
2013-06-23,78
2013-06-24,69
2013-06-25,71
2013-06-26,68
2013-06-27,60
2013-06-28,57
2013-06-29,63
2013-06-30,59
2013-07-01,53
2013-07-02,48
2013-07-03,43
2013-07-04,44
2013-07-05,39
2013-07-06,37
2013-07-07,33
2013-07-08,48
2013-07-09,66
2013-07-10,83
2013-07-11,66
2013-07-12,62
2013-07-13,59
2013-07-14,52
2013-07-15,45
2013-07-16,41
2013-07-17,37
2013-07-18,34
2013-07-19,31
2013-07-20,25
2013-07-21,24
2013-07-22,31
2013-07-23,26
2013-07-24,23
2013-07-25,24
2013-07-26,24
2013-07-27,22
2013-07-28,24
2013-07-29,23
2013-07-30,22
2013-07-31,22
2013-08-01,22
2013-08-02,20
2013-08-03,19
2013-08-04,18
2013-08-05,18
2013-08-06,19
2013-08-07,31
2013-08-08,26
2013-08-09,23
2013-08-10,21
2013-08-11,19
2013-08-12,21
2013-08-13,19
2013-08-14,20
2013-08-15,20
2013-08-16,19
2013-08-17,19
2013-08-18,17
2013-08-19,16
2013-08-20,17
2013-08-21,17
2013-08-22,16
2013-08-23,16
2013-08-24,15
2013-08-25,15
2013-08-26,15
2013-08-27,16
2013-08-28,15
2013-08-29,17
2013-08-30,15
2013-08-31,13
2013-09-01,12
2013-09-02,11
2013-09-03,14
2013-09-04,15
2013-09-05,14
2013-09-06,14
2013-09-07,16
2013-09-08,11
2013-09-09,14
2013-09-10,14
2013-09-11,12
2013-09-12,10
2013-09-13,10
2013-09-14,9.9
2013-09-15,13
2013-09-16,12
2013-09-17,12
2013-09-18,14
2013-09-19,18
2013-09-20,25
2013-09-21,17
2013-09-22,14
2013-09-23,14
2013-09-24,14
2013-09-25,12
2013-09-26,13
2013-09-27,11
2013-09-28,10
2013-09-29,12
2013-09-30,11
2013-10-01,11
2013-10-02,12
2013-10-03,11
2013-10-04,9.4
2013-10-05,11
2013-10-06,12
2013-10-07,12
2013-10-08,11
2013-10-09,11
2013-10-10,12
2013-10-11,11
2013-10-12,11
2013-10-13,13
2013-10-14,12
2013-10-15,13
2013-10-16,17
2013-10-17,14
2013-10-18,12
2013-10-19,10
2013-10-20,11
2013-10-21,12
2013-10-22,13
2013-10-23,8.3
2013-10-24,8.3
2013-10-25,7.6
2013-10-26,13
2013-10-27,10
2013-10-28,8.2
2013-10-29,7.1
2013-10-30,7.6
2013-10-31,17
2013-11-01,25
2013-11-02,19
2013-11-03,16
2013-11-04,15
2013-11-05,12
2013-11-06,27
2013-11-07,21
2013-11-08,19
2013-11-09,22
2013-11-10,11
2013-11-11,12
2013-11-12,15
2013-11-13,17
2013-11-14,17
2013-11-15,12
2013-11-16,14
2013-11-17,21
2013-11-18,33
