2003-05-30,47.0
2003-05-31,48.0
2003-06-01,42.0
2003-06-02,41.0
2003-06-03,39.0
2003-06-04,37.0
2003-06-05,35.0
2003-06-06,36.0
2003-06-07,44.0
2003-06-08,55.0
2003-06-09,72.0
2003-06-10,86.0
2003-06-11,93.0
2003-06-12,83.0
2003-06-13,65.0
2003-06-14,54.0
2003-06-15,46.0
2003-06-16,42.0
2003-06-17,39.0
2003-06-18,38.0
2003-06-19,36.0
2003-06-20,33.0
2003-06-21,33.0
2003-06-22,32.0
2003-06-23,32.0
2003-06-24,34.0
2003-06-25,36.0
2003-06-26,34.0
2003-06-27,34.0
2003-06-28,34.0
2003-06-29,33.0
2003-06-30,32.0
2003-07-01,30.0
2003-07-02,30.0
2003-07-03,30.0
2003-07-04,29.0
2003-07-05,27.0
2003-07-06,26.0
2003-07-07,25.0
2003-07-08,25.0
2003-07-09,24.0
2003-07-10,25.0
2003-07-11,27.0
2003-07-12,27.0
2003-07-13,25.0
2003-07-14,23.0
2003-07-15,25.0
2003-07-16,25.0
2003-07-17,25.0
2003-07-18,24.0
2003-07-19,23.0
2003-07-20,23.0
2003-07-21,28.0
2003-07-22,30.0
2003-07-23,30.0
2003-07-24,28.0
2003-07-25,26.0
2003-07-26,65.0
2003-07-27,108
2003-07-28,108
2003-07-29,91.0
2003-07-30,76.0
2003-07-31,70.0
2003-08-01,68.0
2003-08-02,65.0
2003-08-03,68.0
2003-08-04,70.0
2003-08-05,67.0
2003-08-06,62.0
2003-08-07,60.0
2003-08-08,57.0
2003-08-09,54.0
2003-08-10,52.0
2003-08-11,56.0
2003-08-12,54.0
2003-08-13,53.0
2003-08-14,51.0
2003-08-15,50.0
2003-08-16,50.0
2003-08-17,48.0
2003-08-18,47.0
2003-08-19,47.0
2003-08-20,50.0
2003-08-21,52.0
2003-08-22,52.0
2003-08-23,52.0
2003-08-24,54.0
2003-08-25,55.0
2003-08-26,54.0
2003-08-27,52.0
2003-08-28,50.0
2003-08-29,51.0
2003-08-30,48.0
2003-08-31,47.0
2003-09-01,46.0
2003-09-02,44.0
2003-09-03,44.0
2003-09-04,44.0
2003-09-05,43.0
2003-09-06,42.0
2003-09-07,43.0
2003-09-08,43.0
2003-09-09,44.0
2003-09-10,45.0
2003-09-11,44.0
2003-09-12,46.0
2003-09-13,54.0
2003-09-14,62.0
2003-09-15,65.0
2003-09-16,62.0
2003-09-17,57.0
2003-09-18,53.0
2003-09-19,49.0
2003-09-20,46.0
2003-09-21,45.0
2003-09-22,50.0
2003-09-23,55.0
2003-09-24,59.0
2003-09-25,63.0
2003-09-26,62.0
2003-09-27,61.0
2003-09-28,59.0
2003-09-29,55.0
2003-09-30,51.0
2003-10-01,47.2
2003-10-02,43.2
2003-10-03,42.0
2003-10-04,41.9
2003-10-05,41.0
2003-10-06,40.1
2003-10-07,40.6
2003-10-08,41.3
2003-10-09,40.5
2003-10-10,38.5
2003-10-11,35.9
2003-10-12,35.5
2003-10-13,35.8
2003-10-14,34.8
2003-10-15,32.7
2003-10-16,30.8
2003-10-17,30.1
2003-10-18,29.7
2003-10-19,28.5
2003-10-20,28.6
2003-10-21,28.8
2003-10-22,27.5
2003-10-23,28.3
2003-10-24,28.3
2003-10-25,27.8
2003-10-26,26.8
2003-10-27,25.5
2003-10-28,26.6
2003-10-29,28.3
2003-10-30,28.3
2003-10-31,27.1
2003-11-01,27.4
2003-11-02,28.4
2003-11-03,27.4
2003-11-04,28.6
2003-11-05,29.9
2003-11-06,35.6
2003-11-07,30.0
2003-11-08,27.2
2003-11-09,23.6
2003-11-10,23.2
2003-11-11,24.2
2003-11-12,25.3
2003-11-13,24.7
2003-11-14,24.3
2003-11-15,24.6
2003-11-16,25.4
2003-11-17,26.0
2003-11-18,33.7
2003-11-19,41.9
2003-11-20,39.0
2003-11-21,34.2
2003-11-22,31.4
2003-11-23,28.8
2003-11-24,28.0
2003-11-25,26.0
2003-11-26,24.0
2003-11-27,23.9
2003-11-28,22.6
2003-11-29,21.3
2003-11-30,23.0
2003-12-01,25.0
2003-12-02,26.0
2003-12-03,20.0
2003-12-04,18.2
2003-12-05,16.6
2003-12-06,16.4
2003-12-07,16.5
2003-12-08,16.6
2003-12-09,17.6
2003-12-10,20.0
2003-12-11,25.0
2003-12-12,18.0
2003-12-13,17.0
2003-12-14,17.0
2003-12-15,16.0
2003-12-16,16.0
2003-12-17,16.0
2003-12-18,16.0
2003-12-19,16.0
2003-12-20,16.0
2003-12-21,16.0
2003-12-22,16.0
2003-12-23,17.0
2003-12-24,17.0
2003-12-25,17.0
2003-12-26,18.0
2003-12-27,18.0
2003-12-28,20.0
2003-12-29,22.0
2003-12-30,22.0
2003-12-31,18.0
2004-01-01,18.0
2004-01-02,18.0
2004-01-03,18.0
2004-01-04,17.0
2004-01-05,16.0
2004-01-06,16.0
2004-01-07,16.0
2004-01-08,16.0
2004-01-09,16.0
2004-01-10,16.0
2004-01-11,16.0
2004-01-12,16.0
2004-01-13,16.0
2004-01-14,16.0
2004-01-15,16.0
2004-01-16,16.0
2004-01-17,16.0
2004-01-18,16.0
2004-01-19,16.0
2004-01-20,16.0
2004-01-21,16.0
2004-01-22,16.0
2004-01-23,16.0
2004-01-24,16.0
2004-01-25,16.0
2004-01-26,16.0
2004-01-27,16.0
2004-01-28,16.0
2004-01-29,17.0
2004-01-30,17.0
2004-01-31,17.0
2004-02-01,17.0
2004-02-02,17.0
2004-02-03,16.0
2004-02-04,16.0
2004-02-05,16.0
2004-02-06,16.0
2004-02-07,16.0
2004-02-08,16.0
2004-02-09,16.0
2004-02-10,16.0
2004-02-11,16.0
2004-02-12,16.0
2004-02-13,16.0
2004-02-14,16.0
2004-02-15,16.0
2004-02-16,16.0
2004-02-17,17.0
2004-02-18,17.0
2004-02-19,17.0
2004-02-20,17.0
2004-02-21,18.0
2004-02-22,19.0
2004-02-23,19.0
2004-02-24,20.0
2004-02-25,21.0
2004-02-26,22.0
2004-02-27,22.0
2004-02-28,22.0
2004-02-29,23.0
2004-03-01,25.0
2004-03-02,25.0
2004-03-03,25.0
2004-03-04,26.0
2004-03-05,26.0
2004-03-06,26.0
2004-03-07,28.0
2004-03-08,28.0
2004-03-09,28.0
2004-03-10,30.0
2004-03-11,30.0
2004-03-12,30.0
2004-03-13,31.0
2004-03-14,32.0
2004-03-15,32.0
2004-03-16,32.0
2004-03-17,32.0
2004-03-18,32.0
2004-03-19,32.0
2004-03-20,33.0
2004-03-21,33.0
2004-03-22,33.0
2004-03-23,35.0
2004-03-24,37.0
2004-03-25,39.0
2004-03-26,45.0
2004-03-27,56.0
2004-03-28,76.0
2004-03-29,100
2004-03-30,130
2004-03-31,150
2004-04-01,166
2004-04-02,160
2004-04-03,160
2004-04-04,154
2004-04-05,137
2004-04-06,127
2004-04-07,131
2004-04-08,145
2004-04-09,149
2004-04-10,140
2004-04-11,124
2004-04-12,100
2004-04-13,79.5
2004-04-14,67.8
2004-04-15,64.1
2004-04-16,68.4
2004-04-17,83.3
2004-04-18,92.1
2004-04-19,108
2004-04-20,121
2004-04-21,117
2004-04-22,107
2004-04-23,88.8
2004-04-24,73.1
2004-04-25,69.0
2004-04-26,60.8
2004-04-27,50.6
2004-04-28,47.9
2004-04-29,48.8
2004-04-30,51.5
2004-05-01,51.2
2004-05-02,45.9
2004-05-03,39.2
2004-05-04,37.3
2004-05-05,34.4
2004-05-06,34.1
2004-05-07,32.0
2004-05-08,33.2
2004-05-09,36.2
2004-05-10,38.6
2004-05-11,37.3
2004-05-12,33.8
2004-05-13,41.7
2004-05-14,51.5
2004-05-15,54.9
2004-05-16,47.9
2004-05-17,42.4
2004-05-18,39.5
2004-05-19,33.0
2004-05-20,32.4
2004-05-21,32.4
2004-05-22,34.1
2004-05-23,54.2
2004-05-24,85.6
2004-05-25,98.7
2004-05-26,80.6
2004-05-27,60.1
2004-05-28,48.7
2004-05-29,40.5
2004-05-30,40.3
2004-05-31,51.8
2004-06-01,66.0
2004-06-02,69.6
2004-06-03,59.3
2004-06-04,47.2
2004-06-05,39.7
2004-06-06,38.4
2004-06-07,33.6
2004-06-08,33.6
2004-06-09,36.7
2004-06-10,37.1
2004-06-11,34.5
2004-06-12,34.9
2004-06-13,56.3
2004-06-14,106
2004-06-15,128
2004-06-16,117
2004-06-17,107
2004-06-18,105
2004-06-19,88.8
2004-06-20,65.7
2004-06-21,54.7
2004-06-22,49.0
2004-06-23,46.6
2004-06-24,42.6
2004-06-25,40.2
2004-06-26,38.9
2004-06-27,36.6
2004-06-28,36.0
2004-06-29,35.7
2004-06-30,34.1
2004-07-01,35.6
2004-07-02,34.9
2004-07-03,34.4
2004-07-04,38.1
2004-07-05,40.9
2004-07-06,42.4
2004-07-07,46.3
2004-07-08,45.1
2004-07-09,42.2
2004-07-10,40.2
2004-07-11,37.9
2004-07-12,37.5
2004-07-13,36.2
2004-07-14,35.5
2004-07-15,33.6
2004-07-16,34.6
2004-07-17,34.6
2004-07-18,32.5
2004-07-19,31.8
2004-07-20,32.6
2004-07-21,32.1
2004-07-22,33.2
2004-07-23,32.6
2004-07-24,31.2
2004-07-25,31.1
2004-07-26,31.7
2004-07-27,31.2
2004-07-28,30.1
2004-07-29,30.0
2004-07-30,30.7
2004-07-31,35.9
2004-08-01,39.5
2004-08-02,44.2
2004-08-03,59.1
2004-08-04,61.9
2004-08-05,54.4
2004-08-06,47.3
2004-08-07,42.4
2004-08-08,40.9
2004-08-09,42.4
2004-08-10,42.7
2004-08-11,43.7
2004-08-12,43.6
2004-08-13,40.9
2004-08-14,38.0
2004-08-15,35.6
2004-08-16,34.6
2004-08-17,35.7
2004-08-18,37.6
2004-08-19,44.4
2004-08-20,44.6
2004-08-21,40.5
2004-08-22,37.4
2004-08-23,36.0
2004-08-24,34.1
2004-08-25,33.8
2004-08-26,33.6
2004-08-27,37.3
2004-08-28,40.5
2004-08-29,39.7
2004-08-30,37.2
2004-08-31,35.9
2004-09-01,36.6
2004-09-02,35.3
2004-09-03,32.8
2004-09-04,31.1
2004-09-05,29.6
2004-09-06,29.3
2004-09-07,30.9
2004-09-08,31.9
2004-09-09,30.1
2004-09-10,27.5
2004-09-11,26.5
2004-09-12,25.9
2004-09-13,24.6
2004-09-14,24.1
2004-09-15,33.2
2004-09-16,36.0
2004-09-17,31.8
2004-09-18,30.6
2004-09-19,31.7
2004-09-20,31.3
2004-09-21,31.0
2004-09-22,30.3
2004-09-23,28.2
2004-09-24,25.7
2004-09-25,25.6
2004-09-26,24.8
2004-09-27,25.0
2004-09-28,23.9
2004-09-29,23.3
2004-09-30,22.5
2004-10-01,23.3
2004-10-02,27.6
2004-10-03,30.3
2004-10-04,30.2
2004-10-05,26.9
2004-10-06,26.5
2004-10-07,26.3
2004-10-08,28.0
2004-10-09,32.6
2004-10-10,36.7
2004-10-11,32.7
2004-10-12,30.6
2004-10-13,28.7
2004-10-14,27.4
2004-10-15,26.8
2004-10-16,29.6
2004-10-17,31.5
2004-10-18,30.9
2004-10-19,29.1
2004-10-20,27.9
2004-10-21,26.9
2004-10-22,26.7
2004-10-23,33.4
2004-10-24,45.5
2004-10-25,47.8
2004-10-26,43.8
2004-10-27,55.7
2004-10-28,67.9
2004-10-29,103
2004-10-30,127
2004-10-31,119
2004-11-01,97.1
2004-11-02,77.4
2004-11-03,62.9
2004-11-04,54.2
2004-11-05,47.1
2004-11-06,45.1
2004-11-07,42.6
2004-11-08,39.9
2004-11-09,37.5
2004-11-10,38.0
2004-11-11,48.2
2004-11-12,51.0
2004-11-13,44.2
2004-11-14,38.9
2004-11-15,35.4
2004-11-16,33.7
2004-11-17,34.8
2004-11-18,36.1
2004-11-19,37.2
2004-11-20,45.7
2004-11-21,56.6
2004-11-22,77.5
2004-11-23,67.8
2004-11-24,25.8
2004-11-25,19.2
2004-11-26,18.0
2004-11-27,21.7
2004-11-28,26.2
2004-11-29,23.8
2004-11-30,23.4
2004-12-01,19.2
2004-12-02,20.5
2004-12-03,21.0
2004-12-04,19.2
2004-12-05,19.1
2004-12-06,19.0
2004-12-07,15.8
2004-12-08,15.6
2004-12-09,15.9
2004-12-10,22.7
2004-12-11,25.4
2004-12-12,25.0
2004-12-13,24.0
2004-12-14,23.0
2004-12-15,22.0
2004-12-16,22.0
2004-12-17,21.0
2004-12-18,21.0
2004-12-19,21.0
2004-12-20,21.0
2004-12-21,21.0
2004-12-22,21.0
2004-12-23,21.0
2004-12-24,21.0
2004-12-25,21.0
2004-12-26,21.0
2004-12-27,21.0
2004-12-28,21.0
2004-12-29,22.0
2004-12-30,25.0
2004-12-31,29.0
2005-01-01,27.0
2005-01-02,26.0
2005-01-03,25.0
2005-01-04,24.0
2005-01-05,24.0
2005-01-06,24.0
2005-01-07,23.0
2005-01-08,23.0
2005-01-09,22.0
2005-01-10,22.0
2005-01-11,22.0
2005-01-12,24.0
2005-01-13,28.0
2005-01-14,26.0
2005-01-15,26.0
2005-01-16,25.0
2005-01-17,25.0
2005-01-18,24.0
2005-01-19,24.0
2005-01-20,23.0
2005-01-21,23.0
2005-01-22,23.0
2005-01-23,23.0
2005-01-24,23.0
2005-01-25,23.0
2005-01-26,23.0
2005-01-27,23.0
2005-01-28,23.0
2005-01-29,23.0
2005-01-30,24.0
2005-01-31,25.0
2005-02-01,26.0
2005-02-02,27.0
2005-02-03,28.0
2005-02-04,28.0
2005-02-05,28.0
2005-02-06,28.0
2005-02-07,32.0
2005-02-08,34.0
2005-02-09,31.0
2005-02-10,29.0
2005-02-11,26.0
2005-02-12,26.0
2005-02-13,28.0
2005-02-14,29.0
2005-02-15,26.0
2005-02-16,25.0
2005-02-17,25.0
2005-02-18,25.0
2005-02-19,26.0
2005-02-20,27.0
2005-02-21,27.0
2005-02-22,27.0
2005-02-23,27.0
2005-02-24,27.0
2005-02-25,28.0
2005-02-26,28.0
2005-02-27,28.0
2005-02-28,28.0
2005-03-01,28.0
2005-03-02,27.0
2005-03-03,27.0
2005-03-04,27.0
2005-03-05,29.0
2005-03-06,31.0
2005-03-07,31.0
2005-03-08,31.0
2005-03-09,30.0
2005-03-10,30.0
2005-03-11,29.0
2005-03-12,29.0
2005-03-13,28.0
2005-03-14,27.0
2005-03-15,27.0
2005-03-16,26.0
2005-03-17,26.0
2005-03-18,26.0
2005-03-19,28.0
2005-03-20,30.0
2005-03-21,30.0
2005-03-22,30.0
2005-03-23,29.0
2005-03-24,26.0
2005-03-25,24.0
2005-03-26,24.0
2005-03-27,27.0
2005-03-28,31.0
2005-03-29,48.0
2005-03-30,74.0
2005-03-31,110
2005-04-01,140
2005-04-02,140
2005-04-03,132
2005-04-04,127
2005-04-05,122
2005-04-06,124
2005-04-07,133
2005-04-08,128
2005-04-09,110
2005-04-10,94.8
2005-04-11,82.1
2005-04-12,73.5
2005-04-13,66.3
2005-04-14,59.9
2005-04-15,54.9
2005-04-16,54.1
2005-04-17,56.9
2005-04-18,55.9
2005-04-19,58.1
2005-04-20,101
2005-04-21,118
2005-04-22,103
2005-04-23,74.4
2005-04-24,59.7
2005-04-25,51.5
2005-04-26,55.2
2005-04-27,57.1
2005-04-28,54.1
2005-04-29,51.1
2005-04-30,47.4
2005-05-01,44.4
2005-05-02,42.7
2005-05-03,41.3
2005-05-04,38.6
2005-05-05,36.8
2005-05-06,40.8
2005-05-07,42.2
2005-05-08,39.1
2005-05-09,39.4
2005-05-10,59.0
2005-05-11,78.1
2005-05-12,64.9
2005-05-13,58.9
2005-05-14,67.5
2005-05-15,69.9
2005-05-16,64.3
2005-05-17,56.3
2005-05-18,50.8
2005-05-19,56.6
2005-05-20,62.9
2005-05-21,56.4
2005-05-22,50.4
2005-05-23,52.9
2005-05-24,48.6
2005-05-25,44.5
2005-05-26,41.8
2005-05-27,41.2
2005-05-28,40.8
2005-05-29,39.4
2005-05-30,38.9
2005-05-31,37.5
2005-06-01,36.4
2005-06-02,35.7
2005-06-03,35.4
2005-06-04,35.2
2005-06-05,38.7
2005-06-06,42.5
2005-06-07,42.0
2005-06-08,45.0
2005-06-09,44.7
2005-06-10,41.2
2005-06-11,43.3
2005-06-12,52.6
2005-06-13,63.0
2005-06-14,117
2005-06-15,140
2005-06-16,129
2005-06-17,104
2005-06-18,75.4
2005-06-19,55.3
2005-06-20,45.7
2005-06-21,41.7
2005-06-22,37.6
2005-06-23,34.3
2005-06-24,33.4
2005-06-25,32.4
2005-06-26,32.0
2005-06-27,30.8
2005-06-28,32.8
2005-06-29,34.4
2005-06-30,33.8
2005-07-01,35.8
2005-07-02,35.6
2005-07-03,34.7
2005-07-04,36.3
2005-07-05,36.3
2005-07-06,35.9
2005-07-07,35.6
2005-07-08,34.3
2005-07-09,33.0
2005-07-10,32.0
2005-07-11,31.2
2005-07-12,30.3
2005-07-13,29.9
2005-07-14,29.4
2005-07-15,28.8
2005-07-16,30.3
2005-07-17,30.9
2005-07-18,30.5
2005-07-19,30.6
2005-07-20,29.8
2005-07-21,28.4
2005-07-22,27.5
2005-07-23,26.7
2005-07-24,28.3
2005-07-25,29.8
2005-07-26,39.9
2005-07-27,42.4
2005-07-28,40.1
2005-07-29,39.5
2005-07-30,36.9
2005-07-31,34.4
2005-08-01,33.0
2005-08-02,31.8
2005-08-03,30.4
2005-08-04,29.1
2005-08-05,27.5
2005-08-06,25.5
2005-08-07,23.7
2005-08-08,22.2
2005-08-09,21.9
2005-08-10,23.6
2005-08-11,22.9
2005-08-12,22.7
2005-08-13,21.6
2005-08-14,20.1
2005-08-15,18.5
2005-08-16,18.4
2005-08-17,18.5
2005-08-18,20.0
2005-08-19,23.9
2005-08-20,31.4
2005-08-21,34.1
2005-08-22,32.1
2005-08-23,29.0
2005-08-24,25.9
2005-08-25,24.4
2005-08-26,23.4
2005-08-27,29.0
2005-08-28,28.4
2005-08-29,25.5
2005-08-30,23.0
2005-08-31,20.8
2005-09-01,17.3
2005-09-02,15.1
2005-09-03,16.3
2005-09-04,16.2
2005-09-05,16.0
2005-09-06,15.9
2005-09-07,15.5
2005-09-08,15.0
2005-09-09,14.1
2005-09-10,14.3
2005-09-11,14.9
2005-09-12,15.1
2005-09-13,16.8
2005-09-14,17.5
2005-09-15,16.7
2005-09-16,17.0
2005-09-17,16.3
2005-09-18,16.8
2005-09-19,17.5
2005-09-20,18.7
2005-09-21,20.0
2005-09-22,21.7
2005-09-23,21.4
2005-09-24,20.4
2005-09-25,22.3
2005-09-26,25.3
2005-09-27,25.4
2005-09-28,26.6
2005-09-29,30.9
2005-09-30,31.4
2005-10-01,28.4
2005-10-02,26.5
2005-10-03,24.3
2005-10-04,24.2
2005-10-05,30.1
2005-10-06,56.8
2005-10-07,66.9
2005-10-08,52.9
2005-10-09,43.6
2005-10-10,37.8
2005-10-11,33.8
2005-10-12,31.8
2005-10-13,30.9
2005-10-14,29.9
2005-10-15,28.8
2005-10-16,27.7
2005-10-17,28.8
2005-10-18,30.3
2005-10-19,30.7
2005-10-20,30.5
2005-10-21,28.5
2005-10-22,28.8
2005-10-23,30.9
2005-10-24,30.9
2005-10-25,29.6
2005-10-26,28.3
2005-10-27,26.9
2005-10-28,25.9
2005-10-29,25.1
2005-10-30,25.1
2005-10-31,25.3
2005-11-01,25.0
2005-11-02,24.1
2005-11-03,23.9
2005-11-04,23.7
2005-11-05,23.4
2005-11-06,26.0
2005-11-07,27.2
2005-11-08,43.0
2005-11-09,46.7
2005-11-10,35.0
2005-11-11,28.5
2005-11-12,26.3
2005-11-13,26.0
2005-11-14,38.1
2005-11-15,52.5
2005-11-16,46.7
2005-11-17,41.3
2005-11-18,37.8
2005-11-19,33.8
2005-11-20,28.8
2005-11-21,28.1
2005-11-22,27.3
2005-11-23,26.1
2005-11-24,25.2
2005-11-25,24.9
2005-11-26,24.4
2005-11-27,25.2
2005-11-28,35.1
2005-11-29,53.8
2005-11-30,76.1
2005-12-01,52.0
2005-12-02,42.1
2005-12-03,36.1
2005-12-04,34.0
2005-12-05,32.4
2005-12-06,29.8
2005-12-07,29.1
2005-12-08,28.7
2005-12-09,28.2
2005-12-10,28.2
2005-12-11,28.2
2005-12-12,28.2
2005-12-13,28.2
2005-12-14,29.0
2005-12-15,32.0
2005-12-16,34.0
2005-12-17,34.7
2005-12-18,34.5
2005-12-19,34.0
2005-12-20,32.5
2005-12-21,31.6
2005-12-22,30.0
2005-12-23,31.4
2005-12-24,32.0
2005-12-25,32.5
2005-12-26,32.2
2005-12-27,31.1
2005-12-28,29.8
2005-12-29,28.7
2005-12-30,28.2
2005-12-31,31.8
2006-01-01,31.4
2006-01-02,30.0
2006-01-03,28.4
2006-01-04,27.8
2006-01-05,26.0
2006-01-06,25.1
2006-01-07,24.6
2006-01-08,24.4
2006-01-09,23.7
2006-01-10,23.3
2006-01-11,26.0
2006-01-12,27.1
2006-01-13,27.3
2006-01-14,27.1
2006-01-15,26.4
2006-01-16,25.3
2006-01-17,24.4
2006-01-18,23.0
2006-01-19,22.6
2006-01-20,22.1
2006-01-21,22.3
2006-01-22,22.3
2006-01-23,22.3
2006-01-24,22.3
2006-01-25,21.9
2006-01-26,22.6
2006-01-27,23.7
2006-01-28,25.1
2006-01-29,27.5
2006-01-30,29.7
2006-01-31,31.7
2006-02-01,32.1
2006-02-02,31.5
2006-02-03,31.5
2006-02-04,30.2
2006-02-05,29.0
2006-02-06,29.0
2006-02-07,28.7
2006-02-08,28.6
2006-02-09,28.1
2006-02-10,27.2
2006-02-11,27.0
2006-02-12,26.8
2006-02-13,25.6
2006-02-14,25.6
2006-02-15,25.7
2006-02-16,25.4
2006-02-17,24.3
2006-02-18,23.9
2006-02-19,23.9
2006-02-20,23.9
2006-02-21,23.9
2006-02-22,23.9
2006-02-23,23.9
2006-02-24,23.9
2006-02-25,23.6
2006-02-26,23.6
2006-02-27,23.6
2006-02-28,23.6
2006-03-01,23.0
2006-03-02,23.0
2006-03-03,23.0
2006-03-04,22.9
2006-03-05,23.1
2006-03-06,23.1
2006-03-07,23.1
2006-03-08,23.1
2006-03-09,22.9
2006-03-10,22.9
2006-03-11,22.9
2006-03-12,22.9
2006-03-13,27.0
2006-03-14,29.9
2006-03-15,29.9
2006-03-16,28.2
2006-03-17,27.7
2006-03-18,24.9
2006-03-19,24.4
2006-03-20,24.1
2006-03-21,23.9
2006-03-22,23.9
2006-03-23,22.1
2006-03-24,20.8
2006-03-25,20.6
2006-03-26,20.6
2006-03-27,20.3
2006-03-28,23.6
2006-03-29,33.5
2006-03-30,48.5
2006-03-31,69.2
2006-04-01,83.1
2006-04-02,93.1
2006-04-03,108
2006-04-04,116
2006-04-05,117
2006-04-06,111
2006-04-07,108
2006-04-08,97.4
2006-04-09,87.2
2006-04-10,78.8
2006-04-11,74.6
2006-04-12,76.1
2006-04-13,74.6
2006-04-14,70.9
2006-04-15,65.8
2006-04-16,62.9
2006-04-17,56.5
2006-04-18,53.3
2006-04-19,51.0
2006-04-20,49.3
2006-04-21,49.1
2006-04-22,49.5
2006-04-23,48.2
2006-04-24,46.6
2006-04-25,45.4
2006-04-26,41.4
2006-04-27,40.1
2006-04-28,38.1
2006-04-29,38.3
2006-04-30,40.4
2006-05-01,48.6
2006-05-02,56.4
2006-05-03,53.1
2006-05-04,50.7
2006-05-05,46.2
2006-05-06,40.1
2006-05-07,39.7
2006-05-08,39.1
2006-05-09,49.9
2006-05-10,69.3
2006-05-11,79.8
2006-05-12,95.8
2006-05-13,110
2006-05-14,110
2006-05-15,92.9
2006-05-16,75.3
2006-05-17,63.6
2006-05-18,57.0
2006-05-19,51.5
2006-05-20,45.5
2006-05-21,43.2
2006-05-22,40.0
2006-05-23,37.4
2006-05-24,36.5
2006-05-25,40.8
2006-05-26,48.7
2006-05-27,46.0
2006-05-28,48.1
2006-05-29,48.9
2006-05-30,49.7
2006-05-31,50.7
2006-06-01,44.1
2006-06-02,40.9
2006-06-03,39.0
2006-06-04,37.2
2006-06-05,35.5
2006-06-06,35.6
2006-06-07,37.9
2006-06-08,36.8
2006-06-09,35.2
2006-06-10,34.0
2006-06-11,32.5
2006-06-12,31.7
2006-06-13,31.4
2006-06-14,31.2
2006-06-15,30.4
2006-06-16,29.5
2006-06-17,28.6
2006-06-18,29.5
2006-06-19,30.0
2006-06-20,29.3
2006-06-21,28.8
2006-06-22,28.3
2006-06-23,27.5
2006-06-24,27.8
2006-06-25,29.7
2006-06-26,29.1
2006-06-27,28.4
2006-06-28,28.4
2006-06-29,28.4
2006-06-30,28.0
2006-07-01,28.4
2006-07-02,28.4
2006-07-03,28.2
2006-07-04,27.4
2006-07-05,26.2
2006-07-06,25.2
2006-07-07,23.9
2006-07-08,24.0
