2003-12-23,13.0
2003-12-24,12.0
2003-12-25,11.0
2003-12-26,11.0
2003-12-27,12.0
2003-12-28,46.0
2003-12-29,130
2003-12-30,120
2003-12-31,80.0
2004-01-01,70.0
2004-01-02,60.0
2004-01-03,100
2004-01-04,90.0
2004-01-05,66.0
2004-01-06,53.0
2004-01-07,44.0
2004-01-08,38.0
2004-01-09,34.0
2004-01-10,31.0
2004-01-11,29.0
2004-01-12,27.0
2004-01-13,24.0
2004-01-14,21.0
2004-01-15,18.0
2004-01-16,15.0
2004-01-17,13.0
2004-01-18,12.0
2004-01-19,10.0
2004-01-20,9.00
2004-01-21,7.60
2004-01-22,6.60
2004-01-23,5.80
2004-01-24,5.00
2004-01-25,4.40
2004-01-26,3.80
2004-01-27,3.40
2004-01-28,3.10
2004-01-29,2.80
2004-01-30,2.60
2004-01-31,2.40
2004-02-01,2.30
2004-02-02,2.30
2004-02-03,2.20
2004-02-04,2.10
2004-02-05,2.00
2004-02-06,2.00
2004-02-07,2.00
2004-02-08,2.00
2004-02-09,2.00
2004-02-10,2.00
2004-02-11,2.00
2004-02-12,2.00
2004-02-13,2.00
2004-02-14,2.00
2004-02-15,2.00
2004-02-16,2.10
2004-02-17,2.30
2004-02-18,2.50
2004-02-19,2.70
2004-02-20,3.00
2004-02-21,3.50
2004-02-22,4.30
2004-02-23,5.60
2004-02-24,7.20
2004-02-25,9.30
2004-02-26,12.0
2004-02-27,17.0
2004-02-28,32.0
2004-02-29,67.0
2004-03-01,240
2004-03-02,800
2004-03-03,900
2004-03-04,590
2004-03-05,550
2004-03-06,900
2004-03-07,700
2004-03-08,560
2004-03-09,430
2004-03-10,320
2004-03-11,220
2004-03-12,160
2004-03-13,140
2004-03-14,120
2004-03-15,110
2004-03-16,100
2004-03-17,93.0
2004-03-18,85.0
2004-03-19,90.0
2004-03-20,216
2004-03-21,280
2004-03-22,190
2004-03-23,120
2004-03-24,112
2004-03-25,153
2004-03-26,377
2004-03-27,539
2004-03-28,426
2004-03-29,805
2004-03-30,727
2004-03-31,386
2004-04-01,246
2004-04-02,171
2004-04-03,131
2004-04-04,108
2004-04-05,88.3
2004-04-06,76.3
2004-04-07,71.3
2004-04-08,65.5
2004-04-09,56.6
2004-04-10,51.0
2004-04-11,45.7
2004-04-12,40.7
2004-04-13,35.1
2004-04-14,31.4
2004-04-15,30.0
2004-04-16,31.0
2004-04-17,32.1
2004-04-18,31.4
2004-04-19,31.6
2004-04-20,30.2
2004-04-21,38.7
2004-04-22,49.5
2004-04-23,52.5
2004-04-24,38.9
2004-04-25,41.0
2004-04-26,52.7
2004-04-27,60.5
2004-04-28,49.2
2004-04-29,37.2
2004-04-30,29.4
2004-05-01,24.2
2004-05-02,21.5
2004-05-03,18.7
2004-05-04,16.7
2004-05-05,14.9
2004-05-06,14.2
2004-05-07,13.8
2004-05-08,36.3
2004-05-09,200
2004-05-10,220
2004-05-11,153
2004-05-12,116
2004-05-13,194
2004-05-14,373
2004-05-15,337
2004-05-16,236
2004-05-17,144
2004-05-18,102
2004-05-19,73.7
2004-05-20,120
2004-05-21,227
2004-05-22,287
2004-05-23,585
2004-05-24,1220
2004-05-25,878
2004-05-26,479
2004-05-27,290
2004-05-28,186
2004-05-29,136
2004-05-30,122
2004-05-31,345
2004-06-01,645
2004-06-02,350
2004-06-03,220
2004-06-04,140
2004-06-05,105
2004-06-06,79.6
2004-06-07,61.4
2004-06-08,51.9
2004-06-09,687
2004-06-10,1180
2004-06-11,822
2004-06-12,888
2004-06-13,646
2004-06-14,591
2004-06-15,676
2004-06-16,404
2004-06-17,673
2004-06-18,727
2004-06-19,394
2004-06-20,210
2004-06-21,121
2004-06-22,79.5
2004-06-23,60.5
2004-06-24,46.6
2004-06-25,38.2
2004-06-26,30.0
2004-06-27,23.4
2004-06-28,21.4
2004-06-29,19.0
2004-06-30,16.1
2004-07-01,12.4
2004-07-02,12.2
2004-07-03,9.48
2004-07-04,20.8
2004-07-05,14.5
2004-07-06,17.4
2004-07-07,24.7
2004-07-08,29.1
2004-07-09,23.3
2004-07-10,18.8
2004-07-11,14.9
2004-07-12,12.1
2004-07-13,11.1
2004-07-14,9.52
2004-07-15,9.31
2004-07-16,8.07
2004-07-17,7.75
2004-07-18,7.83
2004-07-19,5.63
2004-07-20,4.61
2004-07-21,4.04
2004-07-22,3.40
2004-07-23,2.17
2004-07-24,1.61
2004-07-25,1.61
2004-07-26,1.57
2004-07-27,1.33
2004-07-28,1.43
2004-07-29,1.25
2004-07-30,1.29
2004-07-31,1.06
2004-08-01,1.20
2004-08-02,1.11
2004-08-03,1.34
2004-08-04,1.11
2004-08-05,1.24
2004-08-06,0.83
2004-08-07,0.67
2004-08-08,0.71
2004-08-09,0.87
2004-08-10,0.65
2004-08-11,0.47
2004-08-12,0.60
2004-08-13,0.43
2004-08-14,0.33
2004-08-15,0.29
2004-08-16,0.22
2004-08-17,0.13
2004-08-18,0.17
2004-08-19,0.32
2004-08-20,0.50
2004-08-21,0.38
2004-08-22,0.16
2004-08-23,0.11
2004-08-24,0.10
2004-08-25,0.69
2004-08-26,0.89
2004-08-27,1.35
2004-08-28,0.90
2004-08-29,0.59
2004-08-30,0.66
2004-08-31,1.07
2004-09-01,0.89
2004-09-02,0.93
2004-09-03,0.65
2004-09-04,0.40
2004-09-05,0.28
2004-09-06,0.63
2004-09-07,0.77
2004-09-08,0.36
2004-09-09,0.18
2004-09-10,0.12
2004-09-11,0.10
2004-09-12,0.09
2004-09-13,0.08
2004-09-14,0.27
2004-09-15,1.22
2004-09-16,0.92
2004-09-17,0.92
2004-09-18,0.29
2004-09-19,0.14
2004-09-20,0.11
2004-09-21,0.10
2004-09-22,0.09
2004-09-23,0.07
2004-09-24,0.06
2004-09-25,0.05
2004-09-26,0.03
2004-09-27,0.01
2004-09-28,0.00
2004-09-29,0.00
2004-09-30,0.00
2004-10-01,0.00
2004-10-02,0.00
2004-10-03,0.00
2004-10-04,0.00
2004-10-05,0.00
2004-10-06,0.00
2004-10-07,0.00
2004-10-08,0.16
2004-10-09,0.47
2004-10-10,0.26
2004-10-11,0.16
2004-10-12,0.12
2004-10-13,0.12
2004-10-14,0.12
2004-10-15,0.14
2004-10-16,0.28
2004-10-17,0.29
2004-10-18,0.24
2004-10-19,0.22
2004-10-20,0.26
2004-10-21,0.26
2004-10-22,0.31
2004-10-23,5.10
2004-10-24,7.60
2004-10-25,6.30
2004-10-26,5.90
2004-10-27,4.50
2004-10-28,4.30
2004-10-29,15.0
2004-10-30,31.0
2004-10-31,21.0
2004-11-01,13.0
2004-11-02,10.0
2004-11-03,7.70
2004-11-04,7.00
2004-11-05,6.00
2004-11-06,5.50
2004-11-07,5.20
2004-11-08,4.60
2004-11-09,4.20
2004-11-10,4.20
2004-11-11,4.40
2004-11-12,3.90
2004-11-13,3.60
2004-11-14,3.70
2004-11-15,3.60
2004-11-16,3.40
2004-11-17,3.80
2004-11-18,3.40
2004-11-19,4.00
2004-11-20,6.10
2004-11-21,5.30
2004-11-22,5.00
2004-11-23,5.40
2004-11-24,5.70
2004-11-25,5.20
2004-11-26,5.20
2004-11-27,8.40
2004-11-28,12.0
2004-11-29,12.0
2004-11-30,14.0
2004-12-01,10.0
2004-12-02,9.20
2004-12-03,8.30
2004-12-04,7.50
2004-12-05,7.00
2004-12-06,7.00
2004-12-07,11.0
2004-12-08,12.0
2004-12-09,23.0
2004-12-10,53.0
2004-12-11,118
2004-12-12,112
2004-12-13,65.0
2004-12-14,35.0
2004-12-15,58.0
2004-12-16,40.0
2004-12-17,27.0
2004-12-18,18.0
2004-12-19,11.0
2004-12-20,8.50
2004-12-21,6.50
2004-12-22,5.60
2004-12-23,4.90
2004-12-24,4.40
2004-12-25,4.30
2004-12-26,4.30
2004-12-27,4.30
2004-12-28,4.40
2004-12-29,4.50
2004-12-30,4.80
2004-12-31,11.0
2005-01-01,10.0
2005-01-02,50.0
2005-01-03,64.0
2005-01-04,110
2005-01-05,100
2005-01-06,70.0
2005-01-07,48.0
2005-01-08,30.0
2005-01-09,18.0
2005-01-10,11.0
2005-01-11,8.00
2005-01-12,8.20
2005-01-13,9.70
2005-01-14,7.00
2005-01-15,5.20
2005-01-16,4.10
2005-01-17,3.00
2005-01-18,2.60
2005-01-19,2.40
2005-01-20,2.20
2005-01-21,2.00
2005-01-22,1.90
2005-01-23,1.90
2005-01-24,2.00
2005-01-25,2.10
2005-01-26,2.30
2005-01-27,2.20
2005-01-28,2.20
2005-01-29,2.40
2005-01-30,2.60
2005-01-31,2.90
2005-02-01,3.20
2005-02-02,3.80
2005-02-03,4.10
2005-02-04,4.60
2005-02-05,5.00
2005-02-06,41.0
2005-02-07,500
2005-02-08,900
2005-02-09,550
2005-02-10,240
2005-02-11,160
2005-02-12,98.0
2005-02-13,61.0
2005-02-14,38.0
2005-02-15,38.0
2005-02-16,51.0
2005-02-17,66.0
2005-02-18,55.0
2005-02-19,26.0
2005-02-20,14.0
2005-02-21,11.0
2005-02-22,8.40
2005-02-23,7.70
2005-02-24,6.80
2005-02-25,6.10
2005-02-26,5.40
2005-02-27,5.10
2005-02-28,4.90
2005-03-01,4.60
2005-03-02,4.30
2005-03-03,4.00
2005-03-04,4.00
2005-03-05,4.20
2005-03-06,4.90
2005-03-07,6.80
2005-03-08,10.0
2005-03-09,16.0
2005-03-10,190
2005-03-11,120
2005-03-12,50.0
2005-03-13,32.0
2005-03-14,20.0
2005-03-15,16.0
2005-03-16,13.0
2005-03-17,11.0
2005-03-18,10.0
2005-03-19,9.50
2005-03-20,9.00
2005-03-21,9.00
2005-03-22,9.80
2005-03-23,16.0
2005-03-24,35.0
2005-03-25,49.0
2005-03-26,170
2005-03-27,460
2005-03-28,1600
2005-03-29,1700
2005-03-30,1100
2005-03-31,830
2005-04-01,565
2005-04-02,349
2005-04-03,263
2005-04-04,206
2005-04-05,172
2005-04-06,151
2005-04-07,132
2005-04-08,116
2005-04-09,99.0
2005-04-10,83.0
2005-04-11,73.0
2005-04-12,66.0
2005-04-13,56.0
2005-04-14,47.0
2005-04-15,36.0
2005-04-16,31.0
2005-04-17,29.0
2005-04-18,26.0
2005-04-19,24.0
2005-04-20,70.0
2005-04-21,142
2005-04-22,104
2005-04-23,73.0
2005-04-24,52.0
2005-04-25,39.0
2005-04-26,48.0
2005-04-27,50.0
2005-04-28,47.0
2005-04-29,39.0
2005-04-30,31.0
2005-05-01,27.0
2005-05-02,24.0
2005-05-03,21.0
2005-05-04,18.0
2005-05-05,16.0
2005-05-06,14.0
2005-05-07,13.0
2005-05-08,13.0
2005-05-09,13.0
2005-05-10,13.0
2005-05-11,13.0
2005-05-12,12.0
2005-05-13,19.0
2005-05-14,23.0
2005-05-15,32.0
2005-05-16,29.0
2005-05-17,24.0
2005-05-18,20.0
2005-05-19,32.0
2005-05-20,62.0
2005-05-21,72.0
2005-05-22,52.0
2005-05-23,39.0
2005-05-24,32.0
2005-05-25,24.0
2005-05-26,18.0
2005-05-27,14.0
2005-05-28,11.0
2005-05-29,11.0
2005-05-30,11.0
2005-05-31,12.0
2005-06-01,11.0
2005-06-02,8.70
2005-06-03,7.10
2005-06-04,6.20
2005-06-05,6.00
2005-06-06,5.70
2005-06-07,5.20
2005-06-08,9.00
2005-06-09,7.70
2005-06-10,12.0
2005-06-11,12.0
2005-06-12,11.0
2005-06-13,57.0
2005-06-14,979
2005-06-15,475
2005-06-16,182
2005-06-17,112
2005-06-18,78.0
2005-06-19,48.0
2005-06-20,27.0
2005-06-21,17.0
2005-06-22,11.0
2005-06-23,8.00
2005-06-24,5.80
2005-06-25,4.50
2005-06-26,3.80
2005-06-27,3.40
2005-06-28,2.80
2005-06-29,2.30
2005-06-30,2.20
2005-07-01,1.70
2005-07-02,1.90
2005-07-03,1.50
2005-07-04,2.30
2005-07-05,2.00
2005-07-06,1.50
2005-07-07,2.20
2005-07-08,1.70
2005-07-09,1.30
2005-07-10,1.30
2005-07-11,0.99
2005-07-12,0.78
2005-07-13,0.60
2005-07-14,0.44
2005-07-15,0.28
2005-07-16,0.15
2005-07-17,0.11
2005-07-18,0.10
2005-07-19,0.07
2005-07-20,0.06
2005-07-21,0.05
2005-07-22,0.04
2005-07-23,0.04
2005-07-24,0.05
2005-07-25,0.04
2005-07-26,0.45
2005-07-27,0.27
2005-07-28,0.11
2005-07-29,0.08
2005-07-30,0.06
2005-07-31,0.04
2005-08-01,0.02
2005-08-02,0.00
2005-08-03,0.00
2005-08-04,0.00
2005-08-05,0.00
2005-08-06,0.00
2005-08-07,0.00
2005-08-08,0.00
2005-08-09,0.00
2005-08-10,0.00
2005-08-11,0.00
2005-08-12,0.01
2005-08-13,0.17
2005-08-14,0.11
2005-08-15,0.09
2005-08-16,0.06
2005-08-17,0.03
2005-08-18,0.18
2005-08-19,2.80
2005-08-20,2.20
2005-08-21,3.10
2005-08-22,1.80
2005-08-23,1.10
2005-08-24,0.77
2005-08-25,0.49
2005-08-26,0.39
2005-08-27,2.70
2005-08-28,1.20
2005-08-29,2.20
2005-08-30,2.10
2005-08-31,1.40
2005-09-01,0.87
2005-09-02,0.51
2005-09-03,0.29
2005-09-04,0.17
2005-09-05,0.12
2005-09-06,0.10
2005-09-07,0.09
2005-09-08,0.12
2005-09-09,0.11
2005-09-10,0.11
2005-09-11,0.10
2005-09-12,0.09
2005-09-13,0.51
2005-09-14,2.40
2005-09-15,0.67
2005-09-16,0.32
2005-09-17,0.17
2005-09-18,0.11
2005-09-19,0.91
2005-09-20,1.30
2005-09-21,0.75
2005-09-22,0.75
2005-09-23,0.84
2005-09-24,0.49
2005-09-25,0.87
2005-09-26,1.90
2005-09-27,0.98
2005-09-28,1.60
2005-09-29,3.00
2005-09-30,2.20
2005-10-01,2.51
2005-10-02,2.61
2005-10-03,1.93
2005-10-04,1.45
2005-10-05,1.53
2005-10-06,2.36
2005-10-07,2.10
2005-10-08,1.39
2005-10-09,1.09
2005-10-10,0.84
2005-10-11,0.67
2005-10-12,0.68
2005-10-13,1.08
2005-10-14,1.36
2005-10-15,1.13
2005-10-16,0.86
2005-10-17,0.71
2005-10-18,0.67
2005-10-19,0.60
2005-10-20,0.54
2005-10-21,0.41
2005-10-22,0.62
2005-10-23,2.32
2005-10-24,2.11
2005-10-25,1.70
2005-10-26,1.55
2005-10-27,2.07
2005-10-28,2.47
2005-10-29,2.51
2005-10-30,2.51
2005-10-31,2.70
2005-11-01,2.63
2005-11-02,2.72
2005-11-03,2.87
2005-11-04,2.84
2005-11-05,3.31
2005-11-06,7.28
2005-11-07,4.91
2005-11-08,5.46
2005-11-09,7.90
2005-11-10,7.14
2005-11-11,6.60
2005-11-12,6.03
2005-11-13,6.14
2005-11-14,5.50
2005-11-15,6.42
2005-11-16,12.6
2005-11-17,7.98
2005-11-18,15.5
2005-11-19,13.5
2005-11-20,11.2
2005-11-21,10.2
2005-11-22,9.09
2005-11-23,9.14
2005-11-24,8.78
2005-11-25,8.41
2005-11-26,8.00
2005-11-27,9.85
2005-11-28,13.8
2005-11-29,23.7
2005-11-30,37.2
2005-12-01,30.2
2005-12-02,21.7
2005-12-03,13.3
2005-12-04,5.64
2005-12-05,5.39
2005-12-06,5.27
2005-12-07,5.14
2005-12-08,5.14
2005-12-09,4.77
2005-12-10,4.33
2005-12-11,3.73
2005-12-12,3.58
2005-12-13,3.88
2005-12-14,3.88
2005-12-15,3.88
2005-12-16,3.88
2005-12-17,4.03
2005-12-18,3.88
2005-12-19,3.88
2005-12-20,3.73
2005-12-21,3.88
2005-12-22,4.03
2005-12-23,3.91
2005-12-24,3.91
2005-12-25,3.91
2005-12-26,3.91
2005-12-27,4.04
2005-12-28,4.16
2005-12-29,4.28
2005-12-30,4.28
2005-12-31,4.53
2006-01-01,5.02
2006-01-02,8.70
2006-01-03,14.0
2006-01-04,28.0
2006-01-05,40.0
2006-01-06,60.0
2006-01-07,40.0
2006-01-08,30.0
2006-01-09,23.0
2006-01-10,19.4
2006-01-11,14.5
2006-01-12,12.7
2006-01-13,10.3
2006-01-14,9.11
2006-01-15,8.51
2006-01-16,7.80
2006-01-17,7.80
2006-01-18,6.90
2006-01-19,7.80
2006-01-20,6.90
2006-01-21,6.01
2006-01-22,5.75
2006-01-23,5.43
2006-01-24,5.24
2006-01-25,5.15
2006-01-26,5.14
2006-01-27,5.17
2006-01-28,5.42
2006-01-29,20.3
2006-01-30,83.2
2006-01-31,103
2006-02-01,77.2
2006-02-02,64.7
2006-02-03,67.7
2006-02-04,57.9
2006-02-05,49.7
2006-02-06,35.6
2006-02-07,22.7
2006-02-08,13.9
2006-02-09,10.3
2006-02-10,8.40
2006-02-11,7.83
2006-02-12,7.19
2006-02-13,7.02
2006-02-14,6.86
2006-02-15,6.98
2006-02-16,7.19
2006-02-17,6.78
2006-02-18,6.42
2006-02-19,6.42
2006-02-20,6.34
2006-02-21,6.42
2006-02-22,6.21
2006-02-23,5.80
2006-02-24,5.60
2006-02-25,5.60
2006-02-26,5.60
2006-02-27,5.60
2006-02-28,5.40
2006-03-01,5.40
2006-03-02,5.20
2006-03-03,4.99
2006-03-04,5.20
2006-03-05,4.99
2006-03-06,4.79
2006-03-07,4.79
2006-03-08,5.14
2006-03-09,11.5
2006-03-10,30.0
2006-03-11,100
2006-03-12,200
2006-03-13,460
2006-03-14,600
2006-03-15,424
2006-03-16,329
2006-03-17,212
2006-03-18,162
2006-03-19,127
2006-03-20,102
2006-03-21,75.3
2006-03-22,60.4
2006-03-23,52.6
2006-03-24,47.4
2006-03-25,46.3
2006-03-26,45.9
2006-03-27,43.8
2006-03-28,42.1
2006-03-29,42.4
2006-03-30,44.7
2006-03-31,50.6
2006-04-01,63.1
2006-04-02,75.7
2006-04-03,141
2006-04-04,264
2006-04-05,169
2006-04-06,111
2006-04-07,90.7
2006-04-08,77.0
2006-04-09,62.5
2006-04-10,50.3
2006-04-11,41.5
2006-04-12,42.1
2006-04-13,52.0
2006-04-14,64.6
2006-04-15,54.3
2006-04-16,43.1
2006-04-17,33.9
2006-04-18,28.1
2006-04-19,25.1
2006-04-20,22.7
2006-04-21,19.8
2006-04-22,17.7
2006-04-23,17.1
2006-04-24,16.8
2006-04-25,16.1
2006-04-26,14.7
2006-04-27,13.4
2006-04-28,11.9
2006-04-29,11.1
2006-04-30,11.1
2006-05-01,11.6
2006-05-02,12.5
2006-05-03,13.8
2006-05-04,13.6
2006-05-05,12.3
2006-05-06,10.9
2006-05-07,9.41
2006-05-08,8.31
2006-05-09,8.23
2006-05-10,8.07
2006-05-11,22.3
2006-05-12,189
2006-05-13,471
2006-05-14,511
2006-05-15,512
2006-05-16,411
2006-05-17,362
2006-05-18,313
2006-05-19,221
2006-05-20,144
2006-05-21,97.8
2006-05-22,69.2
2006-05-23,50.4
2006-05-24,39.4
2006-05-25,43.0
2006-05-26,42.4
2006-05-27,75.9
2006-05-28,188
2006-05-29,118
2006-05-30,67.1
2006-05-31,48.5
2006-06-01,36.0
2006-06-02,26.6
2006-06-03,20.5
2006-06-04,15.7
2006-06-05,12.4
2006-06-06,11.1
2006-06-07,9.62
2006-06-08,8.33
2006-06-09,7.17
2006-06-10,6.24
2006-06-11,5.46
2006-06-12,5.06
2006-06-13,4.75
2006-06-14,4.42
2006-06-15,4.16
2006-06-16,3.64
2006-06-17,3.10
2006-06-18,3.57
2006-06-19,4.27
2006-06-20,2.56
2006-06-21,2.43
2006-06-22,2.70
2006-06-23,2.11
2006-06-24,3.28
2006-06-25,9.22
2006-06-26,4.80
2006-06-27,3.35
2006-06-28,3.26
2006-06-29,3.19
2006-06-30,2.23
2006-07-01,1.79
2006-07-02,1.46
2006-07-03,1.23
2006-07-04,1.23
2006-07-05,1.04
2006-07-06,0.82
2006-07-07,0.77
2006-07-08,0.65
2006-07-09,0.40
2006-07-10,0.35
2006-07-11,0.32
2006-07-12,0.28
2006-07-13,0.21
2006-07-14,0.14
2006-07-15,0.12
2006-07-16,0.11
2006-07-17,0.10
2006-07-18,0.08
2006-07-19,0.06
2006-07-20,0.08
2006-07-21,0.10
2006-07-22,0.12
2006-07-23,0.11
2006-07-24,0.09
2006-07-25,0.09
2006-07-26,2.50
2006-07-27,0.88
2006-07-28,0.34
