2003-09-13,176
2003-09-14,383
2003-09-15,489
2003-09-16,402
2003-09-17,270
2003-09-18,196
2003-09-19,174
2003-09-20,154
2003-09-21,144
2003-09-22,175
2003-09-23,225
2003-09-24,222
2003-09-25,201
2003-09-26,176
2003-09-27,172
2003-09-28,178
2003-09-29,178
2003-09-30,170
2003-10-01,177
2003-10-02,165
2003-10-03,166
2003-10-04,160
2003-10-05,176
2003-10-06,166
2003-10-07,159
2003-10-08,151
2003-10-09,146
2003-10-10,141
2003-10-11,136
2003-10-12,136
2003-10-13,157
2003-10-14,169
2003-10-15,161
2003-10-16,155
2003-10-17,152
2003-10-18,145
2003-10-19,141
2003-10-20,141
2003-10-21,137
2003-10-22,139
2003-10-23,138
2003-10-24,141
2003-10-25,143
2003-10-26,139
2003-10-27,140
2003-10-28,143
2003-10-29,149
2003-10-30,156
2003-10-31,160
2003-11-01,158
2003-11-02,156
2003-11-03,157
2003-11-04,206
2003-11-05,332
2003-11-06,382
2003-11-07,338
2003-11-08,249
2003-11-09,200
2003-11-10,190
2003-11-11,200
2003-11-12,190
2003-11-13,190
2003-11-14,190
2003-11-15,189
2003-11-16,189
2003-11-17,189
2003-11-18,198
2003-11-19,229
2003-11-20,246
2003-11-21,242
2003-11-22,226
2003-11-23,240
2003-11-24,260
2003-11-25,260
2003-11-26,266
2003-11-27,270
2003-11-28,248
2003-11-29,222
2003-11-30,214
2003-12-01,201
2003-12-02,185
2003-12-03,180
2003-12-04,170
2003-12-05,170
2003-12-06,160
2003-12-07,165
2003-12-08,163
2003-12-09,164
2003-12-10,170
2003-12-11,160
2003-12-12,180
2003-12-13,180
2003-12-14,180
2003-12-15,170
2003-12-16,160
2003-12-17,160
2003-12-18,160
2003-12-19,160
2003-12-20,160
2003-12-21,160
2003-12-22,160
2003-12-23,160
2003-12-24,170
2003-12-25,170
2003-12-26,170
2003-12-27,170
2003-12-28,180
2003-12-29,190
2003-12-30,190
2003-12-31,180
2004-01-01,180
2004-01-02,170
2004-01-03,170
2004-01-04,170
2004-01-05,170
2004-01-06,170
2004-01-07,170
2004-01-08,170
2004-01-09,160
2004-01-10,150
2004-01-11,140
2004-01-12,140
2004-01-13,130
2004-01-14,130
2004-01-15,120
2004-01-16,120
2004-01-17,120
2004-01-18,120
2004-01-19,120
2004-01-20,110
2004-01-21,110
2004-01-22,110
2004-01-23,110
2004-01-24,100
2004-01-25,98.0
2004-01-26,98.0
2004-01-27,96.0
2004-01-28,97.0
2004-01-29,98.0
2004-01-30,98.0
2004-01-31,98.0
2004-02-01,100
2004-02-02,100
2004-02-03,100
2004-02-04,98.0
2004-02-05,98.0
2004-02-06,100
2004-02-07,98.0
2004-02-08,100
2004-02-09,100
2004-02-10,100
2004-02-11,100
2004-02-12,98.0
2004-02-13,100
2004-02-14,100
2004-02-15,100
2004-02-16,100
2004-02-17,100
2004-02-18,110
2004-02-19,110
2004-02-20,110
2004-02-21,110
2004-02-22,110
2004-02-23,110
2004-02-24,120
2004-02-25,120
2004-02-26,130
2004-02-27,130
2004-02-28,130
2004-02-29,140
2004-03-01,140
2004-03-02,150
2004-03-03,150
2004-03-04,150
2004-03-05,160
2004-03-06,160
2004-03-07,170
2004-03-08,170
2004-03-09,170
2004-03-10,170
2004-03-11,170
2004-03-12,170
2004-03-13,160
2004-03-14,160
2004-03-15,160
2004-03-16,170
2004-03-17,160
2004-03-18,170
2004-03-19,170
2004-03-20,170
2004-03-21,170
2004-03-22,170
2004-03-23,190
2004-03-24,220
2004-03-25,330
2004-03-26,930
2004-03-27,1700
2004-03-28,2580
2004-03-29,3630
2004-03-30,3740
2004-03-31,2680
2004-04-01,1830
2004-04-02,1400
2004-04-03,1120
2004-04-04,961
2004-04-05,852
2004-04-06,742
2004-04-07,682
2004-04-08,681
2004-04-09,670
2004-04-10,623
2004-04-11,565
2004-04-12,478
2004-04-13,433
2004-04-14,400
2004-04-15,386
2004-04-16,382
2004-04-17,395
2004-04-18,418
2004-04-19,478
2004-04-20,572
2004-04-21,648
2004-04-22,751
2004-04-23,655
2004-04-24,572
2004-04-25,472
2004-04-26,530
2004-04-27,499
2004-04-28,450
2004-04-29,403
2004-04-30,386
2004-05-01,375
2004-05-02,354
2004-05-03,310
2004-05-04,294
2004-05-05,263
2004-05-06,270
2004-05-07,272
2004-05-08,299
2004-05-09,428
2004-05-10,545
2004-05-11,584
2004-05-12,533
2004-05-13,460
2004-05-14,540
2004-05-15,566
2004-05-16,511
2004-05-17,442
2004-05-18,356
2004-05-19,326
2004-05-20,296
2004-05-21,306
2004-05-22,320
2004-05-23,378
2004-05-24,791
2004-05-25,984
2004-05-26,844
2004-05-27,640
2004-05-28,466
2004-05-29,428
2004-05-30,409
2004-05-31,711
2004-06-01,998
2004-06-02,1020
2004-06-03,903
2004-06-04,608
2004-06-05,488
2004-06-06,378
2004-06-07,343
2004-06-08,308
2004-06-09,324
2004-06-10,709
2004-06-11,917
2004-06-12,1090
2004-06-13,1180
2004-06-14,1450
2004-06-15,1380
2004-06-16,1080
2004-06-17,848
2004-06-18,646
2004-06-19,598
2004-06-20,640
2004-06-21,497
2004-06-22,395
2004-06-23,326
2004-06-24,354
2004-06-25,319
2004-06-26,309
2004-06-27,282
2004-06-28,257
2004-06-29,260
2004-06-30,250
2004-07-01,229
2004-07-02,218
2004-07-03,209
2004-07-04,247
2004-07-05,356
2004-07-06,443
2004-07-07,673
2004-07-08,685
2004-07-09,529
2004-07-10,380
2004-07-11,332
2004-07-12,356
2004-07-13,539
2004-07-14,444
2004-07-15,333
2004-07-16,282
2004-07-17,271
2004-07-18,269
2004-07-19,232
2004-07-20,219
2004-07-21,211
2004-07-22,206
2004-07-23,196
2004-07-24,184
2004-07-25,175
2004-07-26,168
2004-07-27,164
2004-07-28,159
2004-07-29,156
2004-07-30,155
2004-07-31,154
2004-08-01,151
2004-08-02,161
2004-08-03,198
2004-08-04,213
2004-08-05,190
2004-08-06,167
2004-08-07,155
2004-08-08,149
2004-08-09,159
2004-08-10,178
2004-08-11,185
2004-08-12,176
2004-08-13,165
2004-08-14,156
2004-08-15,149
2004-08-16,144
2004-08-17,145
2004-08-18,151
2004-08-19,157
2004-08-20,155
2004-08-21,146
2004-08-22,138
2004-08-23,133
2004-08-24,132
2004-08-25,140
2004-08-26,144
2004-08-27,156
2004-08-28,145
2004-08-29,141
2004-08-30,139
2004-08-31,135
2004-09-01,133
2004-09-02,134
2004-09-03,133
2004-09-04,130
2004-09-05,128
2004-09-06,126
2004-09-07,121
2004-09-08,122
2004-09-09,128
2004-09-10,125
2004-09-11,123
2004-09-12,120
2004-09-13,118
2004-09-14,119
2004-09-15,129
2004-09-16,143
2004-09-17,177
2004-09-18,164
2004-09-19,149
2004-09-20,136
2004-09-21,128
2004-09-22,125
2004-09-23,122
2004-09-24,121
2004-09-25,119
2004-09-26,121
2004-09-27,121
2004-09-28,120
2004-09-29,117
2004-09-30,117
2004-10-01,119
2004-10-02,133
2004-10-03,136
2004-10-04,136
2004-10-05,134
2004-10-06,129
2004-10-07,128
2004-10-08,130
2004-10-09,129
2004-10-10,137
2004-10-11,132
2004-10-12,130
2004-10-13,127
2004-10-14,125
2004-10-15,124
2004-10-16,123
2004-10-17,127
2004-10-18,125
2004-10-19,126
2004-10-20,126
2004-10-21,127
2004-10-22,128
2004-10-23,151
2004-10-24,194
2004-10-25,252
2004-10-26,225
2004-10-27,207
2004-10-28,221
2004-10-29,416
2004-10-30,642
2004-10-31,699
2004-11-01,658
2004-11-02,534
2004-11-03,423
2004-11-04,325
2004-11-05,288
2004-11-06,259
2004-11-07,239
2004-11-08,222
2004-11-09,209
2004-11-10,210
2004-11-11,200
2004-11-12,199
2004-11-13,192
2004-11-14,183
2004-11-15,178
2004-11-16,178
2004-11-17,190
2004-11-18,187
2004-11-19,189
2004-11-20,218
2004-11-21,265
2004-11-22,271
2004-11-23,250
2004-11-24,229
2004-11-25,205
2004-11-26,192
2004-11-27,212
2004-11-28,285
2004-11-29,341
2004-11-30,278
2004-12-01,210
2004-12-02,210
2004-12-03,190
2004-12-04,201
2004-12-05,197
2004-12-06,192
2004-12-07,197
2004-12-08,221
2004-12-09,236
2004-12-10,271
2004-12-11,376
2004-12-12,392
2004-12-13,260
2004-12-14,210
2004-12-15,210
2004-12-16,200
2004-12-17,190
2004-12-18,180
2004-12-19,160
2004-12-20,140
2004-12-21,130
2004-12-22,130
2004-12-23,130
2004-12-24,130
2004-12-25,130
2004-12-26,130
2004-12-27,130
2004-12-28,130
2004-12-29,130
2004-12-30,140
2004-12-31,151
2005-01-01,160
2005-01-02,163
2005-01-03,163
2005-01-04,153
2005-01-05,150
2005-01-06,150
2005-01-07,150
2005-01-08,142
2005-01-09,141
2005-01-10,144
2005-01-11,146
2005-01-12,146
2005-01-13,146
2005-01-14,146
2005-01-15,146
2005-01-16,146
2005-01-17,145
2005-01-18,139
2005-01-19,139
2005-01-20,134
2005-01-21,132
2005-01-22,132
2005-01-23,130
2005-01-24,128
2005-01-25,128
2005-01-26,128
2005-01-27,128
2005-01-28,132
2005-01-29,134
2005-01-30,134
2005-01-31,134
2005-02-01,137
2005-02-02,146
2005-02-03,153
2005-02-04,160
2005-02-05,168
2005-02-06,176
2005-02-07,184
2005-02-08,179
2005-02-09,179
2005-02-10,176
2005-02-11,170
2005-02-12,173
2005-02-13,176
2005-02-14,173
2005-02-15,180
2005-02-16,178
2005-02-17,175
2005-02-18,175
2005-02-19,170
2005-02-20,170
2005-02-21,170
2005-02-22,170
2005-02-23,170
2005-02-24,166
2005-02-25,160
2005-02-26,158
2005-02-27,158
2005-02-28,156
2005-03-01,152
2005-03-02,151
2005-03-03,146
2005-03-04,146
2005-03-05,156
2005-03-06,163
2005-03-07,167
2005-03-08,167
2005-03-09,164
2005-03-10,160
2005-03-11,155
2005-03-12,150
2005-03-13,142
2005-03-14,142
2005-03-15,142
2005-03-16,142
2005-03-17,146
2005-03-18,146
2005-03-19,151
2005-03-20,158
2005-03-21,158
2005-03-22,153
2005-03-23,149
2005-03-24,163
2005-03-25,167
2005-03-26,170
2005-03-27,191
2005-03-28,337
2005-03-29,588
2005-03-30,1090
2005-03-31,1440
2005-04-01,1720
2005-04-02,1510
2005-04-03,1270
2005-04-04,1120
2005-04-05,1050
2005-04-06,1020
2005-04-07,979
2005-04-08,859
2005-04-09,747
2005-04-10,639
2005-04-11,517
2005-04-12,482
2005-04-13,430
2005-04-14,363
2005-04-15,342
2005-04-16,321
2005-04-17,309
2005-04-18,308
2005-04-19,298
2005-04-20,572
2005-04-21,984
2005-04-22,895
2005-04-23,647
2005-04-24,461
2005-04-25,353
2005-04-26,368
2005-04-27,437
2005-04-28,400
2005-04-29,346
2005-04-30,314
2005-05-01,280
2005-05-02,275
2005-05-03,262
2005-05-04,249
2005-05-05,237
2005-05-06,228
2005-05-07,224
2005-05-08,224
2005-05-09,223
2005-05-10,228
2005-05-11,233
2005-05-12,248
2005-05-13,276
2005-05-14,423
2005-05-15,457
2005-05-16,391
2005-05-17,320
2005-05-18,291
2005-05-19,352
2005-05-20,491
2005-05-21,473
2005-05-22,374
2005-05-23,330
2005-05-24,302
2005-05-25,269
2005-05-26,237
2005-05-27,222
2005-05-28,211
2005-05-29,215
2005-05-30,220
2005-05-31,204
2005-06-01,189
2005-06-02,176
2005-06-03,163
2005-06-04,154
2005-06-05,174
2005-06-06,199
2005-06-07,195
2005-06-08,200
2005-06-09,242
2005-06-10,240
2005-06-11,335
2005-06-12,670
2005-06-13,545
2005-06-14,942
2005-06-15,1050
2005-06-16,694
2005-06-17,449
2005-06-18,292
2005-06-19,256
2005-06-20,223
2005-06-21,197
2005-06-22,179
2005-06-23,162
2005-06-24,151
2005-06-25,142
2005-06-26,139
2005-06-27,140
2005-06-28,139
2005-06-29,136
2005-06-30,135
2005-07-01,126
2005-07-02,121
2005-07-03,118
2005-07-04,118
2005-07-05,116
2005-07-06,110
2005-07-07,121
2005-07-08,121
2005-07-09,115
2005-07-10,109
2005-07-11,105
2005-07-12,101
2005-07-13,98.0
2005-07-14,96.0
2005-07-15,94.0
2005-07-16,91.0
2005-07-17,89.0
2005-07-18,86.0
2005-07-19,83.0
2005-07-20,84.0
2005-07-21,86.0
2005-07-22,89.0
2005-07-23,90.0
2005-07-24,92.0
2005-07-25,96.0
2005-07-26,119
2005-07-27,134
2005-07-28,124
2005-07-29,109
2005-07-30,102
2005-07-31,98.0
2005-08-01,94.0
2005-08-02,89.0
2005-08-03,84.0
2005-08-04,81.0
2005-08-05,76.0
2005-08-06,74.0
2005-08-07,73.0
2005-08-08,71.0
2005-08-09,74.0
2005-08-10,82.0
2005-08-11,101
2005-08-12,113
2005-08-13,105
2005-08-14,101
2005-08-15,94.0
2005-08-16,87.0
2005-08-17,84.0
2005-08-18,95.0
2005-08-19,130
2005-08-20,133
2005-08-21,130
2005-08-22,123
2005-08-23,108
2005-08-24,100
2005-08-25,96.0
2005-08-26,97.0
2005-08-27,107
2005-08-28,104
2005-08-29,97.0
2005-08-30,91.0
2005-08-31,88.0
2005-09-01,86.0
2005-09-02,80.0
2005-09-03,77.0
2005-09-04,76.0
2005-09-05,76.0
2005-09-06,76.0
2005-09-07,78.0
2005-09-08,81.0
2005-09-09,83.0
2005-09-10,87.0
2005-09-11,85.0
2005-09-12,82.0
2005-09-13,89.0
2005-09-14,101
2005-09-15,133
2005-09-16,124
2005-09-17,102
2005-09-18,94.0
2005-09-19,91.0
2005-09-20,89.0
2005-09-21,92.0
2005-09-22,110
2005-09-23,121
2005-09-24,126
2005-09-25,124
2005-09-26,149
2005-09-27,196
2005-09-28,202
2005-09-29,201
2005-09-30,231
2005-10-01,187
2005-10-02,153
2005-10-03,135
2005-10-04,128
2005-10-05,123
2005-10-06,144
2005-10-07,196
2005-10-08,293
2005-10-09,246
2005-10-10,202
2005-10-11,168
2005-10-12,152
2005-10-13,161
2005-10-14,151
2005-10-15,164
2005-10-16,146
2005-10-17,144
2005-10-18,150
2005-10-19,148
2005-10-20,135
2005-10-21,133
2005-10-22,137
2005-10-23,164
2005-10-24,189
2005-10-25,212
2005-10-26,162
2005-10-27,160
2005-10-28,164
2005-10-29,146
2005-10-30,132
2005-10-31,152
2005-11-01,140
2005-11-02,137
2005-11-03,148
2005-11-04,152
2005-11-05,127
2005-11-06,140
2005-11-07,152
2005-11-08,175
2005-11-09,193
2005-11-10,158
2005-11-11,139
2005-11-12,124
2005-11-13,145
2005-11-14,145
2005-11-15,153
2005-11-16,182
2005-11-17,199
2005-11-18,179
2005-11-19,190
2005-11-20,188
2005-11-21,187
2005-11-22,196
2005-11-23,212
2005-11-24,188
2005-11-25,188
2005-11-26,185
2005-11-27,204
2005-11-28,251
2005-11-29,380
2005-11-30,425
2005-12-01,338
2005-12-02,297
2005-12-03,262
2005-12-04,230
2005-12-05,206
2005-12-06,188
2005-12-07,172
2005-12-08,170
2005-12-09,166
2005-12-10,163
2005-12-11,158
2005-12-12,158
2005-12-13,160
2005-12-14,158
2005-12-15,162
2005-12-16,158
2005-12-17,156
2005-12-18,151
2005-12-19,147
2005-12-20,145
2005-12-21,142
2005-12-22,138
2005-12-23,145
2005-12-24,153
2005-12-25,156
2005-12-26,153
2005-12-27,153
2005-12-28,153
2005-12-29,145
2005-12-30,142
2005-12-31,140
2006-01-01,140
2006-01-02,140
2006-01-03,142
2006-01-04,147
2006-01-05,149
2006-01-06,149
2006-01-07,144
2006-01-08,142
2006-01-09,140
2006-01-10,138
2006-01-11,135
2006-01-12,129
2006-01-13,126
2006-01-14,123
2006-01-15,123
2006-01-16,123
2006-01-17,121
2006-01-18,117
2006-01-19,113
2006-01-20,109
2006-01-21,106
2006-01-22,102
2006-01-23,102
2006-01-24,104
2006-01-25,104
2006-01-26,107
2006-01-27,112
2006-01-28,123
2006-01-29,138
2006-01-30,156
2006-01-31,167
2006-02-01,163
2006-02-02,160
2006-02-03,160
2006-02-04,158
2006-02-05,157
2006-02-06,150
2006-02-07,149
2006-02-08,145
2006-02-09,136
2006-02-10,129
2006-02-11,128
2006-02-12,122
2006-02-13,124
2006-02-14,129
2006-02-15,116
2006-02-16,117
2006-02-17,115
2006-02-18,115
2006-02-19,115
2006-02-20,114
2006-02-21,114
2006-02-22,115
2006-02-23,112
2006-02-24,111
2006-02-25,111
2006-02-26,112
2006-02-27,111
2006-02-28,112
2006-03-01,113
2006-03-02,114
2006-03-03,115
2006-03-04,117
2006-03-05,119
2006-03-06,122
2006-03-07,124
2006-03-08,128
2006-03-09,130
2006-03-10,145
2006-03-11,186
2006-03-12,272
2006-03-13,362
2006-03-14,391
2006-03-15,367
2006-03-16,303
2006-03-17,263
2006-03-18,247
2006-03-19,245
2006-03-20,248
2006-03-21,257
2006-03-22,262
2006-03-23,275
2006-03-24,281
2006-03-25,284
2006-03-26,290
2006-03-27,317
2006-03-28,336
2006-03-29,369
2006-03-30,428
2006-03-31,568
2006-04-01,679
2006-04-02,767
2006-04-03,777
2006-04-04,827
2006-04-05,689
2006-04-06,613
2006-04-07,542
2006-04-08,457
2006-04-09,433
2006-04-10,371
2006-04-11,341
2006-04-12,348
2006-04-13,358
2006-04-14,347
2006-04-15,327
2006-04-16,301
2006-04-17,276
2006-04-18,258
2006-04-19,240
2006-04-20,219
2006-04-21,211
2006-04-22,207
2006-04-23,203
2006-04-24,200
2006-04-25,192
2006-04-26,185
2006-04-27,172
2006-04-28,165
2006-04-29,155
2006-04-30,174
2006-05-01,367
2006-05-02,487
2006-05-03,534
2006-05-04,490
2006-05-05,382
2006-05-06,272
2006-05-07,258
2006-05-08,218
2006-05-09,218
2006-05-10,235
2006-05-11,316
2006-05-12,444
2006-05-13,687
2006-05-14,704
2006-05-15,593
2006-05-16,512
2006-05-17,463
2006-05-18,352
2006-05-19,295
2006-05-20,288
2006-05-21,232
2006-05-22,201
2006-05-23,200
2006-05-24,189
2006-05-25,186
2006-05-26,203
2006-05-27,223
2006-05-28,505
2006-05-29,943
2006-05-30,915
2006-05-31,607
2006-06-01,570
2006-06-02,471
2006-06-03,356
2006-06-04,241
2006-06-05,224
2006-06-06,203
2006-06-07,194
2006-06-08,188
2006-06-09,173
2006-06-10,156
2006-06-11,148
2006-06-12,142
2006-06-13,138
2006-06-14,142
2006-06-15,149
2006-06-16,152
2006-06-17,141
2006-06-18,134
2006-06-19,134
2006-06-20,129
2006-06-21,126
2006-06-22,126
2006-06-23,121
2006-06-24,115
2006-06-25,152
2006-06-26,275
2006-06-27,230
2006-06-28,181
2006-06-29,165
2006-06-30,157
2006-07-01,159
2006-07-02,160
2006-07-03,150
2006-07-04,135
2006-07-05,122
2006-07-06,113
2006-07-07,107
2006-07-08,101
2006-07-09,100
2006-07-10,98.4
2006-07-11,96.9
2006-07-12,95.9
2006-07-13,92.5
2006-07-14,91.1
2006-07-15,88.5
2006-07-16,86.1
2006-07-17,83.8
2006-07-18,80.2
2006-07-19,78.5
2006-07-20,82.7
2006-07-21,80.0
2006-07-22,81.2
2006-07-23,81.2
2006-07-24,81.9
2006-07-25,89.6
2006-07-26,111
2006-07-27,125
2006-07-28,144
2006-07-29,143
2006-07-30,131
2006-07-31,143
2006-08-01,146
2006-08-02,308
2006-08-03,885
2006-08-04,1010
2006-08-05,787
2006-08-06,601
2006-08-07,313
2006-08-08,240
2006-08-09,199
2006-08-10,171
2006-08-11,154
2006-08-12,142
2006-08-13,135
2006-08-14,165
2006-08-15,218
2006-08-16,208
2006-08-17,186
2006-08-18,164
2006-08-19,153
2006-08-20,150
2006-08-21,143
2006-08-22,133
2006-08-23,133
2006-08-24,139
2006-08-25,174
2006-08-26,227
2006-08-27,221
2006-08-28,205
2006-08-29,181
2006-08-30,161
2006-08-31,150
2006-09-01,141
2006-09-02,134
2006-09-03,128
2006-09-04,124
2006-09-05,122
2006-09-06,118
2006-09-07,110
2006-09-08,107
2006-09-09,105
2006-09-10,101
2006-09-11,111
2006-09-12,155
2006-09-13,193
2006-09-14,169
2006-09-15,149
2006-09-16,133
2006-09-17,127
2006-09-18,117
2006-09-19,110
2006-09-20,111
2006-09-21,110
2006-09-22,115
2006-09-23,129
2006-09-24,170
2006-09-25,211
2006-09-26,181
2006-09-27,173
2006-09-28,202
2006-09-29,214
2006-09-30,202
2006-10-01,194
2006-10-02,182
2006-10-03,168
2006-10-04,264
2006-10-05,448
2006-10-06,351
2006-10-07,268
2006-10-08,225
2006-10-09,195
2006-10-10,175
2006-10-11,174
2006-10-12,179
2006-10-13,188
2006-10-14,180
2006-10-15,173
2006-10-16,171
2006-10-17,220
2006-10-18,355
2006-10-19,400
2006-10-20,334
2006-10-21,324
2006-10-22,233
2006-10-23,234
2006-10-24,220
2006-10-25,202
2006-10-26,185
2006-10-27,178
2006-10-28,174
2006-10-29,165
2006-10-30,165
2006-10-31,160
2006-11-01,153
2006-11-02,147
2006-11-03,140
2006-11-04,135
2006-11-05,140
2006-11-06,141
2006-11-07,144
2006-11-08,147
2006-11-09,145
2006-11-10,146
2006-11-11,150
2006-11-12,151
2006-11-13,159
2006-11-14,175
2006-11-15,190
2006-11-16,194
2006-11-17,193
2006-11-18,186
2006-11-19,177
2006-11-20,167
2006-11-21,163
2006-11-22,157
2006-11-23,154
2006-11-24,151
2006-11-25,150
2006-11-26,151
2006-11-27,173
2006-11-28,230
2006-11-29,284
2006-11-30,330
2006-12-01,291
2006-12-02,202
2006-12-03,160
2006-12-04,152
2006-12-05,152
2006-12-06,152
2006-12-07,144
2006-12-08,141
2006-12-09,140
2006-12-10,142
2006-12-11,151
2006-12-12,160
2006-12-13,166
2006-12-14,173
2006-12-15,164
2006-12-16,154
2006-12-17,139
2006-12-18,130
2006-12-19,117
2006-12-20,117
2006-12-21,130
2006-12-22,159
2006-12-23,347
2006-12-24,458
2006-12-25,430
2006-12-26,374
2006-12-27,306
2006-12-28,247
2006-12-29,229
2006-12-30,220
2006-12-31,241
2007-01-01,507
2007-01-02,561
2007-01-03,474
2007-01-04,434
2007-01-05,392
2007-01-06,393
2007-01-07,379
2007-01-08,330
2007-01-09,232
2007-01-10,195
2007-01-11,201
2007-01-12,202
2007-01-13,197
2007-01-14,186
2007-01-15,176
2007-01-16,160
2007-01-17,148
2007-01-18,142
2007-01-19,136
2007-01-20,123
2007-01-21,119
2007-01-22,116
2007-01-23,110
2007-01-24,105
2007-01-25,96.2
2007-01-26,96.2
2007-01-27,94.6
2007-01-28,92.2
2007-01-29,88.5
2007-01-30,87.7
2007-01-31,84.9
2007-02-01,83.5
2007-02-02,80.1
2007-02-03,77.4
2007-02-04,73.7
2007-02-05,70.7
2007-02-06,66.7
2007-02-07,64.5
2007-02-08,62.1
2007-02-09,61.3
2007-02-10,59.6
2007-02-11,60.4
2007-02-12,58.0
2007-02-13,58.2
2007-02-14,58.5
2007-02-15,57.2
2007-02-16,57.2
2007-02-17,58.2
2007-02-18,58.2
2007-02-19,59.8
2007-02-20,62.6
2007-02-21,68.0
