2003-06-01,90.0
2003-06-02,73.0
2003-06-03,64.0
2003-06-04,59.0
2003-06-05,56.0
2003-06-06,54.0
2003-06-07,54.0
2003-06-08,74.0
2003-06-09,115
2003-06-10,150
2003-06-11,209
2003-06-12,231
2003-06-13,182
2003-06-14,104
2003-06-15,77.0
2003-06-16,64.0
2003-06-17,57.0
2003-06-18,53.0
2003-06-19,50.0
2003-06-20,39.0
2003-06-21,31.0
2003-06-22,36.0
2003-06-23,37.0
2003-06-24,38.0
2003-06-25,44.0
2003-06-26,46.0
2003-06-27,41.0
2003-06-28,42.0
2003-06-29,48.0
2003-06-30,46.0
2003-07-01,41.0
2003-07-02,38.0
2003-07-03,37.0
2003-07-04,37.0
2003-07-05,35.0
2003-07-06,35.0
2003-07-07,36.0
2003-07-08,35.0
2003-07-09,34.0
2003-07-10,35.0
2003-07-11,38.0
2003-07-12,38.0
2003-07-13,35.0
2003-07-14,33.0
2003-07-15,32.0
2003-07-16,32.0
2003-07-17,31.0
2003-07-18,31.0
2003-07-19,30.0
2003-07-20,29.0
2003-07-21,29.0
2003-07-22,29.0
2003-07-23,28.0
2003-07-24,27.0
2003-07-25,27.0
2003-07-26,27.0
2003-07-27,27.0
2003-07-28,27.0
2003-07-29,27.0
2003-07-30,26.0
2003-07-31,27.0
2003-08-01,35.0
2003-08-02,43.0
2003-08-03,47.0
2003-08-04,68.0
2003-08-05,47.0
2003-08-06,38.0
2003-08-07,35.0
2003-08-08,35.0
2003-08-09,33.0
2003-08-10,32.0
2003-08-11,33.0
2003-08-12,30.0
2003-08-13,29.0
2003-08-14,28.0
2003-08-15,27.0
2003-08-16,27.0
2003-08-17,27.0
2003-08-18,26.0
2003-08-19,26.0
2003-08-20,26.0
2003-08-21,25.0
2003-08-22,23.0
2003-08-23,20.0
2003-08-24,20.0
2003-08-25,20.0
2003-08-26,20.0
2003-08-27,21.0
2003-08-28,22.0
2003-08-29,23.0
2003-08-30,23.0
2003-08-31,22.0
2003-09-01,22.0
2003-09-02,21.0
2003-09-03,21.0
2003-09-04,21.0
2003-09-05,21.0
2003-09-06,21.0
2003-09-07,21.0
2003-09-08,21.0
2003-09-09,21.0
2003-09-10,21.0
2003-09-11,21.0
2003-09-12,27.0
2003-09-13,60.0
2003-09-14,82.0
2003-09-15,76.0
2003-09-16,52.0
2003-09-17,39.0
2003-09-18,33.0
2003-09-19,31.0
2003-09-20,29.0
2003-09-21,29.0
2003-09-22,36.0
2003-09-23,45.0
2003-09-24,42.0
2003-09-25,35.0
2003-09-26,33.0
2003-09-27,35.0
2003-09-28,37.0
2003-09-29,36.0
2003-09-30,35.0
2003-10-01,34.8
2003-10-02,32.8
2003-10-03,33.5
2003-10-04,34.7
2003-10-05,34.6
2003-10-06,32.9
2003-10-07,31.7
2003-10-08,30.8
2003-10-09,29.9
2003-10-10,29.1
2003-10-11,28.6
2003-10-12,32.2
2003-10-13,38.3
2003-10-14,38.9
2003-10-15,34.8
2003-10-16,32.6
2003-10-17,31.5
2003-10-18,31.4
2003-10-19,30.7
2003-10-20,30.8
2003-10-21,30.1
2003-10-22,30.0
2003-10-23,31.1
2003-10-24,31.4
2003-10-25,31.2
2003-10-26,30.6
2003-10-27,30.2
2003-10-28,31.6
2003-10-29,34.7
2003-10-30,37.4
2003-10-31,36.0
2003-11-01,34.0
2003-11-02,33.1
2003-11-03,33.4
2003-11-04,44.1
2003-11-05,66.8
2003-11-06,74.2
2003-11-07,55.1
2003-11-08,41.0
2003-11-09,37.0
2003-11-10,36.5
2003-11-11,35.8
2003-11-12,37.4
2003-11-13,38.6
2003-11-14,29.6
2003-11-15,37.6
2003-11-16,35.0
2003-11-17,34.8
2003-11-18,38.1
2003-11-19,46.5
2003-11-20,51.0
2003-11-21,45.5
2003-11-22,42.1
2003-11-23,45.6
2003-11-24,55.0
2003-11-25,53.0
2003-11-26,51.0
2003-11-27,49.9
2003-11-28,44.2
2003-11-29,40.8
2003-11-30,36.0
2003-12-01,40.0
2003-12-02,38.0
2003-12-03,35.0
2003-12-04,32.0
2003-12-05,30.6
2003-12-06,30.8
2003-12-07,30.0
2003-12-08,30.9
2003-12-09,31.8
2003-12-10,33.6
2003-12-11,29.0
2003-12-12,29.0
2003-12-13,28.0
2003-12-14,27.0
2003-12-15,27.0
2003-12-16,28.0
2003-12-17,28.0
2003-12-18,28.0
2003-12-19,27.0
2003-12-20,28.0
2003-12-21,26.0
2003-12-22,26.0
2003-12-23,26.0
2003-12-24,25.0
2003-12-25,23.0
2003-12-26,23.0
2003-12-27,24.0
2003-12-28,27.0
2003-12-29,33.0
2003-12-30,34.0
2003-12-31,30.0
2004-01-01,27.0
2004-01-02,26.0
2004-01-03,24.0
2004-01-04,22.0
2004-01-05,22.0
2004-01-06,22.0
2004-01-07,22.0
2004-01-08,22.0
2004-01-09,22.0
2004-01-10,22.0
2004-01-11,22.0
2004-01-12,22.0
2004-01-13,21.0
2004-01-14,21.0
2004-01-15,20.0
2004-01-16,20.0
2004-01-17,21.0
2004-01-18,21.0
2004-01-19,21.0
2004-01-20,20.0
2004-01-21,21.0
2004-01-22,20.0
2004-01-23,22.0
2004-01-24,22.0
2004-01-25,23.0
2004-01-26,23.0
2004-01-27,23.0
2004-01-28,23.0
2004-01-29,22.0
2004-01-30,21.0
2004-01-31,21.0
2004-02-01,21.0
2004-02-02,22.0
2004-02-03,22.0
2004-02-04,21.0
2004-02-05,21.0
2004-02-06,22.0
2004-02-07,22.0
2004-02-08,21.0
2004-02-09,21.0
2004-02-10,21.0
2004-02-11,20.0
2004-02-12,20.0
2004-02-13,20.0
2004-02-14,19.0
2004-02-15,19.0
2004-02-16,18.0
2004-02-17,19.0
2004-02-18,20.0
2004-02-19,20.0
2004-02-20,20.0
2004-02-21,20.0
2004-02-22,20.0
2004-02-23,21.0
2004-02-24,23.0
2004-02-25,24.0
2004-02-26,24.0
2004-02-27,25.0
2004-02-28,25.0
2004-02-29,26.0
2004-03-01,27.0
2004-03-02,28.0
2004-03-03,29.0
2004-03-04,30.0
2004-03-05,31.0
2004-03-06,31.0
2004-03-07,32.0
2004-03-08,32.0
2004-03-09,33.0
2004-03-10,33.0
2004-03-11,33.0
2004-03-12,32.0
2004-03-13,31.0
2004-03-14,31.0
2004-03-15,31.0
2004-03-16,31.0
2004-03-17,31.0
2004-03-18,32.0
2004-03-19,32.0
2004-03-20,33.0
2004-03-21,32.0
2004-03-22,31.0
2004-03-23,32.0
2004-03-24,34.0
2004-03-25,49.0
2004-03-26,160
2004-03-27,355
2004-03-28,493
2004-03-29,773
2004-03-30,747
2004-03-31,524
2004-04-01,380
2004-04-02,276
2004-04-03,253
2004-04-04,224
2004-04-05,185
2004-04-06,154
2004-04-07,154
2004-04-08,162
2004-04-09,156
2004-04-10,137
2004-04-11,117
2004-04-12,99.3
2004-04-13,86.9
2004-04-14,80.7
2004-04-15,79.3
2004-04-16,81.0
2004-04-17,88.6
2004-04-18,97.8
2004-04-19,130
2004-04-20,155
2004-04-21,168
2004-04-22,159
2004-04-23,143
2004-04-24,112
2004-04-25,102
2004-04-26,109
2004-04-27,103
2004-04-28,91.6
2004-04-29,86.3
2004-04-30,80.4
2004-05-01,76.1
2004-05-02,70.5
2004-05-03,64.3
2004-05-04,60.5
2004-05-05,57.3
2004-05-06,55.6
2004-05-07,54.0
2004-05-08,58.9
2004-05-09,82.3
2004-05-10,98.7
2004-05-11,114
2004-05-12,93.8
2004-05-13,92.2
2004-05-14,102
2004-05-15,111
2004-05-16,96.3
2004-05-17,78.3
2004-05-18,68.4
2004-05-19,61.7
2004-05-20,58.9
2004-05-21,59.9
2004-05-22,60.3
2004-05-23,88.4
2004-05-24,193
2004-05-25,223
2004-05-26,187
2004-05-27,118
2004-05-28,111
2004-05-29,95.0
2004-05-30,102
2004-05-31,180
2004-06-01,227
2004-06-02,250
2004-06-03,208
2004-06-04,134
2004-06-05,91.6
2004-06-06,77.7
2004-06-07,70.7
2004-06-08,63.7
2004-06-09,93.0
2004-06-10,139
2004-06-11,164
2004-06-12,209
2004-06-13,258
2004-06-14,299
2004-06-15,274
2004-06-16,187
2004-06-17,152
2004-06-18,254
2004-06-19,342
2004-06-20,223
2004-06-21,111
2004-06-22,90.4
2004-06-23,91.0
2004-06-24,88.0
2004-06-25,81.0
2004-06-26,70.2
2004-06-27,63.9
2004-06-28,61.5
2004-06-29,58.3
2004-06-30,54.0
2004-07-01,50.6
2004-07-02,48.0
2004-07-03,47.6
2004-07-04,77.9
2004-07-05,104
2004-07-06,124
2004-07-07,179
2004-07-08,179
2004-07-09,108
2004-07-10,79.1
2004-07-11,68.1
2004-07-12,80.2
2004-07-13,79.5
2004-07-14,62.8
2004-07-15,54.8
2004-07-16,52.0
2004-07-17,53.1
2004-07-18,51.0
2004-07-19,46.5
2004-07-20,44.4
2004-07-21,42.9
2004-07-22,42.5
2004-07-23,40.5
2004-07-24,38.8
2004-07-25,37.5
2004-07-26,36.2
2004-07-27,35.8
2004-07-28,34.9
2004-07-29,34.4
2004-07-30,33.6
2004-07-31,33.0
2004-08-01,32.8
2004-08-02,36.6
2004-08-03,40.6
2004-08-04,42.1
2004-08-05,36.9
2004-08-06,33.7
2004-08-07,33.0
2004-08-08,33.6
2004-08-09,35.3
2004-08-10,42.2
2004-08-11,39.3
2004-08-12,36.3
2004-08-13,34.9
2004-08-14,33.8
2004-08-15,33.1
2004-08-16,32.9
2004-08-17,32.8
2004-08-18,32.7
2004-08-19,31.2
2004-08-20,30.6
2004-08-21,30.0
2004-08-22,29.6
2004-08-23,29.4
2004-08-24,28.7
2004-08-25,28.9
2004-08-26,28.9
2004-08-27,29.1
2004-08-28,28.5
2004-08-29,28.9
2004-08-30,28.7
2004-08-31,28.2
2004-09-01,28.3
2004-09-02,28.1
2004-09-03,28.7
2004-09-04,30.4
2004-09-05,29.3
2004-09-06,29.4
2004-09-07,29.8
2004-09-08,30.1
2004-09-09,28.6
2004-09-10,27.8
2004-09-11,27.1
2004-09-12,26.9
2004-09-13,26.7
2004-09-14,27.0
2004-09-15,30.8
2004-09-16,34.2
2004-09-17,36.3
2004-09-18,32.1
2004-09-19,29.7
2004-09-20,28.4
2004-09-21,27.5
2004-09-22,27.4
2004-09-23,27.4
2004-09-24,27.5
2004-09-25,27.0
2004-09-26,26.8
2004-09-27,26.7
2004-09-28,26.9
2004-09-29,26.7
2004-09-30,26.7
2004-10-01,29.0
2004-10-02,29.0
2004-10-03,29.3
2004-10-04,31.4
2004-10-05,31.2
2004-10-06,30.7
2004-10-07,30.3
2004-10-08,31.6
2004-10-09,32.4
2004-10-10,32.4
2004-10-11,31.4
2004-10-12,30.8
2004-10-13,30.6
2004-10-14,30.5
2004-10-15,30.3
2004-10-16,31.7
2004-10-17,31.7
2004-10-18,31.4
2004-10-19,31.5
2004-10-20,31.6
2004-10-21,31.8
2004-10-22,31.3
2004-10-23,40.5
2004-10-24,56.4
2004-10-25,54.1
2004-10-26,45.2
2004-10-27,51.5
2004-10-28,73.8
2004-10-29,122
2004-10-30,181
2004-10-31,212
2004-11-01,195
2004-11-02,131
2004-11-03,85.8
2004-11-04,71.0
2004-11-05,61.4
2004-11-06,55.8
2004-11-07,52.0
2004-11-08,48.1
2004-11-09,45.6
2004-11-10,44.7
2004-11-11,45.5
2004-11-12,45.1
2004-11-13,40.6
2004-11-14,39.1
2004-11-15,41.4
2004-11-16,40.5
2004-11-17,41.5
2004-11-18,42.4
2004-11-19,42.4
2004-11-20,50.6
2004-11-21,58.3
2004-11-22,54.5
2004-11-23,49.4
2004-11-24,46.2
2004-11-25,38.3
2004-11-26,41.9
2004-11-27,46.3
2004-11-28,62.0
2004-11-29,64.2
2004-11-30,46.5
2004-12-01,45.2
2004-12-02,44.5
2004-12-03,43.1
2004-12-04,39.3
2004-12-05,40.7
2004-12-06,39.0
2004-12-07,40.1
2004-12-08,43.3
2004-12-09,44.7
2004-12-10,52.3
2004-12-11,64.4
2004-12-12,59.9
2004-12-13,53.8
2004-12-14,48.4
2004-12-15,43.5
2004-12-16,39.5
2004-12-17,36.2
2004-12-18,31.4
2004-12-19,29.0
2004-12-20,27.1
2004-12-21,26.0
2004-12-22,25.2
2004-12-23,24.9
2004-12-24,25.2
2004-12-25,24.9
2004-12-26,24.9
2004-12-27,25.2
2004-12-28,25.6
2004-12-29,25.9
2004-12-30,26.8
2004-12-31,29.3
2005-01-01,31.0
2005-01-02,32.7
2005-01-03,31.7
2005-01-04,29.3
2005-01-05,27.7
2005-01-06,27.9
2005-01-07,27.9
2005-01-08,27.5
2005-01-09,27.1
2005-01-10,27.1
2005-01-11,27.2
2005-01-12,27.8
2005-01-13,27.4
2005-01-14,27.7
2005-01-15,28.0
2005-01-16,27.9
2005-01-17,27.0
2005-01-18,27.0
2005-01-19,25.2
2005-01-20,25.6
2005-01-21,25.0
2005-01-22,24.9
2005-01-23,23.6
2005-01-24,23.6
2005-01-25,23.9
2005-01-26,24.2
2005-01-27,24.5
2005-01-28,24.9
2005-01-29,24.9
2005-01-30,24.9
2005-01-31,25.2
2005-02-01,26.7
2005-02-02,28.6
2005-02-03,29.0
2005-02-04,31.4
2005-02-05,32.6
2005-02-06,33.8
2005-02-07,35.9
2005-02-08,35.0
2005-02-09,31.8
2005-02-10,29.6
2005-02-11,28.9
2005-02-12,29.6
2005-02-13,29.9
2005-02-14,30.3
2005-02-15,31.0
2005-02-16,31.4
2005-02-17,30.3
2005-02-18,30.7
2005-02-19,31.0
2005-02-20,30.7
2005-02-21,30.3
2005-02-22,29.9
2005-02-23,29.2
2005-02-24,29.2
2005-02-25,28.5
2005-02-26,28.2
2005-02-27,28.5
2005-02-28,28.2
2005-03-01,27.5
2005-03-02,26.5
2005-03-03,26.5
2005-03-04,27.5
2005-03-05,29.6
2005-03-06,31.4
2005-03-07,32.6
2005-03-08,31.8
2005-03-09,31.8
2005-03-10,29.6
2005-03-11,28.5
2005-03-12,28.2
2005-03-13,27.2
2005-03-14,26.5
2005-03-15,26.5
2005-03-16,26.8
2005-03-17,28.0
2005-03-18,28.0
2005-03-19,31.3
2005-03-20,31.7
2005-03-21,33.0
2005-03-22,32.6
2005-03-23,31.3
2005-03-24,31.3
2005-03-25,30.4
2005-03-26,30.4
2005-03-27,33.5
2005-03-28,47.5
2005-03-29,94.9
2005-03-30,255
2005-03-31,385
2005-04-01,370
2005-04-02,317
2005-04-03,254
2005-04-04,217
2005-04-05,204
2005-04-06,197
2005-04-07,185
2005-04-08,161
2005-04-09,131
2005-04-10,112
2005-04-11,101
2005-04-12,92.6
2005-04-13,83.6
2005-04-14,76.1
2005-04-15,70.6
2005-04-16,67.4
2005-04-17,68.1
2005-04-18,69.3
2005-04-19,69.0
2005-04-20,127
2005-04-21,160
2005-04-22,137
2005-04-23,95.8
2005-04-24,79.4
2005-04-25,70.5
2005-04-26,74.2
2005-04-27,81.5
2005-04-28,74.8
2005-04-29,68.5
2005-04-30,64.1
2005-05-01,60.6
2005-05-02,58.7
2005-05-03,56.7
2005-05-04,54.7
2005-05-05,52.6
2005-05-06,52.5
2005-05-07,54.2
2005-05-08,53.0
2005-05-09,52.5
2005-05-10,58.0
2005-05-11,68.2
2005-05-12,60.6
2005-05-13,71.4
2005-05-14,101
2005-05-15,93.1
2005-05-16,79.1
2005-05-17,69.4
2005-05-18,63.5
2005-05-19,75.4
2005-05-20,93.3
2005-05-21,81.8
2005-05-22,71.4
2005-05-23,64.6
2005-05-24,58.9
2005-05-25,54.3
2005-05-26,51.2
2005-05-27,48.4
2005-05-28,47.4
2005-05-29,47.3
2005-05-30,45.7
2005-05-31,43.8
2005-06-01,42.0
2005-06-02,40.6
2005-06-03,39.5
2005-06-04,39.1
2005-06-05,40.0
2005-06-06,42.4
2005-06-07,41.6
2005-06-08,44.3
2005-06-09,48.8
2005-06-10,57.3
2005-06-11,95.2
2005-06-12,102
2005-06-13,97.3
2005-06-14,117
2005-06-15,104
2005-06-16,72.6
2005-06-17,57.3
2005-06-18,49.6
2005-06-19,45.2
2005-06-20,42.5
2005-06-21,39.9
2005-06-22,38.4
2005-06-23,36.8
2005-06-24,36.6
2005-06-25,36.9
2005-06-26,37.0
2005-06-27,36.4
2005-06-28,34.7
2005-06-29,28.8
2005-06-30,28.5
2005-07-01,29.6
2005-07-02,29.9
2005-07-03,30.1
2005-07-04,29.6
2005-07-05,28.9
2005-07-06,30.0
2005-07-07,30.7
2005-07-08,28.9
2005-07-09,27.0
2005-07-10,25.3
2005-07-11,24.7
2005-07-12,24.6
2005-07-13,24.2
2005-07-14,23.1
2005-07-15,22.9
2005-07-16,22.3
2005-07-17,21.8
2005-07-18,21.4
2005-07-19,21.0
2005-07-20,20.8
2005-07-21,20.9
2005-07-22,20.5
2005-07-23,20.9
2005-07-24,20.7
2005-07-25,20.7
2005-07-26,21.5
2005-07-27,20.4
2005-07-28,21.9
2005-07-29,22.7
2005-07-30,23.0
2005-07-31,21.8
2005-08-01,20.9
2005-08-02,20.6
2005-08-03,20.4
2005-08-04,19.9
2005-08-05,19.4
2005-08-06,19.3
2005-08-07,18.9
2005-08-08,18.8
2005-08-09,19.4
2005-08-10,19.1
2005-08-11,19.3
2005-08-12,20.3
2005-08-13,21.2
2005-08-14,20.8
2005-08-15,20.7
2005-08-16,21.2
2005-08-17,25.7
2005-08-18,31.4
2005-08-19,25.4
2005-08-20,22.2
2005-08-21,20.7
2005-08-22,20.7
2005-08-23,20.1
2005-08-24,20.3
2005-08-25,20.7
2005-08-26,20.8
2005-08-27,20.7
2005-08-28,20.4
2005-08-29,20.2
2005-08-30,19.9
2005-08-31,19.9
2005-09-01,19.5
2005-09-02,19.6
2005-09-03,19.2
2005-09-04,19.2
2005-09-05,19.1
2005-09-06,18.8
2005-09-07,19.0
2005-09-08,19.3
2005-09-09,19.2
2005-09-10,19.2
2005-09-11,18.7
2005-09-12,18.6
2005-09-13,20.4
2005-09-14,19.7
2005-09-15,19.6
2005-09-16,20.0
2005-09-17,20.9
2005-09-18,20.8
2005-09-19,24.3
2005-09-20,28.8
2005-09-21,28.3
2005-09-22,29.2
2005-09-23,29.0
2005-09-24,29.0
2005-09-25,31.4
2005-09-26,38.2
2005-09-27,47.9
2005-09-28,41.8
2005-09-29,39.9
2005-09-30,38.5
2005-10-01,35.3
2005-10-02,34.0
2005-10-03,32.6
2005-10-04,30.3
2005-10-05,31.2
2005-10-06,73.6
2005-10-07,112
2005-10-08,88.3
2005-10-09,55.1
2005-10-10,45.4
2005-10-11,40.9
2005-10-12,39.0
2005-10-13,38.6
2005-10-14,39.0
2005-10-15,38.7
2005-10-16,37.5
2005-10-17,37.4
2005-10-18,37.1
2005-10-19,36.9
2005-10-20,36.8
2005-10-21,36.5
2005-10-22,36.7
2005-10-23,37.1
2005-10-24,38.8
2005-10-25,42.8
2005-10-26,40.6
2005-10-27,38.1
2005-10-28,36.6
2005-10-29,36.1
2005-10-30,36.0
2005-10-31,36.0
2005-11-01,35.9
2005-11-02,35.6
2005-11-03,29.9
2005-11-04,23.8
2005-11-05,24.4
2005-11-06,31.9
2005-11-07,40.2
2005-11-08,43.1
2005-11-09,40.1
2005-11-10,35.8
2005-11-11,34.5
2005-11-12,33.7
2005-11-13,34.0
2005-11-14,33.5
2005-11-15,34.3
2005-11-16,38.1
2005-11-17,37.8
2005-11-18,37.6
2005-11-19,37.8
2005-11-20,38.8
2005-11-21,40.7
2005-11-22,42.3
2005-11-23,42.2
2005-11-24,39.7
2005-11-25,35.3
2005-11-26,35.0
2005-11-27,35.3
2005-11-28,51.0
2005-11-29,96.5
2005-11-30,103
2005-12-01,84.1
2005-12-02,62.7
2005-12-03,53.1
2005-12-04,45.6
2005-12-05,40.1
2005-12-06,35.1
2005-12-07,33.9
2005-12-08,32.8
2005-12-09,31.8
2005-12-10,30.0
2005-12-11,30.0
2005-12-12,30.1
2005-12-13,30.2
2005-12-14,30.6
2005-12-15,31.1
2005-12-16,30.5
2005-12-17,29.6
2005-12-18,29.4
2005-12-19,29.5
2005-12-20,29.9
2005-12-21,30.3
2005-12-22,31.7
2005-12-23,32.8
2005-12-24,34.0
2005-12-25,34.7
2005-12-26,35.7
2005-12-27,36.4
2005-12-28,35.6
2005-12-29,35.0
2005-12-30,34.7
2005-12-31,34.3
2006-01-01,33.9
2006-01-02,34.4
2006-01-03,35.0
2006-01-04,35.9
2006-01-05,36.7
2006-01-06,36.7
2006-01-07,35.8
2006-01-08,35.1
2006-01-09,33.9
2006-01-10,32.7
2006-01-11,31.6
2006-01-12,32.6
2006-01-13,32.8
2006-01-14,32.3
2006-01-15,31.8
2006-01-16,31.8
2006-01-17,31.6
2006-01-18,31.0
2006-01-19,29.8
2006-01-20,28.8
2006-01-21,28.4
2006-01-22,28.5
2006-01-23,28.5
2006-01-24,28.4
2006-01-25,28.2
2006-01-26,28.7
2006-01-27,29.1
2006-01-28,29.5
2006-01-29,30.9
2006-01-30,33.6
2006-01-31,35.7
2006-02-01,35.4
2006-02-02,35.4
2006-02-03,34.9
2006-02-04,34.3
2006-02-05,33.6
2006-02-06,32.4
2006-02-07,29.4
2006-02-08,29.0
2006-02-09,28.5
2006-02-10,28.1
2006-02-11,27.6
2006-02-12,27.1
2006-02-13,27.4
2006-02-14,26.9
2006-02-15,26.5
2006-02-16,26.3
2006-02-17,26.4
2006-02-18,26.8
2006-02-19,26.7
2006-02-20,26.9
2006-02-21,27.0
2006-02-22,27.2
2006-02-23,27.3
2006-02-24,27.3
2006-02-25,27.5
2006-02-26,27.3
2006-02-27,27.3
2006-02-28,27.0
2006-03-01,26.2
2006-03-02,25.6
2006-03-03,25.5
2006-03-04,25.6
2006-03-05,25.7
2006-03-06,25.7
2006-03-07,25.8
2006-03-08,26.5
2006-03-09,27.5
2006-03-10,28.0
2006-03-11,28.7
2006-03-12,30.4
2006-03-13,36.9
2006-03-14,40.6
2006-03-15,39.4
2006-03-16,36.5
2006-03-17,36.4
2006-03-18,36.4
2006-03-19,36.9
2006-03-20,37.6
2006-03-21,38.5
2006-03-22,42.7
2006-03-23,47.2
2006-03-24,45.5
2006-03-25,45.1
2006-03-26,48.3
2006-03-27,55.0
2006-03-28,62.4
2006-03-29,70.6
2006-03-30,88.7
2006-03-31,125
2006-04-01,158
2006-04-02,182
2006-04-03,190
2006-04-04,168
2006-04-05,147
2006-04-06,117
2006-04-07,104
2006-04-08,94.6
2006-04-09,82.3
2006-04-10,73.2
2006-04-11,68.9
2006-04-12,68.5
2006-04-13,67.6
2006-04-14,67.4
2006-04-15,67.3
2006-04-16,62.9
2006-04-17,57.7
2006-04-18,53.6
2006-04-19,50.4
2006-04-20,48.8
2006-04-21,47.7
2006-04-22,46.6
2006-04-23,46.2
2006-04-24,45.8
2006-04-25,44.2
2006-04-26,42.5
2006-04-27,40.4
2006-04-28,39.3
2006-04-29,39.0
2006-04-30,44.5
2006-05-01,91.2
2006-05-02,128
2006-05-03,121
2006-05-04,92.6
2006-05-05,70.8
2006-05-06,60.1
2006-05-07,53.4
2006-05-08,49.3
2006-05-09,48.8
2006-05-10,58.6
2006-05-11,73.6
2006-05-12,106
2006-05-13,123
2006-05-14,111
2006-05-15,92.0
2006-05-16,80.5
2006-05-17,71.7
2006-05-18,64.4
2006-05-19,58.3
2006-05-20,52.6
2006-05-21,48.6
2006-05-22,46.0
2006-05-23,43.7
2006-05-24,42.2
2006-05-25,43.2
2006-05-26,45.8
2006-05-27,46.3
2006-05-28,74.0
2006-05-29,77.2
2006-05-30,86.6
2006-05-31,113
2006-06-01,69.5
2006-06-02,54.7
2006-06-03,47.4
2006-06-04,44.0
2006-06-05,42.2
2006-06-06,41.2
2006-06-07,40.3
2006-06-08,37.0
2006-06-09,34.7
2006-06-10,34.3
2006-06-11,33.8
2006-06-12,33.5
2006-06-13,33.3
2006-06-14,33.3
2006-06-15,33.0
2006-06-16,33.0
2006-06-17,33.0
2006-06-18,32.8
2006-06-19,32.2
2006-06-20,31.7
2006-06-21,30.9
2006-06-22,28.7
2006-06-23,23.5
2006-06-24,25.5
2006-06-25,26.9
2006-06-26,27.8
2006-06-27,29.4
2006-06-28,31.0
2006-06-29,40.7
2006-06-30,40.7
2006-07-01,34.3
2006-07-02,32.8
2006-07-03,30.2
2006-07-04,27.6
2006-07-05,26.1
2006-07-06,25.5
2006-07-07,25.5
2006-07-08,25.6
2006-07-09,25.4
2006-07-10,25.0
2006-07-11,24.9
2006-07-12,24.7
2006-07-13,24.9
2006-07-14,24.6
2006-07-15,24.5
2006-07-16,25.1
2006-07-17,24.7
2006-07-18,24.4
2006-07-19,24.2
2006-07-20,23.4
2006-07-21,23.3
2006-07-22,23.0
