2003-10-15,99.7
2003-10-16,96.8
2003-10-17,99.6
2003-10-18,96.0
2003-10-19,94.6
2003-10-20,94.0
2003-10-21,93.5
2003-10-22,96.0
2003-10-23,96.7
2003-10-24,96.2
2003-10-25,98.7
2003-10-26,95.1
2003-10-27,94.3
2003-10-28,98.9
2003-10-29,108
2003-10-30,107
2003-10-31,104
2003-11-01,101
2003-11-02,99.3
2003-11-03,99.4
2003-11-04,122
2003-11-05,162
2003-11-06,152
2003-11-07,118
2003-11-08,94.9
2003-11-09,110
2003-11-10,110
2003-11-11,100
2003-11-12,100
2003-11-13,100
2003-11-14,98.5
2003-11-15,107
2003-11-16,103
2003-11-17,102
2003-11-18,114
2003-11-19,120
2003-11-20,116
2003-11-21,110
2003-11-22,110
2003-11-23,120
2003-11-24,126
2003-11-25,110
2003-11-26,130
2003-11-27,125
2003-11-28,114
2003-11-29,109
2003-11-30,107
2003-12-01,102
2003-12-02,124
2003-12-03,130
2003-12-04,110
2003-12-05,100
2003-12-06,100
2003-12-07,100
2003-12-08,101
2003-12-09,101
2003-12-10,102
2003-12-11,100
2003-12-12,100
2003-12-13,100
2003-12-14,100
2003-12-15,100
2003-12-16,110
2003-12-17,110
2003-12-18,100
2003-12-19,100
2003-12-20,99.0
2003-12-21,99.0
2003-12-22,99.0
2003-12-23,97.0
2003-12-24,95.0
2003-12-25,95.0
2003-12-26,96.0
2003-12-27,98.0
2003-12-28,100
2003-12-29,110
2003-12-30,110
2003-12-31,100
2004-01-01,100
2004-01-02,100
2004-01-03,100
2004-01-04,99.0
2004-01-05,99.0
2004-01-06,96.0
2004-01-07,96.0
2004-01-08,95.0
2004-01-09,95.0
2004-01-10,93.0
2004-01-11,92.0
2004-01-12,91.0
2004-01-13,89.0
2004-01-14,89.0
2004-01-15,88.0
2004-01-16,87.0
2004-01-17,85.0
2004-01-18,85.0
2004-01-19,82.0
2004-01-20,79.0
2004-01-21,78.0
2004-01-22,78.0
2004-01-23,78.0
2004-01-24,76.0
2004-01-25,75.0
2004-01-26,75.0
2004-01-27,76.0
2004-01-28,77.0
2004-01-29,75.0
2004-01-30,75.0
2004-01-31,74.0
2004-02-01,73.0
2004-02-02,75.0
2004-02-03,76.0
2004-02-04,76.0
2004-02-05,76.0
2004-02-06,76.0
2004-02-07,76.0
2004-02-08,76.0
2004-02-09,76.0
2004-02-10,75.0
2004-02-11,74.0
2004-02-12,74.0
2004-02-13,74.0
2004-02-14,73.0
2004-02-15,72.0
2004-02-16,72.0
2004-02-17,73.0
2004-02-18,75.0
2004-02-19,76.0
2004-02-20,80.0
2004-02-21,82.0
2004-02-22,83.0
2004-02-23,84.0
2004-02-24,90.0
2004-02-25,93.0
2004-02-26,95.0
2004-02-27,97.0
2004-02-28,98.0
2004-02-29,100
2004-03-01,110
2004-03-02,110
2004-03-03,120
2004-03-04,130
2004-03-05,130
2004-03-06,130
2004-03-07,130
2004-03-08,120
2004-03-09,120
2004-03-10,130
2004-03-11,130
2004-03-12,130
2004-03-13,130
2004-03-14,130
2004-03-15,130
2004-03-16,120
2004-03-17,120
2004-03-18,120
2004-03-19,120
2004-03-20,120
2004-03-21,120
2004-03-22,120
2004-03-23,130
2004-03-24,130
2004-03-25,140
2004-03-26,270
2004-03-27,480
2004-03-28,600
2004-03-29,835
2004-03-30,796
2004-03-31,603
2004-04-01,486
2004-04-02,412
2004-04-03,363
2004-04-04,320
2004-04-05,279
2004-04-06,255
2004-04-07,260
2004-04-08,268
2004-04-09,254
2004-04-10,231
2004-04-11,209
2004-04-12,190
2004-04-13,177
2004-04-14,172
2004-04-15,170
2004-04-16,172
2004-04-17,177
2004-04-18,187
2004-04-19,223
2004-04-20,238
2004-04-21,249
2004-04-22,240
2004-04-23,218
2004-04-24,191
2004-04-25,191
2004-04-26,200
2004-04-27,190
2004-04-28,225
2004-04-29,195
2004-04-30,158
2004-05-01,152
2004-05-02,147
2004-05-03,147
2004-05-04,142
2004-05-05,135
2004-05-06,133
2004-05-07,130
2004-05-08,153
2004-05-09,182
2004-05-10,196
2004-05-11,199
2004-05-12,179
2004-05-13,180
2004-05-14,211
2004-05-15,210
2004-05-16,188
2004-05-17,166
2004-05-18,153
2004-05-19,152
2004-05-20,150
2004-05-21,146
2004-05-22,143
2004-05-23,181
2004-05-24,292
2004-05-25,277
2004-05-26,237
2004-05-27,194
2004-05-28,183
2004-05-29,165
2004-05-30,168
2004-05-31,259
2004-06-01,270
2004-06-02,257
2004-06-03,208
2004-06-04,173
2004-06-05,153
2004-06-06,145
2004-06-07,138
2004-06-08,132
2004-06-09,147
2004-06-10,181
2004-06-11,206
2004-06-12,239
2004-06-13,274
2004-06-14,359
2004-06-15,320
2004-06-16,273
2004-06-17,291
2004-06-18,349
2004-06-19,308
2004-06-20,260
2004-06-21,181
2004-06-22,170
2004-06-23,162
2004-06-24,171
2004-06-25,160
2004-06-26,145
2004-06-27,137
2004-06-28,134
2004-06-29,129
2004-06-30,124
2004-07-01,118
2004-07-02,114
2004-07-03,114
2004-07-04,136
2004-07-05,149
2004-07-06,175
2004-07-07,223
2004-07-08,216
2004-07-09,174
2004-07-10,148
2004-07-11,135
2004-07-12,168
2004-07-13,151
2004-07-14,130
2004-07-15,119
2004-07-16,118
2004-07-17,131
2004-07-18,125
2004-07-19,118
2004-07-20,111
2004-07-21,113
2004-07-22,114
2004-07-23,115
2004-07-24,103
2004-07-25,101
2004-07-26,101
2004-07-27,100
2004-07-28,98.4
2004-07-29,96.8
2004-07-30,99.4
2004-07-31,99.4
2004-08-01,100
2004-08-02,126
2004-08-03,151
2004-08-04,135
2004-08-05,111
2004-08-06,100
2004-08-07,104
2004-08-08,102
2004-08-09,121
2004-08-10,119
2004-08-11,112
2004-08-12,114
2004-08-13,103
2004-08-14,99.5
2004-08-15,97.4
2004-08-16,95.7
2004-08-17,98.0
2004-08-18,104
2004-08-19,99.1
2004-08-20,96.2
2004-08-21,93.3
2004-08-22,92.3
2004-08-23,91.8
2004-08-24,95.4
2004-08-25,94.4
2004-08-26,96.3
2004-08-27,99.5
2004-08-28,104
2004-08-29,99.7
2004-08-30,96.3
2004-08-31,94.8
2004-09-01,93.9
2004-09-02,92.7
2004-09-03,92.2
2004-09-04,90.9
2004-09-05,90.5
2004-09-06,92.8
2004-09-07,100
2004-09-08,98.3
2004-09-09,93.7
2004-09-10,96.2
2004-09-11,90.0
2004-09-12,89.2
2004-09-13,88.0
2004-09-14,89.1
2004-09-15,106
2004-09-16,126
2004-09-17,114
2004-09-18,104
2004-09-19,95.9
2004-09-20,93.2
2004-09-21,93.7
2004-09-22,89.8
2004-09-23,90.3
2004-09-24,87.9
2004-09-25,89.1
2004-09-26,89.7
2004-09-27,88.7
2004-09-28,89.8
2004-09-29,86.5
2004-09-30,85.7
2004-10-01,89.1
2004-10-02,96.3
2004-10-03,100
2004-10-04,96.5
2004-10-05,91.3
2004-10-06,89.9
2004-10-07,90.1
2004-10-08,95.7
2004-10-09,101
2004-10-10,96.4
2004-10-11,92.6
2004-10-12,90.7
2004-10-13,90.2
2004-10-14,88.5
2004-10-15,89.6
2004-10-16,96.9
2004-10-17,91.5
2004-10-18,92.0
2004-10-19,91.9
2004-10-20,92.4
2004-10-21,91.9
2004-10-22,93.6
2004-10-23,115
2004-10-24,158
2004-10-25,140
2004-10-26,119
2004-10-27,132
2004-10-28,163
2004-10-29,239
2004-10-30,315
2004-10-31,307
2004-11-01,273
2004-11-02,222
2004-11-03,169
2004-11-04,150
2004-11-05,135
2004-11-06,128
2004-11-07,123
2004-11-08,118
2004-11-09,114
2004-11-10,115
2004-11-11,117
2004-11-12,118
2004-11-13,108
2004-11-14,107
2004-11-15,111
2004-11-16,108
2004-11-17,112
2004-11-18,111
2004-11-19,110
2004-11-20,126
2004-11-21,135
2004-11-22,126
2004-11-23,119
2004-11-24,114
2004-11-25,97.6
2004-11-26,121
2004-11-27,123
2004-11-28,152
2004-11-29,145
2004-11-30,97.6
2004-12-01,110
2004-12-02,120
2004-12-03,120
2004-12-04,120
2004-12-05,120
2004-12-06,105
2004-12-07,118
2004-12-08,120
2004-12-09,119
2004-12-10,138
2004-12-11,140
2004-12-12,110
2004-12-13,93.4
2004-12-14,92.5
2004-12-15,90.0
2004-12-16,85.9
2004-12-17,84.3
2004-12-18,83.6
2004-12-19,81.3
2004-12-20,77.6
2004-12-21,76.0
2004-12-22,78.6
2004-12-23,79.0
2004-12-24,78.9
2004-12-25,78.9
2004-12-26,78.9
2004-12-27,79.6
2004-12-28,82.7
2004-12-29,85.5
2004-12-30,93.2
2004-12-31,100
2005-01-01,110
2005-01-02,110
2005-01-03,110
2005-01-04,110
2005-01-05,110
2005-01-06,110
2005-01-07,110
2005-01-08,110
2005-01-09,110
2005-01-10,110
2005-01-11,110
2005-01-12,110
2005-01-13,110
2005-01-14,100
2005-01-15,100
2005-01-16,100
2005-01-17,95.7
2005-01-18,92.8
2005-01-19,91.6
2005-01-20,90.2
2005-01-21,90.2
2005-01-22,88.7
2005-01-23,85.0
2005-01-24,85.8
2005-01-25,88.5
2005-01-26,88.6
2005-01-27,87.8
2005-01-28,87.1
2005-01-29,89.4
2005-01-30,89.4
2005-01-31,91.4
2005-02-01,94.3
2005-02-02,94.3
2005-02-03,96.9
2005-02-04,99.5
2005-02-05,100
2005-02-06,100
2005-02-07,110
2005-02-08,110
2005-02-09,100
2005-02-10,97.8
2005-02-11,95.2
2005-02-12,96.0
2005-02-13,97.8
2005-02-14,99.5
2005-02-15,100
2005-02-16,97.2
2005-02-17,93.4
2005-02-18,98.2
2005-02-19,98.2
2005-02-20,95.8
2005-02-21,95.3
2005-02-22,93.2
2005-02-23,92.5
2005-02-24,92.5
2005-02-25,92.3
2005-02-26,91.6
2005-02-27,92.5
2005-02-28,92.5
2005-03-01,91.7
2005-03-02,89.8
2005-03-03,89.8
2005-03-04,94.4
2005-03-05,95.0
2005-03-06,98.2
2005-03-07,98.2
2005-03-08,95.3
2005-03-09,96.1
2005-03-10,94.4
2005-03-11,92.5
2005-03-12,89.8
2005-03-13,89.8
2005-03-14,89.8
2005-03-15,89.8
2005-03-16,89.8
2005-03-17,90.9
2005-03-18,94.5
2005-03-19,96.5
2005-03-20,99.2
2005-03-21,99.2
2005-03-22,98.2
2005-03-23,98.2
2005-03-24,98.0
2005-03-25,95.7
2005-03-26,96.4
2005-03-27,100
2005-03-28,130
2005-03-29,170
2005-03-30,350
2005-03-31,450
2005-04-01,398
2005-04-02,374
2005-04-03,348
2005-04-04,303
2005-04-05,288
2005-04-06,286
2005-04-07,281
2005-04-08,251
2005-04-09,224
2005-04-10,201
2005-04-11,190
2005-04-12,174
2005-04-13,163
2005-04-14,155
2005-04-15,149
2005-04-16,145
2005-04-17,148
2005-04-18,148
2005-04-19,146
2005-04-20,230
2005-04-21,244
2005-04-22,209
2005-04-23,173
2005-04-24,155
2005-04-25,145
2005-04-26,163
2005-04-27,179
2005-04-28,168
2005-04-29,155
2005-04-30,145
2005-05-01,139
2005-05-02,133
2005-05-03,130
2005-05-04,126
2005-05-05,122
2005-05-06,122
2005-05-07,125
2005-05-08,122
2005-05-09,120
2005-05-10,123
2005-05-11,131
2005-05-12,123
2005-05-13,148
2005-05-14,180
2005-05-15,169
2005-05-16,149
2005-05-17,137
2005-05-18,132
2005-05-19,163
2005-05-20,183
2005-05-21,163
2005-05-22,144
2005-05-23,134
2005-05-24,126
2005-05-25,119
2005-05-26,115
2005-05-27,111
2005-05-28,112
2005-05-29,111
2005-05-30,109
2005-05-31,106
2005-06-01,103
2005-06-02,100
2005-06-03,98.4
2005-06-04,98.2
2005-06-05,110
2005-06-06,116
2005-06-07,114
2005-06-08,171
2005-06-09,155
2005-06-10,141
2005-06-11,203
2005-06-12,205
2005-06-13,171
2005-06-14,189
2005-06-15,215
2005-06-16,186
2005-06-17,142
2005-06-18,115
2005-06-19,105
2005-06-20,102
2005-06-21,99.3
2005-06-22,94.6
2005-06-23,89.8
2005-06-24,71.5
2005-06-25,87.2
2005-06-26,87.6
2005-06-27,87.1
2005-06-28,87.1
2005-06-29,86.3
2005-06-30,86.0
2005-07-01,74.7
2005-07-02,78.6
2005-07-03,80.7
2005-07-04,79.6
2005-07-05,80.9
2005-07-06,67.1
2005-07-07,83.5
2005-07-08,82.2
2005-07-09,78.0
2005-07-10,75.8
2005-07-11,75.7
2005-07-12,73.9
2005-07-13,73.6
2005-07-14,72.7
2005-07-15,69.2
2005-07-16,68.5
2005-07-17,69.5
2005-07-18,71.3
2005-07-19,74.6
2005-07-20,74.1
2005-07-21,77.5
2005-07-22,76.3
2005-07-23,72.5
2005-07-24,80.8
2005-07-25,80.6
2005-07-26,98.3
2005-07-27,94.0
2005-07-28,86.1
2005-07-29,84.2
2005-07-30,81.5
2005-07-31,77.9
2005-08-01,79.4
2005-08-02,73.5
2005-08-03,71.2
2005-08-04,69.7
2005-08-05,67.8
2005-08-06,67.4
2005-08-07,67.0
2005-08-08,66.2
2005-08-09,69.3
2005-08-10,87.1
2005-08-11,81.7
2005-08-12,79.1
2005-08-13,75.9
2005-08-14,73.5
2005-08-15,71.5
2005-08-16,70.1
2005-08-17,69.3
2005-08-18,72.6
2005-08-19,96.6
2005-08-20,104
2005-08-21,91.6
2005-08-22,82.6
2005-08-23,78.9
2005-08-24,77.2
2005-08-25,76.7
2005-08-26,78.2
2005-08-27,79.6
2005-08-28,76.3
2005-08-29,73.9
2005-08-30,72.5
2005-08-31,72.6
2005-09-01,70.8
2005-09-02,68.0
2005-09-03,68.3
2005-09-04,69.5
2005-09-05,68.1
2005-09-06,69.2
2005-09-07,69.0
2005-09-08,72.8
2005-09-09,73.8
2005-09-10,73.3
2005-09-11,71.3
2005-09-12,69.5
2005-09-13,80.0
2005-09-14,109
2005-09-15,95.1
2005-09-16,87.9
2005-09-17,81.9
2005-09-18,79.2
2005-09-19,80.6
2005-09-20,83.7
2005-09-21,81.0
2005-09-22,86.9
2005-09-23,93.0
2005-09-24,83.4
2005-09-25,94.6
2005-09-26,127
2005-09-27,117
2005-09-28,111
2005-09-29,127
2005-09-30,110
2005-10-01,97.6
2005-10-02,90.0
2005-10-03,85.6
2005-10-04,84.4
2005-10-05,152
2005-10-06,254
2005-10-07,230
2005-10-08,187
2005-10-09,146
2005-10-10,120
2005-10-11,105
2005-10-12,101
2005-10-13,109
2005-10-14,109
2005-10-15,104
2005-10-16,99.0
2005-10-17,98.8
2005-10-18,106
2005-10-19,106
2005-10-20,98.5
2005-10-21,95.0
2005-10-22,97.5
2005-10-23,112
2005-10-24,118
2005-10-25,112
2005-10-26,105
2005-10-27,100
2005-10-28,97.1
2005-10-29,94.8
2005-10-30,94.0
2005-10-31,94.1
2005-11-01,93.2
2005-11-02,92.8
2005-11-03,91.3
2005-11-04,90.9
2005-11-05,90.9
2005-11-06,103
2005-11-07,108
2005-11-08,105
2005-11-09,101
2005-11-10,97.3
2005-11-11,94.2
2005-11-12,93.3
2005-11-13,96.8
2005-11-14,97.5
2005-11-15,98.1
2005-11-16,102
2005-11-17,93.2
2005-11-18,99.3
2005-11-19,119
2005-11-20,110
2005-11-21,106
2005-11-22,106
2005-11-23,104
2005-11-24,77.1
2005-11-25,103
2005-11-26,100
2005-11-27,107
2005-11-28,148
2005-11-29,218
2005-11-30,197
2005-12-01,152
2005-12-02,102
2005-12-03,93.7
2005-12-04,90.0
2005-12-05,84.3
2005-12-06,81.4
2005-12-07,80.2
2005-12-08,76.6
2005-12-09,74.8
2005-12-10,69.1
2005-12-11,69.1
2005-12-12,69.1
2005-12-13,71.0
2005-12-14,72.8
2005-12-15,77.2
2005-12-16,77.2
2005-12-17,76.3
2005-12-18,75.4
2005-12-19,75.4
2005-12-20,75.4
2005-12-21,74.5
2005-12-22,78.1
2005-12-23,81.7
2005-12-24,84.4
2005-12-25,88.3
2005-12-26,89.6
2005-12-27,90.9
2005-12-28,90.9
2005-12-29,92.2
2005-12-30,93.5
2005-12-31,94.8
2006-01-01,96.2
2006-01-02,96.2
2006-01-03,96.9
2006-01-04,99.6
2006-01-05,100
2006-01-06,97.7
2006-01-07,96.7
2006-01-08,94.8
2006-01-09,93.8
2006-01-10,88.0
2006-01-11,96.2
2006-01-12,101
2006-01-13,99.6
2006-01-14,96.7
2006-01-15,96.2
2006-01-16,94.8
2006-01-17,91.4
2006-01-18,86.0
2006-01-19,90.4
2006-01-20,86.0
2006-01-21,84.6
2006-01-22,84.1
2006-01-23,84.6
2006-01-24,85.5
2006-01-25,87.0
2006-01-26,87.5
2006-01-27,91.2
2006-01-28,94.4
2006-01-29,98.6
2006-01-30,101
2006-01-31,103
2006-02-01,103
2006-02-02,102
2006-02-03,101
2006-02-04,96.8
2006-02-05,88.1
2006-02-06,88.1
2006-02-07,85.7
2006-02-08,83.4
2006-02-09,81.1
2006-02-10,78.7
2006-02-11,79.3
2006-02-12,80.5
2006-02-13,79.3
2006-02-14,81.1
2006-02-15,81.1
2006-02-16,79.0
2006-02-17,78.7
2006-02-18,78.7
2006-02-19,79.7
2006-02-20,80.4
2006-02-21,81.1
2006-02-22,81.1
2006-02-23,81.1
2006-02-24,81.8
2006-02-25,81.8
2006-02-26,81.1
2006-02-27,80.7
2006-02-28,79.3
2006-03-01,79.3
2006-03-02,79.0
2006-03-03,79.0
2006-03-04,77.0
2006-03-05,78.3
2006-03-06,80.4
2006-03-07,81.1
2006-03-08,83.7
2006-03-09,87.1
2006-03-10,87.5
2006-03-11,89.4
2006-03-12,97.0
2006-03-13,109
2006-03-14,116
2006-03-15,115
2006-03-16,110
2006-03-17,109
2006-03-18,111
2006-03-19,112
2006-03-20,112
2006-03-21,110
2006-03-22,111
2006-03-23,119
2006-03-24,112
2006-03-25,113
2006-03-26,121
2006-03-27,129
2006-03-28,133
2006-03-29,141
2006-03-30,166
2006-03-31,206
2006-04-01,240
2006-04-02,243
2006-04-03,250
2006-04-04,234
2006-04-05,207
2006-04-06,188
2006-04-07,185
2006-04-08,179
2006-04-09,159
2006-04-10,149
2006-04-11,144
2006-04-12,139
2006-04-13,138
2006-04-14,142
2006-04-15,138
2006-04-16,129
2006-04-17,125
2006-04-18,123
2006-04-19,116
2006-04-20,113
2006-04-21,109
2006-04-22,107
2006-04-23,107
2006-04-24,107
2006-04-25,107
2006-04-26,105
2006-04-27,108
2006-04-28,97.0
2006-04-29,93.6
2006-04-30,114
2006-05-01,192
2006-05-02,209
2006-05-03,190
2006-05-04,159
2006-05-05,134
2006-05-06,121
2006-05-07,114
2006-05-08,110
2006-05-09,122
2006-05-10,149
2006-05-11,153
2006-05-12,201
2006-05-13,217
2006-05-14,188
2006-05-15,165
2006-05-16,153
2006-05-17,141
2006-05-18,139
2006-05-19,137
2006-05-20,118
2006-05-21,112
2006-05-22,108
2006-05-23,104
2006-05-24,102
2006-05-25,106
2006-05-26,112
2006-05-27,107
2006-05-28,120
2006-05-29,128
2006-05-30,119
2006-05-31,114
2006-06-01,108
2006-06-02,99.8
2006-06-03,95.4
2006-06-04,92.0
2006-06-05,88.8
2006-06-06,88.6
2006-06-07,93.9
2006-06-08,94.4
2006-06-09,88.7
2006-06-10,83.5
2006-06-11,81.6
2006-06-12,79.5
2006-06-13,82.0
2006-06-14,86.4
2006-06-15,98.3
2006-06-16,113
2006-06-17,99.8
2006-06-18,85.2
2006-06-19,80.9
2006-06-20,79.6
2006-06-21,81.6
2006-06-22,80.4
2006-06-23,77.2
2006-06-24,81.4
2006-06-25,103
2006-06-26,98.1
2006-06-27,89.9
2006-06-28,87.9
2006-06-29,91.2
2006-06-30,90.7
2006-07-01,84.3
2006-07-02,82.7
2006-07-03,81.4
2006-07-04,79.1
2006-07-05,77.1
2006-07-06,74.6
2006-07-07,73.7
2006-07-08,72.2
2006-07-09,72.9
2006-07-10,72.2
2006-07-11,72.3
2006-07-12,73.0
2006-07-13,73.4
2006-07-14,71.4
2006-07-15,70.3
2006-07-16,68.7
2006-07-17,68.7
2006-07-18,67.4
2006-07-19,65.7
2006-07-20,67.4
2006-07-21,68.3
2006-07-22,70.0
2006-07-23,70.0
2006-07-24,76.4
2006-07-25,95.7
2006-07-26,109
2006-07-27,119
2006-07-28,120
2006-07-29,105
2006-07-30,111
2006-07-31,112
2006-08-01,102
2006-08-02,338
2006-08-03,396
2006-08-04,303
2006-08-05,229
2006-08-06,159
2006-08-07,125
2006-08-08,107
2006-08-09,98.8
2006-08-10,92.5
2006-08-11,87.7
2006-08-12,83.8
2006-08-13,82.3
2006-08-14,116
2006-08-15,127
2006-08-16,111
2006-08-17,95.3
2006-08-18,89.4
2006-08-19,93.8
2006-08-20,100
2006-08-21,93.1
2006-08-22,87.9
2006-08-23,84.8
2006-08-24,85.1
2006-08-25,110
2006-08-26,122
2006-08-27,113
2006-08-28,100
2006-08-29,92.2
2006-08-30,89.8
2006-08-31,84.4
2006-09-01,80.6
2006-09-02,79.1
2006-09-03,78.7
2006-09-04,78.2
2006-09-05,78.3
2006-09-06,76.6
2006-09-07,78.3
2006-09-08,78.0
2006-09-09,78.1
2006-09-10,76.4
2006-09-11,81.5
2006-09-12,97.6
2006-09-13,96.3
2006-09-14,90.5
2006-09-15,84.5
2006-09-16,81.0
2006-09-17,79.8
2006-09-18,78.6
2006-09-19,77.6
2006-09-20,77.3
2006-09-21,77.2
2006-09-22,79.7
2006-09-23,87.2
2006-09-24,109
2006-09-25,112
2006-09-26,101
2006-09-27,104
2006-09-28,110
2006-09-29,106
2006-09-30,105
2006-10-01,103
2006-10-02,97.9
2006-10-03,94.5
2006-10-04,124
2006-10-05,126
2006-10-06,117
2006-10-07,106
2006-10-08,99.7
2006-10-09,95.2
2006-10-10,92.8
2006-10-11,97.1
2006-10-12,101
2006-10-13,102
2006-10-14,99.8
2006-10-15,97.3
2006-10-16,99.0
2006-10-17,138
2006-10-18,163
2006-10-19,155
2006-10-20,137
2006-10-21,124
2006-10-22,116
2006-10-23,112
2006-10-24,108
2006-10-25,104
2006-10-26,101
2006-10-27,99.6
2006-10-28,99.2
2006-10-29,98.0
2006-10-30,96.7
2006-10-31,95.2
2006-11-01,94.0
2006-11-02,93.5
2006-11-03,87.1
