2005-06-01,0.64
2005-06-02,0.55
2005-06-03,0.48
2005-06-04,0.44
2005-06-05,0.55
2005-06-06,0.68
2005-06-07,0.56
2005-06-08,0.65
2005-06-09,0.60
2005-06-10,5.66
2005-06-11,13.2
2005-06-12,3.65
2005-06-13,60.6
2005-06-14,187
2005-06-15,30.9
2005-06-16,8.08
2005-06-17,3.17
2005-06-18,1.95
2005-06-19,1.53
2005-06-20,1.19
2005-06-21,0.92
2005-06-22,0.81
2005-06-23,0.64
2005-06-24,0.46
2005-06-25,0.38
2005-06-26,0.35
2005-06-27,0.33
2005-06-28,0.34
2005-06-29,0.31
2005-06-30,0.28
2005-07-01,0.21
2005-07-02,0.21
2005-07-03,0.19
2005-07-04,0.59
2005-07-05,0.60
2005-07-06,0.42
2005-07-07,0.33
2005-07-08,0.24
2005-07-09,0.25
2005-07-10,0.19
2005-07-11,0.14
2005-07-12,0.13
2005-07-13,0.13
2005-07-14,0.12
2005-07-15,0.12
2005-07-16,0.11
2005-07-17,0.07
2005-07-18,0.06
2005-07-19,0.05
2005-07-20,0.07
2005-07-21,0.08
2005-07-22,0.07
2005-07-23,0.07
2005-07-24,0.11
2005-07-25,0.07
2005-07-26,0.29
2005-07-27,0.10
2005-07-28,0.06
2005-07-29,0.05
2005-07-30,0.05
2005-07-31,0.05
2005-08-01,0.04
2005-08-02,0.03
2005-08-03,0.03
2005-08-04,0.02
2005-08-05,0.02
2005-08-06,0.02
2005-08-07,0.02
2005-08-08,0.02
2005-08-09,0.02
2005-08-10,0.06
2005-08-11,0.05
2005-08-12,0.19
2005-08-13,0.08
2005-08-14,0.05
2005-08-15,0.03
2005-08-16,0.03
2005-08-17,0.03
2005-08-18,6.62
2005-08-19,33.8
2005-08-20,11.2
2005-08-21,1.72
2005-08-22,0.58
2005-08-23,0.33
2005-08-24,0.23
2005-08-25,0.17
2005-08-26,0.16
2005-08-27,1.32
2005-08-28,3.29
2005-08-29,0.91
2005-08-30,0.39
2005-08-31,0.22
2005-09-01,0.15
2005-09-02,0.11
2005-09-03,0.07
2005-09-04,0.06
2005-09-05,0.06
2005-09-06,0.06
2005-09-07,0.25
2005-09-08,0.37
2005-09-09,0.24
2005-09-10,0.13
2005-09-11,0.08
2005-09-12,0.06
2005-09-13,0.12
2005-09-14,0.24
2005-09-15,0.10
2005-09-16,0.12
2005-09-17,0.09
2005-09-18,0.08
2005-09-19,0.08
2005-09-20,0.08
2005-09-21,0.06
2005-09-22,0.08
2005-09-23,0.08
2005-09-24,0.07
2005-09-25,0.20
2005-09-26,0.30
2005-09-27,0.24
2005-09-28,0.55
2005-09-29,0.73
2005-09-30,0.79
2005-10-01,0.55
2005-10-02,0.30
2005-10-03,0.23
2005-10-04,0.17
2005-10-05,0.15
2005-10-06,0.22
2005-10-07,0.16
2005-10-08,0.16
2005-10-09,0.16
2005-10-10,0.15
2005-10-11,0.15
2005-10-12,0.16
2005-10-13,0.18
2005-10-14,0.20
2005-10-15,0.20
2005-10-16,0.20
2005-10-17,0.22
2005-10-18,0.26
2005-10-19,0.26
2005-10-20,0.30
2005-10-21,0.26
2005-10-22,0.26
2005-10-23,0.41
2005-10-24,0.40
2005-10-25,0.34
2005-10-26,0.26
2005-10-27,0.23
2005-10-28,0.19
2005-10-29,0.20
2005-10-30,0.20
2005-10-31,0.20
2005-11-01,0.20
2005-11-02,0.20
2005-11-03,0.22
2005-11-04,0.22
2005-11-05,0.26
2005-11-06,3.16
2005-11-07,4.00
2005-11-08,2.92
2005-11-09,1.61
2005-11-10,0.89
2005-11-11,0.60
2005-11-12,0.53
2005-11-13,0.69
2005-11-14,0.64
2005-11-15,1.26
2005-11-16,8.10
2005-11-17,9.39
2005-11-18,3.93
2005-11-19,1.98
2005-11-20,1.63
2005-11-21,1.49
2005-11-22,1.30
2005-11-23,0.96
2005-11-24,0.66
2005-11-25,0.47
2005-11-26,0.35
2005-11-27,0.87
2005-11-28,5.18
2005-11-29,13.4
2005-11-30,5.45
2005-12-01,2.12
2005-12-02,1.19
2005-12-03,0.71
2005-12-04,0.66
2005-12-05,0.62
2005-12-06,0.61
2005-12-07,0.88
2005-12-08,0.77
2005-12-09,0.69
2005-12-10,0.64
2005-12-11,0.61
2005-12-12,0.54
2005-12-13,0.47
2005-12-14,0.48
2005-12-15,0.53
2005-12-16,0.55
2005-12-17,0.52
2005-12-18,0.51
2005-12-19,0.51
2005-12-20,0.51
2005-12-21,0.51
2005-12-22,0.51
2005-12-23,0.56
2005-12-24,0.59
2005-12-25,0.62
2005-12-26,0.66
2005-12-27,0.74
2005-12-28,0.85
2005-12-29,0.94
2005-12-30,0.97
2005-12-31,1.14
2006-01-01,1.46
2006-01-02,6.13
2006-01-03,27.5
2006-01-04,37.7
2006-01-05,47.2
2006-01-06,29.7
2006-01-07,15.4
2006-01-08,7.65
2006-01-09,4.90
2006-01-10,3.49
2006-01-11,2.60
2006-01-12,2.16
2006-01-13,2.15
2006-01-14,2.15
2006-01-15,1.75
2006-01-16,1.56
2006-01-17,1.44
2006-01-18,1.27
2006-01-19,1.06
2006-01-20,0.91
2006-01-21,0.81
2006-01-22,0.72
2006-01-23,0.69
2006-01-24,0.66
2006-01-25,0.58
2006-01-26,0.51
2006-01-27,0.56
2006-01-28,0.80
2006-01-29,18.9
2006-01-30,49.6
2006-01-31,29.5
2006-02-01,18.0
2006-02-02,14.3
2006-02-03,11.1
2006-02-04,7.65
2006-02-05,5.27
2006-02-06,4.41
2006-02-07,3.37
2006-02-08,2.36
2006-02-09,1.82
2006-02-10,1.58
2006-02-11,1.51
2006-02-12,1.44
2006-02-13,1.44
2006-02-14,1.42
2006-02-15,1.24
2006-02-16,1.51
2006-02-17,1.62
2006-02-18,1.62
2006-02-19,1.58
2006-02-20,1.58
2006-02-21,1.66
2006-02-22,1.82
2006-02-23,1.82
2006-02-24,1.74
2006-02-25,1.74
2006-02-26,1.78
2006-02-27,1.74
2006-02-28,1.51
2006-03-01,1.37
2006-03-02,1.22
2006-03-03,1.15
2006-03-04,1.14
2006-03-05,1.30
2006-03-06,1.31
2006-03-07,1.38
2006-03-08,1.73
2006-03-09,2.72
2006-03-10,14.2
2006-03-11,113
2006-03-12,208
2006-03-13,178
2006-03-14,59.3
2006-03-15,26.8
2006-03-16,18.4
2006-03-17,12.8
2006-03-18,9.60
2006-03-19,7.23
2006-03-20,5.91
2006-03-21,4.46
2006-03-22,3.54
2006-03-23,3.23
2006-03-24,3.16
2006-03-25,3.40
2006-03-26,3.69
2006-03-27,3.81
2006-03-28,3.80
2006-03-29,3.71
2006-03-30,3.83
2006-03-31,4.29
2006-04-01,5.43
2006-04-02,5.82
2006-04-03,39.7
2006-04-04,33.3
2006-04-05,12.4
2006-04-06,6.42
2006-04-07,4.33
2006-04-08,3.49
2006-04-09,2.89
2006-04-10,2.41
2006-04-11,2.10
2006-04-12,5.45
2006-04-13,16.2
2006-04-14,8.29
2006-04-15,5.06
2006-04-16,3.36
2006-04-17,2.65
2006-04-18,1.86
2006-04-19,1.41
2006-04-20,1.36
2006-04-21,1.27
2006-04-22,1.22
2006-04-23,1.23
2006-04-24,1.19
2006-04-25,1.08
2006-04-26,1.00
2006-04-27,0.94
2006-04-28,0.97
2006-04-29,1.06
2006-04-30,1.13
2006-05-01,1.36
2006-05-02,1.34
2006-05-03,1.23
2006-05-04,1.14
2006-05-05,0.89
2006-05-06,0.77
2006-05-07,0.71
2006-05-08,0.68
2006-05-09,0.69
2006-05-10,0.76
2006-05-11,10.2
2006-05-12,107
2006-05-13,83.1
2006-05-14,83.6
2006-05-15,65.5
2006-05-16,34.3
2006-05-17,46.9
2006-05-18,57.9
2006-05-19,15.3
2006-05-20,6.35
2006-05-21,3.97
2006-05-22,2.57
2006-05-23,1.86
2006-05-24,1.46
2006-05-25,1.98
2006-05-26,2.41
2006-05-27,1.66
2006-05-28,1.31
2006-05-29,1.09
2006-05-30,1.04
2006-05-31,3.95
2006-06-01,4.29
2006-06-02,1.66
2006-06-03,1.04
2006-06-04,0.74
2006-06-05,0.53
2006-06-06,0.49
2006-06-07,0.55
2006-06-08,0.47
2006-06-09,0.39
2006-06-10,0.34
2006-06-11,0.32
2006-06-12,0.28
2006-06-13,0.28
2006-06-14,0.29
2006-06-15,0.28
2006-06-16,0.25
2006-06-17,0.20
2006-06-18,0.20
2006-06-19,0.19
2006-06-20,0.18
2006-06-21,0.19
2006-06-22,0.16
2006-06-23,0.14
2006-06-24,0.17
2006-06-25,0.39
2006-06-26,0.37
2006-06-27,0.26
2006-06-28,0.21
2006-06-29,0.17
2006-06-30,0.17
2006-07-01,0.19
2006-07-02,0.12
2006-07-03,0.09
2006-07-04,0.09
2006-07-05,0.08
2006-07-06,0.06
2006-07-07,0.05
2006-07-08,0.05
2006-07-09,0.06
2006-07-10,0.06
2006-07-11,0.07
2006-07-12,0.08
2006-07-13,0.07
2006-07-14,0.07
2006-07-15,0.07
2006-07-16,0.06
2006-07-17,0.05
2006-07-18,0.05
2006-07-19,0.05
2006-07-20,0.08
2006-07-21,0.06
2006-07-22,0.05
2006-07-23,0.05
2006-07-24,0.09
2006-07-25,0.23
2006-07-26,0.30
2006-07-27,0.12
2006-07-28,0.11
2006-07-29,0.10
2006-07-30,0.88
2006-07-31,0.94
2006-08-01,0.39
2006-08-02,0.46
2006-08-03,0.33
2006-08-04,0.23
2006-08-05,0.13
2006-08-06,0.11
2006-08-07,0.09
2006-08-08,0.07
2006-08-09,0.06
2006-08-10,0.07
2006-08-11,0.07
2006-08-12,0.06
2006-08-13,0.07
2006-08-14,0.07
2006-08-15,0.06
2006-08-16,0.05
2006-08-17,0.04
2006-08-18,0.04
2006-08-19,0.04
2006-08-20,0.04
2006-08-21,0.03
2006-08-22,0.03
2006-08-23,0.04
2006-08-24,0.08
2006-08-25,0.11
2006-08-26,0.08
2006-08-27,0.07
2006-08-28,0.05
2006-08-29,0.06
2006-08-30,0.04
2006-08-31,0.04
2006-09-01,0.04
2006-09-02,0.04
2006-09-03,0.04
2006-09-04,0.05
2006-09-05,0.06
2006-09-06,0.05
2006-09-07,0.05
2006-09-08,0.16
2006-09-09,0.37
2006-09-10,0.13
2006-09-11,0.50
2006-09-12,0.72
2006-09-13,0.48
2006-09-14,0.28
2006-09-15,0.22
2006-09-16,0.23
2006-09-17,0.15
2006-09-18,0.16
2006-09-19,0.15
2006-09-20,0.12
2006-09-21,0.11
2006-09-22,0.12
2006-09-23,0.15
2006-09-24,0.18
2006-09-25,0.14
2006-09-26,0.13
2006-09-27,0.20
2006-09-28,0.18
2006-09-29,0.15
