2003-12-21,2.40
2003-12-22,2.40
2003-12-23,2.40
2003-12-24,2.30
2003-12-25,2.20
2003-12-26,2.20
2003-12-27,2.30
2003-12-28,2.90
2003-12-29,2.70
2003-12-30,2.60
2003-12-31,2.50
2004-01-01,2.40
2004-01-02,2.40
2004-01-03,2.30
2004-01-04,2.20
2004-01-05,2.20
2004-01-06,2.10
2004-01-07,2.10
2004-01-08,2.00
2004-01-09,1.90
2004-01-10,1.90
2004-01-11,1.90
2004-01-12,1.90
2004-01-13,1.80
2004-01-14,1.80
2004-01-15,1.70
2004-01-16,1.70
2004-01-17,1.70
2004-01-18,2.40
2004-01-19,3.50
2004-01-20,2.10
2004-01-21,1.70
2004-01-22,1.60
2004-01-23,1.50
2004-01-24,1.40
2004-01-25,1.40
2004-01-26,1.40
2004-01-27,1.40
2004-01-28,1.40
2004-01-29,1.30
2004-01-30,1.20
2004-01-31,1.20
2004-02-01,1.20
2004-02-02,1.20
2004-02-03,1.10
2004-02-04,1.20
2004-02-05,1.20
2004-02-06,1.20
2004-02-07,1.20
2004-02-08,1.20
2004-02-09,1.20
2004-02-10,1.10
2004-02-11,1.10
2004-02-12,1.00
2004-02-13,1.00
2004-02-14,1.00
2004-02-15,1.00
2004-02-16,1.00
2004-02-17,0.99
2004-02-18,0.99
2004-02-19,0.99
2004-02-20,1.00
2004-02-21,0.99
2004-02-22,0.99
2004-02-23,1.00
2004-02-24,1.00
2004-02-25,1.00
2004-02-26,1.10
2004-02-27,1.20
2004-02-28,1.60
2004-02-29,7.30
2004-03-01,53.0
2004-03-02,25.0
2004-03-03,13.0
2004-03-04,12.0
2004-03-05,68.0
2004-03-06,15.0
2004-03-07,14.0
2004-03-08,12.0
2004-03-09,11.0
2004-03-10,9.90
2004-03-11,9.30
2004-03-12,8.40
2004-03-13,7.60
2004-03-14,7.50
2004-03-15,6.40
2004-03-16,6.00
2004-03-17,5.60
2004-03-18,5.10
2004-03-19,5.60
2004-03-20,7.10
2004-03-21,5.90
2004-03-22,5.20
2004-03-23,4.80
2004-03-24,4.60
2004-03-25,4.50
2004-03-26,5.00
2004-03-27,4.40
2004-03-28,5.00
2004-03-29,4.90
2004-03-30,4.90
2004-03-31,4.90
2004-04-01,4.90
2004-04-02,5.10
2004-04-03,5.00
2004-04-04,4.90
2004-04-05,4.90
2004-04-06,4.90
2004-04-07,4.60
2004-04-08,4.40
2004-04-09,4.20
2004-04-10,4.10
2004-04-11,4.00
2004-04-12,3.60
2004-04-13,3.50
2004-04-14,3.40
2004-04-15,3.40
2004-04-16,3.40
2004-04-17,3.10
2004-04-18,3.90
2004-04-19,3.50
2004-04-20,3.30
2004-04-21,3.50
2004-04-22,3.10
2004-04-23,2.90
2004-04-24,2.90
2004-04-25,3.30
2004-04-26,2.90
2004-04-27,2.70
2004-04-28,2.80
2004-04-29,2.70
2004-04-30,2.70
2004-05-01,2.70
2004-05-02,2.60
2004-05-03,2.50
2004-05-04,2.70
2004-05-05,2.40
2004-05-06,2.50
2004-05-07,2.40
2004-05-08,15.0
2004-05-09,13.0
2004-05-10,13.0
2004-05-11,12.0
2004-05-12,12.0
2004-05-13,11.0
2004-05-14,11.0
2004-05-15,11.0
2004-05-16,10.0
2004-05-17,9.70
2004-05-18,9.30
2004-05-19,8.80
2004-05-20,31.0
2004-05-21,19.0
2004-05-22,20.0
2004-05-23,75.0
2004-05-24,25.0
2004-05-25,27.0
2004-05-26,24.0
2004-05-27,24.0
2004-05-28,20.0
2004-05-29,22.0
2004-05-30,56.0
2004-05-31,39.0
2004-06-01,28.0
2004-06-02,24.0
2004-06-03,22.0
2004-06-04,21.0
2004-06-05,20.0
2004-06-06,20.0
2004-06-07,18.0
2004-06-08,17.0
2004-06-09,18.0
2004-06-10,26.0
2004-06-11,77.0
2004-06-12,37.0
2004-06-13,39.0
2004-06-14,33.0
2004-06-15,27.0
2004-06-16,30.0
2004-06-17,30.0
2004-06-18,23.0
2004-06-19,21.0
2004-06-20,20.0
2004-06-21,20.0
2004-06-22,18.0
2004-06-23,21.0
2004-06-24,18.0
2004-06-25,15.0
2004-06-26,14.0
2004-06-27,14.0
2004-06-28,14.0
2004-06-29,13.0
2004-06-30,13.0
2004-07-01,12.0
2004-07-02,12.0
2004-07-03,11.0
2004-07-04,12.0
2004-07-05,11.0
2004-07-06,11.0
2004-07-07,10.0
2004-07-08,9.50
2004-07-09,9.10
2004-07-10,8.40
2004-07-11,7.90
2004-07-12,7.70
2004-07-13,7.30
2004-07-14,6.70
2004-07-15,6.30
2004-07-16,6.20
2004-07-17,6.00
2004-07-18,5.90
2004-07-19,5.60
2004-07-20,5.20
2004-07-21,5.50
2004-07-22,5.00
2004-07-23,4.40
2004-07-24,4.20
2004-07-25,4.10
2004-07-26,3.90
2004-07-27,3.70
2004-07-28,3.60
2004-07-29,3.50
2004-07-30,3.50
2004-07-31,3.20
2004-08-01,4.20
2004-08-02,3.20
2004-08-03,3.00
2004-08-04,2.90
2004-08-05,2.70
2004-08-06,2.60
2004-08-07,2.50
2004-08-08,2.50
2004-08-09,2.40
2004-08-10,2.40
2004-08-11,2.40
2004-08-12,2.30
2004-08-13,2.20
2004-08-14,2.10
2004-08-15,2.10
2004-08-16,2.10
2004-08-17,2.10
2004-08-18,2.10
2004-08-19,2.10
2004-08-20,2.00
2004-08-21,1.90
2004-08-22,1.90
2004-08-23,1.80
2004-08-24,1.80
2004-08-25,1.80
2004-08-26,1.80
2004-08-27,3.40
2004-08-28,2.00
2004-08-29,1.80
2004-08-30,1.80
2004-08-31,1.80
2004-09-01,1.70
2004-09-02,1.70
2004-09-03,1.60
2004-09-04,1.50
2004-09-05,1.50
2004-09-06,1.50
2004-09-07,1.40
2004-09-08,1.40
2004-09-09,1.30
2004-09-10,1.20
2004-09-11,1.10
2004-09-12,1.00
2004-09-13,1.00
2004-09-14,0.97
2004-09-15,1.00
2004-09-16,0.98
2004-09-17,0.88
2004-09-18,0.80
2004-09-19,0.75
2004-09-20,0.71
2004-09-21,0.68
2004-09-22,0.67
2004-09-23,0.63
2004-09-24,0.57
2004-09-25,0.55
2004-09-26,0.54
2004-09-27,0.52
2004-09-28,0.52
2004-09-29,0.50
2004-09-30,0.48
2004-10-01,0.47
2004-10-02,0.48
2004-10-03,0.43
2004-10-04,0.41
2004-10-05,0.41
2004-10-06,0.39
2004-10-07,0.36
2004-10-08,0.43
2004-10-09,0.40
2004-10-10,0.38
2004-10-11,0.35
2004-10-12,0.35
2004-10-13,0.35
2004-10-14,0.37
2004-10-15,0.36
2004-10-16,0.49
2004-10-17,0.49
2004-10-18,0.45
2004-10-19,0.45
2004-10-20,0.43
2004-10-21,0.41
2004-10-22,0.41
2004-10-23,0.55
2004-10-24,0.38
2004-10-25,0.34
2004-10-26,0.33
2004-10-27,0.34
2004-10-28,0.35
2004-10-29,0.41
2004-10-30,0.58
2004-10-31,0.35
2004-11-01,0.35
2004-11-02,0.42
2004-11-03,0.34
2004-11-04,0.36
2004-11-05,0.37
2004-11-06,0.38
2004-11-07,0.38
2004-11-08,0.38
2004-11-09,0.38
2004-11-10,0.38
2004-11-11,0.39
2004-11-12,0.40
2004-11-13,0.38
2004-11-14,0.38
2004-11-15,0.38
2004-11-16,0.38
2004-11-17,0.38
2004-11-18,0.38
2004-11-19,0.49
2004-11-20,0.52
2004-11-21,0.42
2004-11-22,0.41
2004-11-23,0.40
2004-11-24,0.38
2004-11-25,0.38
2004-11-26,0.40
2004-11-27,0.61
2004-11-28,0.51
2004-11-29,0.45
2004-11-30,0.45
2004-12-01,0.42
2004-12-02,0.41
2004-12-03,0.43
2004-12-04,0.45
2004-12-05,0.42
2004-12-06,0.50
2004-12-07,0.80
2004-12-08,0.53
2004-12-09,0.52
2004-12-10,1.04
2004-12-11,0.73
2004-12-12,0.72
2004-12-13,0.80
2004-12-14,0.69
2004-12-15,0.70
2004-12-16,0.71
2004-12-17,0.72
2004-12-18,0.79
2004-12-19,0.74
2004-12-20,0.70
2004-12-21,0.61
2004-12-22,0.55
2004-12-23,0.54
2004-12-24,0.55
2004-12-25,0.55
2004-12-26,0.55
2004-12-27,0.55
2004-12-28,0.55
2004-12-29,0.71
2004-12-30,0.86
2004-12-31,0.85
2005-01-01,0.73
2005-01-02,2.99
2005-01-03,0.73
2005-01-04,0.65
2005-01-05,0.57
2005-01-06,0.57
2005-01-07,0.56
2005-01-08,0.50
2005-01-09,0.45
2005-01-10,0.42
2005-01-11,0.42
2005-01-12,0.56
2005-01-13,0.60
2005-01-14,0.60
2005-01-15,0.60
2005-01-16,0.60
2005-01-17,0.60
2005-01-18,0.62
2005-01-19,1.94
2005-01-20,0.84
2005-01-21,0.52
2005-01-22,0.49
2005-01-23,0.41
2005-01-24,0.41
2005-01-25,0.39
2005-01-26,0.35
2005-01-27,0.31
2005-01-28,0.30
2005-01-29,0.30
2005-01-30,0.30
2005-01-31,0.30
2005-02-01,0.30
2005-02-02,0.30
2005-02-03,0.31
2005-02-04,0.52
2005-02-05,13.7
2005-02-06,21.1
2005-02-07,20.4
2005-02-08,3.62
2005-02-09,2.60
2005-02-10,2.19
2005-02-11,1.91
2005-02-12,2.36
2005-02-13,4.66
2005-02-14,18.2
2005-02-15,5.86
2005-02-16,3.87
2005-02-17,3.23
2005-02-18,2.70
2005-02-19,2.30
2005-02-20,2.14
2005-02-21,1.85
2005-02-22,1.64
2005-02-23,1.46
2005-02-24,1.35
2005-02-25,1.21
2005-02-26,1.08
2005-02-27,0.99
2005-02-28,0.98
2005-03-01,0.86
2005-03-02,0.83
2005-03-03,0.80
2005-03-04,0.70
2005-03-05,1.29
2005-03-06,24.2
2005-03-07,12.3
2005-03-08,3.08
2005-03-09,2.73
2005-03-10,2.46
2005-03-11,2.19
2005-03-12,1.84
2005-03-13,1.52
2005-03-14,1.41
2005-03-15,1.42
2005-03-16,1.88
2005-03-17,1.59
2005-03-18,1.34
2005-03-19,1.16
2005-03-20,0.99
2005-03-21,1.63
2005-03-22,5.65
2005-03-23,7.15
2005-03-24,5.14
2005-03-25,4.16
2005-03-26,4.11
2005-03-27,4.35
2005-03-28,4.82
2005-03-29,4.78
2005-03-30,6.07
2005-03-31,5.40
2005-04-01,4.24
2005-04-02,3.81
2005-04-03,3.49
2005-04-04,3.22
2005-04-05,2.84
2005-04-06,2.65
2005-04-07,2.49
2005-04-08,2.33
2005-04-09,2.22
2005-04-10,2.09
2005-04-11,1.99
2005-04-12,1.94
2005-04-13,1.83
2005-04-14,1.78
2005-04-15,1.66
2005-04-16,1.66
2005-04-17,1.66
2005-04-18,1.68
2005-04-19,1.61
2005-04-20,1.63
2005-04-21,1.46
2005-04-22,1.38
2005-04-23,1.38
2005-04-24,1.45
2005-04-25,1.41
2005-04-26,1.46
2005-04-27,1.48
2005-04-28,1.44
2005-04-29,1.38
2005-04-30,1.37
2005-05-01,1.32
2005-05-02,1.25
2005-05-03,1.17
2005-05-04,1.10
2005-05-05,1.10
2005-05-06,1.10
2005-05-07,1.08
2005-05-08,1.07
2005-05-09,1.12
2005-05-10,1.12
2005-05-11,1.19
2005-05-12,1.10
2005-05-13,1.44
2005-05-14,1.18
2005-05-15,1.06
2005-05-16,0.95
2005-05-17,0.88
2005-05-18,0.84
2005-05-19,0.94
2005-05-20,0.83
2005-05-21,0.75
2005-05-22,0.71
2005-05-23,0.70
2005-05-24,0.70
2005-05-25,0.70
2005-05-26,0.67
2005-05-27,0.66
2005-05-28,0.63
2005-05-29,0.65
2005-05-30,0.63
2005-05-31,0.60
2005-06-01,0.59
2005-06-02,0.55
2005-06-03,0.56
2005-06-04,0.74
2005-06-05,0.87
2005-06-06,0.67
2005-06-07,0.63
2005-06-08,0.66
2005-06-09,0.72
2005-06-10,1.38
2005-06-11,1.06
2005-06-12,0.93
2005-06-13,0.84
2005-06-14,0.79
2005-06-15,0.76
2005-06-16,0.67
2005-06-17,0.67
2005-06-18,0.62
2005-06-19,0.60
2005-06-20,0.56
2005-06-21,0.53
2005-06-22,0.55
2005-06-23,0.58
2005-06-24,0.49
2005-06-25,0.51
2005-06-26,0.49
2005-06-27,0.47
2005-06-28,0.45
2005-06-29,0.44
2005-06-30,0.54
2005-07-01,0.43
2005-07-02,0.43
2005-07-03,0.42
2005-07-04,0.47
2005-07-05,0.45
2005-07-06,0.42
2005-07-07,0.41
2005-07-08,0.39
2005-07-09,0.37
2005-07-10,0.38
2005-07-11,0.37
2005-07-12,0.36
2005-07-13,0.35
2005-07-14,0.38
2005-07-15,0.42
2005-07-16,0.36
2005-07-17,0.36
2005-07-18,0.35
2005-07-19,0.35
2005-07-20,0.45
2005-07-21,0.50
2005-07-22,0.40
2005-07-23,0.68
2005-07-24,0.48
2005-07-25,0.46
2005-07-26,1.09
2005-07-27,0.59
2005-07-28,0.64
2005-07-29,0.67
2005-07-30,0.59
2005-07-31,0.54
2005-08-01,0.49
2005-08-02,0.44
2005-08-03,0.44
2005-08-04,0.42
2005-08-05,0.39
2005-08-06,0.38
2005-08-07,0.36
2005-08-08,0.36
2005-08-09,0.34
2005-08-10,0.33
2005-08-11,0.36
2005-08-12,0.37
2005-08-13,0.33
2005-08-14,0.29
2005-08-15,0.28
2005-08-16,0.25
2005-08-17,0.25
2005-08-18,0.25
2005-08-19,0.24
2005-08-20,0.23
2005-08-21,0.22
2005-08-22,0.22
2005-08-23,0.21
2005-08-24,0.21
2005-08-25,0.20
2005-08-26,0.19
2005-08-27,0.21
2005-08-28,0.18
2005-08-29,0.18
2005-08-30,0.17
2005-08-31,0.16
2005-09-01,0.16
2005-09-02,0.15
2005-09-03,0.14
2005-09-04,0.13
2005-09-05,0.13
2005-09-06,0.13
2005-09-07,0.12
2005-09-08,0.12
2005-09-09,0.12
2005-09-10,0.11
2005-09-11,0.10
2005-09-12,0.09
2005-09-13,0.10
2005-09-14,0.10
2005-09-15,0.09
2005-09-16,0.09
2005-09-17,0.08
2005-09-18,0.08
2005-09-19,0.08
2005-09-20,0.07
2005-09-21,0.07
2005-09-22,0.10
2005-09-23,0.08
2005-09-24,0.07
2005-09-25,0.08
2005-09-26,0.08
2005-09-27,0.07
2005-09-28,0.09
2005-09-29,0.08
2005-09-30,0.07
2005-10-01,0.07
2005-10-02,0.07
2005-10-03,0.07
2005-10-04,0.07
2005-10-05,0.07
2005-10-06,0.08
2005-10-07,0.07
2005-10-08,0.07
2005-10-09,0.07
2005-10-10,0.08
2005-10-11,0.08
2005-10-12,0.08
2005-10-13,0.08
2005-10-14,0.08
2005-10-15,0.08
2005-10-16,0.08
2005-10-17,0.09
2005-10-18,0.09
2005-10-19,0.07
2005-10-20,0.08
2005-10-21,0.08
2005-10-22,0.08
2005-10-23,0.08
2005-10-24,0.08
2005-10-25,0.07
2005-10-26,0.07
2005-10-27,0.06
2005-10-28,0.06
2005-10-29,0.06
2005-10-30,0.06
2005-10-31,0.06
2005-11-01,0.05
2005-11-02,0.05
2005-11-03,0.05
2005-11-04,0.05
2005-11-05,0.06
2005-11-06,0.10
2005-11-07,0.06
2005-11-08,0.06
2005-11-09,0.05
2005-11-10,0.04
2005-11-11,0.05
2005-11-12,0.06
2005-11-13,0.05
2005-11-14,0.05
2005-11-15,0.07
2005-11-16,0.08
2005-11-17,0.06
2005-11-18,0.06
2005-11-19,0.07
2005-11-20,0.06
2005-11-21,0.06
2005-11-22,0.06
2005-11-23,0.07
2005-11-24,0.06
2005-11-25,0.04
2005-11-26,0.06
2005-11-27,0.12
2005-11-28,0.14
2005-11-29,0.11
2005-11-30,0.10
2005-12-01,0.11
2005-12-02,0.10
2005-12-03,0.11
2005-12-04,0.11
2005-12-05,0.11
2005-12-06,0.11
2005-12-07,0.11
2005-12-08,0.11
2005-12-09,0.11
2005-12-10,0.11
2005-12-11,0.11
2005-12-12,0.10
2005-12-13,0.10
2005-12-14,0.10
2005-12-15,0.10
2005-12-16,0.10
2005-12-17,0.09
2005-12-18,0.09
2005-12-19,0.08
2005-12-20,0.06
2005-12-21,0.08
2005-12-22,0.11
2005-12-23,0.12
2005-12-24,0.12
2005-12-25,0.13
2005-12-26,0.13
2005-12-27,0.13
2005-12-28,0.14
2005-12-29,0.14
2005-12-30,0.13
2005-12-31,0.15
2006-01-01,0.15
2006-01-02,0.30
2006-01-03,0.29
2006-01-04,0.29
2006-01-05,0.29
2006-01-06,0.28
2006-01-07,0.33
2006-01-08,0.32
2006-01-09,0.30
2006-01-10,0.32
2006-01-11,0.34
2006-01-12,0.34
2006-01-13,0.33
2006-01-14,0.30
2006-01-15,0.30
2006-01-16,0.32
2006-01-17,0.34
2006-01-18,0.33
2006-01-19,0.32
2006-01-20,0.32
2006-01-21,0.34
2006-01-22,0.34
2006-01-23,0.33
2006-01-24,0.35
2006-01-25,0.35
2006-01-26,0.36
2006-01-27,0.35
2006-01-28,0.40
2006-01-29,1.12
2006-01-30,0.77
2006-01-31,0.64
2006-02-01,0.65
2006-02-02,0.63
2006-02-03,0.62
2006-02-04,0.57
2006-02-05,0.53
2006-02-06,0.53
2006-02-07,0.52
2006-02-08,0.51
2006-02-09,0.50
2006-02-10,0.48
2006-02-11,0.46
2006-02-12,0.45
2006-02-13,0.49
2006-02-14,0.47
2006-02-15,0.43
2006-02-16,0.90
2006-02-17,0.45
2006-02-18,0.45
2006-02-19,0.45
2006-02-20,0.44
2006-02-21,0.45
2006-02-22,0.44
2006-02-23,0.43
2006-02-24,0.39
2006-02-25,0.38
2006-02-26,0.47
2006-02-27,0.43
2006-02-28,0.42
2006-03-01,0.44
2006-03-02,0.45
2006-03-03,0.45
2006-03-04,0.44
2006-03-05,0.46
2006-03-06,0.48
2006-03-07,0.50
2006-03-08,0.65
2006-03-09,3.02
2006-03-10,11.2
2006-03-11,11.1
2006-03-12,9.90
2006-03-13,12.7
2006-03-14,9.82
2006-03-15,8.47
2006-03-16,7.68
2006-03-17,6.67
2006-03-18,6.09
2006-03-19,5.48
2006-03-20,5.03
2006-03-21,4.66
2006-03-22,4.16
2006-03-23,3.99
2006-03-24,3.82
2006-03-25,3.67
2006-03-26,3.47
2006-03-27,3.18
2006-03-28,3.13
2006-03-29,3.01
2006-03-30,3.01
2006-03-31,3.03
2006-04-01,2.86
2006-04-02,2.88
2006-04-03,3.14
2006-04-04,2.84
2006-04-05,2.84
2006-04-06,2.87
2006-04-07,3.84
2006-04-08,3.81
2006-04-09,3.89
2006-04-10,4.31
2006-04-11,4.87
2006-04-12,5.19
2006-04-13,5.29
2006-04-14,5.52
2006-04-15,5.31
2006-04-16,5.30
2006-04-17,5.16
2006-04-18,5.08
2006-04-19,5.08
2006-04-20,4.87
2006-04-21,4.72
2006-04-22,4.64
2006-04-23,4.46
2006-04-24,4.20
2006-04-25,4.14
2006-04-26,4.03
2006-04-27,3.90
2006-04-28,3.73
2006-04-29,3.73
2006-04-30,4.07
2006-05-01,3.90
2006-05-02,3.83
2006-05-03,3.74
2006-05-04,3.69
2006-05-05,3.54
2006-05-06,3.52
2006-05-07,3.24
2006-05-08,3.18
2006-05-09,3.43
2006-05-10,3.38
2006-05-11,5.13
2006-05-12,6.85
2006-05-13,7.81
2006-05-14,9.92
2006-05-15,10.8
2006-05-16,11.8
2006-05-17,12.1
2006-05-18,11.9
2006-05-19,11.8
2006-05-20,11.6
2006-05-21,11.3
2006-05-22,10.7
2006-05-23,10.3
2006-05-24,10.1
2006-05-25,10.0
2006-05-26,9.82
2006-05-27,9.51
2006-05-28,9.42
2006-05-29,8.54
2006-05-30,8.23
2006-05-31,7.93
2006-06-01,7.35
2006-06-02,6.98
2006-06-03,6.80
2006-06-04,6.44
2006-06-05,6.20
2006-06-06,6.38
2006-06-07,6.29
2006-06-08,5.86
2006-06-09,5.74
2006-06-10,5.49
2006-06-11,5.18
2006-06-12,4.98
2006-06-13,4.86
2006-06-14,4.75
2006-06-15,4.64
2006-06-16,4.54
2006-06-17,4.42
2006-06-18,4.35
2006-06-19,4.14
2006-06-20,3.86
2006-06-21,4.23
2006-06-22,3.87
2006-06-23,3.61
2006-06-24,3.46
2006-06-25,3.53
