USGS	04072150	2003-02-28	4.9	A:e
USGS	04072150	2003-03-01	6.0	A:e
USGS	04072150	2003-03-02	5.4	A:e
USGS	04072150	2003-03-03	4.9	A:e
USGS	04072150	2003-03-04	4.6	A:e
USGS	04072150	2003-03-05	4.1	A:e
USGS	04072150	2003-03-06	4.1	A:e
USGS	04072150	2003-03-07	4.5	A:e
USGS	04072150	2003-03-08	4.2	A:e
USGS	04072150	2003-03-09	3.9	A:e
USGS	04072150	2003-03-10	3.7	A:e
USGS	04072150	2003-03-11	3.9	A:e
USGS	04072150	2003-03-12	4.0	A:e
USGS	04072150	2003-03-13	4.0	A:e
USGS	04072150	2003-03-14	12	A:e
USGS	04072150	2003-03-15	92	A:e
USGS	04072150	2003-03-16	350	A:e
USGS	04072150	2003-03-17	320	A:e
USGS	04072150	2003-03-18	190	A:e
USGS	04072150	2003-03-19	120	A:e
USGS	04072150	2003-03-20	93	A:e
USGS	04072150	2003-03-21	89	A:e
USGS	04072150	2003-03-22	110	A:e
USGS	04072150	2003-03-23	140	A:e
USGS	04072150	2003-03-24	110	A:e
USGS	04072150	2003-03-25	89	A:e
USGS	04072150	2003-03-26	67	A:e
USGS	04072150	2003-03-27	55	A:e
USGS	04072150	2003-03-28	96	A:e
USGS	04072150	2003-03-29	235	A
USGS	04072150	2003-03-30	170	A
USGS	04072150	2003-03-31	92	A
USGS	04072150	2003-04-01	70	A
USGS	04072150	2003-04-02	59	A
USGS	04072150	2003-04-03	49	A:e
USGS	04072150	2003-04-04	43	A:e
USGS	04072150	2003-04-05	36	A:e
USGS	04072150	2003-04-06	31	A:e
USGS	04072150	2003-04-07	27	A:e
USGS	04072150	2003-04-08	24	A
USGS	04072150	2003-04-09	23	A
USGS	04072150	2003-04-10	30	A
USGS	04072150	2003-04-11	40	A
USGS	04072150	2003-04-12	41	A
USGS	04072150	2003-04-13	37	A
USGS	04072150	2003-04-14	33	A
USGS	04072150	2003-04-15	32	A
USGS	04072150	2003-04-16	120	A
USGS	04072150	2003-04-17	372	A
USGS	04072150	2003-04-18	280	A
USGS	04072150	2003-04-19	155	A
USGS	04072150	2003-04-20	165	A
USGS	04072150	2003-04-21	195	A
USGS	04072150	2003-04-22	149	A
USGS	04072150	2003-04-23	111	A
USGS	04072150	2003-04-24	85	A
USGS	04072150	2003-04-25	69	A
USGS	04072150	2003-04-26	57	A
USGS	04072150	2003-04-27	46	A
USGS	04072150	2003-04-28	38	A
USGS	04072150	2003-04-29	32	A
USGS	04072150	2003-04-30	29	A
USGS	04072150	2003-05-01	29	A
USGS	04072150	2003-05-02	28	A
USGS	04072150	2003-05-03	26	A
USGS	04072150	2003-05-04	22	A
USGS	04072150	2003-05-05	37	A
USGS	04072150	2003-05-06	140	A
USGS	04072150	2003-05-07	161	A
USGS	04072150	2003-05-08	154	A
USGS	04072150	2003-05-09	159	A
USGS	04072150	2003-05-10	187	A
USGS	04072150	2003-05-11	252	A
USGS	04072150	2003-05-12	407	A
USGS	04072150	2003-05-13	263	A
USGS	04072150	2003-05-14	147	A
USGS	04072150	2003-05-15	103	A
USGS	04072150	2003-05-16	77	A
USGS	04072150	2003-05-17	59	A
USGS	04072150	2003-05-18	45	A
USGS	04072150	2003-05-19	36	A
USGS	04072150	2003-05-20	31	A
USGS	04072150	2003-05-21	26	A
USGS	04072150	2003-05-22	21	A
USGS	04072150	2003-05-23	17	A
USGS	04072150	2003-05-24	14	A
USGS	04072150	2003-05-25	13	A
USGS	04072150	2003-05-26	11	A
USGS	04072150	2003-05-27	9.8	A
USGS	04072150	2003-05-28	10	A
USGS	04072150	2003-05-29	9.0	A
USGS	04072150	2003-05-30	9.1	A
USGS	04072150	2003-05-31	11	A
USGS	04072150	2003-06-01	12	A
USGS	04072150	2003-06-02	19	A
USGS	04072150	2003-06-03	15	A
USGS	04072150	2003-06-04	13	A
USGS	04072150	2003-06-05	11	A
USGS	04072150	2003-06-06	9.9	A
USGS	04072150	2003-06-07	17	A
USGS	04072150	2003-06-08	23	A
USGS	04072150	2003-06-09	30	A
USGS	04072150	2003-06-10	73	A
USGS	04072150	2003-06-11	314	A
USGS	04072150	2003-06-12	304	A
USGS	04072150	2003-06-13	158	A
USGS	04072150	2003-06-14	93	A
USGS	04072150	2003-06-15	57	A
USGS	04072150	2003-06-16	35	A
USGS	04072150	2003-06-17	24	A
USGS	04072150	2003-06-18	17	A
USGS	04072150	2003-06-19	14	A
USGS	04072150	2003-06-20	11	A
USGS	04072150	2003-06-21	9.2	A
USGS	04072150	2003-06-22	7.6	A
USGS	04072150	2003-06-23	6.3	A
USGS	04072150	2003-06-24	5.8	A
USGS	04072150	2003-06-25	4.9	A
USGS	04072150	2003-06-26	4.5	A
USGS	04072150	2003-06-27	3.6	A
USGS	04072150	2003-06-28	5.5	A
USGS	04072150	2003-06-29	5.9	A
USGS	04072150	2003-06-30	6.5	A
USGS	04072150	2003-07-01	4.5	A
USGS	04072150	2003-07-02	3.6	A
USGS	04072150	2003-07-03	3.6	A
USGS	04072150	2003-07-04	3.6	A
USGS	04072150	2003-07-05	2.5	A
USGS	04072150	2003-07-06	2.0	A
USGS	04072150	2003-07-07	2.1	A
USGS	04072150	2003-07-08	1.7	A
USGS	04072150	2003-07-09	1.4	A
USGS	04072150	2003-07-10	3.2	A
USGS	04072150	2003-07-11	7.1	A
USGS	04072150	2003-07-12	4.5	A
USGS	04072150	2003-07-13	6.8	A
USGS	04072150	2003-07-14	6.8	A
USGS	04072150	2003-07-15	4.6	A
USGS	04072150	2003-07-16	3.0	A
USGS	04072150	2003-07-17	3.1	A
USGS	04072150	2003-07-18	2.6	A
USGS	04072150	2003-07-19	1.5	A
USGS	04072150	2003-07-20	1.1	A
USGS	04072150	2003-07-21	0.99	A
USGS	04072150	2003-07-22	0.84	A
USGS	04072150	2003-07-23	0.60	A
USGS	04072150	2003-07-24	0.40	A
USGS	04072150	2003-07-25	0.27	A
USGS	04072150	2003-07-26	0.44	A
USGS	04072150	2003-07-27	0.51	A
USGS	04072150	2003-07-28	0.27	A
USGS	04072150	2003-07-29	0.14	A
USGS	04072150	2003-07-30	16	A
USGS	04072150	2003-07-31	121	A
USGS	04072150	2003-08-01	319	A
USGS	04072150	2003-08-02	383	A
USGS	04072150	2003-08-03	279	A
USGS	04072150	2003-08-04	438	A
USGS	04072150	2003-08-05	544	A
USGS	04072150	2003-08-06	310	A
USGS	04072150	2003-08-07	214	A
USGS	04072150	2003-08-08	177	A
USGS	04072150	2003-08-09	115	A
USGS	04072150	2003-08-10	68	A
USGS	04072150	2003-08-11	130	A
USGS	04072150	2003-08-12	100	A
USGS	04072150	2003-08-13	55	A
USGS	04072150	2003-08-14	35	A
USGS	04072150	2003-08-15	24	A
USGS	04072150	2003-08-16	17	A
USGS	04072150	2003-08-17	13	A
USGS	04072150	2003-08-18	9.4	A
USGS	04072150	2003-08-19	7.2	A
USGS	04072150	2003-08-20	5.7	A
USGS	04072150	2003-08-21	8.4	A
USGS	04072150	2003-08-22	6.6	A
USGS	04072150	2003-08-23	5.6	A
USGS	04072150	2003-08-24	4.7	A
USGS	04072150	2003-08-25	4.1	A
USGS	04072150	2003-08-26	3.4	A
USGS	04072150	2003-08-27	2.9	A
USGS	04072150	2003-08-28	3.3	A
USGS	04072150	2003-08-29	6.8	A
USGS	04072150	2003-08-30	2.9	A
USGS	04072150	2003-08-31	2.2	A
USGS	04072150	2003-09-01	2.0	A
USGS	04072150	2003-09-02	1.6	A
USGS	04072150	2003-09-03	1.3	A
USGS	04072150	2003-09-04	0.96	A
USGS	04072150	2003-09-05	0.76	A
USGS	04072150	2003-09-06	0.65	A
USGS	04072150	2003-09-07	0.55	A
USGS	04072150	2003-09-08	0.52	A
USGS	04072150	2003-09-09	0.47	A
USGS	04072150	2003-09-10	1.1	A
USGS	04072150	2003-09-11	0.51	A
USGS	04072150	2003-09-12	0.42	A
USGS	04072150	2003-09-13	4.5	A
USGS	04072150	2003-09-14	36	A
USGS	04072150	2003-09-15	118	A
USGS	04072150	2003-09-16	100	A
USGS	04072150	2003-09-17	62	A
USGS	04072150	2003-09-18	41	A
USGS	04072150	2003-09-19	24	A
USGS	04072150	2003-09-20	14	A
USGS	04072150	2003-09-21	9.5	A
USGS	04072150	2003-09-22	8.7	A
USGS	04072150	2003-09-23	6.6	A
USGS	04072150	2003-09-24	5.9	A
USGS	04072150	2003-09-25	5.1	A
USGS	04072150	2003-09-26	5.0	A
USGS	04072150	2003-09-27	4.6	A
USGS	04072150	2003-09-28	4.1	A
USGS	04072150	2003-09-29	3.8	A
USGS	04072150	2003-09-30	3.6	A
USGS	04072150	2003-10-01	3.1	A
USGS	04072150	2003-10-02	3.0	A
USGS	04072150	2003-10-03	4.4	A
USGS	04072150	2003-10-04	4.3	A
USGS	04072150	2003-10-05	3.7	A
USGS	04072150	2003-10-06	4.5	A
USGS	04072150	2003-10-07	5.0	A
USGS	04072150	2003-10-08	5.5	A
USGS	04072150	2003-10-09	4.6	A
USGS	04072150	2003-10-10	3.9	A
USGS	04072150	2003-10-11	3.2	A
USGS	04072150	2003-10-12	2.7	A
USGS	04072150	2003-10-13	3.4	A
USGS	04072150	2003-10-14	4.4	A
USGS	04072150	2003-10-15	4.1	A
USGS	04072150	2003-10-16	4.9	A
USGS	04072150	2003-10-17	5.7	A
USGS	04072150	2003-10-18	5.1	A
USGS	04072150	2003-10-19	4.9	A
USGS	04072150	2003-10-20	4.4	A
USGS	04072150	2003-10-21	4.8	A
USGS	04072150	2003-10-22	4.6	A
USGS	04072150	2003-10-23	4.8	A
USGS	04072150	2003-10-24	4.3	A
USGS	04072150	2003-10-25	4.1	A
USGS	04072150	2003-10-26	3.9	A
USGS	04072150	2003-10-27	4.1	A
USGS	04072150	2003-10-28	4.6	A
USGS	04072150	2003-10-29	4.1	A
USGS	04072150	2003-10-30	4.1	A
USGS	04072150	2003-10-31	4.1	A:e
USGS	04072150	2003-11-01	4.4	A:e
USGS	04072150	2003-11-02	4.3	A
USGS	04072150	2003-11-03	5.1	A
USGS	04072150	2003-11-04	41	A
USGS	04072150	2003-11-05	108	A
USGS	04072150	2003-11-06	117	A
USGS	04072150	2003-11-07	77	A
USGS	04072150	2003-11-08	51	A
USGS	04072150	2003-11-09	28	A:e
USGS	04072150	2003-11-10	26	A:e
USGS	04072150	2003-11-11	25	A
USGS	04072150	2003-11-12	24	A
USGS	04072150	2003-11-13	24	A
USGS	04072150	2003-11-14	23	A
USGS	04072150	2003-11-15	21	A
USGS	04072150	2003-11-16	19	A
USGS	04072150	2003-11-17	17	A
USGS	04072150	2003-11-18	23	A
USGS	04072150	2003-11-19	45	A
USGS	04072150	2003-11-20	85	A
USGS	04072150	2003-11-21	71	A
USGS	04072150	2003-11-22	51	A
USGS	04072150	2003-11-23	175	A
USGS	04072150	2003-11-24	567	A
USGS	04072150	2003-11-25	410	A:e
USGS	04072150	2003-11-26	210	A:e
USGS	04072150	2003-11-27	131	A
USGS	04072150	2003-11-28	100	A
USGS	04072150	2003-11-29	85	A
USGS	04072150	2003-11-30	71	A
USGS	04072150	2003-12-01	59	A
USGS	04072150	2003-12-02	39	A:e
USGS	04072150	2003-12-03	46	A:e
USGS	04072150	2003-12-04	41	A:e
USGS	04072150	2003-12-05	27	A:e
USGS	04072150	2003-12-06	23	A:e
USGS	04072150	2003-12-07	22	A:e
USGS	04072150	2003-12-08	21	A:e
USGS	04072150	2003-12-09	21	A:e
USGS	04072150	2003-12-10	30	A:e
USGS	04072150	2003-12-11	42	A:e
USGS	04072150	2003-12-12	57	A:e
USGS	04072150	2003-12-13	70	A:e
USGS	04072150	2003-12-14	37	A:e
USGS	04072150	2003-12-15	26	A:e
USGS	04072150	2003-12-16	19	A:e
USGS	04072150	2003-12-17	17	A:e
USGS	04072150	2003-12-18	16	A:e
USGS	04072150	2003-12-19	14	A:e
USGS	04072150	2003-12-20	13	A:e
USGS	04072150	2003-12-21	14	A:e
USGS	04072150	2003-12-22	15	A:e
USGS	04072150	2003-12-23	13	A:e
USGS	04072150	2003-12-24	12	A:e
USGS	04072150	2003-12-25	11	A:e
USGS	04072150	2003-12-26	11	A:e
USGS	04072150	2003-12-27	12	A:e
USGS	04072150	2003-12-28	46	A:e
USGS	04072150	2003-12-29	130	A:e
USGS	04072150	2003-12-30	120	A:e
USGS	04072150	2003-12-31	80	A:e
USGS	04072150	2004-01-01	70	A:e
USGS	04072150	2004-01-02	60	A:e
USGS	04072150	2004-01-03	100	A:e
USGS	04072150	2004-01-04	90	A:e
USGS	04072150	2004-01-05	66	A:e
USGS	04072150	2004-01-06	53	A:e
USGS	04072150	2004-01-07	44	A:e
USGS	04072150	2004-01-08	38	A:e
USGS	04072150	2004-01-09	34	A:e
USGS	04072150	2004-01-10	31	A:e
USGS	04072150	2004-01-11	29	A:e
USGS	04072150	2004-01-12	27	A:e
USGS	04072150	2004-01-13	24	A:e
USGS	04072150	2004-01-14	21	A:e
USGS	04072150	2004-01-15	18	A:e
USGS	04072150	2004-01-16	15	A:e
USGS	04072150	2004-01-17	13	A:e
USGS	04072150	2004-01-18	12	A:e
USGS	04072150	2004-01-19	10	A:e
USGS	04072150	2004-01-20	9.0	A:e
USGS	04072150	2004-01-21	7.6	A:e
USGS	04072150	2004-01-22	6.6	A:e
USGS	04072150	2004-01-23	5.8	A:e
USGS	04072150	2004-01-24	5.0	A:e
USGS	04072150	2004-01-25	4.4	A:e
USGS	04072150	2004-01-26	3.8	A:e
USGS	04072150	2004-01-27	3.4	A:e
USGS	04072150	2004-01-28	3.1	A:e
USGS	04072150	2004-01-29	2.8	A:e
USGS	04072150	2004-01-30	2.6	A:e
USGS	04072150	2004-01-31	2.4	A:e
USGS	04072150	2004-02-01	2.3	A:e
USGS	04072150	2004-02-02	2.3	A:e
USGS	04072150	2004-02-03	2.2	A:e
USGS	04072150	2004-02-04	2.1	A:e
USGS	04072150	2004-02-05	2.0	A:e
USGS	04072150	2004-02-06	2.0	A:e
USGS	04072150	2004-02-07	2.0	A:e
USGS	04072150	2004-02-08	2.0	A:e
USGS	04072150	2004-02-09	2.0	A:e
USGS	04072150	2004-02-10	2.0	A:e
USGS	04072150	2004-02-11	2.0	A:e
USGS	04072150	2004-02-12	2.0	A:e
USGS	04072150	2004-02-13	2.0	A:e
USGS	04072150	2004-02-14	2.0	A:e
USGS	04072150	2004-02-15	2.0	A:e
USGS	04072150	2004-02-16	2.1	A:e
USGS	04072150	2004-02-17	2.3	A:e
USGS	04072150	2004-02-18	2.5	A:e
USGS	04072150	2004-02-19	2.7	A:e
USGS	04072150	2004-02-20	3.0	A:e
USGS	04072150	2004-02-21	3.5	A:e
USGS	04072150	2004-02-22	4.3	A:e
USGS	04072150	2004-02-23	5.6	A:e
USGS	04072150	2004-02-24	7.2	A:e
USGS	04072150	2004-02-25	9.3	A:e
USGS	04072150	2004-02-26	12	A:e
USGS	04072150	2004-02-27	17	A:e
USGS	04072150	2004-02-28	32	A:e
USGS	04072150	2004-02-29	67	A:e
USGS	04072150	2004-03-01	240	A:e
USGS	04072150	2004-03-02	800	A:e
USGS	04072150	2004-03-03	900	A:e
USGS	04072150	2004-03-04	590	A:e
USGS	04072150	2004-03-05	550	A:e
USGS	04072150	2004-03-06	900	A:e
USGS	04072150	2004-03-07	700	A:e
USGS	04072150	2004-03-08	560	A:e
USGS	04072150	2004-03-09	430	A:e
USGS	04072150	2004-03-10	320	A:e
USGS	04072150	2004-03-11	220	A:e
USGS	04072150	2004-03-12	160	A:e
USGS	04072150	2004-03-13	140	A:e
USGS	04072150	2004-03-14	120	A:e
USGS	04072150	2004-03-15	110	A:e
USGS	04072150	2004-03-16	100	A:e
USGS	04072150	2004-03-17	93	A:e
USGS	04072150	2004-03-18	85	A:e
USGS	04072150	2004-03-19	90	A:e
USGS	04072150	2004-03-20	216	A
USGS	04072150	2004-03-21	280	A:e
USGS	04072150	2004-03-22	190	A:e
USGS	04072150	2004-03-23	120	A:e
USGS	04072150	2004-03-24	112	A
USGS	04072150	2004-03-25	153	A
USGS	04072150	2004-03-26	377	A
USGS	04072150	2004-03-27	539	A
USGS	04072150	2004-03-28	426	A
USGS	04072150	2004-03-29	805	A
USGS	04072150	2004-03-30	727	A
USGS	04072150	2004-03-31	386	A
USGS	04072150	2004-04-01	246	A
USGS	04072150	2004-04-02	171	A
USGS	04072150	2004-04-03	131	A
USGS	04072150	2004-04-04	108	A
USGS	04072150	2004-04-05	88	A
USGS	04072150	2004-04-06	76	A
USGS	04072150	2004-04-07	71	A
USGS	04072150	2004-04-08	65	A
USGS	04072150	2004-04-09	57	A
USGS	04072150	2004-04-10	51	A
USGS	04072150	2004-04-11	46	A
USGS	04072150	2004-04-12	41	A
USGS	04072150	2004-04-13	35	A
USGS	04072150	2004-04-14	31	A
USGS	04072150	2004-04-15	30	A:e
USGS	04072150	2004-04-16	31	A:e
USGS	04072150	2004-04-17	32	A
USGS	04072150	2004-04-18	31	A
USGS	04072150	2004-04-19	32	A
USGS	04072150	2004-04-20	30	A
USGS	04072150	2004-04-21	39	A
USGS	04072150	2004-04-22	50	A
USGS	04072150	2004-04-23	53	A
USGS	04072150	2004-04-24	39	A
USGS	04072150	2004-04-25	41	A
USGS	04072150	2004-04-26	53	A
USGS	04072150	2004-04-27	61	A
USGS	04072150	2004-04-28	49	A
USGS	04072150	2004-04-29	37	A
USGS	04072150	2004-04-30	29	A
USGS	04072150	2004-05-01	24	A
USGS	04072150	2004-05-02	22	A
USGS	04072150	2004-05-03	19	A
USGS	04072150	2004-05-04	17	A
USGS	04072150	2004-05-05	15	A
USGS	04072150	2004-05-06	14	A
USGS	04072150	2004-05-07	14	A
USGS	04072150	2004-05-08	36	A
USGS	04072150	2004-05-09	200	A
USGS	04072150	2004-05-10	220	A
USGS	04072150	2004-05-11	153	A
USGS	04072150	2004-05-12	116	A
USGS	04072150	2004-05-13	194	A
USGS	04072150	2004-05-14	373	A
USGS	04072150	2004-05-15	337	A
USGS	04072150	2004-05-16	236	A
USGS	04072150	2004-05-17	144	A
USGS	04072150	2004-05-18	102	A
USGS	04072150	2004-05-19	74	A
USGS	04072150	2004-05-20	120	A
USGS	04072150	2004-05-21	227	A
USGS	04072150	2004-05-22	287	A
USGS	04072150	2004-05-23	585	A
USGS	04072150	2004-05-24	1220	A
USGS	04072150	2004-05-25	878	A
USGS	04072150	2004-05-26	479	A
USGS	04072150	2004-05-27	290	A
USGS	04072150	2004-05-28	186	A
USGS	04072150	2004-05-29	136	A
USGS	04072150	2004-05-30	122	A
USGS	04072150	2004-05-31	345	A
USGS	04072150	2004-06-01	645	A
USGS	04072150	2004-06-02	350	A:e
USGS	04072150	2004-06-03	220	A:e
USGS	04072150	2004-06-04	140	A:e
USGS	04072150	2004-06-05	105	A
USGS	04072150	2004-06-06	80	A
USGS	04072150	2004-06-07	61	A
USGS	04072150	2004-06-08	52	A
USGS	04072150	2004-06-09	687	A
USGS	04072150	2004-06-10	1180	A
USGS	04072150	2004-06-11	822	A
USGS	04072150	2004-06-12	888	A
USGS	04072150	2004-06-13	646	A
USGS	04072150	2004-06-14	591	A
USGS	04072150	2004-06-15	676	A
USGS	04072150	2004-06-16	404	A
USGS	04072150	2004-06-17	673	A
USGS	04072150	2004-06-18	727	A
USGS	04072150	2004-06-19	394	A
USGS	04072150	2004-06-20	210	A
USGS	04072150	2004-06-21	121	A
USGS	04072150	2004-06-22	80	A
USGS	04072150	2004-06-23	61	A
USGS	04072150	2004-06-24	47	A
USGS	04072150	2004-06-25	38	A
USGS	04072150	2004-06-26	30	A
USGS	04072150	2004-06-27	23	A
USGS	04072150	2004-06-28	21	A
USGS	04072150	2004-06-29	19	A
USGS	04072150	2004-06-30	16	A
USGS	04072150	2004-07-01	12	A
USGS	04072150	2004-07-02	12	A
USGS	04072150	2004-07-03	9.5	A
USGS	04072150	2004-07-04	21	A
USGS	04072150	2004-07-05	14	A
USGS	04072150	2004-07-06	17	A
USGS	04072150	2004-07-07	25	A
USGS	04072150	2004-07-08	29	A
USGS	04072150	2004-07-09	23	A
USGS	04072150	2004-07-10	19	A
USGS	04072150	2004-07-11	15	A
USGS	04072150	2004-07-12	12	A
USGS	04072150	2004-07-13	11	A
USGS	04072150	2004-07-14	9.5	A
USGS	04072150	2004-07-15	9.3	A
USGS	04072150	2004-07-16	8.1	A
USGS	04072150	2004-07-17	7.7	A
USGS	04072150	2004-07-18	7.8	A
USGS	04072150	2004-07-19	5.6	A
USGS	04072150	2004-07-20	4.6	A
USGS	04072150	2004-07-21	4.0	A
USGS	04072150	2004-07-22	3.4	A
USGS	04072150	2004-07-23	2.2	A
USGS	04072150	2004-07-24	1.6	A
USGS	04072150	2004-07-25	1.6	A
USGS	04072150	2004-07-26	1.6	A
USGS	04072150	2004-07-27	1.3	A
USGS	04072150	2004-07-28	1.4	A
USGS	04072150	2004-07-29	1.3	A
USGS	04072150	2004-07-30	1.3	A
USGS	04072150	2004-07-31	1.1	A
USGS	04072150	2004-08-01	1.2	A
USGS	04072150	2004-08-02	1.1	A
USGS	04072150	2004-08-03	1.3	A
USGS	04072150	2004-08-04	1.1	A
USGS	04072150	2004-08-05	1.2	A
USGS	04072150	2004-08-06	0.83	A
USGS	04072150	2004-08-07	0.67	A
USGS	04072150	2004-08-08	0.71	A
USGS	04072150	2004-08-09	0.87	A
USGS	04072150	2004-08-10	0.65	A
USGS	04072150	2004-08-11	0.47	A
USGS	04072150	2004-08-12	0.60	A
USGS	04072150	2004-08-13	0.43	A
USGS	04072150	2004-08-14	0.33	A
USGS	04072150	2004-08-15	0.29	A
USGS	04072150	2004-08-16	0.22	A
USGS	04072150	2004-08-17	0.13	A
USGS	04072150	2004-08-18	0.17	A
USGS	04072150	2004-08-19	0.32	A
USGS	04072150	2004-08-20	0.50	A
USGS	04072150	2004-08-21	0.38	A
USGS	04072150	2004-08-22	0.16	A
USGS	04072150	2004-08-23	0.11	A
USGS	04072150	2004-08-24	0.10	A
USGS	04072150	2004-08-25	0.69	A
USGS	04072150	2004-08-26	0.89	A
USGS	04072150	2004-08-27	1.4	A
USGS	04072150	2004-08-28	0.90	A
USGS	04072150	2004-08-29	0.59	A
USGS	04072150	2004-08-30	0.66	A
USGS	04072150	2004-08-31	1.1	A
USGS	04072150	2004-09-01	0.89	A
USGS	04072150	2004-09-02	0.93	A
USGS	04072150	2004-09-03	0.65	A
USGS	04072150	2004-09-04	0.40	A
USGS	04072150	2004-09-05	0.28	A
USGS	04072150	2004-09-06	0.63	A
USGS	04072150	2004-09-07	0.77	A
USGS	04072150	2004-09-08	0.36	A
USGS	04072150	2004-09-09	0.18	A
USGS	04072150	2004-09-10	0.12	A
USGS	04072150	2004-09-11	0.10	A
USGS	04072150	2004-09-12	0.09	A
USGS	04072150	2004-09-13	0.08	A
USGS	04072150	2004-09-14	0.27	A
USGS	04072150	2004-09-15	1.2	A
USGS	04072150	2004-09-16	0.92	A
USGS	04072150	2004-09-17	0.92	A
USGS	04072150	2004-09-18	0.29	A
USGS	04072150	2004-09-19	0.14	A
USGS	04072150	2004-09-20	0.11	A
USGS	04072150	2004-09-21	0.10	A
USGS	04072150	2004-09-22	0.09	A
USGS	04072150	2004-09-23	0.07	A
USGS	04072150	2004-09-24	0.06	A
USGS	04072150	2004-09-25	0.05	A
USGS	04072150	2004-09-26	0.03	A
USGS	04072150	2004-09-27	0.01	A
USGS	04072150	2004-09-28	0.00	A
USGS	04072150	2004-09-29	0.00	A
USGS	04072150	2004-09-30	0.00	A
USGS	04072150	2004-10-01	0.00	A
USGS	04072150	2004-10-02	0.00	A
USGS	04072150	2004-10-03	0.00	A
USGS	04072150	2004-10-04	0.00	A
USGS	04072150	2004-10-05	0.00	A
USGS	04072150	2004-10-06	0.00	A
USGS	04072150	2004-10-07	0.00	A
USGS	04072150	2004-10-08	0.16	A
USGS	04072150	2004-10-09	0.47	A
USGS	04072150	2004-10-10	0.26	A
USGS	04072150	2004-10-11	0.16	A
USGS	04072150	2004-10-12	0.12	A
USGS	04072150	2004-10-13	0.12	A
USGS	04072150	2004-10-14	0.12	A
USGS	04072150	2004-10-15	0.14	A
USGS	04072150	2004-10-16	0.28	A
USGS	04072150	2004-10-17	0.29	A
USGS	04072150	2004-10-18	0.24	A
USGS	04072150	2004-10-19	0.22	A
USGS	04072150	2004-10-20	0.26	A
USGS	04072150	2004-10-21	0.26	A
USGS	04072150	2004-10-22	0.31	A
USGS	04072150	2004-10-23	5.1	A
USGS	04072150	2004-10-24	7.6	A
USGS	04072150	2004-10-25	6.3	A
USGS	04072150	2004-10-26	5.9	A
USGS	04072150	2004-10-27	4.5	A
USGS	04072150	2004-10-28	4.3	A
USGS	04072150	2004-10-29	15	A
USGS	04072150	2004-10-30	31	A
USGS	04072150	2004-10-31	21	A
USGS	04072150	2004-11-01	13	A
USGS	04072150	2004-11-02	10	A
USGS	04072150	2004-11-03	7.7	A
USGS	04072150	2004-11-04	7.0	A
USGS	04072150	2004-11-05	6.0	A
USGS	04072150	2004-11-06	5.5	A
USGS	04072150	2004-11-07	5.2	A
USGS	04072150	2004-11-08	4.6	A
